Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 13:40:10,39.957718,-76.93508100000003,Dover,PA,39.9,100.0,1.0,4.6,0.02,Overcast
2,2017-01-02 14:48:47,39.959702,-76.72625,York,PA,39.2,100.0,3.0,5.8,,Overcast
2,2017-01-02 13:58:22,39.935867,-76.692123,York,PA,39.9,100.0,1.0,4.6,0.02,Overcast
2,2017-01-02 14:28:01,40.270542,-75.622452,Pottstown,PA,37.9,97.0,3.0,8.1,0.0,Overcast
2,2017-01-02 13:45:37,40.251785,-75.55611400000002,Pottstown,PA,37.4,100.0,2.5,8.1,0.02,Light Rain
2,2017-01-02 14:28:24,40.183445,-75.484154,Collegeville,PA,37.9,97.0,3.0,8.1,0.0,Overcast
2,2017-01-02 14:17:14,40.244949,-75.24342299999998,Lansdale,PA,37.4,100.0,5.0,5.8,,Overcast
2,2017-01-02 13:32:47,40.087006,-75.164589,Wyncote,PA,37.4,100.0,4.0,5.8,0.01,Overcast
3,2017-01-02 14:54:01,40.179909,-75.212013,Ambler,PA,37.4,100.0,5.0,4.6,,Overcast
2,2017-01-02 15:09:34,40.217319,-75.544762,Royersford,PA,37.9,97.0,4.0,6.9,0.0,Overcast
2,2017-01-02 15:38:55,40.143166,-75.298149,Blue Bell,PA,37.4,100.0,3.0,3.5,,Overcast
2,2017-01-02 15:38:34,40.000362,-75.228386,Bala Cynwyd,PA,37.4,100.0,3.0,3.5,,Overcast
2,2017-01-02 15:38:14,40.130211,-75.074883,Huntingdon Valley,PA,43.0,89.0,7.0,8.1,0.0,Overcast
2,2017-01-02 15:48:34,40.098457,-75.30040699999998,Conshohocken,PA,37.4,100.0,1.8,3.5,0.01,Overcast
2,2017-01-02 16:11:55,40.240227,-75.244591,Montgomeryville,PA,37.4,100.0,1.8,8.1,,Overcast
2,2017-01-02 16:18:10,40.113201,-75.285324,Plymouth Meeting,PA,37.4,100.0,1.8,8.1,,Overcast
2,2017-01-02 16:32:15,40.094212,-75.286613,Conshohocken,PA,37.4,100.0,1.8,9.2,0.01,Overcast
2,2017-01-02 17:09:25,40.336128,-79.552513,Greensburg,PA,44.6,87.0,15.0,13.8,,Overcast
2,2017-01-02 17:08:15,40.254204,-76.151604,Denver,PA,39.9,100.0,2.5,8.1,,Overcast
2,2017-01-02 17:03:47,40.182667,-75.131546,Horsham,PA,37.4,100.0,2.5,9.2,0.01,Overcast
2,2017-01-02 17:43:26,40.226875,-75.239029,North Wales,PA,37.4,100.0,4.0,10.4,,Overcast
2,2017-01-02 18:08:46,40.051682,-76.23877,Lancaster,PA,39.9,100.0,3.0,10.4,,Overcast
2,2017-01-02 18:13:30,40.243996,-75.615494,Pottstown,PA,39.0,96.0,3.0,8.1,0.0,Light Rain
2,2017-01-02 18:31:56,40.149185,-75.058098,Huntingdon Valley,PA,41.0,93.0,4.0,13.8,0.01,Light Rain
2,2017-01-02 18:32:28,40.233337,-75.66031600000002,Pottstown,PA,37.9,100.0,2.5,9.2,0.01,Overcast
2,2017-01-02 18:33:07,40.139015,-75.144966,Willow Grove,PA,41.0,93.0,4.0,13.8,0.01,Light Rain
2,2017-01-02 18:51:58,40.139706,-75.44880699999999,Collegeville,PA,37.9,97.0,2.5,9.2,0.01,Overcast
2,2017-01-02 19:31:39,39.952267,-76.722771,York,PA,39.9,100.0,6.0,9.2,,Overcast
2,2017-01-02 19:31:04,39.938747,-76.690445,York,PA,39.9,100.0,6.0,9.2,,Overcast
3,2017-01-02 19:25:38,40.065033,-75.321533,Conshohocken,PA,37.4,100.0,3.0,6.9,0.01,Overcast
2,2017-01-02 19:26:10,40.105896,-75.084785,Huntingdon Valley,PA,41.0,93.0,8.0,12.7,0.0,Overcast
2,2017-01-02 19:45:10,39.943798,-76.69355,York,PA,39.9,100.0,3.0,6.9,,Overcast
2,2017-01-02 19:41:47,40.073528,-75.243271,Philadelphia,PA,37.4,100.0,3.0,6.9,0.01,Overcast
2,2017-01-02 20:13:40,40.145237,-75.386871,Norristown,PA,37.4,100.0,7.0,4.6,,Overcast
2,2017-01-02 20:48:25,40.003323,-75.22805799999998,Bala Cynwyd,PA,37.4,100.0,7.0,5.8,,Overcast
2,2017-01-02 22:17:30,40.070206,-76.355301,Lancaster,PA,39.0,100.0,3.0,8.1,,Overcast
2,2017-01-02 22:29:55,40.149185,-75.058098,Huntingdon Valley,PA,42.1,92.0,4.0,12.7,,Overcast
2,2017-01-03 04:24:55,40.102859,-75.259224,Plymouth Meeting,PA,37.4,100.0,10.0,6.9,,Overcast
2,2017-01-03 06:10:34,40.068462,-76.330208,Lancaster,PA,39.9,100.0,5.0,8.1,,Overcast
2,2017-01-03 06:10:05,40.249752,-75.348343,Harleysville,PA,37.9,100.0,5.0,3.5,,Overcast
2,2017-01-03 06:21:46,40.258442,-76.68476899999997,Hummelstown,PA,37.9,100.0,1.5,,0.01,Light Drizzle
2,2017-01-03 06:34:06,40.302021,-75.29016899999998,Hatfield,PA,37.4,100.0,3.0,8.1,,Overcast
2,2017-01-03 06:46:59,40.466694,-80.079819,Mc Kees Rocks,PA,44.1,100.0,8.0,6.9,0.03,Light Rain
2,2017-01-03 07:03:16,40.350464,-76.38820600000003,Lebanon,PA,37.4,100.0,10.0,8.1,0.0,Overcast
2,2017-01-03 07:04:52,40.017731,-75.20217099999998,Philadelphia,PA,37.4,100.0,3.0,8.1,,Overcast
2,2017-01-03 07:17:26,40.270172,-75.379478,Harleysville,PA,37.9,100.0,3.0,5.8,,Overcast
2,2017-01-03 07:16:51,40.27659600000001,-75.29474599999998,Hatfield,PA,37.4,100.0,2.5,8.1,,Overcast
2,2017-01-03 07:26:19,39.959862,-76.323097,Conestoga,PA,39.2,100.0,3.0,10.4,0.01,Light Rain
3,2017-01-03 07:32:09,40.412575,-80.078827,Carnegie,PA,44.1,89.0,6.0,9.2,0.05,Light Rain
2,2017-01-03 07:37:25,40.039673,-76.364319,Lancaster,PA,39.2,100.0,3.0,10.4,0.01,Light Rain
2,2017-01-03 07:42:50,40.07122800000001,-76.325035,Lancaster,PA,39.2,100.0,3.0,10.4,0.01,Light Rain
2,2017-01-03 07:38:40,40.110668,-76.066727,New Holland,PA,39.2,100.0,3.0,10.4,0.01,Light Rain
2,2017-01-03 07:41:49,40.272739,-75.257935,Colmar,PA,39.9,93.0,5.0,9.2,,Overcast
3,2017-01-03 07:45:48,40.36676,-79.984238,Pittsburgh,PA,44.1,89.0,6.0,9.2,0.05,Light Rain
2,2017-01-03 07:51:19,39.999149,-76.26463299999998,Lancaster,PA,39.9,100.0,3.0,9.2,0.01,Light Rain
2,2017-01-03 07:50:34,40.244995,-75.593056,Pottstown,PA,37.9,100.0,3.0,6.9,,Overcast
2,2017-01-03 07:54:06,40.436062,-79.997452,Pittsburgh,PA,44.1,89.0,6.0,9.2,0.05,Light Rain
2,2017-01-03 08:12:12,40.364487,-80.02285,Pittsburgh,PA,44.1,89.0,6.0,9.2,0.01,Light Rain
3,2017-01-03 08:09:48,40.45359000000001,-79.99739100000002,Pittsburgh,PA,44.1,89.0,6.0,9.2,0.01,Light Rain
2,2017-01-03 08:05:40,40.266312,-75.34446700000002,Souderton,PA,39.2,100.0,3.0,8.1,,Overcast
2,2017-01-03 08:17:27,39.970222,-76.73909,York,PA,39.0,100.0,1.8,4.6,0.03,Light Rain
2,2017-01-03 08:16:05,40.1138,-76.305595,Lititz,PA,39.9,100.0,2.0,9.2,0.01,Light Rain
2,2017-01-03 08:16:33,39.974991,-76.271919,Willow Street,PA,39.9,100.0,2.0,9.2,0.01,Light Rain
2,2017-01-03 08:15:14,40.081741,-75.310822,Conshohocken,PA,37.4,100.0,1.2,11.5,0.01,Overcast
2,2017-01-03 08:27:25,39.940716,-76.700363,York,PA,39.0,100.0,1.8,4.6,0.03,Light Rain
