Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 03:47:55,42.197693,-83.239189,Taylor,MI,57.0,83.0,9.0,0.0,0.0,Fair
2,2022-09-08 12:52:53,42.947235,-85.567291,Grand Rapids,MI,77.0,52.0,10.0,0.0,0.0,Fair
1,2022-09-08 13:03:28,43.02906,-85.689392,Grand Rapids,MI,77.0,52.0,10.0,0.0,0.0,Fair
3,2022-09-08 08:35:00,42.225082,-83.633438,Ypsilanti,MI,65.0,70.0,9.0,0.0,0.0,Fair
4,2022-09-08 08:02:06,42.55275,-84.820862,Charlotte,MI,49.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-08 09:53:25,43.043831,-85.352127,Lowell,MI,65.0,84.0,9.0,0.0,0.0,Fair
1,2022-09-08 09:55:07,42.883686,-85.625984,Grand Rapids,MI,65.0,84.0,9.0,0.0,0.0,Fair
1,2022-09-07 04:27:21,42.96505,-85.648247,Grand Rapids,MI,59.0,96.0,9.0,5.0,0.0,Partly Cloudy
1,2022-09-07 04:25:42,42.883823,-85.64563000000003,Grand Rapids,MI,59.0,96.0,9.0,5.0,0.0,Partly Cloudy
3,2022-09-07 05:37:12,42.812809,-84.787132,Eagle,MI,56.0,93.0,9.0,0.0,0.0,Fair
3,2022-09-07 19:27:50,42.452099,-82.91909,Saint Clair Shores,MI,72.0,46.0,10.0,7.0,0.0,Fair
2,2022-09-07 18:31:28,42.746132,-83.419609,Clarkston,MI,76.0,43.0,10.0,8.0,0.0,Fair
2,2022-09-07 19:12:04,42.673977,-82.820709,New Baltimore,MI,73.0,51.0,10.0,9.0,0.0,Fair
2,2022-09-07 17:52:11,42.942001,-85.677399,Grand Rapids,MI,77.0,52.0,10.0,9.0,0.0,Fair
1,2022-09-07 17:17:15,43.161591,-85.789932,Conklin,MI,78.0,54.0,10.0,12.0,0.0,Partly Cloudy
2,2022-09-07 18:14:24,42.956841,-85.671539,Grand Rapids,MI,77.0,52.0,10.0,9.0,0.0,Fair
1,2022-09-07 18:59:42,43.117077,-85.607323,Belmont,MI,77.0,50.0,10.0,5.0,0.0,Fair
2,2022-09-07 17:55:11,42.220264,-83.43985,Belleville,MI,80.0,40.0,10.0,12.0,0.0,Fair
3,2022-09-07 17:22:30,42.228748,-83.616821,Ypsilanti,MI,82.0,39.0,10.0,8.0,0.0,Fair
2,2022-09-07 17:23:02,42.43911,-83.431946,Northville,MI,82.0,39.0,10.0,8.0,0.0,Fair
1,2022-09-07 17:12:19,42.91898,-85.5839,Grand Rapids,MI,79.0,47.0,10.0,8.0,0.0,Fair
3,2022-09-07 15:18:41,42.272263,-85.295128,Battle Creek,MI,78.0,52.0,10.0,10.0,0.0,Fair
3,2022-09-07 16:10:14,41.808483,-83.450874,Luna Pier,MI,77.0,44.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-07 16:03:41,42.898937,-85.677818,Grand Rapids,MI,76.0,52.0,10.0,8.0,0.0,Fair
3,2022-09-07 11:27:36,42.222511,-83.412552,Romulus,MI,74.0,53.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:08:12,42.910591,-85.568558,Grand Rapids,MI,57.0,96.0,5.0,3.0,0.0,Fair
1,2022-09-07 08:52:50,42.91264,-85.608162,Grand Rapids,MI,60.0,93.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:35:25,42.912651,-85.61039,Grand Rapids,MI,60.0,93.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:14:19,42.746132,-83.419609,Clarkston,MI,58.0,90.0,10.0,0.0,0.0,Fair
1,2022-09-07 08:25:26,43.104321,-83.773659,Mount Morris,MI,61.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-07 08:57:44,42.30196,-83.178459,Dearborn,MI,65.0,75.0,10.0,8.0,0.0,Fair
1,2022-09-07 09:59:53,42.79826,-85.36910999999998,Alto,MI,65.0,78.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:56:40,43.06361,-83.518089,Davison,MI,61.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-07 08:16:27,42.385628,-83.260109,Detroit,MI,60.0,89.0,10.0,0.0,0.0,Fair
2,2022-09-07 08:13:08,42.319481,-83.215126,Dearborn,MI,59.0,87.0,10.0,5.0,0.0,Fair
2,2022-09-07 08:06:04,42.38501,-83.28009,Redford,MI,58.0,90.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-07 07:17:11,42.50956,-82.918289,Saint Clair Shores,MI,58.0,87.0,10.0,5.0,0.0,Fair
1,2022-09-07 07:37:47,42.657391,-82.937111,Macomb,MI,56.0,91.0,10.0,6.0,0.0,Fair
1,2022-09-07 07:47:05,42.883686,-85.625984,Grand Rapids,MI,57.0,96.0,5.0,3.0,0.0,Fair
1,2022-09-07 07:51:43,42.499119,-83.028023,Warren,MI,59.0,87.0,10.0,5.0,0.0,Fair
2,2022-09-07 07:52:49,43.012081,-83.654114,Flint,MI,51.0,100.0,10.0,0.0,0.0,Fair
2,2022-09-07 07:53:31,43.014488,-83.635559,Flint,MI,51.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:37:05,43.035301,-83.47863000000002,Davison,MI,51.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-07 06:14:42,43.046028,-83.76035300000002,Flint,MI,50.0,96.0,10.0,0.0,0.0,Fair
1,2022-09-07 06:06:54,42.249363,-83.43985699999998,Belleville,MI,58.0,84.0,10.0,7.0,0.0,Fair
1,2022-09-06 04:42:46,43.00156,-83.733368,Flint,MI,65.0,84.0,10.0,3.0,0.0,Cloudy
3,2022-09-06 19:58:04,42.300102,-85.079636,Battle Creek,MI,71.0,75.0,10.0,5.0,0.0,Fair
3,2022-09-06 18:51:25,42.237236,-85.67836,Kalamazoo,MI,75.0,66.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-06 19:43:56,42.400173,-83.21820799999998,Detroit,MI,75.0,47.0,10.0,7.0,0.0,Fair
1,2022-09-06 19:06:33,42.971306,-85.71710999999998,Grand Rapids,MI,73.0,68.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-06 04:41:06,43.117077,-85.607323,Belmont,MI,62.0,93.0,10.0,6.0,0.0,Cloudy
2,2022-09-06 18:01:59,42.440048,-83.094803,Highland Park,MI,78.0,46.0,10.0,6.0,0.0,Cloudy
2,2022-09-06 17:06:51,42.493946,-82.96273000000002,Roseville,MI,79.0,45.0,10.0,8.0,0.0,Cloudy
2,2022-09-06 18:22:08,42.927494,-85.681747,Grand Rapids,MI,73.0,71.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 17:00:46,42.943249,-85.775101,Grand Rapids,MI,74.0,68.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 17:35:10,42.45768,-83.099068,Hazel Park,MI,78.0,46.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 17:06:07,42.494667,-82.94534300000002,Roseville,MI,79.0,45.0,10.0,8.0,0.0,Cloudy
1,2022-09-06 17:20:08,42.912811,-85.647079,Grand Rapids,MI,74.0,68.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 17:38:09,42.806278000000006,-83.72612,Fenton,MI,78.0,50.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-06 14:54:37,42.46571,-82.92099,Saint Clair Shores,MI,80.0,47.0,10.0,7.0,0.0,Cloudy
3,2022-09-06 17:01:42,42.237041,-83.738602,Ann Arbor,MI,67.0,79.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 08:50:37,42.88443400000001,-85.705292,Wyoming,MI,63.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-06 09:54:18,42.913189,-85.67092099999998,Grand Rapids,MI,65.0,84.0,10.0,6.0,0.0,Cloudy
1,2022-09-06 09:55:40,42.9198,-85.549423,Grand Rapids,MI,65.0,84.0,10.0,6.0,0.0,Cloudy
1,2022-09-06 08:16:59,42.907162,-85.831886,Jenison,MI,62.0,86.0,10.0,5.0,0.0,Cloudy
3,2022-09-06 08:14:40,42.265072,-83.171051,Melvindale,MI,67.0,81.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 07:41:11,42.320641,-83.738609,Ann Arbor,MI,65.0,84.0,10.0,7.0,0.0,Cloudy
1,2022-09-06 07:30:14,42.932468,-85.718651,Wyoming,MI,62.0,86.0,10.0,5.0,0.0,Cloudy
3,2022-09-06 07:51:23,42.49025,-83.28556800000001,Southfield,MI,66.0,86.0,10.0,7.0,0.0,Cloudy
2,2022-09-06 06:16:23,42.336494,-83.059219,Detroit,MI,68.0,81.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-05 02:57:23,42.386307,-83.020287,Detroit,MI,65.0,90.0,6.0,8.0,0.0,Cloudy
3,2022-09-05 15:11:29,42.13375900000001,-86.369766,Benton Harbor,MI,73.0,73.0,10.0,5.0,0.0,Cloudy
2,2022-09-05 14:00:58,42.48624,-83.478371,Novi,MI,73.0,71.0,10.0,9.0,0.0,Cloudy
1,2022-09-05 13:35:42,43.524006,-84.676788,Shepherd,MI,66.0,89.0,10.0,5.0,0.0,Cloudy
2,2022-09-05 13:33:41,43.64389,-84.18968199999998,Midland,MI,67.0,85.0,10.0,7.0,0.0,Cloudy
3,2022-09-05 01:30:58,42.425121,-82.928368,Harper Woods,MI,65.0,87.0,8.0,8.0,0.0,Cloudy
3,2022-09-05 01:56:48,42.391445,-83.006378,Detroit,MI,65.0,87.0,8.0,8.0,0.0,Cloudy
3,2022-09-05 09:44:18,42.33757,-83.124718,Detroit,MI,68.0,84.0,3.0,8.0,0.0,Haze
3,2022-09-04 22:40:28,42.33112,-83.039162,Detroit,MI,67.0,81.0,10.0,8.0,0.0,Cloudy
3,2022-09-04 11:13:55,42.385628,-83.260109,Detroit,MI,67.0,87.0,10.0,7.0,0.0,Cloudy
3,2022-09-04 07:23:51,42.416943,-82.937172,Detroit,MI,70.0,81.0,10.0,6.0,0.0,Cloudy
3,2022-09-03 03:35:56,42.219749,-83.485222,Belleville,MI,71.0,87.0,1.0,3.0,0.0,Fog
3,2022-09-03 15:53:54,42.273685,-83.20558199999998,Allen Park,MI,88.0,43.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-03 14:32:45,42.498032,-83.536034,Wixom,MI,86.0,40.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-03 13:21:03,42.262821,-84.709404,Albion,MI,81.0,60.0,10.0,3.0,0.0,Fair
1,2022-09-02 00:47:46,42.404819,-83.159798,Detroit,MI,72.0,66.0,10.0,6.0,0.0,Fair
3,2022-09-02 18:58:16,42.7994,-84.350311,Haslett,MI,82.0,58.0,10.0,10.0,0.0,Fair
1,2022-09-02 19:48:38,43.055199,-85.58805799999998,Grand Rapids,MI,79.0,66.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 19:14:26,43.249825,-83.774963,Birch Run,MI,81.0,53.0,10.0,8.0,0.0,Partly Cloudy
2,2022-09-02 18:46:32,42.96556500000001,-83.806946,Swartz Creek,MI,82.0,52.0,10.0,5.0,0.0,Fair
1,2022-09-02 18:55:14,42.913609,-85.760048,Grandville,MI,81.0,58.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 18:27:14,42.297352,-84.996574,Marshall,MI,79.0,71.0,10.0,3.0,0.0,Fair
2,2022-09-02 18:29:01,42.46412700000001,-83.107224,Hazel Park,MI,83.0,49.0,10.0,8.0,0.0,Fair
1,2022-09-02 18:54:34,43.176151,-85.450439,Cedar Springs,MI,81.0,58.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-02 17:03:03,42.913059,-85.665993,Grand Rapids,MI,83.0,56.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-09-02 16:30:01,42.898918,-85.70478100000003,Wyoming,MI,83.0,56.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-09-02 17:06:19,42.913361,-85.685638,Wyoming,MI,83.0,56.0,10.0,14.0,0.0,Mostly Cloudy
2,2022-09-02 16:19:52,42.491726,-83.032928,Warren,MI,86.0,29.0,10.0,7.0,0.0,Fair
1,2022-09-02 16:04:00,42.920158,-85.657433,Grand Rapids,MI,82.0,56.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-02 16:08:11,42.97229,-85.776329,Grand Rapids,MI,82.0,56.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-02 16:06:37,42.950794,-85.673553,Grand Rapids,MI,82.0,56.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-02 16:03:30,42.966572,-85.67710100000002,Grand Rapids,MI,82.0,56.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 11:30:18,42.504307,-83.115341,Madison Heights,MI,81.0,43.0,10.0,8.0,0.0,Fair
2,2022-09-02 09:45:33,43.020981,-85.68903399999998,Grand Rapids,MI,75.0,76.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-02 07:40:12,42.49369,-83.5158,Novi,MI,66.0,75.0,10.0,3.0,0.0,Cloudy
1,2022-09-01 06:34:04,43.073349,-83.928703,Flushing,MI,53.0,96.0,10.0,0.0,0.0,Fair
2,2022-09-01 19:47:00,42.527603000000006,-82.909088,Roseville,MI,79.0,52.0,10.0,7.0,0.0,Fair
2,2022-09-01 04:42:17,43.01535,-83.440125,Lapeer,MI,55.0,90.0,10.0,0.0,0.0,Fair
2,2022-09-01 18:43:32,42.26465200000001,-83.271637,Taylor,MI,79.0,54.0,10.0,10.0,0.0,Fair
3,2022-09-01 17:54:42,42.385468,-83.275871,Redford,MI,83.0,49.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-01 16:49:47,42.848419,-85.763039,Grandville,MI,83.0,47.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-01 17:22:04,42.45332,-83.095261,Hazel Park,MI,84.0,35.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-01 17:55:34,42.962711,-85.58991999999998,Grand Rapids,MI,81.0,50.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-01 16:50:58,42.45768,-83.099068,Hazel Park,MI,84.0,35.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-01 16:27:59,43.055199,-85.58805799999998,Grand Rapids,MI,83.0,47.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-01 16:06:00,42.262821,-84.709404,Albion,MI,82.0,49.0,10.0,3.0,0.0,Fair
2,2022-09-01 16:25:49,42.326302,-83.635559,Ann Arbor,MI,,,,,,
1,2022-09-01 16:07:07,42.97031,-85.661926,Grand Rapids,MI,83.0,47.0,10.0,12.0,0.0,Fair
2,2022-09-01 14:50:26,42.443005,-83.75457800000002,Whitmore Lake,MI,,,,,,
2,2022-09-01 04:21:31,42.326485,-83.160957,Dearborn,MI,68.0,70.0,10.0,0.0,0.0,Fair
2,2022-09-01 11:58:51,42.913666,-85.678055,Grand Rapids,MI,78.0,48.0,10.0,5.0,0.0,Fair
3,2022-09-01 11:46:09,42.324173,-83.1623,Dearborn,MI,76.0,42.0,10.0,0.0,0.0,Fair
3,2022-09-01 10:34:10,42.87880300000001,-85.371094,Lowell,MI,76.0,52.0,10.0,6.0,0.0,Fair
3,2022-09-01 08:38:00,42.335724,-83.443039,Canton,MI,69.0,63.0,10.0,5.0,0.0,Fair
1,2022-09-01 09:48:32,42.97403,-83.692818,Burton,MI,69.0,58.0,10.0,7.0,0.0,Fair
1,2022-09-01 08:32:22,43.019482,-83.63490300000002,Flint,MI,64.0,84.0,10.0,5.0,0.0,Fair
1,2022-09-01 09:50:34,42.812061,-86.08847,Holland,MI,75.0,64.0,10.0,6.0,0.0,Fair
1,2022-09-01 09:51:13,42.972321,-85.77999100000002,Grand Rapids,MI,72.0,68.0,10.0,5.0,0.0,Fair
1,2022-09-01 08:31:40,42.898399,-85.52909100000002,Grand Rapids,MI,67.0,90.0,10.0,0.0,0.0,Fair
3,2022-09-01 09:09:44,42.487232,-83.475662,Novi,MI,65.0,58.0,10.0,3.0,0.0,Fair
1,2022-09-01 09:49:00,42.912811,-85.647079,Grand Rapids,MI,72.0,68.0,10.0,5.0,0.0,Fair
1,2022-09-01 09:49:31,42.976711,-85.668968,Grand Rapids,MI,72.0,68.0,10.0,5.0,0.0,Fair
1,2022-09-01 07:19:24,42.887348,-83.599129,Holly,MI,58.0,93.0,10.0,0.0,0.0,Patches of Fog
1,2022-09-01 07:59:31,42.972321,-85.77999100000002,Grand Rapids,MI,60.0,96.0,10.0,0.0,0.0,Shallow Fog
1,2022-09-01 07:55:52,43.001579,-85.93521899999998,Allendale,MI,65.0,100.0,9.0,0.0,0.0,Fair
1,2022-09-01 08:01:48,42.91362,-85.758408,Grandville,MI,60.0,96.0,10.0,0.0,0.0,Shallow Fog
1,2022-09-01 07:22:04,42.885181,-85.90142800000002,Hudsonville,MI,64.0,96.0,0.25,0.0,0.0,Fog
1,2022-09-01 07:52:07,43.084209,-83.616959,Flint,MI,58.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-01 07:20:11,43.051777,-86.22030600000002,Grand Haven,MI,61.0,93.0,3.0,0.0,0.0,Fair
1,2022-09-01 07:37:49,42.424503,-83.277596,Detroit,MI,61.0,78.0,10.0,0.0,0.0,Fair
2,2022-08-31 19:01:56,42.306259,-83.687172,Ann Arbor,MI,55.0,93.0,10.0,5.0,0.0,Fair
2,2022-08-31 18:24:29,42.214493,-83.221062,Southgate,MI,80.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-31 18:41:36,42.275288,-83.676292,Ann Arbor,MI,55.0,93.0,10.0,5.0,0.0,Fair
2,2022-08-31 17:52:33,42.947235,-85.567291,Grand Rapids,MI,78.0,46.0,10.0,17.0,0.0,Fair
2,2022-08-31 05:01:56,43.06076,-85.964798,Coopersville,MI,70.0,71.0,10.0,10.0,0.0,Fair
