Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 15:55:19,35.094643,-106.730103,Albuquerque,NM,45.0,17.0,10.0,10.0,0.0,Fair
2,2020-12-31 15:55:54,35.094711,-106.595253,Albuquerque,NM,44.0,23.0,10.0,3.0,0.0,Fair
3,2020-12-30 15:10:35,32.23877,-107.417419,Deming,NM,48.0,24.0,10.0,20.0,0.0,Fair
2,2020-12-29 07:13:45,35.160011,-106.679207,Albuquerque,NM,32.0,80.0,10.0,7.0,0.0,Cloudy
2,2020-12-29 07:30:32,35.112392,-106.702362,Albuquerque,NM,32.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 09:12:21,35.103390000000005,-106.705826,Albuquerque,NM,36.0,76.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-29 10:52:13,35.172447,-106.584351,Albuquerque,NM,38.0,65.0,10.0,9.0,0.0,Cloudy
2,2020-12-29 15:49:13,35.094528000000004,-106.568748,Albuquerque,NM,43.0,28.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-26 12:26:37,35.097645,-106.568962,Albuquerque,NM,45.0,22.0,10.0,5.0,0.0,Fair
2,2020-12-24 06:03:35,35.06377,-106.604309,Albuquerque,NM,16.0,49.0,10.0,0.0,0.0,Fair
2,2020-12-24 06:19:52,35.077290000000005,-106.613297,Albuquerque,NM,16.0,49.0,10.0,0.0,0.0,Fair
2,2020-12-24 06:30:26,35.060059,-106.594704,Albuquerque,NM,17.0,47.0,10.0,0.0,0.0,Fair
2,2020-12-24 10:55:01,35.183964,-106.720116,Albuquerque,NM,28.0,31.0,10.0,6.0,0.0,Fair
2,2020-12-24 21:20:15,35.213177,-106.698441,Albuquerque,NM,27.0,34.0,10.0,10.0,0.0,Fair
2,2020-12-23 06:28:01,35.1744,-106.542259,Albuquerque,NM,31.0,31.0,10.0,16.0,0.0,Fair
2,2020-12-23 07:37:35,35.07943,-106.515099,Albuquerque,NM,31.0,24.0,10.0,14.0,0.0,Fair
2,2020-12-23 09:10:56,35.132915000000004,-106.609673,Albuquerque,NM,32.0,23.0,10.0,15.0,0.0,Fair
2,2020-12-22 07:12:34,35.073814,-106.73661,Albuquerque,NM,27.0,69.0,10.0,3.0,0.0,Fair
2,2020-12-22 08:34:36,35.075287,-106.563133,Albuquerque,NM,31.0,64.0,10.0,7.0,0.0,Fair
2,2020-12-22 08:52:58,35.20216,-106.723351,Albuquerque,NM,37.0,52.0,10.0,0.0,0.0,Fair
3,2020-12-22 09:15:45,35.106495,-106.649475,Albuquerque,NM,31.0,64.0,10.0,7.0,0.0,Fair
2,2020-12-21 07:34:10,35.1838,-106.67361499999998,Albuquerque,NM,25.0,59.0,10.0,5.0,0.0,Fair
2,2020-12-21 09:00:22,35.092312,-106.550751,Albuquerque,NM,34.0,48.0,10.0,6.0,0.0,Fair
2,2020-12-21 10:33:30,35.186138,-106.662651,Albuquerque,NM,45.0,31.0,10.0,7.0,0.0,Fair
4,2020-12-21 15:44:05,35.090561,-106.551216,Albuquerque,NM,54.0,23.0,10.0,8.0,0.0,Fair
2,2020-12-21 17:51:15,35.199928,-106.614777,Albuquerque,NM,37.0,48.0,10.0,6.0,0.0,Fair
3,2020-12-21 18:09:39,35.094643,-106.730103,Albuquerque,NM,37.0,48.0,10.0,6.0,0.0,Fair
3,2020-12-19 13:33:43,35.103741,-106.629723,Albuquerque,NM,44.0,37.0,10.0,7.0,0.0,Fair
2,2020-12-18 10:34:33,35.087475,-106.604248,Albuquerque,NM,41.0,41.0,10.0,6.0,0.0,Fair
