Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 05:40:43,41.572205,-87.28384399999999,Lake Station,IN,35.6,100.0,5.0,,,Scattered Clouds
3,2018-11-30 08:03:33,39.82341,-86.275818,Indianapolis,IN,42.1,96.0,0.2,,,Fog
2,2018-11-30 08:32:09,39.862209,-86.145988,Indianapolis,IN,42.1,96.0,1.0,,,Overcast
2,2018-11-30 08:59:58,39.692863,-85.773605,Fountaintown,IN,42.1,92.0,0.2,3.5,,Fog
2,2018-11-30 11:02:43,39.827312,-84.894234,Richmond,IN,37.4,100.0,1.0,3.5,,Overcast
3,2018-11-30 11:37:23,41.730873,-85.97359499999996,Elkhart,IN,37.4,75.0,7.0,,,Clear
3,2018-11-30 12:06:11,39.990868,-85.924454,Noblesville,IN,39.0,100.0,2.0,,,Overcast
3,2018-11-30 12:28:04,39.990868,-85.924454,Noblesville,IN,39.4,100.0,2.0,,,Overcast
3,2018-11-30 13:01:12,39.665653000000006,-86.089867,Indianapolis,IN,46.9,83.0,2.5,4.6,,Overcast
3,2018-11-30 14:33:58,39.863686,-86.27459,Indianapolis,IN,46.4,81.0,5.0,5.8,,Haze
2,2018-11-30 17:01:48,39.858925,-84.888626,Richmond,IN,35.6,100.0,0.5,4.6,,Fog
3,2018-11-30 17:44:09,39.923653,-86.22850799999998,Indianapolis,IN,42.1,85.0,6.0,5.8,,Scattered Clouds
3,2018-11-30 17:59:27,39.752319,-86.225342,Indianapolis,IN,43.0,89.0,5.0,10.4,,Mostly Cloudy
3,2018-11-30 21:18:28,39.46452,-87.063934,Brazil,IN,42.1,96.0,4.0,9.2,,Scattered Clouds
2,2018-12-01 07:06:47,40.329617,-86.559273,Frankfort,IN,39.6,100.0,5.0,17.3,0.05,Rain
3,2018-12-01 07:32:21,39.782887,-86.157478,Indianapolis,IN,45.0,93.0,3.0,16.1,0.1,Rain
3,2018-12-01 16:44:14,39.70182,-86.261162,Indianapolis,IN,55.0,93.0,10.0,15.0,,Overcast
3,2018-12-02 17:04:30,40.037941,-85.721703,Anderson,IN,43.9,66.0,10.0,18.4,,Overcast
3,2018-12-02 19:01:40,39.929893,-86.268211,Zionsville,IN,39.2,88.0,10.0,16.1,,Overcast
2,2018-12-03 05:20:07,39.897488,-86.183945,Indianapolis,IN,37.9,83.0,10.0,10.4,,Overcast
2,2018-12-03 06:48:39,39.780746,-86.195892,Indianapolis,IN,37.0,86.0,10.0,9.2,0.0,Overcast
2,2018-12-03 06:56:00,39.015919,-86.931,Bloomfield,IN,37.9,89.0,10.0,8.1,,Overcast
2,2018-12-03 07:11:33,39.752399,-86.128281,Indianapolis,IN,37.0,86.0,10.0,10.4,,Overcast
3,2018-12-03 07:38:22,39.797474,-86.11692,Indianapolis,IN,36.0,86.0,10.0,12.7,,Overcast
3,2018-12-03 07:40:58,39.783756,-86.142166,Indianapolis,IN,36.0,86.0,10.0,12.7,,Overcast
2,2018-12-03 07:55:49,39.911587,-86.23088800000002,Indianapolis,IN,36.0,86.0,10.0,12.7,,Overcast
2,2018-12-03 08:01:38,39.78075,-86.194862,Indianapolis,IN,36.0,86.0,10.0,11.5,,Overcast
