Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 16:42:10,38.567924,-90.393768,Saint Louis,MO,48.9,90.0,0.2,5.8,0.02,Fog
3,2017-01-02 22:03:28,38.698124,-90.450813,Saint Louis,MO,48.9,93.0,0.2,3.5,,Fog
3,2017-01-03 06:58:04,38.548611,-90.42717,Saint Louis,MO,46.9,90.0,5.0,8.1,0.0,Light Drizzle
3,2017-01-03 08:04:49,38.629723,-90.345665,Saint Louis,MO,45.0,90.0,3.0,10.4,0.0,Light Rain
3,2017-01-03 08:51:28,38.503555,-90.338707,Saint Louis,MO,46.9,90.0,9.0,10.4,0.0,Overcast
3,2017-01-03 10:06:55,38.75001500000001,-90.439163,Bridgeton,MO,43.0,86.0,3.0,15.0,0.0,Light Rain
3,2017-01-04 17:47:56,38.67952,-90.211349,Saint Louis,MO,26.1,49.0,10.0,6.9,,Overcast
3,2017-01-05 05:27:02,38.776863,-90.511772,Saint Charles,MO,19.4,74.0,7.0,8.1,0.0,Light Snow
3,2017-01-05 05:27:58,38.55674000000001,-90.259148,Saint Louis,MO,19.9,78.0,6.0,10.4,0.0,Light Snow
3,2017-01-05 06:13:44,38.80317700000001,-90.678574,O Fallon,MO,18.0,81.0,6.0,6.9,0.0,Haze
3,2017-01-05 06:26:18,38.505306,-90.585815,Eureka,MO,18.0,81.0,6.0,6.9,0.0,Haze
3,2017-01-05 06:27:27,38.503555,-90.338707,Saint Louis,MO,19.0,77.0,4.0,6.9,0.0,Light Snow
3,2017-01-05 06:30:21,38.801804,-90.651703,O Fallon,MO,18.0,81.0,6.0,6.9,0.0,Haze
3,2017-01-05 06:45:22,38.755657,-90.458588,Earth City,MO,19.0,74.0,2.5,9.2,0.0,Light Snow
3,2017-01-05 06:41:21,38.548611,-90.42717,Saint Louis,MO,19.0,74.0,2.5,9.2,0.0,Light Snow
3,2017-01-05 07:18:44,38.799675,-90.620155,Saint Peters,MO,17.1,84.0,2.0,8.1,0.0,Light Snow
3,2017-01-05 07:46:09,38.79834,-90.591133,Saint Peters,MO,17.1,84.0,2.5,8.1,0.0,Light Snow
3,2017-01-05 07:47:30,38.48571,-90.355721,Saint Louis,MO,18.0,78.0,5.0,8.1,0.0,Light Snow
