Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-28 09:25:03,43.227112,-106.378342,Casper,WY,19.0,88.0,0.75,15.0,0.03,Light Snow
2,2023-01-14 20:33:00,41.746628,-107.595086,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-01 18:46:00,41.271844,-110.851791,Evanston,WY,25.0,80.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-01 19:17:00,41.259566,-110.958131,Evanston,WY,25.0,81.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-18 08:55:30,41.11319500000001,-104.853259,Cheyenne,WY,22.0,89.0,1.0,20.0,0.01,Light Snow
2,2023-01-14 20:33:00,41.745326,-107.613708,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-05 20:07:30,41.741602,-107.666015,Wamsutter,WY,29.0,72.0,10.0,20.0,0.0,Cloudy
2,2023-01-13 06:14:06,41.803751,-104.796805,Chugwater,WY,18.0,84.0,10.0,5.0,0.0,Fair
2,2023-01-17 19:38:00,41.632676,-108.36914,Wamsutter,WY,,,,,,
2,2023-01-01 20:02:00,41.246385,-111.029921,Evanston,WY,24.0,84.0,0.5,18.0,0.0,Snow
2,2023-01-18 15:48:50,41.02183400000001,-104.902972,Cheyenne,WY,27.0,81.0,3.0,15.0,0.0,Light Snow
2,2023-01-29 13:37:30,42.136689,-105.000704,Wheatland,WY,0.0,72.0,1.0,15.0,0.0,Light Snow
2,2023-01-25 10:31:30,41.26202,-110.895315,Evanston,WY,10.0,92.0,0.5,15.0,0.0,Light Snow
2,2023-01-18 17:15:30,41.078768,-104.856822,Cheyenne,WY,25.0,85.0,5.0,20.0,0.0,Light Snow
2,2023-01-14 14:43:32,41.116913,-104.886478,Cheyenne,WY,52.0,34.0,10.0,5.0,0.0,Fair
2,2023-01-14 21:28:00,41.72994,-107.720708,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-18 09:45:30,41.10488400000001,-105.237229,Granite Canon,WY,19.0,80.0,1.0,14.0,0.0,Cloudy
2,2023-01-06 09:21:30,41.660156,-108.0701,Wamsutter,WY,,,,,,
2,2023-01-19 07:09:43,41.061129,-104.876706,Cheyenne,WY,23.0,50.0,10.0,18.0,0.0,Fair
2,2023-01-14 21:28:00,41.735904,-107.69451200000002,Wamsutter,WY,32.0,64.0,10.0,,0.0,Cloudy
2,2023-01-17 19:54:22,41.631437,-108.343612,Wamsutter,WY,,,,,,
2,2023-01-17 23:09:00,41.632676,-108.36914,Wamsutter,WY,,,,,,
2,2023-01-18 01:53:21,41.664247,-108.041929,Wamsutter,WY,,,,,,
2,2023-01-14 08:09:00,41.747044,-107.595122,Wamsutter,WY,37.0,56.0,10.0,12.0,0.0,Fair
2,2023-01-06 03:31:30,41.766906,-107.494448,Rawlins,WY,,,,,,
4,2023-01-01 18:07:14,41.272198,-110.822779,Evanston,WY,25.0,85.0,8.0,18.0,0.0,Cloudy
2,2023-01-26 11:19:38,42.819519,-105.759393,Glenrock,WY,24.0,60.0,10.0,5.0,0.0,Fair
2,2023-01-24 22:40:30,41.532189,-109.390261,Green River,WY,17.0,74.0,10.0,18.0,0.0,Fair
2,2023-01-16 11:20:55,43.874232,-105.7847,Gillette,WY,32.0,88.0,3.0,8.0,0.0,Light Snow
2,2023-01-25 20:43:00,42.819345,-105.759458,Glenrock,WY,22.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-03 05:29:00,42.812901,-105.692737,Douglas,WY,20.0,92.0,10.0,0.0,0.0,Cloudy
2,2023-01-18 17:38:00,42.857304,-106.304103,Casper,WY,13.0,88.0,10.0,9.0,0.0,Fair
