Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-11 00:58:34,42.64089600000001,-114.445877,Jerome,ID,27.0,96.0,8.0,5.8,,Overcast
3,2018-12-18 01:47:24,43.597569,-116.290756,Boise,ID,39.9,83.0,10.0,10.4,,Overcast
4,2018-12-21 21:03:38,43.598972,-116.553192,Nampa,ID,32.0,93.0,10.0,5.8,,Clear
2,2018-11-09 08:51:24,42.724041,-114.482475,Jerome,ID,28.0,58.0,10.0,5.8,,Clear
2,2018-11-14 05:59:24,47.337132,-116.668793,Saint Maries,ID,28.9,96.0,10.0,3.5,,Mostly Cloudy
2,2018-11-26 17:30:14,45.677425,-116.309181,White Bird,ID,33.8,93.0,7.0,9.2,,Overcast
3,2018-10-03 07:41:46,43.542072,-116.160866,Boise,ID,54.0,64.0,9.0,12.7,,Clear
3,2018-10-03 08:14:03,43.46328,-116.091934,Boise,ID,54.0,64.0,9.0,12.7,,Clear
3,2018-10-04 14:53:29,42.891407,-112.447708,Pocatello,ID,62.1,52.0,10.0,17.3,,Mostly Cloudy
2,2018-10-10 08:21:34,46.54958,-116.9394,Genesee,ID,48.0,93.0,10.0,3.5,,Overcast
3,2018-10-12 02:50:39,43.419342,-116.036263,Boise,ID,39.9,77.0,10.0,6.9,,Clear
3,2018-10-16 06:32:13,43.59626,-116.354912,Meridian,ID,33.8,70.0,10.0,3.5,,Clear
2,2018-08-31 07:03:28,43.538216,-111.514236,Ririe,ID,46.0,79.0,10.0,,,Scattered Clouds
3,2018-09-03 23:59:53,47.46846,-115.850281,Mullan,ID,52.0,41.0,10.0,,,Clear
2,2018-09-10 06:20:06,47.83189,-116.777809,Rathdrum,ID,55.9,57.0,10.0,9.2,,Scattered Clouds
3,2018-09-11 18:18:06,43.599457,-116.514046,Nampa,ID,71.6,25.0,10.0,9.2,,Clear
3,2018-09-14 03:26:54,43.385056,-115.996498,Boise,ID,52.0,41.0,10.0,,,Clear
2,2018-09-18 16:46:37,45.677425,-116.309181,White Bird,ID,62.6,34.0,10.0,9.2,,Clear
2,2018-09-21 00:01:23,46.517979,-116.949287,Genesee,ID,52.0,54.0,10.0,4.6,,Clear
3,2018-09-28 17:11:29,43.593315,-116.393661,Meridian,ID,77.0,22.0,10.0,,,Clear
2,2018-07-31 07:10:55,47.575089,-116.782524,Harrison,ID,66.9,52.0,10.0,9.2,,Clear
2,2018-08-09 08:42:58,42.782497,-112.886459,American Falls,ID,64.9,39.0,10.0,,,Clear
2,2018-08-13 00:00:38,48.35717,-116.547417,Sandpoint,ID,53.6,72.0,7.0,,,Clear
2,2018-08-13 06:05:40,48.028252,-116.646057,Athol,ID,51.1,77.0,3.0,4.6,,Haze
3,2018-08-13 01:04:27,43.61858,-116.233658,Boise,ID,69.1,30.0,10.0,3.5,,Clear
