Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 04:16:06,31.62195,-84.13091999999997,Albany,GA,75.0,90.0,9.0,0.0,0.0,Fair
2,2022-09-08 05:02:31,33.894508,-84.53854399999999,Smyrna,GA,68.0,88.0,10.0,0.0,0.0,Fair
4,2022-09-08 06:38:03,33.551655,-83.35844399999998,Buckhead,GA,66.0,94.0,7.0,0.0,0.0,Fair
3,2022-09-08 15:32:00,33.912085999999995,-84.379356,Atlanta,GA,82.0,62.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-08 15:41:05,33.749706,-84.44277199999998,Atlanta,GA,82.0,58.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-08 14:21:37,33.941727,-84.505447,Marietta,GA,80.0,62.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-08 14:11:19,33.713486,-84.272713,Decatur,GA,81.0,67.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-08 11:10:07,32.06575,-81.137283,Savannah,GA,79.0,83.0,10.0,6.0,0.0,Cloudy
2,2022-09-08 08:18:46,33.325759999999995,-84.290901,Griffin,GA,68.0,94.0,10.0,7.0,0.0,Fair
1,2022-09-08 08:27:29,33.451946,-82.046432,Augusta,GA,72.0,84.0,10.0,9.0,0.0,Fair
3,2022-09-08 07:10:44,33.758942,-84.686401,Douglasville,GA,68.0,93.0,10.0,0.0,0.0,Cloudy
3,2022-09-08 06:59:20,33.80312,-84.407928,Atlanta,GA,68.0,93.0,10.0,0.0,0.0,Cloudy
2,2022-09-07 19:21:20,33.822285,-84.160248,Stone Mountain,GA,82.0,60.0,10.0,8.0,0.0,Fair
2,2022-09-07 16:04:56,33.794907,-83.742805,Monroe,GA,86.0,48.0,10.0,0.0,,Partly Cloudy
2,2022-09-07 17:19:30,32.070633,-81.135002,Savannah,GA,89.0,50.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-07 16:39:16,33.81805,-83.80767800000002,Monroe,GA,82.0,54.0,10.0,7.0,,Thunder in the Vicinity
2,2022-09-07 15:23:55,33.786697,-84.493179,Atlanta,GA,85.0,55.0,10.0,10.0,0.0,Fair
2,2022-09-07 15:37:22,34.021202,-84.32486,Roswell,GA,85.0,57.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-07 15:35:25,34.096626,-83.81192,Hoschton,GA,86.0,48.0,10.0,5.0,,Fair
3,2022-09-07 13:23:58,33.607361,-83.878693,Covington,GA,84.0,58.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-07 13:28:58,33.427872,-84.556931,Fayetteville,GA,87.0,51.0,10.0,9.0,0.0,Fair
3,2022-09-07 13:25:29,33.792038,-84.392403,Atlanta,GA,86.0,55.0,10.0,10.0,0.0,Partly Cloudy
3,2022-09-07 09:21:14,33.785137,-84.390823,Atlanta,GA,72.0,84.0,10.0,3.0,0.0,Fair
1,2022-09-07 08:30:42,34.228642,-83.502075,Commerce,GA,,,,,,
3,2022-09-07 09:55:17,33.77364,-84.235321,Decatur,GA,74.0,79.0,10.0,5.0,0.0,Fair
3,2022-09-07 07:45:37,33.802994,-84.408005,Atlanta,GA,71.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-07 08:28:17,33.585518,-84.512573,Atlanta,GA,74.0,79.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-07 09:20:21,33.567245,-84.533424,Union City,GA,74.0,79.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-09-07 08:50:48,33.518669,-82.060661,Augusta,GA,76.0,85.0,10.0,5.0,0.0,Fair
4,2022-09-07 07:40:31,33.792038,-84.392403,Atlanta,GA,71.0,87.0,10.0,0.0,0.0,Fair
2,2022-09-07 08:54:14,32.079914,-81.132195,Savannah,GA,76.0,87.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-07 07:14:31,33.792038,-84.392403,Atlanta,GA,71.0,87.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:50:35,32.177837,-81.187653,Port Wentworth,GA,74.0,93.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-07 08:07:59,33.440777000000004,-82.117958,Augusta,GA,75.0,87.0,10.0,5.0,0.0,Fair
3,2022-09-07 08:07:15,33.748226,-84.384964,Atlanta,GA,71.0,87.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:08:13,33.3764,-81.976563,Augusta,GA,71.0,96.0,10.0,3.0,0.0,Fair
1,2022-09-07 08:23:47,33.418781,-82.078781,Augusta,GA,72.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-07 08:23:23,33.431717,-82.180885,Grovetown,GA,75.0,87.0,10.0,5.0,0.0,Fair
1,2022-09-07 06:02:59,32.179329,-81.187721,Port Wentworth,GA,74.0,91.0,10.0,3.0,0.0,Fair
3,2022-09-07 06:31:02,33.772312,-84.54969799999998,Austell,GA,71.0,87.0,10.0,0.0,0.0,Fair
2,2022-09-07 06:58:06,34.228699,-83.501633,Commerce,GA,,,,,,
3,2022-09-06 05:19:43,33.700932,-84.090813,Lithonia,GA,72.0,93.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-06 15:57:25,33.95256,-84.129684,Duluth,GA,83.0,63.0,10.0,5.0,0.0,Fair
3,2022-09-06 18:18:56,33.71376,-84.233795,Decatur,GA,85.0,61.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 17:35:00,32.543327000000005,-84.960472,Columbus,GA,87.0,61.0,10.0,9.0,0.0,Fair
3,2022-09-06 17:16:05,32.125519,-81.23909,Savannah,GA,92.0,48.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-06 17:31:54,34.67754,-84.478401,East Ellijay,GA,84.0,61.0,10.0,0.0,0.0,Fair
3,2022-09-06 15:28:11,33.890282,-84.462875,Atlanta,GA,83.0,58.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 15:19:50,33.928738,-84.17654399999998,Norcross,GA,84.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-06 15:21:05,33.947379999999995,-84.14019,Duluth,GA,84.0,63.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-06 09:45:33,33.781551,-84.407494,Atlanta,GA,77.0,84.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 10:25:08,33.790218,-84.49041,Atlanta,GA,80.0,74.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-06 10:24:10,33.902542,-84.273041,Atlanta,GA,79.0,77.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-06 10:11:51,33.752796000000004,-84.231934,Decatur,GA,77.0,79.0,10.0,5.0,0.0,Fair
3,2022-09-06 06:39:26,33.827339,-84.252525,Tucker,GA,71.0,96.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:16:47,33.418781,-82.078781,Augusta,GA,73.0,100.0,4.0,0.0,0.0,Partly Cloudy
3,2022-09-06 07:33:34,33.895245,-84.26374799999998,Atlanta,GA,71.0,96.0,10.0,5.0,0.0,Fair
1,2022-09-06 07:57:56,33.478157,-81.984741,Augusta,GA,74.0,93.0,10.0,3.0,0.0,Fair
2,2022-09-06 07:01:28,34.010288,-84.566673,Kennesaw,GA,71.0,93.0,10.0,5.0,0.0,Fair
3,2022-09-06 06:48:13,33.721718,-84.39520999999998,Atlanta,GA,71.0,96.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-06 07:34:02,33.736172,-84.392296,Atlanta,GA,72.0,93.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-05 19:12:39,32.554489000000004,-83.662247,Bonaire,GA,86.0,72.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-05 20:01:55,33.037849,-84.853493,Greenville,GA,75.0,97.0,10.0,0.0,,Cloudy
2,2022-09-05 19:58:45,33.037849,-84.853493,Greenville,GA,75.0,97.0,10.0,0.0,,Cloudy
3,2022-09-05 19:18:45,33.880688,-84.452637,Atlanta,GA,75.0,86.0,7.0,5.0,0.0,Mostly Cloudy
3,2022-09-05 18:38:19,33.713486,-84.272713,Decatur,GA,76.0,85.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-05 18:40:51,33.912085999999995,-84.379356,Atlanta,GA,75.0,87.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 17:32:10,33.915821,-84.40634200000002,Atlanta,GA,73.0,88.0,7.0,8.0,0.0,Light Rain
3,2022-09-05 18:01:42,33.616634000000005,-84.44036899999998,Atlanta,GA,76.0,91.0,10.0,6.0,0.02,Thunder
3,2022-09-05 18:47:39,33.506302000000005,-84.23162099999998,Stockbridge,GA,76.0,85.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-05 16:25:02,33.185371,-84.855003,Grantville,GA,78.0,88.0,10.0,0.0,,Cloudy
3,2022-09-05 17:13:31,33.561321,-83.499161,Madison,GA,82.0,70.0,10.0,7.0,0.0,Thunder
2,2022-09-05 18:23:08,34.087994,-84.261574,Alpharetta,GA,74.0,91.0,10.0,8.0,0.02,Cloudy
2,2022-09-05 18:28:59,33.812462,-84.366417,Atlanta,GA,75.0,87.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 16:13:16,32.124775,-81.38700899999998,Bloomingdale,GA,87.0,61.0,10.0,7.0,0.0,Thunder
3,2022-09-05 17:12:33,33.681511,-84.411613,Atlanta,GA,82.0,74.0,10.0,7.0,0.08,Mostly Cloudy
3,2022-09-05 14:30:10,33.780003,-84.390877,Atlanta,GA,84.0,63.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-05 14:55:31,33.932354,-83.36751600000002,Athens,GA,77.0,94.0,10.0,0.0,0.69,Partly Cloudy
3,2022-09-05 16:17:46,34.145588000000004,-84.51619000000002,Canton,GA,75.0,92.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-05 08:43:03,33.74387,-84.400223,Atlanta,GA,73.0,96.0,2.0,8.0,0.0,Light Drizzle
1,2022-09-05 08:41:18,31.982733000000003,-81.15239,Savannah,GA,77.0,95.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-05 06:10:35,33.492523,-82.086823,Augusta,GA,73.0,96.0,10.0,6.0,0.0,Cloudy
3,2022-09-05 06:01:33,33.755589,-84.378242,Atlanta,GA,73.0,93.0,7.0,6.0,0.0,Cloudy
3,2022-09-04 21:25:04,33.769394,-84.389824,Atlanta,GA,74.0,93.0,10.0,6.0,0.0,Light Rain
3,2022-09-04 20:51:57,33.76606,-84.49688,Atlanta,GA,74.0,93.0,6.0,6.0,0.0,Light Rain
2,2022-09-04 15:34:59,34.087994,-84.261574,Alpharetta,GA,75.0,94.0,10.0,0.0,0.04,Cloudy
3,2022-09-04 16:53:21,31.778046000000003,-81.379189,Midway,GA,80.0,81.0,10.0,3.0,0.0,Fair
3,2022-09-04 14:44:29,33.680935,-84.411804,Atlanta,GA,78.0,79.0,9.0,6.0,0.0,Cloudy
3,2022-09-04 10:17:33,34.971764,-85.194191,Ringgold,GA,75.0,90.0,6.0,3.0,0.02,Light Rain
3,2022-09-04 07:05:28,33.410805,-84.735664,Newnan,GA,73.0,97.0,10.0,9.0,,Cloudy
3,2022-09-03 20:05:42,33.751095,-84.44545,Atlanta,GA,83.0,65.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-03 21:04:25,33.878922,-83.72093199999998,Monroe,GA,73.0,94.0,10.0,3.0,,Mostly Cloudy
3,2022-09-03 20:29:03,34.161911,-84.755753,Cartersville,GA,79.0,78.0,10.0,5.0,0.0,Fair
2,2022-09-03 19:32:37,31.60639,-84.154282,Albany,GA,78.0,84.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-03 17:58:45,33.75806,-84.232506,Decatur,GA,85.0,61.0,10.0,5.0,0.0,Fair
3,2022-09-03 20:41:24,33.835392,-84.327904,Atlanta,GA,78.0,76.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-03 21:11:48,33.90781,-84.23050699999997,Norcross,GA,78.0,76.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-03 15:36:37,33.74501,-84.49876400000002,Atlanta,GA,88.0,51.0,10.0,9.0,0.0,Fair
3,2022-09-03 11:04:44,33.768543,-84.651985,Lithia Springs,GA,78.0,76.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-03 10:49:10,33.778034000000005,-84.240967,Decatur,GA,77.0,82.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-03 10:51:20,33.910236,-84.364204,Atlanta,GA,77.0,82.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-03 09:57:43,33.769394,-84.389824,Atlanta,GA,76.0,85.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-02 04:33:40,33.769077,-84.650482,Lithia Springs,GA,74.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-02 22:35:03,33.828281,-84.343941,Atlanta,GA,72.0,97.0,10.0,0.0,0.0,Cloudy
3,2022-09-02 22:51:30,33.901199,-84.24380500000002,Atlanta,GA,72.0,97.0,10.0,0.0,0.0,Cloudy
3,2022-09-02 22:55:31,33.729939,-84.392303,Atlanta,GA,77.0,82.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 22:54:17,33.778248,-84.390648,Atlanta,GA,75.0,90.0,10.0,5.0,0.0,Cloudy
2,2022-09-02 05:30:26,33.615761,-84.398178,Forest Park,GA,73.0,90.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-02 20:48:48,33.864807,-84.288826,Atlanta,GA,73.0,96.0,10.0,0.0,0.0,Cloudy
2,2022-09-02 21:06:40,33.823318,-83.041512,Lexington,GA,71.0,96.0,10.0,7.0,0.0,Cloudy
3,2022-09-02 19:37:31,33.712212,-84.223373,Decatur,GA,78.0,79.0,10.0,7.0,0.0,Cloudy
2,2022-09-02 18:27:09,33.890541,-84.75161700000002,Hiram,GA,79.0,69.0,7.0,3.0,0.0,Mostly Cloudy
2,2022-09-02 19:21:10,33.949478000000006,-84.358025,Atlanta,GA,73.0,96.0,9.0,0.0,0.0,Cloudy
3,2022-09-02 18:22:46,34.220539,-83.51944,Maysville,GA,,,,,,
1,2022-09-02 18:36:37,32.031597,-80.972565,Savannah,GA,84.0,70.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-02 18:42:27,33.239155,-84.80699200000002,Grantville,GA,82.0,68.0,10.0,5.0,,Cloudy
