Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-27 20:55:00,41.391812,-75.467365,Moscow,PA,32.0,82.0,1.0,8.0,0.03,Light Snow
2,2023-02-28 00:25:00,40.14573,-80.307487,Washington,PA,52.0,89.0,2.0,12.0,0.01,Light Rain
2,2023-03-26 23:00:00,40.327103,-79.716796,Irwin,PA,50.0,39.0,10.0,3.0,0.0,Fair
2,2023-03-27 10:39:00,40.168719,-78.517761,Osterburg,PA,55.0,35.0,10.0,9.0,0.0,Light Rain
2,2023-02-28 08:10:00,40.340273,-79.558485,Greensburg,PA,45.0,100.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 07:55:00,39.983952,-76.726573,York,PA,24.0,77.0,10.0,0.0,0.0,Fair
4,2023-02-26 15:23:00,41.21678,-80.239752,Mercer,PA,48.0,41.0,10.0,13.0,0.0,Fair
2,2023-03-23 15:18:00,40.156865,-74.943015,Langhorne,PA,56.0,87.0,5.0,9.0,0.0,Cloudy
2,2023-02-27 23:33:00,40.429244,-79.943784,Pittsburgh,PA,53.0,80.0,10.0,16.0,0.0,Cloudy
2,2023-03-20 10:57:00,40.85738,-76.811808,Shamokin Dam,PA,39.0,39.0,10.0,5.0,0.0,Fair
2,2023-03-21 09:15:00,41.248846,-76.73579000000002,Hughesville,PA,30.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-23 18:10:00,40.897198,-78.198848,Philipsburg,PA,58.0,90.0,10.0,10.0,0.0,Cloudy
2,2023-03-29 06:42:30,40.59509600000001,-75.572956,Allentown,PA,32.0,87.0,10.0,0.0,0.0,Fair
2,2023-03-23 22:15:00,40.444578,-80.028715,Pittsburgh,PA,47.0,93.0,9.0,5.0,0.0,Light Rain
2,2023-03-22 17:07:00,40.7825,-76.868837,Selinsgrove,PA,62.0,28.0,10.0,10.0,0.0,Fair
2,2023-02-26 15:39:30,40.620032,-75.498325,Allentown,PA,52.0,47.0,10.0,17.0,0.0,Fair
2,2023-02-27 14:29:00,40.235694,-76.97322,Mechanicsburg,PA,47.0,52.0,7.0,12.0,0.0,Light Rain
2,2023-03-24 01:17:00,39.961109,-75.182218,Philadelphia,PA,57.0,100.0,4.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 16:13:00,40.370336,-76.94585699999998,Dauphin,PA,51.0,46.0,10.0,3.0,0.0,Cloudy
