Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2019-12-27 05:31:16,43.732162,-70.299225,Falmouth,ME,31.0,76.0,10.0,5.0,0.03,Light Freezing Rain
3,2019-12-30 11:28:03,43.673512,-70.256393,Portland,ME,27.0,72.0,1.0,13.0,0.01,Snow and Sleet
4,2019-12-19 10:17:43,43.917049,-70.021591,Brunswick,ME,13.0,47.0,10.0,6.0,0.0,Fair
4,2019-11-07 06:13:02,43.664562,-70.330826,Portland,ME,39.0,53.0,10.0,5.0,0.0,Cloudy
3,2019-11-10 14:55:39,43.630638,-70.343262,South Portland,ME,47.0,34.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-10-04 14:12:10,46.125477,-67.841858,Houlton,ME,43.0,74.0,10.0,13.0,0.0,Light Rain
3,2019-09-13 16:37:55,43.604538,-70.369652,Scarborough,ME,61.0,41.0,10.0,10.0,0.0,Partly Cloudy
2,2019-07-01 13:06:51,44.356236,-69.78250899999999,Augusta,ME,77.0,50.0,10.0,20.0,0.0,Fair
2,2019-07-20 11:48:40,44.086803,-70.237663,Auburn,ME,88.0,59.0,10.0,8.0,0.0,Fair
3,2019-08-09 17:51:46,43.732189,-70.231277,Falmouth,ME,79.0,45.0,10.0,8.0,0.0,Partly Cloudy
3,2019-06-24 19:14:00,43.623199,-70.351959,Scarborough,ME,65.0,58.0,10.0,5.0,0.0,Partly Cloudy
2,2019-05-21 07:34:57,43.089539,-70.757408,Kittery,ME,58.0,53.0,10.0,20.0,0.0,Mostly Cloudy
2,2019-05-21 18:59:23,43.746761,-70.30375699999999,Falmouth,ME,57.0,45.0,10.0,14.0,0.0,Mostly Cloudy
3,2019-04-22 02:07:59,43.404911,-70.561188,Kennebunk,ME,46.0,100.0,0.5,0.0,0.0,Light Rain
2,2019-03-27 08:38:51,43.666191,-70.248787,Portland,ME,32.0,38.0,10.0,6.9,,Clear
2,2019-03-27 17:28:42,43.742184,-70.21835300000001,Falmouth,ME,36.0,43.0,10.0,9.2,,Clear
2,2019-03-28 08:46:13,43.84024,-70.12355,Freeport,ME,38.0,60.0,10.0,13.0,0.0,Fair
3,2019-02-04 14:45:11,43.388565,-70.571671,Kennebunk,ME,57.0,47.0,10.0,,,Clear
3,2019-02-04 17:33:40,43.807899,-70.166077,Yarmouth,ME,41.0,82.0,10.0,3.5,,Clear
3,2019-02-14 10:54:08,43.673737,-70.256599,Portland,ME,32.0,48.0,10.0,10.4,,Scattered Clouds
1,2019-02-14 17:35:38,43.481289,-70.501442,Biddeford,ME,30.9,52.0,10.0,6.9,,Clear
3,2019-02-21 08:37:20,43.684158,-70.252678,Portland,ME,25.0,92.0,2.0,3.5,0.0,Light Freezing Drizzle
3,2019-01-23 17:30:34,44.101406,-70.08560899999999,Sabattus,ME,32.0,56.0,10.0,,,Overcast
2,2019-12-23 13:11:53,44.81949,-68.77269,Bangor,ME,39.0,73.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-23 17:51:37,43.80014,-70.17453,Yarmouth,ME,46.0,56.0,10.0,9.0,0.0,Fair
2,2019-12-27 09:31:17,44.04438,-70.24811,Auburn,ME,32.0,92.0,7.0,9.0,0.0,Cloudy
2,2019-12-30 09:31:18,43.22412,-70.63717,Cape Neddick,ME,25.0,93.0,3.0,16.0,0.0,Light Snow
2,2019-12-30 13:43:18,43.7214,-70.24558,Falmouth,ME,27.0,80.0,0.5,10.0,0.08,Light Snow
3,2019-12-30 14:01:18,43.56868,-70.40921,Scarborough,ME,26.0,81.0,0.75,9.0,0.01,Light Snow
3,2019-12-30 15:44:04,43.39871,-70.56599,Kennebunk,ME,25.0,93.0,0.75,12.0,0.0,Light Snow
4,2019-12-31 04:03:33,44.73712,-68.62899,Holden,ME,28.0,92.0,6.0,9.0,0.0,Light Snow
4,2019-12-31 03:45:33,44.74068,-68.61805,Holden,ME,28.0,92.0,3.0,10.0,0.01,Light Snow
4,2019-12-31 04:03:33,44.74068,-68.61805,Holden,ME,28.0,92.0,6.0,9.0,0.0,Light Snow
2,2019-12-03 08:31:34,43.40088,-70.56479,Kennebunk,ME,28.0,93.0,0.25,8.0,0.0,Snow
2,2019-12-03 09:33:52,43.52044,-70.46218,Saco,ME,29.0,89.0,0.25,15.0,0.03,Heavy Snow
2,2019-12-03 13:35:20,44.15131,-69.90998,Litchfield,ME,26.0,92.0,0.75,23.0,0.0,Light Snow / Windy
2,2019-12-03 19:23:20,43.5986,-70.37859,Scarborough,ME,31.0,67.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-05 07:13:33,43.23766,-70.63195,Cape Neddick,ME,12.0,92.0,9.0,0.0,0.0,Light Snow
2,2019-12-05 07:19:33,46.08723,-68.20576,Island Falls,ME,14.0,88.0,10.0,0.0,0.0,Cloudy
2,2019-12-05 08:25:34,43.79665,-70.31578,Falmouth,ME,26.0,88.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-05 07:51:53,43.78499,-70.19041999999999,Yarmouth,ME,23.0,88.0,10.0,0.0,0.0,Cloudy
2,2019-12-06 10:49:33,43.8668,-70.32624,Gray,ME,29.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-07 10:37:33,43.50999,-70.47616,Saco,ME,29.0,54.0,10.0,6.0,0.0,Fair
2,2019-12-09 10:16:37,43.62229,-70.35433,Scarborough,ME,39.0,79.0,4.0,0.0,0.0,Haze
2,2019-12-10 05:57:06,44.04032,-69.90011,Bowdoinham,ME,51.0,92.0,10.0,8.0,0.0,Cloudy
2,2019-12-10 08:55:39,43.66328,-70.33223000000001,Portland,ME,54.0,80.0,10.0,7.0,0.0,Cloudy
2,2019-12-10 18:00:11,43.54166,-70.43812,Saco,ME,54.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-10 17:43:41,43.59861,-70.37885,Scarborough,ME,54.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-10 18:45:50,43.09734,-70.75824,Kittery,ME,50.0,95.0,10.0,12.0,0.04,Light Rain
2,2019-12-11 05:20:21,44.6845,-69.47531,Burnham,ME,29.0,51.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-11 07:36:08,43.43916,-70.54084,Kennebunkport,ME,29.0,96.0,10.0,0.0,0.0,Wintry Mix
2,2019-12-13 08:50:42,43.67961,-70.25598000000001,Portland,ME,32.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-13 08:54:28,43.68559000000001,-70.25215,Portland,ME,32.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-13 14:14:43,44.33994000000001,-70.55932,West Paris,ME,38.0,65.0,10.0,6.0,0.0,Cloudy
2,2019-12-13 13:10:12,44.30301,-69.96793000000001,Winthrop,ME,37.0,62.0,10.0,6.0,0.0,Cloudy
4,2019-12-13 21:41:41,43.73214,-70.23066999999999,Falmouth,ME,37.0,89.0,4.0,3.0,0.05,Light Rain
2,2019-12-13 23:40:10,43.68065,-70.25506,Portland,ME,37.0,89.0,2.0,9.0,0.13,Light Rain
4,2019-12-14 00:41:39,43.73188,-70.2309,Falmouth,ME,37.0,89.0,4.0,8.0,0.1,Light Rain
2,2019-12-14 04:16:09,43.49776,-70.48879000000002,Biddeford,ME,48.0,89.0,2.0,14.0,0.14,Rain
2,2019-12-14 14:28:12,44.78189,-68.81429,Bangor,ME,50.0,93.0,2.0,12.0,0.02,Light Rain
2,2019-12-16 11:40:12,44.78629,-68.80858,Bangor,ME,26.0,27.0,10.0,14.0,0.0,Fair
2,2019-12-17 14:32:42,43.72665,-70.23905,Falmouth,ME,28.0,81.0,1.0,9.0,0.02,Light Snow
2,2019-12-17 17:52:14,43.87426,-70.09085,Freeport,ME,26.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-18 11:16:11,43.70828,-70.25563000000001,Falmouth,ME,31.0,72.0,10.0,0.0,0.0,Cloudy
2,2019-12-18 20:32:41,43.47377,-70.50684,Biddeford,ME,29.0,72.0,10.0,12.0,0.0,Cloudy
2,2019-12-19 10:45:27,43.89636,-70.07769,Freeport,ME,15.0,43.0,10.0,9.0,0.0,Fair
2,2019-12-19 10:49:54,44.85328,-68.72501,Bangor,ME,10.0,53.0,10.0,14.0,0.0,Fair
2,2019-12-19 14:45:28,44.44563,-69.7227,Augusta,ME,12.0,49.0,10.0,8.0,0.0,Fair
2,2019-12-20 13:19:51,44.40592,-69.75007,Augusta,ME,24.0,57.0,10.0,16.0,0.0,Fair
2,2019-12-20 14:11:36,44.45984,-69.71324,Augusta,ME,25.0,58.0,10.0,17.0,0.0,Fair
2,2019-12-20 17:25:53,44.81205,-68.7905,Bangor,ME,15.0,74.0,10.0,3.0,0.0,Fair
2,2019-12-20 21:07:46,43.65711,-70.2835,Portland,ME,21.0,60.0,10.0,8.0,0.0,Fair
2,2019-12-21 17:41:50,43.65283,-70.33100999999999,Portland,ME,30.0,72.0,10.0,0.0,0.0,Cloudy
2,2019-12-22 14:23:49,46.01091,-68.2861,Island Falls,ME,26.0,84.0,3.0,0.0,0.0,Light Snow
2,2019-10-03 08:55:54,43.87485,-70.08975,Freeport,ME,44.0,68.0,10.0,3.0,0.0,Fair
2,2019-10-04 17:33:06,43.80475,-70.16971,Yarmouth,ME,49.0,50.0,10.0,10.0,0.0,Fair
2,2019-10-07 07:00:52,44.31644,-69.81149,Augusta,ME,62.0,90.0,10.0,10.0,0.0,Cloudy
2,2019-10-07 13:48:54,44.77215,-68.86493,Hampden,ME,62.0,93.0,1.0,12.0,0.23,Light Rain
