Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-06-21 11:01:36,41.261047,-95.850868,Council Bluffs,IA,77.0,65.0,10.0,10.4,,Clear
3,2016-06-21 12:11:33,41.145363,-95.214226,Red Oak,IA,80.6,70.0,10.0,6.9,,Clear
3,2016-06-22 05:04:52,41.926865,-91.670113,Cedar Rapids,IA,66.9,100.0,2.0,6.9,0.23,Heavy Thunderstorms and Rain
3,2016-06-22 09:24:24,41.984062,-91.664223,Cedar Rapids,IA,68.0,96.0,10.0,12.7,0.0,Scattered Clouds
2,2016-06-22 19:28:33,41.268993,-95.881744,Council Bluffs,IA,89.1,57.0,10.0,6.9,,Mostly Cloudy
2,2016-06-22 20:17:51,42.028503,-91.658287,Cedar Rapids,IA,82.9,88.0,10.0,,,Clear
3,2016-06-23 09:19:30,41.593426,-93.715424,Windsor Heights,IA,72.0,61.0,10.0,6.9,,Mostly Cloudy
3,2016-06-23 16:29:51,41.660118,-93.521996,Altoona,IA,,,,,,
2,2016-06-24 07:11:24,42.298534,-96.019608,Hornick,IA,64.9,81.0,10.0,10.4,,Clear
2,2016-06-24 14:19:28,41.244846,-95.827766,Council Bluffs,IA,86.0,62.0,10.0,17.3,,Scattered Clouds
3,2016-06-25 13:26:56,41.496494,-94.534569,Casey,IA,82.4,70.0,10.0,15.0,,Clear
3,2016-06-28 09:08:40,41.64957800000001,-93.619904,Des Moines,IA,,,,,,
2,2016-06-28 11:29:41,41.259632,-95.858932,Council Bluffs,IA,82.9,42.0,10.0,11.5,,Scattered Clouds
3,2016-06-28 14:50:35,41.592319,-93.777138,West des Moines,IA,82.0,44.0,10.0,8.1,,Partly Cloudy
3,2016-06-29 11:07:41,41.991016,-91.550308,Marion,IA,70.0,65.0,10.0,5.8,,Clear
2,2016-06-29 13:47:45,41.581249,-93.596855,Des Moines,IA,,,,,,
3,2016-06-29 14:50:13,41.702862,-93.576012,Ankeny,IA,,,,,,
2,2016-06-29 18:26:33,41.62928400000001,-93.736542,Urbandale,IA,80.1,58.0,10.0,10.4,,Scattered Clouds
2,2016-06-30 09:36:32,41.261913,-95.878349,Council Bluffs,IA,78.1,76.0,10.0,4.6,,Mostly Cloudy
3,2016-06-30 19:27:53,41.696297,-92.396576,Brooklyn,IA,70.5,78.0,10.0,10.4,,Scattered Clouds
3,2016-07-01 09:05:26,41.890663,-91.670761,Cedar Rapids,IA,63.0,84.0,10.0,11.5,,Partly Cloudy
2,2016-07-01 11:21:58,41.493538,-94.241592,Dexter,IA,70.3,62.0,10.0,6.9,,Scattered Clouds
2,2016-07-01 12:24:43,41.739578,-93.776276,Granger,IA,,,,,,
3,2016-07-01 14:22:44,41.242184,-95.90464,Council Bluffs,IA,79.0,38.0,10.0,5.8,,Mostly Cloudy
3,2016-07-03 09:00:57,41.493111,-94.318497,Stuart,IA,64.2,82.0,10.0,11.5,,Clear
3,2016-07-03 17:26:17,41.956013,-91.670692,Cedar Rapids,IA,72.0,66.0,10.0,10.4,,Overcast
3,2016-07-04 12:57:33,41.685783,-91.564583,Coralville,IA,73.0,76.0,10.0,,,Overcast
3,2016-07-04 13:20:38,41.877819,-93.571083,Cambridge,IA,70.0,78.0,10.0,5.8,,Overcast
3,2016-07-05 12:24:06,41.694107,-91.60865,Coralville,IA,81.0,67.0,10.0,5.8,,Partly Cloudy
3,2016-07-05 14:28:46,41.694107,-91.60865,Coralville,IA,84.9,67.0,10.0,10.4,,Partly Cloudy
2,2016-07-05 16:57:20,41.813164,-93.911293,Woodward,IA,88.5,73.0,10.0,13.8,,Scattered Clouds
3,2016-07-05 16:58:46,41.694107,-91.60865,Coralville,IA,86.0,67.0,10.0,11.5,,Mostly Cloudy
3,2016-07-06 07:48:02,41.23222,-95.851509,Council Bluffs,IA,75.0,76.0,10.0,9.2,,Mostly Cloudy
3,2016-07-07 07:37:10,41.493538,-94.241592,Dexter,IA,66.2,98.0,10.0,21.9,,Scattered Clouds
3,2016-07-07 07:37:32,41.691994,-93.246826,Colfax,IA,66.2,100.0,3.0,8.1,,Overcast
