Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 16:45:09,38.815727,-77.13825200000002,Alexandria,VA,64.0,90.0,10.0,6.9,0.0,Overcast
3,2016-11-30 17:15:38,38.954506,-77.193832,Mc Lean,VA,64.0,90.0,10.0,6.9,0.0,Overcast
3,2016-11-30 18:31:42,39.217541,-78.137474,Winchester,VA,53.6,94.0,4.0,,,Light Drizzle
3,2016-11-30 18:26:51,38.834152,-77.21818499999998,Annandale,VA,65.1,85.0,10.0,3.5,,Partly Cloudy
3,2016-11-30 18:30:23,38.794235,-77.054161,Alexandria,VA,64.9,81.0,10.0,20.7,,Overcast
3,2016-11-30 18:50:18,38.868732,-77.308899,Fairfax,VA,57.9,90.0,6.0,5.8,0.06,Overcast
3,2016-11-30 19:09:27,38.846519,-77.079269,Arlington,VA,62.1,86.0,10.0,12.7,,Overcast
2,2016-11-30 19:43:03,39.142986,-77.65218399999998,Hamilton,VA,57.2,100.0,7.0,,0.02,Light Rain
2,2016-11-30 19:35:25,38.925026,-77.507858,Chantilly,VA,57.9,90.0,10.0,5.8,0.0,Overcast
2,2016-11-30 19:36:46,39.060562,-77.45920600000002,Ashburn,VA,57.2,100.0,7.0,,0.02,Light Rain
2,2016-11-30 19:59:48,39.215878,-77.534607,Leesburg,VA,57.2,100.0,7.0,8.1,0.05,Rain
2,2016-11-30 20:11:17,38.766418,-77.71701800000002,Warrenton,VA,58.1,83.0,10.0,12.7,,Light Rain
2,2016-11-30 20:14:24,39.215878,-77.534607,Leesburg,VA,57.2,100.0,1.5,,0.28,Heavy Rain
2,2016-11-30 20:17:56,39.215878,-77.534607,Leesburg,VA,57.2,100.0,1.5,,0.28,Heavy Rain
2,2016-11-30 22:07:42,39.190815,-78.198769,Winchester,VA,51.8,100.0,5.0,3.5,,Overcast
3,2016-12-01 04:53:44,38.670456,-77.253723,Woodbridge,VA,52.5,63.0,10.0,13.8,,Clear
3,2016-12-01 05:00:16,38.706249,-77.223282,Lorton,VA,52.5,63.0,10.0,13.8,,Clear
2,2016-12-01 05:12:40,38.81189000000001,-77.186409,Springfield,VA,52.5,63.0,10.0,13.8,,Clear
3,2016-12-01 05:43:24,38.84647800000001,-77.43175500000002,Centreville,VA,48.0,74.0,10.0,5.8,,Clear
3,2016-12-01 05:57:17,38.861767,-77.347672,Fairfax,VA,48.0,74.0,10.0,5.8,,Clear
3,2016-12-01 05:53:08,38.868336,-77.311134,Fairfax,VA,48.0,74.0,10.0,5.8,,Clear
3,2016-12-01 06:37:36,38.799927,-77.599609,Gainesville,VA,41.0,100.0,10.0,,,Clear
3,2016-12-01 07:04:26,38.862434,-77.069016,Arlington,VA,53.1,61.0,10.0,8.1,,Partly Cloudy
3,2016-12-01 07:13:18,38.834152,-77.21818499999998,Annandale,VA,45.7,86.0,10.0,,,Clear
3,2016-12-01 07:09:35,38.846519,-77.079269,Arlington,VA,53.1,61.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:59:00,38.874119,-77.04361,Arlington,VA,53.1,59.0,10.0,12.7,,Partly Cloudy
3,2016-12-01 08:25:11,38.811226,-77.21818499999998,Springfield,VA,45.0,91.0,10.0,3.5,,Clear
2,2016-12-01 08:41:38,39.17767,-77.661041,Hamilton,VA,50.0,62.0,10.0,12.7,,Clear
3,2016-12-01 08:50:53,38.739777,-77.190331,Lorton,VA,52.7,59.0,10.0,11.5,,Clear
3,2016-12-01 08:50:55,38.802006,-77.163635,Alexandria,VA,53.1,55.0,10.0,12.7,,Clear
2,2016-12-01 09:02:36,39.187378,-77.68004599999998,Purcellville,VA,50.0,62.0,10.0,10.4,,Clear
3,2016-12-01 09:12:54,38.837429,-77.446587,Centreville,VA,50.0,59.0,10.0,11.5,,Partly Cloudy
3,2016-12-01 09:16:17,38.749302,-77.184998,Springfield,VA,52.7,59.0,10.0,11.5,,Clear
2,2016-12-01 09:31:04,39.186554,-77.687309,Purcellville,VA,51.8,58.0,10.0,11.5,,Clear
3,2016-12-01 09:29:45,38.931313,-77.21108199999998,Mc Lean,VA,54.0,51.0,10.0,12.7,,Clear
3,2016-12-01 10:25:55,38.90035200000001,-77.18633299999998,Falls Church,VA,55.0,47.0,10.0,10.4,,Partly Cloudy
2,2016-12-01 11:34:55,39.11335800000001,-77.56192800000002,Leesburg,VA,55.4,51.0,10.0,13.8,,Mostly Cloudy
3,2016-12-01 11:47:27,38.797657,-77.574226,Manassas,VA,57.2,44.0,10.0,10.4,,Clear
2,2016-12-01 11:51:55,38.843746,-77.111595,Alexandria,VA,55.9,44.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 12:15:58,38.91592,-77.472588,Chantilly,VA,54.0,43.0,10.0,13.8,,Partly Cloudy
2,2016-12-01 14:31:42,39.04467,-77.519981,Ashburn,VA,53.6,51.0,10.0,18.4,,Clear
3,2016-12-01 14:37:24,38.802273,-77.163803,Alexandria,VA,57.9,37.0,10.0,15.0,,Scattered Clouds
2,2016-12-01 14:41:55,38.797821,-77.571991,Manassas,VA,57.2,38.0,10.0,9.2,,Partly Cloudy
3,2016-12-01 14:46:39,38.802006,-77.163635,Alexandria,VA,57.9,37.0,10.0,15.0,,Scattered Clouds
3,2016-12-01 15:23:11,38.877411,-77.274788,Fairfax,VA,57.4,39.0,10.0,10.4,,Partly Cloudy
3,2016-12-01 15:24:37,38.705372,-77.224007,Lorton,VA,57.4,39.0,10.0,10.4,,Partly Cloudy
3,2016-12-01 15:59:13,38.910229,-77.217476,Falls Church,VA,55.0,43.0,10.0,16.1,,Scattered Clouds
3,2016-12-01 16:22:08,38.86573,-77.220398,Falls Church,VA,55.0,43.0,10.0,16.1,,Scattered Clouds
3,2016-12-01 16:48:17,38.85479,-77.387726,Fairfax,VA,48.0,48.0,10.0,12.7,,Partly Cloudy
3,2016-12-01 16:47:29,38.86491,-77.068138,Arlington,VA,51.1,48.0,10.0,17.3,,Partly Cloudy
3,2016-12-01 18:54:57,38.705372,-77.224007,Lorton,VA,48.0,47.0,10.0,13.8,,Clear
3,2016-12-01 18:54:08,38.811226,-77.21818499999998,Springfield,VA,48.0,47.0,10.0,13.8,,Clear
2,2016-12-01 18:57:37,38.708416,-77.160637,Fort Belvoir,VA,48.0,47.0,10.0,13.8,,Clear
3,2016-12-01 19:24:51,38.837128,-77.447281,Centreville,VA,45.0,56.0,10.0,10.4,,Scattered Clouds
