Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 04:02:44,40.19656,-74.100128,Neptune,NJ,32.0,79.0,10.0,3.5,,Overcast
2,2018-11-30 04:10:12,40.43431500000001,-74.25125899999998,Matawan,NJ,37.4,64.0,10.0,,,Overcast
2,2018-11-30 06:08:26,40.841492,-73.99704,Palisades Park,NJ,37.9,65.0,10.0,4.6,,Overcast
2,2018-11-30 06:15:26,40.143173,-74.702492,Bordentown,NJ,35.1,72.0,10.0,,,Overcast
2,2018-11-30 06:17:57,40.727085,-74.130531,Newark,NJ,37.9,65.0,10.0,6.9,,Overcast
2,2018-11-30 06:25:54,40.841022,-74.823738,Hackettstown,NJ,34.0,73.0,,,,
2,2018-11-30 06:56:53,40.501308,-74.301704,South Amboy,NJ,37.6,66.0,10.0,,,Overcast
3,2018-11-30 07:10:27,40.85421,-73.96588100000002,Fort Lee,NJ,37.9,68.0,10.0,4.6,0.0,Overcast
2,2018-11-30 06:56:53,40.501308,-74.301704,South Amboy,NJ,37.6,66.0,10.0,,,Overcast
2,2018-11-30 07:46:21,40.7896,-74.19548,Bloomfield,NJ,39.0,65.0,10.0,,,Overcast
2,2018-11-30 09:09:50,39.840797,-74.92462900000002,Voorhees,NJ,37.9,68.0,10.0,,,Overcast
2,2018-11-30 09:18:02,40.656052,-74.274567,Roselle,NJ,39.6,62.0,10.0,,,Overcast
2,2018-11-30 10:01:59,40.69659,-75.187958,Phillipsburg,NJ,37.9,65.0,10.0,,,Overcast
3,2018-11-30 11:45:42,40.706547,-74.151543,Newark,NJ,41.0,60.0,10.0,,,Overcast
2,2018-11-30 12:57:18,40.922726,-74.079849,Paramus,NJ,43.0,58.0,10.0,5.8,0.0,Overcast
2,2018-11-30 13:44:40,39.373535,-74.439041,Atlantic City,NJ,48.9,54.0,10.0,5.8,,Mostly Cloudy
3,2018-11-30 15:33:08,40.74823,-74.173546,Newark,NJ,39.9,79.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 15:58:56,40.4189,-74.208412,Hazlet,NJ,39.6,78.0,10.0,,,Overcast
2,2018-11-30 16:29:52,40.758171,-74.166489,Newark,NJ,39.0,82.0,10.0,3.5,0.0,Light Rain
2,2018-11-30 17:00:31,39.862354,-75.100563,Bellmawr,NJ,43.0,62.0,10.0,3.5,,Overcast
2,2018-11-30 17:04:31,40.510712,-74.385704,Edison,NJ,39.6,78.0,10.0,,,Overcast
3,2018-11-30 17:22:43,40.283649,-74.696129,Lawrence Township,NJ,42.1,62.0,10.0,,,Overcast
3,2018-11-30 17:41:48,40.858681,-74.367653,Parsippany,NJ,39.2,87.0,10.0,3.5,,Overcast
3,2018-11-30 17:55:16,39.867367,-75.101967,Bellmawr,NJ,43.0,56.0,10.0,3.5,,Overcast
2,2018-11-30 18:18:27,40.066765,-74.16156,Lakewood,NJ,41.0,67.0,10.0,3.5,,Overcast
2,2018-11-30 18:36:07,40.955776,-73.92040300000002,Alpine,NJ,39.9,79.0,10.0,,0.0,Light Drizzle
