Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:31:27,38.746304,-95.001068,Edgerton,KS,21.0,85.0,9.0,5.0,0.0,Fair
2,2020-12-31 16:17:48,38.495811,-94.950089,Osawatomie,KS,36.0,52.0,10.0,8.0,0.0,Fair
2,2020-12-31 07:55:38,38.976242,-94.713867,Overland Park,KS,19.0,96.0,10.0,3.0,0.0,Fair
3,2020-12-31 09:42:14,38.988651,-94.702271,Overland Park,KS,25.0,78.0,10.0,5.0,0.0,Fair
3,2020-12-30 04:20:58,39.094795,-94.625435,Kansas City,KS,34.0,85.0,10.0,9.0,0.0,Partly Cloudy
4,2020-12-30 06:44:51,39.146538,-94.660263,Kansas City,KS,33.0,82.0,10.0,7.0,0.0,Fair
2,2020-12-30 07:25:28,39.147354,-94.658234,Kansas City,KS,32.0,85.0,10.0,7.0,0.0,Fair
3,2020-12-30 07:33:16,39.141071,-94.673218,Kansas City,KS,32.0,85.0,10.0,7.0,0.0,Fair
3,2020-12-29 06:59:24,39.10237100000001,-94.679031,Kansas City,KS,29.0,75.0,4.0,12.0,0.0,Light Snow
2,2020-12-29 07:27:48,38.969421,-94.776932,Lenexa,KS,28.0,96.0,4.0,14.0,0.0,Light Snow
2,2020-12-29 07:27:18,39.092091,-94.685791,Kansas City,KS,28.0,80.0,2.0,12.0,0.01,Light Snow
2,2020-12-29 07:42:09,38.956387,-94.733025,Lenexa,KS,28.0,96.0,4.0,14.0,0.0,Light Snow
2,2020-12-29 07:42:26,38.973858,-94.713867,Overland Park,KS,28.0,96.0,4.0,14.0,0.0,Light Snow
3,2020-12-29 07:56:54,38.887596,-94.79026,Olathe,KS,30.0,79.0,4.0,14.0,0.08,Light Snow
3,2020-12-29 08:00:05,38.967041,-94.776642,Lenexa,KS,29.0,92.0,3.0,14.0,0.0,Light Snow
3,2020-12-29 08:00:05,38.970078,-94.776161,Lenexa,KS,29.0,92.0,3.0,14.0,0.0,Light Snow
3,2020-12-29 08:00:05,38.970898,-94.776558,Lenexa,KS,29.0,92.0,3.0,14.0,0.0,Light Snow
2,2020-12-29 08:14:50,38.985996,-94.776375,Shawnee,KS,29.0,96.0,2.0,12.0,0.0,Light Snow
3,2020-12-29 08:19:07,38.999516,-94.782715,Shawnee,KS,29.0,96.0,2.0,12.0,0.0,Light Snow
3,2020-12-29 08:18:09,39.105782,-94.680176,Kansas City,KS,28.0,85.0,3.0,15.0,0.0,Light Snow
2,2020-12-29 08:20:58,38.886536,-94.790596,Olathe,KS,30.0,85.0,3.0,15.0,0.01,Light Snow
2,2020-12-29 08:20:02,38.947781,-94.885887,Lenexa,KS,30.0,85.0,3.0,15.0,0.01,Light Snow
2,2020-12-29 08:38:51,38.997215,-94.695129,Shawnee,KS,28.0,85.0,4.0,13.0,0.01,Wintry Mix
2,2020-12-29 08:48:01,38.931156,-94.662476,Leawood,KS,30.0,93.0,2.0,15.0,0.0,Wintry Mix
2,2020-12-29 08:48:01,38.932308,-94.666,Leawood,KS,30.0,93.0,2.0,15.0,0.0,Wintry Mix
3,2020-12-29 08:50:46,39.102051,-94.672699,Kansas City,KS,28.0,85.0,4.0,13.0,0.01,Wintry Mix
3,2020-12-29 09:42:39,39.070652,-94.618942,Kansas City,KS,30.0,85.0,3.0,13.0,0.01,Wintry Mix
3,2020-12-29 09:47:39,38.8363,-94.842926,Olathe,KS,32.0,85.0,2.0,17.0,0.1,Light Snow
3,2020-12-29 09:48:56,38.934959,-94.728966,Lenexa,KS,30.0,100.0,3.0,12.0,0.0,Wintry Mix
