Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 14:56:10,41.81662,-88.168243,Warrenville,IL,36.0,82.0,10.0,12.7,0.0,Overcast
2,2016-11-30 16:46:21,41.859348,-88.067284,Glen Ellyn,IL,36.0,82.0,10.0,12.7,,Overcast
2,2016-11-30 16:47:35,41.860516,-87.992729,Lombard,IL,37.0,76.0,10.0,15.0,,Overcast
2,2016-11-30 17:01:04,42.377563,-87.865288,Waukegan,IL,37.0,76.0,10.0,9.2,,Overcast
2,2016-11-30 17:15:22,41.810738,-87.947052,Hinsdale,IL,37.0,79.0,9.0,15.0,0.0,Overcast
2,2016-11-30 17:16:20,42.320366,-88.302498,McHenry,IL,37.0,79.0,10.0,10.4,,Overcast
2,2016-11-30 17:49:36,41.881138,-88.07238000000002,Glen Ellyn,IL,36.0,76.0,10.0,15.0,,Overcast
2,2016-11-30 17:50:32,41.774406,-87.935806,Hinsdale,IL,37.9,70.0,10.0,15.0,0.0,Overcast
2,2016-11-30 17:59:57,41.852089,-88.202934,Warrenville,IL,36.0,76.0,10.0,15.0,,Overcast
2,2016-11-30 18:01:52,42.002453,-88.179146,Bartlett,IL,36.0,76.0,10.0,15.0,,Overcast
2,2016-11-30 18:00:37,41.888458,-88.090874,Wheaton,IL,36.0,76.0,10.0,15.0,,Overcast
2,2016-11-30 17:57:39,41.736378,-87.62458000000002,Chicago,IL,37.9,70.0,10.0,15.0,0.0,Overcast
3,2016-11-30 18:29:27,41.85093300000001,-88.036713,Lombard,IL,37.0,73.0,10.0,13.8,,Overcast
2,2016-11-30 19:13:59,41.841595,-87.994202,Oak Brook,IL,37.9,68.0,10.0,12.7,,Overcast
2,2016-11-30 19:14:53,41.894512,-87.94004100000002,Elmhurst,IL,37.0,73.0,10.0,13.8,,Overcast
2,2016-11-30 19:16:53,42.052364,-88.330025,Elgin,IL,36.0,76.0,10.0,16.1,,Overcast
