Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 06:28:51,36.27388,-82.92276,Mosheim,TN,40.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 06:30:29,36.305111,-82.467628,Jonesborough,TN,40.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 07:10:36,35.014614,-85.273323,Chattanooga,TN,50.0,96.0,1.0,3.0,0.0,Fog
2,2020-12-31 07:32:28,36.355808,-83.366478,Bean Station,TN,41.0,96.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 08:33:25,35.04039,-85.31591800000002,Chattanooga,TN,50.0,96.0,0.75,3.0,0.0,Light Drizzle
3,2020-12-31 17:51:35,35.15237,-84.947594,Mc Donald,TN,59.0,78.0,9.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 19:32:29,36.00779,-83.87307,Knoxville,TN,53.0,93.0,10.0,8.0,0.0,Cloudy
3,2020-12-31 20:14:10,35.324753,-84.782875,Calhoun,TN,56.0,93.0,3.0,6.0,0.0,Light Drizzle
3,2020-12-31 04:19:23,35.078533,-89.907143,Memphis,TN,39.0,93.0,5.0,10.0,0.11,Rain
2,2020-12-31 04:27:15,35.083958,-90.025574,Memphis,TN,39.0,93.0,5.0,10.0,0.11,Light Rain
2,2020-12-31 06:49:02,35.102982,-89.870193,Memphis,TN,37.0,100.0,4.0,9.0,0.0,Rain
2,2020-12-31 09:42:37,35.074532,-89.860916,Memphis,TN,37.0,100.0,4.0,14.0,0.0,Rain
3,2020-12-31 10:49:32,35.153049,-90.052399,Memphis,TN,38.0,93.0,6.0,14.0,0.07,Light Rain
3,2020-12-31 15:38:56,35.168834999999994,-90.018723,Memphis,TN,41.0,93.0,10.0,17.0,0.0,Cloudy
2,2020-12-31 16:00:34,35.084003,-89.879021,Memphis,TN,41.0,100.0,8.0,14.0,0.0,Cloudy
3,2020-12-31 16:37:54,35.124722,-90.071342,Memphis,TN,39.0,96.0,10.0,14.0,0.0,Cloudy
3,2020-12-31 04:02:35,35.970345,-87.233284,Bon Aqua,TN,39.0,100.0,10.0,10.0,0.0,Cloudy
3,2020-12-31 04:01:55,36.146828,-86.74305,Nashville,TN,39.0,100.0,6.0,5.0,0.0,Light Rain
3,2020-12-31 04:20:02,36.022308,-87.26835600000004,Burns,TN,39.0,100.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 04:20:55,36.140518,-86.723648,Nashville,TN,39.0,100.0,6.0,5.0,0.0,Light Rain
2,2020-12-31 04:34:51,36.177799,-86.786484,Nashville,TN,39.0,93.0,6.0,6.0,0.0,Light Rain
2,2020-12-31 04:35:42,36.327686,-86.869331,Joelton,TN,39.0,93.0,6.0,6.0,0.0,Light Rain
3,2020-12-31 04:52:31,36.045216,-86.658989,Antioch,TN,39.0,93.0,6.0,6.0,0.0,Light Rain
2,2020-12-31 05:14:47,36.222851,-86.816856,Nashville,TN,39.0,93.0,6.0,6.0,0.0,Light Rain
2,2020-12-31 05:29:31,36.131248,-86.898071,Nashville,TN,39.0,93.0,5.0,8.0,0.0,Light Rain
2,2020-12-31 05:30:11,36.141338,-86.822456,Nashville,TN,39.0,93.0,5.0,8.0,0.0,Light Rain
2,2020-12-31 05:48:43,36.17215,-86.7686,Nashville,TN,39.0,93.0,5.0,8.0,0.0,Light Rain
3,2020-12-31 06:19:44,36.167389,-86.765671,Nashville,TN,39.0,93.0,5.0,8.0,0.0,Light Rain
3,2020-12-31 07:25:49,35.899242,-86.827972,Franklin,TN,41.0,87.0,4.0,8.0,0.0,Light Rain
3,2020-12-31 09:23:12,36.140881,-86.732628,Nashville,TN,41.0,87.0,6.0,15.0,0.0,Light Rain
2,2020-12-31 09:39:16,36.22557800000001,-86.775581,Nashville,TN,41.0,87.0,6.0,15.0,0.0,Light Rain
3,2020-12-31 11:52:32,36.147945,-86.777611,Nashville,TN,41.0,93.0,10.0,5.0,0.0,Light Rain
2,2020-12-31 15:12:50,36.264099,-86.724197,Madison,TN,42.0,82.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 15:16:38,36.131985,-86.895546,Nashville,TN,42.0,82.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 15:22:21,36.092579,-86.885391,Nashville,TN,42.0,82.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 15:45:19,36.021069,-86.735893,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 15:44:32,36.10305,-86.66615300000002,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 15:45:01,36.11293,-86.68898,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:22:57,36.049511,-86.713768,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:23:15,36.053909,-86.898651,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:23:41,36.131989,-86.895531,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
3,2020-12-31 16:29:40,35.19339799999999,-86.87114,Pulaski,TN,43.0,100.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 16:36:36,36.134441,-86.775246,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:36:56,36.15831,-86.77188100000002,Nashville,TN,41.0,86.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 18:16:09,36.180607,-86.79633299999998,Nashville,TN,41.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 18:17:29,36.120831,-86.703537,Nashville,TN,41.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 18:16:27,36.26223,-86.712212,Madison,TN,41.0,86.0,10.0,9.0,0.0,Cloudy
