Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 04:30:31,35.051971,-89.940353,Memphis,TN,45.0,93.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-25 09:40:09,35.078365000000005,-90.053726,Memphis,TN,61.0,75.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-25 16:50:29,35.103065,-89.870171,Memphis,TN,64.0,77.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-25 18:38:06,36.115826,-86.77379599999998,Nashville,TN,58.0,72.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-25 18:49:06,36.10207,-86.765472,Nashville,TN,58.0,72.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-25 18:55:52,36.039375,-86.782333,Brentwood,TN,58.0,72.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-25 19:10:13,35.91108300000001,-87.613075,Mc Ewen,TN,61.0,81.0,10.0,5.0,0.0,Fair
2,2019-12-26 10:54:04,36.307232,-82.364639,Johnson City,TN,51.0,63.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-26 12:13:25,35.022614000000004,-85.379501,Chattanooga,TN,58.0,53.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-26 12:31:02,35.02742,-85.347092,Chattanooga,TN,61.0,50.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-26 13:03:23,35.146255,-84.969139,Mc Donald,TN,61.0,50.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-26 13:36:02,35.966774,-84.989639,Crossville,TN,65.0,36.0,10.0,3.0,0.0,Fair
3,2019-12-26 16:10:29,36.010674,-83.841911,Knoxville,TN,65.0,43.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-26 13:09:46,35.082767,-89.878716,Memphis,TN,63.0,100.0,7.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 08:07:33,36.184528,-86.797684,Nashville,TN,52.0,74.0,10.0,3.0,0.0,Cloudy
2,2019-12-26 11:01:44,36.08231,-86.958267,Nashville,TN,59.0,55.0,10.0,6.0,0.0,Cloudy
2,2019-12-26 11:42:33,36.268349,-86.756126,Nashville,TN,61.0,52.0,10.0,3.0,0.0,Cloudy
3,2019-12-26 13:22:36,36.17215,-86.7686,Nashville,TN,62.0,48.0,10.0,3.0,0.0,Cloudy
3,2019-12-26 14:39:28,36.24036,-86.751984,Nashville,TN,64.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-26 19:44:32,36.131248,-86.71682,Nashville,TN,58.0,62.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 15:06:21,36.122166,-86.503975,Mount Juliet,TN,64.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 07:56:57,36.351231,-82.377052,Johnson City,TN,36.0,93.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-27 14:05:48,35.213112,-84.86635600000002,Cleveland,TN,62.0,58.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 14:13:37,35.027596,-85.363564,Chattanooga,TN,62.0,58.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 15:22:59,36.207142,-82.353477,Unicoi,TN,61.0,59.0,10.0,5.0,0.0,Fair
3,2019-12-27 17:18:53,35.929386,-84.040459,Knoxville,TN,58.0,62.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 19:02:50,35.940487,-84.00541700000002,Knoxville,TN,56.0,64.0,10.0,0.0,0.0,Light Rain
3,2019-12-27 16:40:35,34.992996000000005,-85.205788,Chattanooga,TN,62.0,58.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 06:03:41,35.161209,-90.019897,Memphis,TN,56.0,97.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 08:17:53,35.16407,-89.860344,Memphis,TN,55.0,94.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 14:23:56,35.168789000000004,-89.90218399999998,Memphis,TN,68.0,68.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 15:22:55,35.037247,-89.795776,Memphis,TN,70.0,68.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 04:09:04,36.11293,-86.68898,Nashville,TN,56.0,80.0,9.0,0.0,0.0,Cloudy
2,2019-12-27 05:03:12,36.040916,-86.77936600000002,Brentwood,TN,54.0,90.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 05:25:59,36.238712,-86.779663,Nashville,TN,54.0,86.0,9.0,6.0,0.0,Cloudy
2,2019-12-27 05:35:59,36.23455,-86.809952,Nashville,TN,54.0,86.0,9.0,6.0,0.0,Cloudy
2,2019-12-27 05:55:16,36.106163,-86.718781,Nashville,TN,54.0,86.0,7.0,7.0,0.0,Cloudy
2,2019-12-27 06:16:20,36.19688,-86.76561,Nashville,TN,54.0,90.0,6.0,5.0,0.01,Cloudy
2,2019-12-27 06:50:59,36.04546,-86.647301,Antioch,TN,54.0,90.0,9.0,6.0,0.01,Cloudy
2,2019-12-27 07:11:17,36.035446,-86.63829799999998,Antioch,TN,54.0,90.0,8.0,3.0,0.0,Cloudy
2,2019-12-27 08:09:06,36.203522,-86.776604,Nashville,TN,54.0,86.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 08:28:31,36.152523,-86.690788,Nashville,TN,55.0,83.0,10.0,5.0,0.0,Cloudy
