Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2020-12-31 00:26:48,34.653034000000005,-84.983856,Dalton,GA,48.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 05:53:29,33.744803999999995,-84.35077700000002,Atlanta,GA,45.0,97.0,0.25,5.0,0.0,Fog
3,2020-12-31 06:01:16,34.057194,-83.987877,Buford,GA,43.0,100.0,0.75,3.0,0.0,Light Rain
2,2020-12-31 07:39:02,34.201839,-84.799858,Cartersville,GA,48.0,93.0,2.0,0.0,0.0,Fog
3,2020-12-31 13:08:04,33.758720000000004,-84.379395,Atlanta,GA,55.0,83.0,7.0,6.0,0.0,Cloudy
3,2020-12-31 13:50:22,33.71175,-84.217361,Decatur,GA,52.0,97.0,3.0,0.0,0.0,Cloudy
3,2020-12-31 14:52:04,33.912098,-84.20875500000002,Norcross,GA,54.0,93.0,3.0,3.0,0.01,Cloudy
3,2020-12-31 16:03:24,33.79797,-84.39292900000002,Atlanta,GA,57.0,89.0,6.0,3.0,0.0,Cloudy
2,2020-12-31 16:04:48,33.828323,-84.22699,Clarkston,GA,54.0,97.0,2.0,0.0,0.0,Fog
3,2020-12-31 16:46:00,33.761115999999994,-84.38089000000002,Atlanta,GA,57.0,89.0,7.0,0.0,0.0,Cloudy
3,2020-12-31 16:48:01,33.816002000000005,-84.252045,Decatur,GA,54.0,100.0,2.0,3.0,0.0,Fog
3,2020-12-31 17:39:03,33.805126,-84.250687,Clarkston,GA,54.0,100.0,1.0,0.0,0.0,Fog
3,2020-12-31 17:54:51,33.779942,-84.24436999999998,Avondale Estates,GA,54.0,100.0,1.0,0.0,0.0,Fog
3,2020-12-31 18:02:26,33.795078000000004,-84.392036,Atlanta,GA,56.0,97.0,9.0,5.0,0.0,Cloudy
3,2020-12-31 19:18:35,33.803478000000005,-84.385139,Atlanta,GA,55.0,100.0,4.0,3.0,0.0,Cloudy
3,2020-12-31 19:41:49,33.902306,-84.24251600000002,Atlanta,GA,54.0,100.0,1.0,3.0,0.0,Fog
3,2020-12-31 19:59:56,33.743621999999995,-84.382591,Atlanta,GA,54.0,97.0,0.5,8.0,0.0,Drizzle and Fog
3,2020-12-31 20:57:24,33.773865,-84.559021,Austell,GA,56.0,97.0,8.0,5.0,0.0,Cloudy
2,2020-12-31 21:39:04,33.74836,-84.385201,Atlanta,GA,55.0,96.0,0.25,7.0,0.0,Light Drizzle
3,2020-12-31 22:36:06,33.890289,-84.45829,Atlanta,GA,56.0,100.0,0.75,6.0,0.0,Fog
3,2020-12-31 15:04:07,32.071358000000004,-81.135574,Savannah,GA,73.0,73.0,10.0,12.0,0.0,Cloudy
3,2020-12-31 20:51:05,32.140266,-83.75810200000002,Pinehurst,GA,65.0,95.0,5.0,6.0,,Light Rain
4,2020-12-31 00:44:26,33.624279,-84.488785,Atlanta,GA,46.0,79.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 04:26:05,33.421253,-82.06452900000002,Augusta,GA,49.0,93.0,1.0,0.0,0.0,Fog
3,2020-12-31 06:56:54,32.434292,-82.50071,Soperton,GA,54.0,88.0,0.5,0.0,0.0,Fog
