Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2020-03-20 10:10:21,43.544025,-96.780334,Sioux Falls,SD,18.0,54.0,10.0,16.0,0.0,Fair
2,2020-10-10 07:37:56,43.577293,-96.710359,Sioux Falls,SD,45.0,76.0,10.0,5.0,0.0,Fair
2,2020-09-30 04:14:10,43.491263,-96.707673,Sioux Falls,SD,60.0,49.0,10.0,17.0,0.0,Cloudy
2,2020-10-10 02:28:15,43.473632,-96.727514,Sioux Falls,SD,53.0,66.0,10.0,3.0,0.0,Fair
2,2020-09-13 23:18:47,44.011423,-97.124221,Madison,SD,55.0,100.0,10.0,9.0,0.0,Fair
2,2020-09-25 22:30:42,43.525304,-96.800911,Sioux Falls,SD,59.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2020-09-20 20:34:40,43.513443,-96.771051,Sioux Falls,SD,72.0,53.0,9.0,14.0,0.0,Fair
2,2020-10-07 14:01:11,43.569406,-96.677981,Sioux Falls,SD,76.0,25.0,10.0,13.0,0.0,Fair
2,2020-10-08 15:51:51,43.514824,-96.789669,Sioux Falls,SD,77.0,24.0,10.0,22.0,0.0,Fair / Windy
2,2020-09-29 17:55:39,43.547893,-96.761134,Sioux Falls,SD,74.0,26.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-10-07 04:08:41,43.564133,-96.758726,Sioux Falls,SD,51.0,71.0,10.0,0.0,0.0,Fair
2,2020-09-22 23:56:01,43.504715,-96.81293,Sioux Falls,SD,71.0,55.0,10.0,13.0,0.0,Fair
2,2020-10-01 16:26:52,43.561994,-96.786041,Sioux Falls,SD,55.0,38.0,10.0,14.0,0.0,Partly Cloudy
2,2020-10-10 19:34:21,43.514826,-96.783065,Sioux Falls,SD,66.0,36.0,10.0,10.0,0.0,Fair
2,2020-10-11 04:14:53,43.38216,-98.844662,Platte,SD,57.0,69.0,10.0,12.0,0.0,Fair
2,2020-09-23 23:35:46,43.551038,-96.693903,Sioux Falls,SD,68.0,65.0,10.0,3.0,0.0,Fair
2,2020-10-12 12:30:43,43.556243,-96.711398,Sioux Falls,SD,63.0,38.0,10.0,10.0,0.0,Fair
2,2020-10-23 16:41:56,44.370595,-98.229414,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-09-25 22:54:14,43.385187,-98.843312,Platte,SD,60.0,79.0,10.0,0.0,0.0,Fair
2,2020-10-10 16:10:30,43.51486,-96.74229,Sioux Falls,SD,73.0,29.0,10.0,14.0,0.0,Fair
4,2020-10-23 16:41:56,44.372038,-98.234383,Huron,SD,30.0,59.0,10.0,15.0,0.0,Fair
2,2020-10-10 11:30:39,43.390648,-97.98868,Parkston,SD,64.0,40.0,10.0,10.0,0.0,Fair
2,2020-09-10 20:35:09,43.530002,-96.780651,Sioux Falls,SD,57.0,57.0,10.0,6.0,0.0,Fair
2,2020-09-25 20:59:29,43.38719,-98.843893,Platte,SD,61.0,62.0,10.0,0.0,0.0,Fair
2,2020-10-12 01:50:05,43.525081,-96.774482,Sioux Falls,SD,51.0,80.0,6.0,7.0,0.02,Rain
2,2020-09-24 01:12:01,43.508164,-96.771038,Sioux Falls,SD,65.0,73.0,10.0,3.0,0.0,Fair
2,2020-09-28 15:27:17,43.540325,-96.671478,Sioux Falls,SD,58.0,51.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-09-25 23:56:48,43.250441,-98.702539,Geddes,SD,60.0,64.0,10.0,0.0,0.0,Fair
2,2020-11-10 23:13:33,43.609253,-96.799646,Sioux Falls,SD,18.0,92.0,1.0,5.0,0.0,Fog
2,2020-09-26 10:44:49,43.494256,-96.756004,Sioux Falls,SD,66.0,70.0,10.0,5.0,0.0,Cloudy
2,2020-10-10 23:39:46,43.517865,-96.711257,Sioux Falls,SD,59.0,36.0,10.0,10.0,0.0,Fair
2,2020-09-26 20:39:44,43.546655,-96.692682,Sioux Falls,SD,66.0,52.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-10-12 06:56:34,43.528225,-96.647611,Sioux Falls,SD,45.0,71.0,10.0,12.0,0.0,Fair
