Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 05:32:53,43.124599,-71.43596600000002,Allenstown,NH,39.0,82.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 09:57:48,42.867779,-71.347633,Londonderry,NH,43.0,68.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 10:20:49,42.948528,-71.057343,Kingston,NH,42.0,75.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 11:40:27,43.036411,-71.069229,Epping,NH,43.0,57.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-31 17:34:59,42.871201,-71.343727,Londonderry,NH,37.0,50.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 05:48:37,43.957569,-71.682045,North Woodstock,NH,29.0,96.0,5.0,0.0,0.0,Light Snow
2,2020-12-31 06:59:24,43.443211,-71.591652,Tilton,NH,35.0,96.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 09:43:52,42.97538,-72.17562099999998,Nelson,NH,38.0,86.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-30 07:05:00,43.252811,-70.870743,Somersworth,NH,21.0,44.0,10.0,3.0,0.0,Fair
3,2020-12-29 04:06:08,42.985718,-71.416115,Manchester,NH,37.0,50.0,10.0,10.0,0.0,Fair
2,2020-12-29 09:29:06,43.714378,-71.447792,Moultonborough,NH,26.0,41.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-26 17:21:35,42.915199,-71.43032099999998,Londonderry,NH,31.0,50.0,10.0,7.0,0.0,Fair
3,2020-12-25 16:05:14,43.332584,-71.607079,Canterbury,NH,52.0,93.0,7.0,6.0,0.12,Light Rain
2,2020-12-23 16:52:34,42.775902,-71.349564,Windham,NH,32.0,56.0,10.0,0.0,0.0,Fair
3,2020-12-23 21:40:38,42.94936,-71.454262,Manchester,NH,31.0,57.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-23 07:22:11,43.471889,-71.64984100000002,Franklin,NH,24.0,69.0,10.0,9.0,0.0,Cloudy
3,2020-12-23 07:54:43,43.170044,-71.52977,Bow,NH,25.0,58.0,10.0,8.0,0.0,Fair
2,2020-12-22 07:24:54,43.046299,-71.436523,Hooksett,NH,21.0,88.0,3.0,3.0,0.0,Fair
2,2020-12-22 07:45:51,42.985069,-70.937721,Exeter,NH,29.0,91.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-22 07:10:16,42.916847,-71.371803,Londonderry,NH,22.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-22 10:51:04,43.529449,-71.44046800000002,Gilford,NH,37.0,76.0,10.0,7.0,0.0,Cloudy
3,2020-12-22 18:39:47,42.807945,-71.273247,Windham,NH,37.0,67.0,10.0,12.0,0.0,Fair
2,2020-12-22 09:36:26,43.647202,-71.500511,Meredith,NH,35.0,78.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 10:31:43,42.788467,-71.496117,Nashua,NH,40.0,70.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-21 09:34:22,43.30381,-70.973022,Rochester,NH,28.0,92.0,3.0,3.0,0.0,Cloudy
2,2020-12-21 18:15:34,42.70789,-71.452301,Nashua,NH,30.0,100.0,1.0,0.0,0.0,Fog
3,2020-12-21 05:28:29,43.170044,-71.52977,Bow,NH,27.0,96.0,2.0,0.0,0.0,Fog
2,2020-12-21 08:23:50,43.493858,-71.522102,Tilton,NH,28.0,100.0,3.0,5.0,0.0,Cloudy
2,2020-12-21 18:14:52,42.790997,-71.519501,Nashua,NH,30.0,100.0,1.0,0.0,0.0,Fog
3,2020-12-20 10:52:21,44.220531,-71.730751,Franconia,NH,22.0,82.0,10.0,0.0,0.0,Cloudy
3,2020-12-20 15:35:29,43.013458,-71.479378,Manchester,NH,28.0,92.0,0.5,0.0,0.03,Light Snow
2,2020-12-20 16:42:19,42.907448,-72.176773,Marlborough,NH,28.0,100.0,3.0,5.0,0.0,Light Snow
2,2020-12-19 15:55:03,42.821007,-71.487953,Merrimack,NH,28.0,53.0,10.0,0.0,0.0,Cloudy
3,2020-12-18 07:19:17,42.985718,-71.416115,Manchester,NH,23.0,65.0,10.0,8.0,0.0,Cloudy
2,2020-12-18 07:44:14,43.038803,-71.31041,Candia,NH,23.0,65.0,10.0,8.0,0.0,Cloudy
4,2020-12-18 14:04:13,42.777489,-71.244904,Salem,NH,29.0,47.0,10.0,7.0,0.0,Fair
3,2020-12-18 06:13:38,43.504807,-71.61528,Sanbornton,NH,11.0,88.0,10.0,3.0,0.0,Fair
3,2020-12-18 06:57:28,43.429001,-71.589539,Tilton,NH,9.0,92.0,10.0,3.0,0.0,Fair
2,2020-12-18 07:45:52,43.332375,-71.606636,Canterbury,NH,17.0,68.0,10.0,7.0,0.0,Fair
3,2020-12-18 16:15:08,43.202953,-71.708176,Contoocook,NH,23.0,58.0,10.0,6.0,0.0,Fair
4,2020-12-18 16:24:11,43.648979,-72.247917,Lebanon,NH,1.0,75.0,10.0,0.0,0.0,Fair
2,2020-12-17 06:58:14,43.002041,-70.975983,Exeter,NH,16.0,81.0,1.0,20.0,0.03,Light Snow
3,2020-12-17 17:10:47,42.916847,-71.371803,Londonderry,NH,24.0,71.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-12-17 17:59:35,42.916847,-71.371803,Londonderry,NH,24.0,71.0,10.0,14.0,0.0,Cloudy
3,2020-12-17 18:44:54,42.962452,-71.413162,Manchester,NH,24.0,69.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-17 09:09:27,44.324558,-71.80695300000002,Littleton,NH,15.0,74.0,1.0,15.0,0.0,Light Snow
4,2020-12-17 09:23:54,43.63393,-72.211433,Lebanon,NH,17.0,84.0,0.25,0.0,0.18,Snow
3,2020-12-17 11:15:45,43.392269,-71.985519,New London,NH,18.0,81.0,0.5,3.0,0.03,Snow
