Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 08:48:13,41.223896,-96.042587,Omaha,NE,67.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-05 17:06:40,41.299511,-96.007103,Omaha,NE,82.0,51.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-02 18:36:23,41.223896,-96.042587,Omaha,NE,93.0,41.0,10.0,6.0,0.0,Fair
3,2022-09-02 15:14:02,41.23938,-95.953743,Omaha,NE,94.0,40.0,10.0,14.0,0.0,Partly Cloudy
2,2022-09-01 17:24:26,41.016048,-96.640747,Ceresco,NE,87.0,45.0,10.0,12.0,0.0,Fair
3,2022-08-31 05:29:48,41.23938,-95.953743,Omaha,NE,62.0,86.0,10.0,0.0,0.0,Fair
1,2022-08-31 08:30:19,41.185001,-96.049141,La Vista,NE,66.0,78.0,10.0,5.0,0.0,Fair
3,2022-08-29 10:55:10,40.755665,-96.722015,Lincoln,NE,75.0,64.0,10.0,6.0,0.0,Light Rain
3,2022-08-26 09:59:00,41.220818,-96.088264,Omaha,NE,66.0,96.0,7.0,0.0,0.42,T-Storm
2,2022-08-24 15:12:18,40.307106,-99.7425,Oxford,NE,90.0,36.0,10.0,8.0,0.0,Fair
1,2022-08-23 17:49:15,41.251751,-96.081772,Omaha,NE,89.0,40.0,10.0,9.0,0.0,Fair
3,2022-08-23 18:06:43,40.88673,-96.681679,Lincoln,NE,90.0,38.0,10.0,8.0,0.0,Fair
2,2022-08-22 15:05:04,41.453289,-96.645554,Ames,NE,85.0,48.0,10.0,8.0,0.0,Cloudy
1,2022-08-22 07:49:46,41.210129,-96.081451,Omaha,NE,65.0,95.0,10.0,0.0,0.0,Fair
3,2022-08-20 17:00:29,40.817719,-96.755531,Lincoln,NE,84.0,43.0,10.0,14.0,0.0,Fair
2,2022-08-19 17:52:28,41.346939,-95.982887,Omaha,NE,82.0,45.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-08-19 16:05:01,40.697407,-96.70536,Roca,NE,78.0,68.0,10.0,13.0,0.05,Partly Cloudy
2,2022-08-19 07:25:51,40.817719,-96.755531,Lincoln,NE,66.0,84.0,10.0,5.0,0.0,Fair
2,2022-08-18 16:18:36,41.022999,-96.155273,Springfield,NE,87.0,40.0,10.0,9.0,0.0,Fair
3,2022-08-17 17:45:39,41.223663,-96.078911,Omaha,NE,83.0,39.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-17 16:03:07,40.690109,-99.380013,Elm Creek,NE,77.0,52.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-17 08:21:50,41.262901,-96.17942,Omaha,NE,67.0,85.0,10.0,0.0,0.0,Fair
3,2022-08-15 09:34:13,41.223782,-96.081398,Omaha,NE,65.0,95.0,10.0,9.0,0.12,Light Rain
3,2022-08-12 16:31:15,41.248848,-96.084305,Omaha,NE,94.0,27.0,10.0,8.0,0.0,Fair
2,2022-08-11 18:55:37,41.22464,-96.086639,Omaha,NE,91.0,36.0,10.0,6.0,0.0,Fair
1,2022-08-11 07:46:41,41.22382,-96.042587,Omaha,NE,69.0,85.0,10.0,3.0,0.0,Fair
1,2022-08-11 07:46:41,41.22382,-96.042587,Omaha,NE,69.0,85.0,10.0,3.0,0.0,Fair
3,2022-08-10 08:47:21,41.212093,-96.091324,Omaha,NE,74.0,69.0,10.0,0.0,0.0,Fair
2,2022-08-09 16:53:06,40.814816,-96.755493,Lincoln,NE,90.0,35.0,10.0,3.0,0.0,Fair
3,2022-08-09 16:37:17,41.223896,-96.042587,Omaha,NE,86.0,36.0,10.0,8.0,0.0,Fair
3,2022-08-08 15:28:10,41.22316,-96.077278,Omaha,NE,79.0,45.0,10.0,5.0,0.0,Fair
3,2022-08-08 15:28:10,41.22316,-96.077278,Omaha,NE,79.0,45.0,10.0,5.0,0.0,Fair
3,2022-08-08 16:09:11,41.256889,-95.954002,Omaha,NE,80.0,47.0,10.0,7.0,0.0,Fair
3,2022-08-08 16:22:23,41.260712,-95.955078,Omaha,NE,80.0,47.0,10.0,7.0,0.0,Fair
3,2022-08-07 14:53:48,41.223907,-96.080719,Omaha,NE,95.0,40.0,10.0,10.0,0.0,Partly Cloudy
1,2022-08-05 12:19:16,41.240372,-95.954323,Omaha,NE,87.0,59.0,10.0,16.0,0.0,Fair
3,2022-08-04 18:07:56,41.22224,-96.062149,Omaha,NE,89.0,39.0,10.0,8.0,0.0,Fair
3,2022-08-04 17:48:26,41.26357700000001,-96.07888,Omaha,NE,90.0,39.0,10.0,7.0,0.0,Fair
3,2022-08-04 15:44:08,41.223888,-96.023849,Omaha,NE,89.0,37.0,10.0,0.0,0.0,Fair
1,2022-08-04 05:55:18,41.13253,-96.139099,Omaha,NE,68.0,75.0,10.0,0.0,0.0,Fair
