Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 04:45:19,39.317307,-76.67460600000003,Baltimore,MD,37.9,55.0,,,,
2,2018-11-30 04:50:27,39.016594,-76.57972,Crownsville,MD,39.9,58.0,10.0,4.6,,Overcast
3,2018-11-30 06:05:06,39.219589,-76.658539,Linthicum Heights,MD,37.0,65.0,10.0,5.8,,Overcast
2,2018-11-30 07:13:16,39.280941,-77.314934,Clarksburg,MD,33.1,66.0,10.0,,,Mostly Cloudy
3,2018-11-30 07:15:40,39.073799,-77.16471899999998,Rockville,MD,33.1,66.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:14:51,39.094833,-76.62673199999998,Millersville,MD,32.0,87.0,10.0,,,Scattered Clouds
3,2018-11-30 07:32:35,39.175373,-77.246941,Germantown,MD,35.1,67.0,10.0,4.6,,Clear
3,2018-11-30 09:50:04,39.267662,-76.625099,Baltimore,MD,41.0,53.0,,,,
3,2018-11-30 10:02:57,39.277786,-76.551674,Baltimore,MD,41.0,53.0,,,,
3,2018-11-30 10:35:57,39.235435,-76.710617,Halethorpe,MD,41.0,57.0,10.0,4.6,,Overcast
3,2018-11-30 12:05:16,39.235683,-76.70948800000002,Halethorpe,MD,42.1,55.0,10.0,5.8,,Overcast
2,2018-11-30 15:29:23,39.426201,-77.478912,Frederick,MD,39.2,81.0,10.0,,,Overcast
3,2018-12-01 07:55:11,39.2192,-76.65853100000002,Linthicum Heights,MD,30.9,96.0,6.0,,,Mostly Cloudy
3,2018-12-01 07:57:33,39.26947,-76.634163,Baltimore,MD,37.9,83.0,,,,
2,2018-12-01 11:18:17,39.090584,-77.0448,Silver Spring,MD,39.9,79.0,9.0,3.5,,Overcast
3,2018-12-01 12:34:14,39.421722,-77.485161,Frederick,MD,41.0,93.0,2.0,,,Rain
3,2018-12-01 12:43:03,39.26586500000001,-76.667252,Halethorpe,MD,41.0,79.0,5.0,6.9,0.01,Light Rain
3,2018-12-01 12:41:19,39.271168,-76.647491,Baltimore,MD,43.0,71.0,,,,
3,2018-12-01 12:44:20,39.685158,-78.10257,Hancock,MD,37.4,100.0,1.0,3.5,0.13,Rain
2,2018-12-01 17:40:50,38.918869,-76.932182,Hyattsville,MD,38.5,97.0,1.5,,,Overcast
3,2018-12-01 22:28:09,39.604874,-76.115425,Port Deposit,MD,,,,,,
3,2018-12-02 11:00:58,39.332451,-76.487877,Rosedale,MD,51.8,100.0,0.8,,,Overcast
2,2018-12-02 11:01:59,39.320953,-77.284103,Ijamsville,MD,46.4,100.0,0.8,,,Overcast
2,2018-12-02 13:23:31,38.613503,-76.84229300000001,Waldorf,MD,55.4,94.0,7.0,2.3,,Mostly Cloudy
2,2018-12-03 13:20:17,38.402355,-75.569489,Salisbury,MD,60.1,60.0,10.0,4.6,,Clear
3,2018-12-03 04:20:48,39.235683,-76.70948800000002,Halethorpe,MD,52.0,100.0,10.0,4.6,,Partly Cloudy
3,2018-12-03 05:15:54,39.323437,-77.357155,Frederick,MD,44.6,93.0,10.0,5.8,,Clear
3,2018-12-03 05:18:31,39.382225,-77.410103,Frederick,MD,44.6,93.0,10.0,5.8,,Clear
3,2018-12-03 05:20:00,39.019264,-76.976738,Silver Spring,MD,50.0,95.0,10.0,4.6,,Clear
3,2018-12-03 05:31:48,39.397926,-77.4244,Frederick,MD,44.6,93.0,10.0,5.8,,Clear
3,2018-12-03 05:48:05,38.819237,-76.917885,Suitland,MD,,,,,,
3,2018-12-03 06:16:44,38.945377,-76.858414,Hyattsville,MD,51.6,83.0,10.0,5.8,,Clear
3,2018-12-03 06:17:27,39.526649,-76.191147,Aberdeen,MD,44.6,100.0,0.5,4.6,,Fog
3,2018-12-03 07:04:10,39.403824,-77.393608,Frederick,MD,50.0,71.0,10.0,11.5,,Clear
3,2018-12-03 07:14:40,39.349964,-76.496796,Baltimore,MD,50.0,100.0,10.0,5.8,,Scattered Clouds
3,2018-12-03 07:15:11,39.585587,-77.639557,Hagerstown,MD,46.9,66.0,10.0,13.8,,Clear
3,2018-12-03 07:45:31,39.241135,-76.584625,Curtis Bay,MD,53.1,59.0,,,,
2,2018-12-03 07:50:44,38.848755,-76.924683,Suitland,MD,,,,,,
2,2018-12-03 07:49:11,39.424393,-77.427132,Frederick,MD,51.8,62.0,10.0,11.5,,Clear
2,2018-12-03 08:08:38,39.020058,-77.012978,Silver Spring,MD,50.9,67.0,10.0,6.9,,Clear
3,2018-12-03 08:27:57,39.410622,-76.788399,Owings Mills,MD,54.0,55.0,,,,
3,2018-12-03 09:56:38,39.409649,-76.57961999999998,Towson,MD,55.9,47.0,,,,
2,2018-12-03 10:24:01,39.005569,-77.07824699999998,Chevy Chase,MD,54.5,51.0,10.0,11.5,,Clear
2,2018-12-03 10:36:55,39.492378,-76.179901,Aberdeen,MD,54.3,54.0,10.0,16.1,,Scattered Clouds
3,2018-12-03 10:43:45,39.63248400000001,-75.95609300000002,North East,MD,54.3,54.0,10.0,16.1,,Scattered Clouds
3,2018-12-03 10:44:51,39.005569,-77.07824699999998,Chevy Chase,MD,56.3,48.0,10.0,9.2,,Clear
3,2018-12-03 10:44:27,39.141125,-77.212746,Gaithersburg,MD,54.0,53.0,10.0,15.0,,Clear
2,2018-12-03 11:42:31,39.423981,-77.428276,Frederick,MD,53.6,62.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 11:43:19,39.424973,-77.42615500000002,Frederick,MD,53.6,62.0,10.0,6.9,,Mostly Cloudy
3,2018-12-03 17:09:04,39.584053,-76.799355,Upperco,MD,48.2,50.0,10.0,17.3,,Mostly Cloudy
3,2018-12-03 17:41:10,39.26586500000001,-76.667252,Halethorpe,MD,48.9,59.0,10.0,8.1,,Mostly Cloudy
3,2018-12-04 09:15:26,39.017944,-77.102051,Bethesda,MD,40.3,55.0,10.0,6.9,,Overcast
3,2018-12-04 09:36:04,39.050961,-76.93024399999999,Beltsville,MD,40.5,51.0,10.0,8.1,,Overcast
3,2018-12-04 10:54:56,39.312378,-76.74475100000002,Windsor Mill,MD,42.1,43.0,,,,
3,2018-12-04 11:07:32,39.05611,-77.154411,Rockville,MD,39.9,53.0,10.0,9.2,,Overcast
3,2018-12-04 12:47:54,39.399101,-77.423897,Frederick,MD,39.2,61.0,10.0,10.4,,Overcast
3,2018-12-04 13:14:11,39.017944,-77.102051,Bethesda,MD,40.3,51.0,10.0,10.4,,Overcast
3,2018-12-04 14:32:46,38.820011,-76.919296,Temple Hills,MD,,,,,,
2,2018-12-04 14:46:47,39.080364,-77.144051,Rockville,MD,37.9,53.0,10.0,5.8,,Overcast
3,2018-12-04 16:56:33,39.197392,-76.7658,Elkridge,MD,37.9,53.0,10.0,5.8,,Mostly Cloudy
3,2018-12-04 17:48:55,39.369793,-76.514046,Parkville,MD,37.4,56.0,10.0,4.6,,Scattered Clouds
2,2018-12-04 18:15:14,39.120914,-77.199516,Gaithersburg,MD,33.1,61.0,10.0,,,Clear
