Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 01:04:25,47.621479,-122.328819,Seattle,WA,59.0,67.0,10.0,0.0,0.0,Fair
2,2022-09-08 10:50:23,47.581795,-122.694656,Bremerton,WA,65.0,52.0,10.0,7.0,0.0,Fair
2,2022-09-08 10:06:52,47.297401,-122.257057,Auburn,WA,64.0,54.0,10.0,9.0,0.0,Fair
1,2022-09-08 07:57:00,47.544689,-122.376442,Seattle,WA,56.0,80.0,10.0,0.0,0.0,Fair
2,2022-09-08 08:09:54,47.696751,-117.175453,Spokane Valley,WA,55.0,45.0,8.0,0.0,0.0,Fair
3,2022-09-08 08:19:10,48.042709,-122.180183,Marysville,WA,51.0,77.0,10.0,6.0,0.0,Fair
2,2022-09-08 08:32:27,48.425152,-122.615891,Anacortes,WA,55.0,77.0,10.0,0.0,0.0,Fair
2,2022-09-08 06:38:50,46.253651,-123.923088,Chinook,WA,56.0,90.0,6.0,6.0,0.0,Cloudy
1,2022-09-08 07:30:52,47.250061,-122.47628,Tacoma,WA,55.0,83.0,10.0,0.0,0.0,Fair
1,2022-09-08 04:14:22,47.602631,-122.302467,Seattle,WA,57.0,77.0,10.0,0.0,0.0,Fair
1,2022-09-07 21:53:00,47.664909,-122.314194,Seattle,WA,65.0,58.0,10.0,0.0,0.0,Fair
2,2022-09-07 20:18:13,47.11113,-122.293411,Puyallup,WA,69.0,45.0,10.0,6.0,0.0,Fair
2,2022-09-07 18:23:43,47.235008,-122.482414,Tacoma,WA,76.0,39.0,10.0,7.0,0.0,Fair
3,2022-09-07 17:01:36,47.679138,-122.184547,Kirkland,WA,76.0,40.0,10.0,8.0,0.0,Fair
3,2022-09-07 17:34:07,47.690334,-122.328751,Seattle,WA,74.0,40.0,10.0,8.0,0.0,Fair
3,2022-09-07 15:10:49,47.706837,-122.329681,Seattle,WA,75.0,43.0,10.0,9.0,0.0,Fair
2,2022-09-07 16:26:29,47.877789,-122.165947,Everett,WA,72.0,44.0,10.0,7.0,0.0,Fair
2,2022-09-07 15:44:56,47.690701,-122.328728,Seattle,WA,76.0,40.0,10.0,10.0,0.0,Fair
2,2022-09-07 14:55:51,46.375992,-123.802628,Naselle,WA,68.0,63.0,10.0,17.0,0.0,Fair
1,2022-09-06 23:56:10,47.598301,-122.334198,Seattle,WA,65.0,56.0,10.0,3.0,0.0,Fair
1,2022-09-07 15:42:17,47.681648,-122.327507,Seattle,WA,76.0,40.0,10.0,10.0,0.0,Fair
3,2022-09-07 12:44:22,47.502426,-122.196266,Renton,WA,73.0,48.0,10.0,8.0,0.0,Fair
2,2022-09-07 12:43:12,47.666962,-122.127869,Redmond,WA,72.0,51.0,10.0,7.0,0.0,Fair
3,2022-09-07 09:26:59,46.144932,-122.898804,Kelso,WA,66.0,59.0,10.0,5.0,0.0,Fair
1,2022-09-07 07:05:19,47.526451,-122.320229,Seattle,WA,59.0,69.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-07 07:06:57,47.83186,-122.262253,Lynnwood,WA,57.0,62.0,10.0,3.0,0.0,Fair
2,2022-09-07 07:49:38,47.509109,-122.280907,Seattle,WA,60.0,72.0,10.0,0.0,0.0,Fair
2,2022-09-07 08:03:20,47.229198,-122.462761,Tacoma,WA,55.0,85.0,10.0,0.0,0.0,Fair
1,2022-09-06 18:21:43,47.189899,-123.098427,Shelton,WA,82.0,31.0,10.0,6.0,0.0,Fair
2,2022-09-06 01:58:15,47.313721,-122.296944,Federal Way,WA,59.0,64.0,10.0,6.0,0.0,Fair
2,2022-09-05 23:53:29,48.208469,-122.214813,Arlington,WA,55.0,83.0,10.0,7.0,0.0,Fair
3,2022-09-06 15:57:40,47.42075,-122.286469,Seattle,WA,77.0,39.0,10.0,9.0,0.0,Fair
3,2022-09-06 15:37:15,48.051899,-122.184456,Marysville,WA,78.0,40.0,10.0,12.0,0.0,Fair
2,2022-09-05 21:54:15,47.139439,-122.434608,Tacoma,WA,61.0,58.0,10.0,6.0,0.0,Fair
3,2022-09-05 23:36:37,47.288609,-122.308968,Federal Way,WA,59.0,64.0,10.0,10.0,0.0,Fair
2,2022-09-05 22:24:02,47.508461,-122.301376,Seattle,WA,62.0,65.0,10.0,3.0,0.0,Fair
2,2022-09-06 14:03:44,47.03278,-123.111214,Olympia,WA,77.0,40.0,10.0,13.0,0.0,Fair
1,2022-09-06 13:40:35,47.31089,-122.91835,Grapeview,WA,77.0,40.0,8.0,9.0,0.0,Fair
3,2022-09-06 11:03:25,47.492184,-122.192162,Renton,WA,67.0,59.0,10.0,8.0,0.0,Fair
2,2022-09-05 22:24:02,47.508461,-122.301376,Seattle,WA,62.0,65.0,10.0,3.0,0.0,Fair
1,2022-09-06 07:38:32,47.223099,-122.434036,Tacoma,WA,51.0,98.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:47:15,47.654461,-117.429604,Spokane,WA,62.0,44.0,10.0,3.0,0.0,Fair
2,2022-09-06 07:59:05,47.654129,-117.35054,Spokane,WA,58.0,53.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:11:43,47.668098,-117.421127,Spokane,WA,58.0,53.0,10.0,3.0,0.0,Fair
1,2022-09-06 07:05:49,47.671829,-117.363823,Spokane,WA,49.0,71.0,10.0,0.0,0.0,Fair
1,2022-09-06 06:39:33,47.618519,-122.326736,Seattle,WA,57.0,83.0,10.0,0.0,0.0,Fair
1,2022-09-05 21:43:24,47.519039,-122.270012,Seattle,WA,63.0,65.0,10.0,3.0,0.0,Fair
2,2022-09-06 04:57:17,47.636017,-122.229546,Bellevue,WA,56.0,80.0,10.0,0.0,0.0,Fair
1,2022-09-06 04:04:26,47.659,-117.432991,Spokane,WA,51.0,68.0,10.0,0.0,0.0,Fair
3,2022-09-05 13:56:32,45.81583,-122.686066,Ridgefield,WA,78.0,36.0,10.0,14.0,0.0,Fair
2,2022-09-05 16:42:12,47.679138,-122.184547,Kirkland,WA,72.0,37.0,10.0,8.0,0.0,Fair
3,2022-09-05 20:47:10,47.255032,-122.436981,Tacoma,WA,64.0,54.0,10.0,8.0,0.0,Fair
2,2022-09-05 17:00:39,47.188862,-122.282928,Puyallup,WA,73.0,37.0,10.0,14.0,0.0,Fair
3,2022-09-04 20:55:36,47.462955,-122.247307,Seattle,WA,64.0,84.0,10.0,0.0,0.01,Light Rain
3,2022-09-05 12:47:53,47.048977,-122.818817,Olympia,WA,71.0,47.0,10.0,10.0,0.0,Fair
3,2022-09-05 10:55:48,47.57172,-122.32045,Seattle,WA,66.0,65.0,10.0,6.0,0.0,Fair
1,2022-09-05 08:51:59,47.665031,-122.32061000000002,Seattle,WA,62.0,72.0,10.0,3.0,0.0,Cloudy
2,2022-09-05 07:30:41,47.505219,-122.572693,Port Orchard,WA,55.0,94.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-04 00:26:26,47.302929,-122.225479,Auburn,WA,62.0,75.0,10.0,7.0,0.0,Fair
3,2022-09-04 02:41:36,47.618778000000006,-122.189369,Bellevue,WA,59.0,87.0,10.0,7.0,0.0,Fair
3,2022-09-04 00:56:50,47.917961,-122.20898400000002,Everett,WA,63.0,72.0,10.0,6.0,0.0,Fair
2,2022-09-03 20:56:50,47.180103,-123.098701,Shelton,WA,63.0,75.0,10.0,10.0,0.0,Fair
3,2022-09-03 22:53:20,47.548725,-122.061569,Issaquah,WA,63.0,78.0,6.0,3.0,0.0,Fair
2,2022-09-04 13:14:44,47.331287,-122.156006,Kent,WA,73.0,53.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-04 13:42:46,47.51968,-122.198288,Renton,WA,76.0,46.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-04 11:22:30,47.162388,-122.29744,Puyallup,WA,74.0,55.0,10.0,6.0,0.0,Partly Cloudy
