Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 16:25:41,41.139324,-74.169876,Sloatsburg,NY,53.1,93.0,1.0,11.5,0.0,Overcast
3,2016-11-30 15:40:06,41.118748,-74.15974399999998,Suffern,NY,53.1,93.0,1.0,8.1,0.02,Overcast
3,2016-11-30 15:26:18,41.014034,-73.717239,White Plains,NY,52.0,93.0,2.0,17.3,0.15,Light Rain
3,2016-11-30 16:14:11,41.390369,-73.59796899999998,Brewster,NY,52.0,89.0,3.0,10.4,0.05,Rain
3,2016-11-30 16:17:57,41.390369,-73.59796899999998,Brewster,NY,52.0,89.0,3.0,10.4,0.05,Rain
2,2016-11-30 15:30:42,40.696957,-73.337006,Babylon,NY,55.0,89.0,3.0,21.9,0.02,Rain
2,2016-11-30 17:12:40,40.724514,-73.251434,Bay Shore,NY,54.0,97.0,10.0,13.8,0.0,Light Rain
3,2016-11-30 17:25:30,42.728401,-73.796188,Albany,NY,51.1,89.0,10.0,5.8,0.0,Light Rain
3,2016-11-30 17:21:50,42.64389,-73.750336,Albany,NY,51.1,89.0,10.0,5.8,0.0,Light Rain
3,2016-11-30 17:25:55,40.987408,-73.670479,Rye,NY,52.0,93.0,2.0,15.0,0.03,Light Rain
3,2016-11-30 17:27:17,41.025585,-73.731339,West Harrison,NY,53.1,93.0,2.0,12.7,0.03,Light Rain
3,2016-11-30 17:42:28,42.667244,-73.73311600000002,Albany,NY,51.8,82.0,10.0,11.5,0.0,Light Rain
3,2016-11-30 17:58:43,42.753929,-73.93363199999997,Schenectady,NY,51.1,86.0,10.0,13.8,0.0,Light Rain
3,2016-11-30 18:52:57,41.099869,-73.951752,West Nyack,NY,51.1,92.0,2.0,16.1,0.02,Light Rain
3,2016-11-30 18:52:34,41.53931400000001,-73.771141,Hopewell Junction,NY,50.0,96.0,4.0,3.5,0.08,Overcast
3,2016-11-30 18:59:05,41.945591,-74.03008299999998,Kingston,NY,50.0,96.0,2.0,4.6,0.01,Light Rain
3,2016-11-30 19:03:26,41.10247,-74.028183,Nanuet,NY,51.1,92.0,2.0,16.1,0.02,Light Rain
2,2016-11-30 18:59:31,41.073761,-73.801773,Valhalla,NY,51.1,92.0,2.0,16.1,0.02,Light Rain
2,2016-11-30 19:03:00,42.762939,-73.762451,Latham,NY,50.0,89.0,10.0,15.0,0.0,Light Rain
3,2016-11-30 19:11:23,41.025585,-73.731339,West Harrison,NY,51.1,92.0,2.0,16.1,0.02,Light Rain
3,2016-11-30 19:19:20,40.813587,-73.93119,Bronx,NY,54.0,90.0,2.5,13.8,0.01,Overcast
3,2016-11-30 19:37:57,41.53931400000001,-73.771141,Hopewell Junction,NY,50.0,96.0,2.0,3.5,0.02,Overcast
3,2016-11-30 19:46:04,40.987408,-73.670479,Rye,NY,50.0,93.0,4.0,17.3,0.02,Light Rain
3,2016-11-30 19:52:32,41.139324,-74.169876,Sloatsburg,NY,53.1,93.0,1.0,12.7,0.03,Rain
3,2016-11-30 20:14:46,42.753929,-73.93363199999997,Schenectady,NY,50.0,89.0,10.0,12.7,0.0,Light Rain
3,2016-11-30 20:11:25,40.82236500000001,-73.887215,Bronx,NY,54.0,90.0,2.5,18.4,0.01,Overcast
3,2016-11-30 20:25:52,40.803413,-73.915939,Bronx,NY,53.1,89.0,2.5,23.0,0.21,Light Rain
3,2016-11-30 20:31:48,40.724167,-73.93763,Brooklyn,NY,51.1,96.0,4.0,11.5,0.12,Light Rain
3,2016-11-30 20:38:06,40.912209,-73.875099,Yonkers,NY,53.1,89.0,2.5,23.0,0.21,Light Rain
2,2016-11-30 21:23:47,41.32774000000001,-73.685699,Somers,NY,48.0,96.0,4.0,8.1,0.15,Light Rain
3,2016-11-30 21:42:49,41.10078,-73.964905,West Nyack,NY,50.0,93.0,4.0,17.3,0.04,Light Rain
3,2016-11-30 21:45:52,41.058281,-73.83189399999998,Irvington,NY,50.0,93.0,4.0,17.3,0.04,Light Rain
2,2016-11-30 22:13:06,40.610363,-74.035423,Brooklyn,NY,51.8,100.0,,19.6,,Overcast
3,2016-11-30 22:11:07,40.606361,-74.032043,Brooklyn,NY,51.8,100.0,,19.6,,Overcast
2,2016-12-01 03:11:55,41.144882,-73.815628,Briarcliff Manor,NY,52.0,97.0,0.5,4.6,,Fog
2,2016-12-01 06:04:27,40.983498,-73.744141,White Plains,NY,48.9,86.0,10.0,6.9,0.0,Mostly Cloudy
2,2016-12-01 06:10:42,40.929222,-73.810928,Mount Vernon,NY,53.1,80.0,10.0,8.1,0.0,Scattered Clouds
2,2016-12-01 06:28:17,40.97691,-73.758575,Scarsdale,NY,48.9,83.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 06:44:15,40.556541,-74.207481,Staten Island,NY,53.1,77.0,10.0,5.8,,Scattered Clouds
2,2016-12-01 06:53:39,40.83505200000001,-73.926147,Bronx,NY,55.0,72.0,10.0,15.0,,Partly Cloudy
3,2016-12-01 06:52:58,40.66674,-73.801674,South Ozone Park,NY,54.0,77.0,10.0,10.4,,Scattered Clouds
2,2016-12-01 07:23:38,41.097534,-74.040215,Spring Valley,NY,48.9,83.0,10.0,8.1,,Partly Cloudy
3,2016-12-01 07:25:24,40.63339600000001,-74.015869,Brooklyn,NY,53.6,82.0,,4.6,,Overcast
