Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 04:49:56,39.883766,-86.516426,Lizton,IN,40.0,100.0,3.0,0.0,0.0,Cloudy
3,2021-12-31 22:59:31,39.980911,-86.395103,Whitestown,IN,56.0,91.0,7.0,10.0,0.0,Fair
3,2021-12-31 15:12:39,41.57394,-87.5093,Hammond,IN,44.0,98.0,5.0,8.0,0.0,Cloudy
3,2021-12-31 14:39:19,41.574078,-87.5093,Hammond,IN,43.0,100.0,5.0,7.0,0.0,Cloudy
3,2021-12-31 10:35:00,39.78307,-86.146187,Indianapolis,IN,46.0,96.0,1.0,6.0,0.0,Fog
3,2021-12-30 05:04:55,39.789433,-86.128433,Indianapolis,IN,38.0,97.0,5.0,5.0,0.01,Cloudy
2,2021-12-30 04:02:24,39.13604,-86.538269,Bloomington,IN,43.0,93.0,3.0,0.0,0.0,Cloudy
3,2021-12-30 20:41:06,39.831936,-86.035431,Indianapolis,IN,45.0,100.0,10.0,7.0,,Cloudy
3,2021-12-30 19:57:44,39.831142,-86.03499599999998,Indianapolis,IN,45.0,100.0,10.0,8.0,,Cloudy
2,2021-12-30 18:42:46,38.294739,-85.756966,Clarksville,IN,52.0,86.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-30 14:55:11,39.852791,-86.276123,Indianapolis,IN,47.0,83.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 13:07:57,41.57027100000001,-87.35424,Gary,IN,34.0,87.0,5.0,0.0,0.0,Cloudy
2,2021-12-30 09:37:04,39.77425,-86.032013,Indianapolis,IN,39.0,100.0,2.0,5.0,,Cloudy
3,2021-12-30 07:21:26,41.488636,-87.320236,Merrillville,IN,34.0,65.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 06:28:00,41.488297,-87.320297,Merrillville,IN,34.0,65.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 05:28:08,41.56728,-87.321945,Gary,IN,32.0,81.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 06:03:50,41.567272,-87.320679,Gary,IN,34.0,65.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 04:21:34,39.779541,-86.117432,Indianapolis,IN,43.0,93.0,7.0,5.0,0.0,Cloudy
3,2021-12-29 19:46:21,39.90781,-86.074097,Indianapolis,IN,37.0,100.0,5.0,5.0,,Cloudy
3,2021-12-29 18:05:37,39.894497,-86.053322,Indianapolis,IN,39.0,100.0,7.0,6.0,,Cloudy
3,2021-12-29 12:21:45,39.853039,-85.070213,Greens Fork,IN,44.0,79.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 07:45:58,41.588257,-87.234985,Lake Station,IN,36.0,81.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 07:45:58,41.588257,-87.234985,Lake Station,IN,36.0,81.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 07:47:31,39.83305,-84.817032,Richmond,IN,39.0,100.0,2.0,3.0,0.0,Fog
3,2021-12-29 07:47:31,39.83305,-84.817032,Richmond,IN,39.0,100.0,2.0,3.0,0.0,Fog
3,2021-12-28 18:55:30,41.325909,-85.0877,Auburn,IN,34.0,93.0,10.0,10.0,0.0,Wintry Mix
3,2021-12-28 17:42:23,39.722485,-86.13237,Indianapolis,IN,40.0,93.0,10.0,5.0,0.01,Cloudy
3,2021-12-28 15:06:44,41.287437,-87.300812,Hebron,IN,33.0,96.0,9.0,20.0,0.03,Light Rain
3,2021-12-28 16:37:53,39.702957,-86.108627,Indianapolis,IN,39.0,93.0,10.0,15.0,0.07,Light Rain
3,2021-12-28 14:16:44,39.909466,-86.26956899999998,Indianapolis,IN,39.0,89.0,4.0,10.0,0.06,Light Rain
3,2021-12-28 14:03:34,39.931843,-86.340073,Zionsville,IN,35.0,97.0,1.0,7.0,0.24,Light Snow
3,2021-12-28 08:48:11,41.570061,-87.431976,Gary,IN,34.0,81.0,10.0,5.0,0.0,Cloudy
3,2021-12-28 08:48:36,39.820969,-85.769989,Greenfield,IN,41.0,65.0,10.0,10.0,,Cloudy
2,2021-12-28 08:58:47,39.77409,-86.15780600000002,Indianapolis,IN,42.0,55.0,10.0,13.0,0.0,Cloudy
2,2021-12-28 07:05:05,39.105598,-86.551353,Bloomington,IN,44.0,55.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 06:15:38,39.971664,-85.994179,Fishers,IN,37.0,100.0,10.0,6.0,,Cloudy
2,2021-12-28 06:57:39,39.912411,-86.065178,Indianapolis,IN,37.0,100.0,10.0,9.0,,Cloudy
2,2021-12-28 07:06:53,39.774719,-86.189789,Indianapolis,IN,40.0,73.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 06:35:33,39.781399,-86.10221899999998,Indianapolis,IN,40.0,73.0,10.0,9.0,0.0,Cloudy
