Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 13:43:18,46.281952,-95.072487,Hewitt,MN,84.0,48.0,10.0,12.0,0.0,Fair
1,2022-09-08 13:08:46,44.170502,-93.948898,Mankato,MN,81.0,56.0,10.0,22.0,0.0,Fair / Windy
2,2022-09-08 12:06:39,45.90394600000001,-92.96682,Brook Park,MN,79.0,61.0,10.0,20.0,0.0,Fair
1,2022-09-08 12:08:23,45.03632,-92.984688,Saint Paul,MN,79.0,57.0,10.0,21.0,0.0,Fair / Windy
1,2022-09-08 07:35:04,44.77647,-94.989479,Olivia,MN,66.0,83.0,10.0,12.0,0.0,Fair
1,2022-09-08 06:18:28,44.819897,-93.208832,Saint Paul,MN,71.0,73.0,10.0,9.0,0.0,Fair
1,2022-09-07 22:13:35,45.23848,-94.378418,Watkins,MN,73.0,78.0,10.0,3.0,0.0,Fair
2,2022-09-07 13:50:42,45.212513,-93.412933,Anoka,MN,86.0,48.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-07 14:07:30,45.08696,-93.287971,Minneapolis,MN,86.0,51.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-07 14:12:46,45.067642,-93.247421,Minneapolis,MN,86.0,48.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-07 14:04:33,45.876202,-93.286568,Mora,MN,81.0,51.0,10.0,0.0,0.0,Fair
1,2022-09-07 12:18:09,44.962151,-93.201912,Saint Paul,MN,82.0,62.0,10.0,5.0,0.0,Fair
1,2022-09-07 13:07:53,45.138599,-94.528893,Litchfield,MN,84.0,55.0,10.0,6.0,0.0,Fair
2,2022-09-07 08:50:53,44.95187,-93.055801,Saint Paul,MN,73.0,81.0,10.0,0.0,0.0,Fair
1,2022-09-07 09:43:14,45.033333,-93.40081,Minneapolis,MN,75.0,79.0,10.0,0.0,0.0,Fair
1,2022-09-07 09:45:32,45.443474,-93.584106,Zimmerman,MN,73.0,73.0,10.0,6.0,0.0,Fair
1,2022-09-07 08:50:04,44.834702,-93.397888,Minneapolis,MN,70.0,84.0,9.0,0.0,0.0,Fair
1,2022-09-07 07:48:38,43.932064,-94.919304,Mountain Lake,MN,63.0,100.0,7.0,0.0,0.0,Fair
2,2022-09-07 08:41:33,45.057217,-93.247551,Minneapolis,MN,72.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:50:36,44.897491,-93.066689,Saint Paul,MN,68.0,96.0,5.0,3.0,0.0,Mostly Cloudy
1,2022-09-07 07:52:54,47.025478,-92.470787,Canyon,MN,61.0,75.0,10.0,8.0,0.0,Fair
1,2022-09-07 08:43:58,44.862156,-93.237587,Minneapolis,MN,72.0,81.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-07 07:59:09,45.019836,-92.984718,Saint Paul,MN,64.0,100.0,7.0,0.0,0.0,Mostly Cloudy
1,2022-09-07 08:02:24,44.162781,-92.779221,West Concord,MN,64.0,100.0,7.0,0.0,0.0,Fair
