Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 04:31:53,43.049099,-88.219009,Waukesha,WI,28.0,86.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 04:30:10,43.109249,-89.085541,Marshall,WI,29.0,78.0,10.0,5.0,0.0,Cloudy
3,2021-12-31 22:18:16,42.715576,-88.984444,Janesville,WI,30.0,100.0,1.0,9.0,0.0,Fog
2,2021-12-31 18:46:55,43.614189,-88.436691,Lomira,WI,28.0,80.0,2.0,13.0,0.0,Light Freezing Rain
3,2021-12-31 18:45:24,43.608288,-88.432846,Lomira,WI,28.0,80.0,2.0,13.0,0.0,Light Freezing Rain
3,2021-12-31 18:58:17,43.086342,-88.770111,Watertown,WI,28.0,96.0,5.0,8.0,0.0,Cloudy
2,2021-12-31 18:33:54,43.404484,-89.466629,Poynette,WI,27.0,92.0,3.0,14.0,0.0,Light Sleet
2,2021-12-31 18:14:23,43.109879,-89.20179,Sun Prairie,WI,27.0,92.0,3.0,14.0,0.0,Light Sleet
2,2021-12-31 18:26:08,44.406471,-88.14370699999998,De Pere,WI,28.0,72.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 17:38:38,43.036251,-88.166641,Brookfield,WI,30.0,93.0,2.0,7.0,0.0,Drizzle
3,2021-12-31 08:48:01,42.913483,-88.208977,Big Bend,WI,28.0,86.0,7.0,6.0,0.0,Cloudy
2,2021-12-31 07:52:03,44.620312,-88.05014,Suamico,WI,27.0,75.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 06:29:52,43.206551,-89.461647,Waunakee,WI,29.0,85.0,7.0,0.0,0.0,Cloudy
3,2021-12-30 04:14:44,43.577896,-89.47120699999998,Portage,WI,12.0,81.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 21:24:24,43.031933,-87.957573,Milwaukee,WI,32.0,93.0,5.0,6.0,0.0,Cloudy
2,2021-12-30 18:27:40,43.036915,-89.452789,Madison,WI,30.0,93.0,4.0,0.0,0.0,Cloudy
3,2021-12-30 12:20:21,43.069019,-88.472054,Oconomowoc,WI,28.0,83.0,7.0,0.0,0.0,Cloudy
2,2021-12-29 15:51:23,43.03508400000001,-89.441055,Madison,WI,21.0,60.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 13:53:48,43.033096,-87.969955,Milwaukee,WI,28.0,51.0,10.0,9.0,0.0,Fair
3,2021-12-29 09:13:57,43.07516500000001,-87.920731,Milwaukee,WI,27.0,74.0,10.0,10.0,0.0,Cloudy
3,2021-12-29 08:56:42,44.642769,-91.305771,Osseo,WI,-3.0,75.0,10.0,9.0,0.0,Fair
2,2021-12-29 07:07:33,44.95280800000001,-89.727448,Wausau,WI,15.0,74.0,9.0,12.0,0.0,Cloudy
3,2021-12-28 19:52:15,43.088428,-87.921242,Milwaukee,WI,34.0,87.0,3.0,7.0,0.0,Light Rain
