Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-15 17:36:30,35.44505954,-108.36091161,Continental Divide,NM,,,,,,
2,2023-01-05 12:40:00,34.891477,-107.861003,Cubero,NM,,,,,,
2,2023-01-30 16:13:00,32.57958,-103.652152,Hobbs,NM,30.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-01-15 19:12:30,35.401197,-108.24661299999998,Continental Divide,NM,,,,,,
2,2023-01-13 03:39:00,35.370869,-108.07496,Prewitt,NM,,,,,,
2,2023-01-15 19:36:30,35.398254,-108.232287,Thoreau,NM,,,,,,
2,2023-01-13 14:37:30,34.962958,-104.608416,Santa Rosa,NM,62.0,13.0,10.0,13.0,0.0,Fair
2,2023-01-17 20:49:30,35.473338,-108.926119,Gallup,NM,,,,,0.0,
2,2023-01-02 09:56:00,32.122979,-103.064509,Jal,NM,57.0,53.0,10.0,9.0,0.0,Fair
2,2023-01-17 20:42:30,35.502022,-108.517053,Gallup,NM,,,,,0.0,
2,2023-01-13 06:25:00,35.356505,-108.035115,Prewitt,NM,,,,,,
2,2023-01-24 16:21:00,35.17472,-106.605927,Albuquerque,NM,37.0,50.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-20 11:56:30,35.4575,-108.391333,Continental Divide,NM,,,,,0.0,
2,2023-01-17 20:42:30,35.507054,-108.530299,Gallup,NM,,,,,0.0,
2,2023-01-16 22:17:00,35.10735869,-106.61605954,Albuquerque,NM,37.0,82.0,10.0,8.0,0.0,Cloudy
2,2023-01-26 14:45:00,35.162597,-106.586649,Albuquerque,NM,37.0,25.0,10.0,0.0,0.0,Fair
2,2023-01-17 11:24:00,32.286679,-106.738606,Las Cruces,NM,48.0,100.0,10.0,13.0,0.0,Cloudy
2,2023-01-24 08:04:30,32.905509,-107.318672,Caballo,NM,28.0,81.0,10.0,6.0,0.0,Fair
2,2023-01-15 01:33:00,35.37051,-108.075014,Prewitt,NM,,,,,,
2,2023-01-17 20:42:30,35.38477800000001,-108.140133,Prewitt,NM,,,,,0.0,
2,2023-01-17 20:55:00,35.379166,-109.024003,Gallup,NM,,,,,0.0,
2,2023-01-17 18:42:30,35.36962600000001,-108.070337,Prewitt,NM,,,,,0.0,
2,2023-01-30 16:13:00,32.574664,-103.66428,Hobbs,NM,30.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-01-17 20:49:30,35.44889000000001,-108.953723,Gallup,NM,,,,,0.0,
2,2023-01-17 20:49:30,35.468642,-108.934154,Gallup,NM,,,,,0.0,
2,2023-01-17 21:18:00,35.38710800000001,-109.012231,Gallup,NM,,,,,0.0,
4,2023-01-06 11:35:00,33.130821999999995,-107.130864,Truth or Consequences,NM,56.0,36.0,10.0,8.0,0.0,Fair
2,2023-01-17 20:42:30,35.48724,-108.467821,Continental Divide,NM,,,,,0.0,
2,2023-01-18 05:16:00,32.147651,-103.325021,Jal,NM,46.0,44.0,10.0,14.0,0.0,Fair
4,2023-01-15 19:48:30,35.422376,-108.309147,Continental Divide,NM,,,,,,
2,2023-01-15 19:36:30,35.399332,-108.23754,Continental Divide,NM,,,,,,
2,2023-01-17 18:42:30,35.423636,-108.312451,Continental Divide,NM,,,,,0.0,
2,2023-01-21 08:38:30,35.106532,-106.692827,Albuquerque,NM,30.0,59.0,10.0,12.0,0.0,Partly Cloudy
2,2023-01-02 08:39:00,35.371493,-108.080261,Prewitt,NM,,,,,,
4,2023-01-25 09:58:00,34.200529,-103.352397,Portales,NM,33.0,76.0,10.0,3.0,0.0,Cloudy
4,2023-01-02 09:56:00,32.12296128,-103.06449294,Jal,NM,57.0,53.0,10.0,9.0,0.0,Fair
2,2023-01-31 08:59:00,34.990593,-104.549796,Cuervo,NM,13.0,96.0,5.0,6.0,0.0,Cloudy
2,2023-01-18 10:34:00,35.08678,-106.250108,Tijeras,NM,38.0,44.0,10.0,15.0,0.0,Cloudy
4,2023-01-06 11:35:00,33.146519,-107.188808,Truth or Consequences,NM,56.0,36.0,10.0,8.0,0.0,Fair
4,2023-01-02 09:56:00,32.120001,-103.189522,Jal,NM,57.0,53.0,10.0,9.0,0.0,Fair
2,2023-01-17 08:21:30,35.088387,-106.546634,Albuquerque,NM,38.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-15 19:36:30,35.399332,-108.23754,Continental Divide,NM,,,,,,
2,2023-01-28 16:16:00,35.107136,-106.61914099999998,Albuquerque,NM,53.0,14.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2023-01-17 20:42:30,35.415956,-108.294902,Continental Divide,NM,,,,,0.0,
2,2023-01-02 09:42:00,35.366324,-108.060183,Prewitt,NM,,,,,,
2,2023-01-17 20:55:00,35.371944,-109.03914,Gallup,NM,,,,,0.0,
2,2023-01-17 19:39:00,35.387934,-108.15951499999998,Prewitt,NM,,,,,0.0,
2,2023-01-16 10:50:00,35.353147,-108.026819,Prewitt,NM,,,,,,
2,2023-01-17 11:27:30,32.28707,-106.73873799999998,Las Cruces,NM,49.0,99.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-17 11:19:30,32.268011,-106.732369,Las Cruces,NM,48.0,100.0,10.0,13.0,0.0,Cloudy
2,2023-01-17 20:42:30,35.372249,-108.084229,Prewitt,NM,,,,,0.0,
2,2023-01-13 06:32:30,35.370869,-108.07496,Prewitt,NM,,,,,,
2,2023-01-17 18:48:30,35.489168,-108.476329,Continental Divide,NM,,,,,0.0,
2,2023-01-21 08:49:00,35.106493,-106.69234,Albuquerque,NM,30.0,59.0,10.0,12.0,0.0,Partly Cloudy
4,2023-01-26 06:25:30,35.856471,-106.968881,Cuba,NM,11.0,77.0,10.0,13.0,0.0,Fair
2,2023-01-21 11:13:00,35.026746,-107.39208,Casa Blanca,NM,,,,,0.0,
2,2023-01-17 18:48:30,35.48988,-108.479492,Continental Divide,NM,,,,,0.0,
2,2023-01-20 11:56:30,35.453046,-108.380623,Gallup,NM,,,,,0.0,
2,2023-01-13 14:32:00,34.980468,-104.571845,Santa Rosa,NM,62.0,13.0,10.0,13.0,0.0,Fair
2,2023-01-28 16:15:00,35.106225,-106.662555,Albuquerque,NM,53.0,14.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2023-01-03 15:19:00,35.032776,-106.638372,Albuquerque,NM,36.0,70.0,2.0,12.0,0.0,Light Snow
4,2023-01-30 16:13:00,32.565412,-103.689664,Hobbs,NM,30.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-01-30 16:13:00,32.57235,-103.670338,Hobbs,NM,30.0,75.0,10.0,7.0,0.0,Cloudy
4,2023-01-25 09:58:00,34.200244,-103.38701,Portales,NM,33.0,76.0,10.0,3.0,0.0,Cloudy
2,2023-01-06 11:35:00,33.130821999999995,-107.130864,Truth or Consequences,NM,56.0,36.0,10.0,8.0,0.0,Fair
2,2023-01-05 12:40:00,34.83513,-107.911814,Cubero,NM,,,,,,
2,2023-01-15 19:36:30,35.388672,-108.167245,Thoreau,NM,,,,,,
2,2023-01-15 17:03:00,35.074734,-107.584675,Cubero,NM,,,,,,
2,2023-01-17 19:20:30,35.377785,-109.02688899999998,Gallup,NM,,,,,0.0,
2,2023-01-17 18:48:30,35.52573,-108.588122,Gallup,NM,,,,,0.0,
2,2023-01-20 11:00:30,35.434262,-108.336203,Continental Divide,NM,,,,,0.0,
2,2023-01-25 09:58:00,34.200529,-103.352397,Portales,NM,33.0,76.0,10.0,3.0,0.0,Cloudy
2,2023-01-17 20:49:30,35.52536,-108.771183,Gallup,NM,,,,,0.0,
2,2023-01-24 10:45:30,32.956388000000004,-107.31558,Caballo,NM,40.0,49.0,10.0,0.0,0.0,Fair
2,2023-01-15 19:36:30,35.401197,-108.24661299999998,Continental Divide,NM,,,,,,
2,2023-01-13 14:37:30,34.962958,-104.608416,Santa Rosa,NM,62.0,13.0,10.0,13.0,0.0,Fair
2,2023-01-24 08:04:30,32.887083000000004,-107.30413,Caballo,NM,28.0,81.0,10.0,6.0,0.0,Fair
2,2023-01-06 11:35:00,33.146519,-107.188808,Truth or Consequences,NM,56.0,36.0,10.0,8.0,0.0,Fair
2,2023-01-02 09:56:00,32.120001,-103.189522,Jal,NM,57.0,53.0,10.0,9.0,0.0,Fair
2,2023-01-28 16:16:00,35.105989,-106.608775,Albuquerque,NM,53.0,14.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2023-01-13 07:04:30,35.373043,-108.086474,Prewitt,NM,,,,,,
2,2023-01-30 15:39:30,35.162761,-106.586613,Albuquerque,NM,53.0,16.0,10.0,12.0,0.0,Fair
2,2023-01-17 19:39:00,35.377785,-109.02688899999998,Gallup,NM,,,,,0.0,
2,2023-01-17 20:49:30,35.512893,-108.815831,Gallup,NM,,,,,0.0,
2,2023-01-13 14:32:00,34.986822,-104.558549,Santa Rosa,NM,62.0,13.0,10.0,13.0,0.0,Fair
2,2023-01-16 19:22:00,35.496609,-108.8606,Gallup,NM,,,,,,
2,2023-01-15 19:36:30,35.388672,-108.167245,Thoreau,NM,,,,,,
2,2023-01-17 20:55:00,35.4881,-108.896284,Gallup,NM,,,,,0.0,
2,2023-01-25 00:58:30,32.210454,-103.529696,Jal,NM,32.0,88.0,10.0,8.0,0.0,Fair
2,2023-01-31 08:59:00,35.005486,-104.518817,Cuervo,NM,13.0,96.0,5.0,6.0,0.0,Cloudy
2,2023-01-24 11:28:30,34.969327,-104.821502,Santa Rosa,NM,34.0,56.0,10.0,16.0,0.0,Fair
4,2023-01-13 06:25:00,35.356505,-108.035115,Prewitt,NM,,,,,,
2,2023-01-13 23:53:30,35.344685,-105.155989,Las Vegas,NM,40.0,31.0,10.0,3.0,0.0,Fair
2,2023-01-17 17:50:30,35.43553499999999,-108.339098,Gallup,NM,,,,,0.0,
2,2023-01-17 17:47:00,35.46304400000001,-108.403258,Continental Divide,NM,,,,,0.0,
2,2023-01-25 09:58:00,34.200244,-103.38701,Portales,NM,33.0,76.0,10.0,3.0,0.0,Cloudy
2,2023-01-30 16:13:00,32.565412,-103.689664,Hobbs,NM,30.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-01-13 06:25:00,35.373954,-108.091301,Prewitt,NM,,,,,,
2,2023-01-28 14:04:30,35.174332,-106.583332,Albuquerque,NM,49.0,22.0,10.0,14.0,0.0,Partly Cloudy
4,2023-01-17 12:37:00,32.282182,-106.73716,Las Cruces,NM,51.0,80.0,10.0,10.0,0.0,Cloudy
2,2023-01-30 16:27:30,32.566506,-103.685974,Hobbs,NM,28.0,74.0,10.0,9.0,0.0,Fair
2,2023-01-20 11:00:30,35.434262,-108.336203,Continental Divide,NM,,,,,0.0,
2,2023-01-21 12:03:00,35.028061,-107.335951,Casa Blanca,NM,,,,,0.0,
2,2023-01-15 17:14:30,35.40485200000001,-108.264439,Continental Divide,NM,,,,,,
2,2023-01-20 18:38:30,32.260647,-108.520131,Hurley,NM,36.0,59.0,10.0,10.0,0.0,Fair
2,2023-01-17 08:21:30,35.089902,-106.550516,Albuquerque,NM,38.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-17 18:48:30,35.4962,-108.50169,Gallup,NM,,,,,0.0,
2,2023-01-17 20:42:30,35.36962600000001,-108.070337,Prewitt,NM,,,,,0.0,
2,2023-01-25 09:49:00,32.249747,-103.738062,Loving,NM,37.0,82.0,10.0,3.0,0.0,Fair
2,2023-01-26 15:52:00,35.334361,-106.521612,Bernalillo,NM,37.0,24.0,10.0,12.0,0.0,Fair
2,2023-01-02 09:56:00,32.12296128,-103.06449294,Jal,NM,57.0,53.0,10.0,9.0,0.0,Fair
