Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 04:32:10,39.098896,-94.608307,Kansas City,KS,48.0,77.0,10.0,9.0,0.0,Fair
3,2019-12-27 18:05:36,39.023293,-94.691376,Shawnee,KS,40.0,73.0,9.0,7.0,0.0,Cloudy
3,2019-12-28 07:29:26,39.044479,-94.65612,Kansas City,KS,47.0,93.0,7.0,7.0,0.0,Cloudy
3,2019-12-28 12:52:30,39.073589,-94.680931,Kansas City,KS,57.0,89.0,2.0,9.0,0.08,Rain
3,2019-12-28 13:00:02,38.935131,-94.70507,Overland Park,KS,56.0,100.0,7.0,12.0,0.09,Light Rain
3,2019-12-28 13:06:16,38.937592,-94.749107,Lenexa,KS,56.0,100.0,7.0,12.0,0.09,Light Rain
2,2019-12-28 13:52:21,38.8573,-94.813927,Olathe,KS,57.0,93.0,5.0,13.0,0.05,Light Rain
3,2019-12-28 16:57:09,39.109035,-94.812096,Kansas City,KS,56.0,90.0,2.0,29.0,0.14,Heavy Rain / Windy
3,2019-12-28 18:39:06,39.053219,-94.67926,Kansas City,KS,53.0,96.0,6.0,3.0,0.07,Rain
2,2019-12-30 05:11:52,38.941353,-94.761848,Lenexa,KS,32.0,75.0,10.0,14.0,0.0,Cloudy
3,2019-12-30 06:37:51,38.844437,-94.8321,Olathe city,KS,32.0,66.0,10.0,22.0,0.0,Cloudy / Windy
2,2019-12-30 09:53:20,38.93211,-94.644501,Leawood,KS,31.0,76.0,10.0,13.0,0.0,Cloudy
3,2019-12-30 11:18:22,38.93211,-94.644501,Leawood,KS,31.0,76.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 05:01:38,39.012047,-94.785744,Shawnee,KS,30.0,64.0,10.0,12.0,0.0,Fair
3,2019-12-31 07:35:31,38.956387,-94.733025,Lenexa,KS,28.0,72.0,10.0,9.0,0.0,Fair
