Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-20 16:44:30,41.222847,-96.048664,Omaha,NE,60.0,27.0,10.0,5.0,0.0,Fair
2,2023-03-28 17:20:00,40.51687800000001,-99.379899,Holdrege,NE,41.0,76.0,10.0,6.0,0.0,Fair
2,2023-03-27 13:44:30,41.268885,-95.952245,Omaha,NE,39.0,53.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-19 08:31:30,40.821127,-97.639278,York,NE,18.0,73.0,10.0,10.0,0.0,Fair
2,2023-03-24 16:21:30,41.22289,-96.075357,Omaha,NE,54.0,33.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-23 17:13:00,41.230845,-96.086897,Omaha,NE,41.0,49.0,10.0,6.0,0.0,Fair
2,2023-03-28 17:35:00,40.504298,-99.379759,Holdrege,NE,42.0,73.0,10.0,3.0,0.0,Fair
2,2023-03-20 07:23:30,41.262925,-96.189888,Omaha,NE,35.0,51.0,10.0,5.0,0.0,Fair
2,2023-03-22 07:38:00,41.20314000000001,-96.094417,Omaha,NE,37.0,91.0,10.0,6.0,0.0,Cloudy
2,2023-02-10 12:38:00,41.223634,-96.011451,Omaha,NE,34.0,45.0,10.0,0.0,0.0,Fair
2,2023-02-06 15:45:00,41.223346,-96.078572,Omaha,NE,46.0,77.0,10.0,13.0,0.0,Cloudy
2,2023-02-09 15:57:30,41.828902,-96.548387,Oakland,NE,34.0,75.0,10.0,23.0,0.0,Cloudy / Windy
2,2023-01-25 21:00:00,41.350686,-96.812796,Prague,NE,13.0,81.0,10.0,8.0,0.0,Fair
2,2023-01-18 12:30:00,41.017406,-96.304223,Ashland,NE,32.0,93.0,0.75,9.0,0.0,Light Snow
2,2023-02-15 15:41:30,41.205591,-95.949161,Omaha,NE,26.0,66.0,10.0,13.0,0.0,Cloudy
2,2023-02-10 12:38:00,41.223691,-96.019194,Omaha,NE,34.0,45.0,10.0,0.0,0.0,Fair
2,2023-01-24 17:28:00,41.146942,-96.166969,Omaha,NE,36.0,83.0,10.0,0.0,0.0,Cloudy
2,2023-02-22 17:16:30,42.10541,-97.222545,Hoskins,NE,13.0,81.0,0.75,17.0,0.0,Light Snow
2,2023-01-18 19:44:00,40.815734,-96.770804,Lincoln,NE,34.0,87.0,2.0,10.0,0.01,Light Snow
2,2023-02-06 07:12:30,40.82096,-97.873446,Henderson,NE,34.0,84.0,10.0,5.0,0.0,Fair
2,2023-01-20 12:30:15,41.125679,-96.195313,Gretna,NE,31.0,85.0,10.0,5.0,0.0,Cloudy
2,2023-01-18 11:14:30,40.821921,-98.1929,Giltner,NE,28.0,97.0,1.0,25.0,0.0,N/A Precipitation
2,2023-01-18 19:24:00,40.81645131,-96.77962661,Lincoln,NE,33.0,92.0,4.0,10.0,0.0,Cloudy
2,2023-01-26 15:52:00,41.223757,-96.03067,Omaha,NE,28.0,67.0,10.0,6.0,0.0,Fair
2,2023-01-13 09:48:00,41.18805528,-96.10465407,Omaha,NE,17.0,88.0,10.0,3.0,0.0,Cloudy
2,2023-02-16 10:18:00,40.819552,-96.806529,Lincoln,NE,19.0,81.0,0.75,28.0,0.0,Haze / Windy
2,2023-01-30 11:15:19,41.263244,-96.072528,Omaha,NE,10.0,62.0,10.0,6.0,0.0,Cloudy
2,2023-01-13 16:30:00,41.223862,-96.007273,Omaha,NE,27.0,73.0,10.0,3.0,0.0,Fair
2,2023-01-23 14:30:00,41.001966,-96.324601,Ashland,NE,33.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-29 11:44:00,41.219726,-95.953331,Omaha,NE,8.0,55.0,10.0,10.0,0.0,Cloudy
2,2023-02-21 18:18:30,41.222466,-96.050162,Omaha,NE,44.0,60.0,10.0,5.0,0.0,Fair
2,2023-02-22 17:33:30,40.845879,-96.732665,Lincoln,NE,23.0,85.0,2.0,17.0,0.0,Fog
2,2023-01-24 17:28:00,41.146942,-96.166969,Omaha,NE,36.0,83.0,10.0,0.0,0.0,Cloudy
2,2023-01-02 20:30:00,40.896723,-96.631239,Lincoln,NE,34.0,92.0,1.0,13.0,0.0,Light Rain
2,2023-02-08 11:25:30,41.223637,-96.011979,Omaha,NE,46.0,51.0,10.0,8.0,0.0,Fair
4,2023-01-25 21:00:00,41.350686,-96.812796,Prague,NE,13.0,81.0,10.0,8.0,0.0,Fair
2,2023-02-21 18:18:30,41.222847,-96.048664,Omaha,NE,44.0,60.0,10.0,5.0,0.0,Fair
2,2023-01-18 11:39:00,40.820987,-98.270731,Doniphan,NE,29.0,96.0,3.0,17.0,0.03,Wintry Mix
2,2023-01-19 15:30:00,41.221761,-95.952668,Omaha,NE,30.0,76.0,10.0,17.0,0.0,Cloudy
2,2023-01-26 00:00:00,41.226311,-95.952887,Omaha,NE,11.0,70.0,10.0,13.0,0.0,Fair
2,2023-02-04 08:18:30,41.223781,-96.039004,Omaha,NE,19.0,84.0,10.0,0.0,0.0,Fair
2,2023-01-03 19:15:00,40.690804,-99.399843,Elm Creek,NE,26.0,84.0,10.0,14.0,0.0,Fair
2,2023-02-06 16:52:00,41.183761,-95.937915,Bellevue,NE,46.0,73.0,10.0,13.0,0.0,Fair
