Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 03:29:17,42.391384,-83.00634000000002,Detroit,MI,32.0,92.0,2.5,,,Overcast
2,2018-11-30 04:11:42,43.046165,-83.687309,Flint,MI,30.9,89.0,5.0,,,Overcast
2,2018-11-30 04:14:07,42.429123,-83.258278,Detroit,MI,32.7,83.0,7.0,,,Overcast
2,2018-11-30 06:05:45,43.009628,-83.654251,Flint,MI,30.0,96.0,5.0,,,Overcast
2,2018-11-30 06:34:05,43.047977,-83.813057,Flushing,MI,30.9,89.0,5.0,,,Overcast
3,2018-11-30 07:05:51,42.447083,-83.094933,Hazel Park,MI,33.1,89.0,3.0,,,Overcast
3,2018-11-30 07:07:16,42.476501,-83.11179399999997,Royal Oak,MI,32.4,87.0,3.0,,,Light Snow
3,2018-11-30 07:27:44,42.220081,-83.48593100000002,Belleville,MI,33.1,85.0,4.0,,,Overcast
3,2018-11-30 07:34:16,42.533913,-83.11621099999998,Madison Heights,MI,32.5,88.0,4.0,,,Light Snow
3,2018-11-30 07:40:47,42.475266,-83.145859,Royal Oak,MI,32.5,88.0,4.0,,,Light Snow
2,2018-11-30 07:49:10,42.186653,-83.228279,Taylor,MI,34.0,79.0,1.5,,0.0,Light Drizzle
3,2018-11-30 08:17:37,42.218281,-83.545776,Belleville,MI,33.1,89.0,4.0,,,Overcast
3,2018-11-30 08:18:27,42.350185,-83.099335,Detroit,MI,33.1,89.0,2.5,,,Overcast
2,2018-11-30 08:20:35,42.405079,-83.15900400000002,Detroit,MI,33.1,89.0,3.0,,,Overcast
2,2018-11-30 08:37:37,42.387768,-83.102242,Detroit,MI,33.1,89.0,3.0,,,Overcast
3,2018-11-30 10:29:37,42.533913,-83.11621099999998,Madison Heights,MI,34.5,81.0,5.0,3.5,,Haze
3,2018-11-30 10:56:08,42.476501,-83.11179399999997,Royal Oak,MI,34.7,81.0,5.0,,,Haze
3,2018-11-30 10:56:56,42.972855,-83.765694,Flint,MI,33.1,82.0,5.0,,,Haze
3,2018-11-30 11:02:35,42.477264,-83.094666,Madison Heights,MI,34.7,81.0,5.0,,,Haze
2,2018-11-30 11:30:52,42.400654,-83.21820799999998,Detroit,MI,35.1,79.0,5.0,,,Haze
2,2018-11-30 12:27:42,43.11685900000001,-83.61766800000002,Mount Morris,MI,35.1,76.0,6.0,6.9,,Haze
2,2018-11-30 12:26:42,43.177689,-83.71476700000002,Clio,MI,35.1,76.0,6.0,6.9,,Haze
2,2018-11-30 13:14:30,43.006863,-83.77280400000002,Flint,MI,35.1,76.0,6.0,6.9,,Haze
2,2018-11-30 13:47:56,42.93108400000001,-83.634346,Grand Blanc,MI,36.0,73.0,7.0,3.5,,Clear
2,2018-11-30 13:47:27,43.01178400000001,-83.687164,Flint,MI,36.0,73.0,7.0,3.5,,Clear
3,2018-11-30 14:23:36,42.504543,-83.114975,Madison Heights,MI,39.2,68.0,7.0,3.5,,Clear
2,2018-11-30 14:31:04,42.950916,-83.611862,Grand Blanc,MI,36.0,73.0,6.0,,,Haze
2,2018-11-30 14:47:34,42.394066,-83.510269,Northville,MI,45.0,58.0,10.0,8.1,,Clear
2,2018-11-30 14:49:06,42.92648300000001,-83.65106999999998,Grand Blanc,MI,36.0,73.0,6.0,,,Haze
2,2018-11-30 14:48:42,43.097424,-83.604187,Flint,MI,36.0,73.0,6.0,,,Haze
3,2018-11-30 14:52:04,42.170551,-83.24334,Riverview,MI,38.5,81.0,4.0,5.8,,Haze
2,2018-11-30 14:55:50,42.863033,-83.739975,Fenton,MI,36.0,73.0,6.0,,,Haze
2,2018-11-30 14:55:23,42.94733400000001,-83.692215,Flint,MI,36.0,73.0,6.0,,,Haze
3,2018-11-30 15:09:21,42.476917,-83.107536,Madison Heights,MI,41.2,63.0,7.0,,,Clear
2,2018-11-30 15:32:01,43.064053,-83.71826899999998,Flint,MI,36.0,70.0,6.0,5.8,,Haze
2,2018-11-30 15:45:24,43.016575,-83.773026,Flint,MI,36.0,70.0,6.0,5.8,,Haze
2,2018-11-30 15:45:50,43.109825,-83.694374,Mount Morris,MI,36.0,70.0,6.0,5.8,,Haze
2,2018-11-30 15:47:04,42.410671,-83.42395,Livonia,MI,40.1,66.0,7.0,4.6,,Clear
2,2018-11-30 17:35:39,42.335297,-83.06414000000002,Detroit,MI,33.1,85.0,4.0,3.5,,Scattered Clouds
2,2018-11-30 18:07:03,42.351475,-83.072212,Detroit,MI,34.0,85.0,4.0,4.6,,Mostly Cloudy
2,2018-11-30 18:46:51,42.989155,-83.67643699999998,Flint,MI,28.0,92.0,5.0,,,Clear
2,2018-11-30 18:55:58,42.96085,-83.613365,Grand Blanc,MI,28.0,92.0,5.0,,,Clear
2,2018-11-30 19:01:01,42.379036,-83.216965,Detroit,MI,35.1,85.0,4.0,4.6,,Overcast
2,2018-11-30 19:04:11,42.243774,-84.43441800000002,Jackson,MI,32.0,88.0,6.0,3.5,,Clear
2,2018-11-30 20:07:39,43.009918,-83.685112,Flint,MI,26.1,92.0,4.0,,,Clear
2,2018-11-30 20:31:01,42.430847,-83.186966,Detroit,MI,35.4,82.0,5.0,4.6,,Haze
2,2018-11-30 21:09:53,43.045586,-83.81306500000002,Flushing,MI,25.0,92.0,2.5,,,Clear
2,2018-11-30 21:56:08,43.119518,-83.68405899999998,Mount Morris,MI,25.0,92.0,2.5,,,Clear
3,2018-11-30 22:29:41,42.346634,-83.109436,Detroit,MI,30.2,93.0,3.0,,,Scattered Clouds
2,2018-11-30 23:17:22,42.472851,-83.24233199999998,Southfield,MI,33.3,89.0,4.0,4.6,,Overcast
2,2018-11-30 08:06:14,42.944687,-85.63945,Grand Rapids,MI,27.0,89.0,1.5,,,Overcast
2,2018-11-30 08:39:28,42.970394,-85.67218000000003,Grand Rapids,MI,28.0,92.0,1.5,,,Overcast
2,2018-11-30 08:59:26,42.927814,-85.681854,Grand Rapids,MI,28.0,92.0,1.5,,,Overcast
2,2018-11-30 09:49:42,42.898743,-85.67795600000002,Grand Rapids,MI,30.0,88.0,1.8,6.9,,Overcast
2,2018-11-30 15:14:17,42.945351,-85.683823,Grand Rapids,MI,37.0,73.0,8.0,4.6,,Overcast
3,2018-11-30 18:26:38,42.965874,-85.70658900000002,Grand Rapids,MI,35.1,78.0,7.0,6.9,,Overcast
3,2018-11-30 08:15:29,42.405018,-82.959969,Detroit,MI,33.1,89.0,2.5,,,Overcast
3,2018-11-30 09:38:09,42.586765,-82.857658,Harrison Township,MI,33.8,100.0,2.2,4.6,,Overcast
3,2018-11-30 12:03:56,42.527599,-82.909058,Roseville,MI,36.0,79.0,4.0,,,Haze
3,2018-12-01 08:43:20,42.485455,-83.266586,Southfield,MI,34.0,91.0,2.5,5.8,,Overcast
3,2018-12-01 09:57:46,43.06118,-83.76232900000002,Flint,MI,33.1,96.0,2.0,6.9,,Overcast
3,2018-12-01 11:10:34,43.498627,-83.930183,Saginaw,MI,32.0,100.0,2.5,6.9,,Overcast
2,2018-12-01 13:25:53,43.009628,-83.654251,Flint,MI,36.0,89.0,5.0,12.7,,Overcast
3,2018-12-01 14:32:41,42.384861,-83.150696,Detroit,MI,39.0,82.0,10.0,12.7,,Mostly Cloudy
3,2018-12-01 15:49:02,42.385605,-83.15898100000003,Detroit,MI,37.9,89.0,2.0,11.5,0.0,Light Rain
2,2018-12-01 17:42:18,42.351475,-83.072212,Detroit,MI,37.9,93.0,2.5,19.6,0.0,Light Rain
3,2018-12-01 23:03:59,42.220123,-83.440025,Belleville,MI,43.0,89.0,4.0,13.8,0.1,Rain
2,2018-12-01 23:18:47,42.403618,-83.218124,Detroit,MI,39.2,91.0,2.0,9.2,,Overcast
3,2018-12-01 23:20:00,42.378433,-83.216415,Detroit,MI,39.9,97.0,3.0,13.8,0.01,Light Rain
3,2018-12-02 00:06:30,42.337341,-83.124863,Detroit,MI,42.1,96.0,2.5,15.0,0.12,Heavy Rain
3,2018-12-02 00:10:28,42.331177,-83.145607,Detroit,MI,42.1,96.0,2.5,15.0,0.12,Heavy Rain
3,2018-12-02 00:15:38,42.432487,-83.094902,Highland Park,MI,42.1,96.0,2.5,15.0,0.12,Heavy Rain
2,2018-12-02 00:33:57,42.48975,-83.28475999999998,Southfield,MI,41.0,91.0,2.0,9.2,,Overcast
2,2018-12-02 02:03:22,42.357838,-83.216385,Detroit,MI,43.0,97.0,5.0,9.2,0.04,Light Rain
3,2018-12-02 02:01:21,42.496212,-83.358414,Farmington,MI,42.6,91.0,7.0,6.9,,Overcast
3,2018-12-02 02:15:52,42.346634,-83.109436,Detroit,MI,43.0,97.0,5.0,9.2,0.04,Light Rain
