Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 13:33:04,41.749386,-71.213844,Swansea,MA,,,,,,
3,2017-01-02 16:47:49,42.502293,-71.118759,Reading,MA,39.0,70.0,10.0,4.6,,Overcast
3,2017-01-02 19:12:53,42.355179,-71.051949,Boston,MA,39.9,83.0,10.0,9.2,,Overcast
3,2017-01-02 21:28:25,42.346416,-71.060837,Boston,MA,41.0,79.0,10.0,8.1,,Overcast
2,2017-01-03 04:53:40,42.407253,-70.99202,Revere,MA,41.0,93.0,10.0,16.1,0.02,Overcast
2,2017-01-03 05:14:09,42.015053,-71.044296,West Bridgewater,MA,39.9,86.0,10.0,4.6,0.0,Overcast
2,2017-01-03 06:11:20,42.555874,-71.269592,Billerica,MA,34.0,92.0,7.0,,0.0,Light Rain
2,2017-01-03 06:15:37,42.60743,-71.532646,Groton,MA,35.1,85.0,6.0,3.5,0.0,Overcast
2,2017-01-03 06:14:11,42.516785,-71.089539,Wakefield,MA,41.0,89.0,10.0,9.2,,Overcast
2,2017-01-03 06:21:43,42.320461,-71.061523,Dorchester,MA,42.1,89.0,10.0,16.1,0.01,Overcast
2,2017-01-03 06:28:07,42.361164,-71.06693299999998,Boston,MA,42.8,81.0,10.0,18.4,,Overcast
3,2017-01-03 06:45:40,42.207668,-71.140488,Canton,MA,41.0,89.0,10.0,6.9,,Overcast
3,2017-01-03 06:54:01,41.902092,-71.356789,Attleboro,MA,37.9,97.0,7.0,8.1,0.0,Overcast
3,2017-01-03 07:04:51,42.092453000000006,-71.224602,Sharon,MA,41.0,89.0,10.0,6.9,,Overcast
2,2017-01-03 07:06:23,42.467251,-71.147133,Woburn,MA,36.0,89.0,10.0,3.5,,Overcast
2,2017-01-03 08:06:46,42.731888,-71.203484,Methuen,MA,39.9,89.0,6.0,8.1,0.0,Overcast
2,2017-01-03 08:25:38,42.519852,-71.69252,Lancaster,MA,37.0,86.0,1.5,3.5,0.02,Light Rain
2,2017-01-03 08:59:56,42.514217,-71.003639,Lynnfield,MA,42.1,85.0,2.5,12.7,0.0,Light Rain
2,2017-01-03 09:08:05,42.473427,-72.057907,Hubbardston,MA,37.0,86.0,1.5,3.5,0.02,Light Rain
