Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 11:53:07,41.909386,-71.891411,Putnam,CT,34.0,79.0,10.0,,,Overcast
2,2017-01-03 06:18:03,41.164024,-73.35804,Westport,CT,39.9,86.0,10.0,16.1,,Overcast
2,2017-01-03 07:18:00,41.289074,-73.499886,Ridgefield,CT,36.0,93.0,2.5,8.1,0.01,Light Rain
2,2017-01-03 07:18:53,41.756596,-72.651306,East Hartford,CT,36.0,100.0,1.8,6.9,0.01,Light Rain
3,2017-01-03 07:37:57,41.730457,-72.66066,Hartford,CT,36.0,100.0,1.0,10.4,0.02,Overcast
2,2017-01-03 08:09:23,41.274662,-73.11727900000002,Shelton,CT,39.0,96.0,1.5,8.1,,Overcast
3,2017-01-03 08:15:31,41.281494,-72.956215,West Haven,CT,39.0,96.0,1.5,8.1,,Overcast
2,2017-01-03 09:47:44,41.56321,-72.64778100000002,Middletown,CT,39.0,89.0,1.5,8.1,0.0,Light Rain
2,2017-01-03 10:24:46,41.096409,-73.645416,Greenwich,CT,39.9,93.0,1.5,15.0,0.0,Light Drizzle
2,2017-01-03 15:29:29,41.552654,-73.053055,Waterbury,CT,39.2,87.0,3.0,11.5,,Light Rain
2,2017-01-04 12:58:11,41.750652,-72.642471,East Hartford,CT,46.0,83.0,10.0,6.9,,Mostly Cloudy
3,2017-01-04 16:43:46,41.787617,-72.65770699999999,Hartford,CT,46.0,68.0,10.0,13.8,0.0,Mostly Cloudy
3,2017-01-04 17:01:00,41.301411,-72.913338,New Haven,CT,46.9,61.0,10.0,9.2,,Partly Cloudy
3,2017-01-04 18:58:27,41.76318,-72.541588,Manchester,CT,43.0,45.0,10.0,9.2,,Clear
3,2017-01-05 02:40:08,41.41156,-71.85554499999998,Pawcatuck,CT,33.1,37.0,10.0,8.1,,Clear
3,2017-01-05 07:05:07,41.771,-72.678963,Hartford,CT,27.0,47.0,10.0,5.8,,Clear
3,2017-01-05 08:03:23,41.23843400000001,-73.022675,Milford,CT,28.9,45.0,10.0,11.5,,Clear
2,2017-01-05 08:01:23,41.327385,-72.76825,North Branford,CT,28.0,45.0,10.0,9.2,,Scattered Clouds
2,2017-01-05 08:56:26,41.252575,-73.073708,Milford,CT,28.9,43.0,10.0,9.2,,Clear
3,2017-01-05 09:38:17,41.295597,-72.76355,Branford,CT,28.9,45.0,10.0,12.7,,Mostly Cloudy
3,2017-01-05 09:45:11,41.296715,-72.703949,Guilford,CT,,,,,,
2,2017-01-05 10:28:03,41.22884000000001,-73.00441,Milford,CT,32.0,37.0,10.0,10.4,,Clear
3,2017-01-05 10:37:31,41.835396,-72.460625,Vernon Rockville,CT,30.9,38.0,10.0,11.5,,Clear
3,2017-01-05 11:38:34,41.41156,-71.85554499999998,Pawcatuck,CT,32.0,34.0,10.0,9.2,,Clear
3,2017-01-05 12:05:45,41.294022,-72.783394,Branford,CT,30.0,43.0,10.0,8.1,,Overcast
2,2017-01-05 18:37:15,41.539192,-73.419296,New Milford,CT,28.0,45.0,10.0,4.6,,Overcast
2,2017-01-05 19:39:29,41.266483,-72.87254300000002,East Haven,CT,30.9,46.0,10.0,5.8,,Overcast
2,2017-01-06 04:37:38,41.58589600000001,-72.37751800000002,Colchester,CT,27.0,89.0,6.0,,0.0,Overcast
2,2017-01-06 05:11:26,41.571819,-72.234489,Lebanon,CT,27.0,89.0,6.0,,0.0,Overcast
2,2017-01-06 05:57:59,41.302937,-72.60382800000002,Madison,CT,,,,,,
3,2017-01-06 06:00:06,41.378613,-71.904549,Stonington,CT,27.0,81.0,1.2,,0.01,Light Snow
2,2017-01-06 06:15:11,41.301517,-72.586647,Madison,CT,,,,,,
3,2017-01-06 06:44:07,41.953274,-72.600998,Enfield,CT,25.0,88.0,1.8,3.5,0.01,Light Snow
2,2017-01-06 07:32:31,41.771683,-72.819702,Avon,CT,25.0,96.0,1.0,,0.03,Light Snow
3,2017-01-06 07:28:31,41.899197,-72.63913000000002,Windsor Locks,CT,25.0,92.0,1.5,,0.02,Light Snow
2,2017-01-06 07:35:51,41.899048,-72.45974,Ellington,CT,25.0,92.0,1.5,,0.02,Light Snow
3,2017-01-06 07:48:08,41.301411,-72.913338,New Haven,CT,26.1,92.0,1.8,,0.0,Light Snow
2,2017-01-06 07:53:40,41.787376,-72.76634200000002,West Hartford,CT,25.0,92.0,0.5,,0.03,Snow
2,2017-01-06 08:43:13,41.993881,-72.155251,Union,CT,27.0,89.0,1.0,,0.0,Light Snow
2,2017-01-06 08:51:30,41.447182,-72.594131,Higganum,CT,,,,,,
3,2017-01-06 09:45:56,41.769859,-72.675003,Hartford,CT,27.0,78.0,9.0,11.5,0.0,Overcast
2,2017-01-06 14:11:08,41.762432,-73.115189,Harwinton,CT,24.8,54.0,10.0,11.5,,Mostly Cloudy
3,2017-01-06 15:49:37,41.70689,-72.802032,Farmington,CT,28.9,45.0,10.0,10.4,,Clear
3,2017-01-07 12:28:25,41.624264,-72.692451,Cromwell,CT,19.0,88.0,0.2,6.9,0.01,Heavy Snow
3,2017-01-07 13:20:03,41.633148,-72.686653,Rocky Hill,CT,19.0,88.0,0.5,10.4,0.02,Snow
2,2017-01-07 13:57:54,41.252151,-73.081039,Milford,CT,21.0,85.0,0.2,13.8,0.04,Heavy Snow
3,2017-01-07 14:51:27,41.233295,-73.037926,Milford,CT,21.9,82.0,0.2,16.1,0.04,Snow
3,2017-01-07 15:12:43,41.058544,-73.512253,Stamford,CT,19.0,81.0,0.5,16.1,0.0,Snow
2,2017-01-07 15:29:20,41.746841,-72.660889,Hartford,CT,19.0,88.0,0.2,11.5,0.03,Snow
3,2017-01-07 18:08:44,41.570152,-72.72425799999998,Middletown,CT,21.0,78.0,0.8,11.5,0.0,Light Snow
2,2017-01-07 19:24:22,41.056122,-73.55297900000002,Stamford,CT,19.0,81.0,1.0,20.7,0.0,Light Snow
3,2017-01-07 19:40:17,41.149162,-73.250946,Fairfield,CT,21.9,78.0,1.2,16.1,,Overcast
3,2017-01-08 08:46:25,41.706898,-72.802025,Farmington,CT,14.0,74.0,8.0,,,Clear
3,2017-01-08 14:58:20,41.466,-73.05261999999998,Beacon Falls,CT,19.4,49.0,10.0,6.9,,Scattered Clouds
3,2017-01-08 14:59:29,41.747578,-72.658997,Hartford,CT,21.9,46.0,10.0,6.9,,Scattered Clouds
3,2017-01-08 16:14:06,41.291798,-72.443764,Westbrook,CT,,,,,,
3,2017-01-08 16:36:06,41.17564,-73.168991,Bridgeport,CT,23.0,53.0,8.0,15.0,,Overcast
2,2017-01-08 18:06:35,41.67757,-72.87712900000002,Plainville,CT,12.0,73.0,10.0,,,Partly Cloudy
3,2017-01-09 01:40:37,41.234299,-73.04164899999998,Milford,CT,15.1,59.0,10.0,11.5,,Clear
3,2017-01-09 01:37:12,41.650589,-72.67270699999997,Rocky Hill,CT,12.9,59.0,10.0,6.9,,Clear
3,2017-01-09 05:00:06,41.413895,-73.268188,Sandy Hook,CT,-0.4,72.0,10.0,,,Clear
2,2017-01-09 06:05:04,41.0373,-73.675285,Greenwich,CT,12.9,59.0,10.0,6.9,,Clear
3,2017-01-09 06:06:04,41.769455,-72.66900600000002,Hartford,CT,10.0,58.0,10.0,4.6,,Clear
2,2017-01-09 06:16:25,41.307068,-73.033585,Orange,CT,14.0,67.0,10.0,5.8,,Partly Cloudy
2,2017-01-09 06:32:39,41.351753,-72.659058,Madison,CT,,,,,,
3,2017-01-09 06:26:12,41.680817,-72.65365600000001,Rocky Hill,CT,5.0,76.0,10.0,4.6,,Clear
3,2017-01-09 06:41:23,41.748043,-72.658714,Hartford,CT,5.0,76.0,10.0,4.6,,Clear
3,2017-01-09 06:49:25,41.899197,-72.63913000000002,Windsor Locks,CT,3.9,70.0,10.0,6.9,,Partly Cloudy
3,2017-01-09 06:52:10,41.24984,-73.003937,Orange,CT,12.0,67.0,10.0,6.9,,Partly Cloudy
2,2017-01-09 07:11:06,41.988132,-72.163795,Union,CT,-2.0,79.0,10.0,,,Clear
2,2017-01-09 07:31:10,41.790756,-71.809921,Danielson,CT,-0.9,79.0,9.0,,,Clear
2,2017-01-09 07:48:25,41.332047,-73.091415,Derby,CT,7.0,80.0,10.0,,,Scattered Clouds
2,2017-01-09 07:55:07,41.094528,-73.632339,Greenwich,CT,9.0,70.0,10.0,,,Clear
2,2017-01-09 07:59:41,41.392632,-72.875343,North Haven,CT,1.0,79.0,9.0,,,Clear
2,2017-01-09 07:54:05,41.32089600000001,-72.873993,New Haven,CT,7.0,80.0,10.0,,,Scattered Clouds
3,2017-01-09 08:10:00,41.22237,-73.078766,Milford,CT,12.0,70.0,10.0,,,Clear
3,2017-01-09 08:22:53,41.769688,-72.66864,Hartford,CT,7.0,77.0,10.0,3.5,,Clear
3,2017-01-09 08:17:36,41.837982,-72.66529799999998,Windsor,CT,7.0,64.0,10.0,4.6,,Mostly Cloudy
3,2017-01-09 08:27:43,41.23661,-73.062996,Milford,CT,15.1,61.0,10.0,8.1,,Clear
2,2017-01-09 08:36:50,41.633381,-72.752312,Berlin,CT,3.9,84.0,4.0,,,Partly Cloudy
3,2017-01-09 08:40:16,41.819038,-72.664833,Windsor,CT,8.1,64.0,10.0,5.8,,Mostly Cloudy
3,2017-01-09 09:05:10,41.233452,-73.06926700000002,Milford,CT,15.1,61.0,10.0,8.1,,Clear
3,2017-01-09 09:41:33,41.650589,-72.67270699999997,Rocky Hill,CT,14.0,59.0,10.0,4.6,,Clear
3,2017-01-09 10:01:05,41.551891,-73.045326,Waterbury,CT,12.2,62.0,10.0,6.9,,Mostly Cloudy
2,2017-01-09 09:54:44,41.29031,-72.602463,Madison,CT,,,,,,
2,2017-01-09 09:57:55,41.248409,-73.149574,Trumbull,CT,18.0,52.0,10.0,9.2,,Clear
2,2017-01-09 11:08:30,41.379185,-72.90342700000002,Hamden,CT,18.0,48.0,10.0,5.8,,Clear
2,2017-01-09 11:58:21,41.562424,-72.55592299999998,East Hampton,CT,,,,,,
2,2017-01-09 21:45:30,41.397545,-73.080353,Seymour,CT,14.0,67.0,9.0,3.5,,Clear
3,2017-01-10 03:58:04,41.048431,-73.53944399999997,Stamford,CT,16.0,65.0,10.0,,,Clear
3,2017-01-10 05:40:30,41.87373,-72.66244499999998,Windsor,CT,5.0,80.0,10.0,,,Mostly Cloudy
3,2017-01-10 06:04:09,41.316174,-72.905563,New Haven,CT,9.0,84.0,10.0,,,Mostly Cloudy
3,2017-01-10 06:51:28,41.120533,-73.373878,Westport,CT,14.0,84.0,9.0,,,Clear
3,2017-01-10 06:44:33,41.542042,-73.022949,Waterbury,CT,14.0,67.0,10.0,4.6,,Mostly Cloudy
2,2017-01-10 06:52:15,41.668468,-72.16256700000002,South Windham,CT,1.9,80.0,9.0,,,Clear
2,2017-01-10 07:00:51,41.142731,-73.425735,Norwalk,CT,14.0,84.0,9.0,,,Clear
2,2017-01-10 07:05:59,41.319489,-73.084221,Derby,CT,9.0,88.0,10.0,,,Mostly Cloudy
3,2017-01-10 07:27:30,41.631886,-72.873566,Southington,CT,7.0,84.0,7.0,,,Clear
2,2017-01-10 07:37:34,41.633381,-72.752312,Berlin,CT,7.0,84.0,7.0,,,Clear
3,2017-01-10 07:45:29,41.92017,-72.612831,East Windsor,CT,7.0,80.0,10.0,,,Mostly Cloudy
3,2017-01-10 08:10:50,41.747623,-72.658966,Hartford,CT,10.9,88.0,8.0,,,Clear
3,2017-01-10 08:32:01,41.174839,-73.159088,Bridgeport,CT,21.0,71.0,10.0,3.5,,Clear
3,2017-01-10 08:27:57,41.650589,-72.67270699999997,Rocky Hill,CT,12.9,88.0,9.0,,,Mostly Cloudy
2,2017-01-10 08:41:49,41.560822,-73.057281,Waterbury,CT,17.6,68.0,10.0,4.6,,Mostly Cloudy
3,2017-01-10 08:59:52,41.350746,-72.867615,North Haven,CT,12.9,84.0,7.0,,,Clear
3,2017-01-10 09:07:47,41.762917,-72.635963,East Hartford,CT,12.9,88.0,9.0,,,Overcast
2,2017-01-10 09:56:45,41.850986,-72.99041700000002,New Hartford,CT,17.1,71.0,10.0,,,Overcast
2,2017-01-10 11:17:31,41.839092,-72.290672,Willington,CT,21.9,63.0,9.0,,,Overcast
3,2017-01-10 17:37:18,41.742542,-72.73484,West Hartford,CT,35.1,76.0,10.0,,,Overcast
2,2017-01-11 07:46:05,41.409782,-73.26783,Newtown,CT,41.0,76.0,10.0,5.8,,Scattered Clouds
2,2017-01-11 07:57:25,41.319351,-73.00148,Woodbridge,CT,41.0,89.0,10.0,8.1,,Scattered Clouds
3,2017-01-11 08:19:04,41.073681,-73.470314,Darien,CT,41.0,82.0,10.0,5.8,,Partly Cloudy
3,2017-01-11 08:35:53,41.769859,-72.675003,Hartford,CT,45.0,74.0,10.0,8.1,,Scattered Clouds
2,2017-01-11 10:34:44,41.142731,-73.425735,Norwalk,CT,45.0,76.0,10.0,5.8,,Clear
2,2017-01-11 11:06:39,41.380718,-72.902878,Hamden,CT,51.1,59.0,10.0,8.1,,Clear
2,2017-01-11 12:54:33,41.439171,-72.015106,Ledyard,CT,48.0,66.0,10.0,13.8,,Clear
3,2017-01-11 17:47:32,41.750393,-72.65799,Hartford,CT,43.0,71.0,10.0,5.8,,Clear
3,2017-01-11 18:01:21,41.835018,-72.461342,Vernon Rockville,CT,43.0,71.0,10.0,5.8,,Clear
3,2017-01-11 18:04:09,41.849583,-72.437279,Vernon Rockville,CT,43.0,71.0,10.0,5.8,,Clear
2,2017-01-12 07:03:31,41.467247,-72.830612,Wallingford,CT,48.0,89.0,9.0,5.8,,Overcast
3,2017-01-12 06:58:39,41.749355,-72.732277,West Hartford,CT,50.0,93.0,9.0,13.8,,Overcast
2,2017-01-12 07:17:11,41.274662,-73.11727900000002,Shelton,CT,46.9,93.0,10.0,6.9,,Overcast
3,2017-01-12 07:34:35,41.631886,-72.873566,Southington,CT,48.0,89.0,9.0,8.1,,Overcast
2,2017-01-12 08:48:19,41.26185200000001,-73.134247,Shelton,CT,46.0,96.0,10.0,5.8,,Overcast
2,2017-01-12 11:03:10,41.545658,-73.36863699999998,Bridgewater,CT,51.8,82.0,4.0,4.6,,Overcast
2,2017-01-12 11:33:38,41.540352,-72.793633,Meriden,CT,50.0,89.0,5.0,6.9,0.0,Overcast
3,2017-01-12 11:41:09,41.40527,-73.46109,Danbury,CT,55.0,83.0,10.0,11.5,,Mostly Cloudy
3,2017-01-12 15:21:04,41.891079,-72.648636,Windsor,CT,55.9,84.0,10.0,9.2,0.0,Light Rain
2,2017-01-12 17:03:55,41.567532,-72.65029100000002,Middletown,CT,54.0,77.0,10.0,9.2,0.0,Overcast
2,2017-01-12 18:18:56,41.094528,-73.632339,Greenwich,CT,62.1,65.0,10.0,4.6,,Scattered Clouds
2,2017-01-12 20:35:36,41.125763,-73.41037800000002,Norwalk,CT,46.0,86.0,10.0,5.8,,Scattered Clouds
2,2017-01-13 03:56:50,41.094528,-73.632339,Greenwich,CT,54.0,75.0,10.0,10.4,,Clear
2,2017-01-13 04:16:55,41.538799,-72.802277,Meriden,CT,42.1,92.0,4.0,4.6,,Scattered Clouds
2,2017-01-13 04:14:37,41.671135,-72.773758,New Britain,CT,48.9,90.0,10.0,6.9,,Mostly Cloudy
2,2017-01-13 06:19:52,41.759174,-72.65274000000002,East Hartford,CT,45.0,74.0,10.0,13.8,,Clear
3,2017-01-13 07:04:07,41.766052,-72.68766,Hartford,CT,43.0,71.0,10.0,9.2,,Clear
2,2017-01-13 08:17:11,41.723728,-72.809227,Farmington,CT,41.0,70.0,10.0,9.2,,Clear
2,2017-01-13 08:35:27,41.61343400000001,-72.65239,Cromwell,CT,42.1,62.0,10.0,11.5,,Clear
2,2017-01-13 11:07:55,41.338413,-72.939964,Hamden,CT,44.1,51.0,10.0,15.0,,Scattered Clouds
2,2017-01-13 11:39:06,41.28027700000001,-72.629486,Madison,CT,42.8,53.0,10.0,13.8,,Clear
2,2017-01-13 17:48:40,41.512798,-72.250343,Salem,CT,33.8,38.0,10.0,17.3,,Clear
3,2017-01-14 09:36:38,41.17905,-73.181152,Bridgeport,CT,28.9,43.0,10.0,6.9,,Clear
3,2017-01-14 16:09:08,41.420467,-73.422089,Danbury,CT,26.1,75.0,1.2,9.2,0.0,Light Snow
3,2017-01-14 16:49:05,41.106678,-73.419113,Norwalk,CT,26.1,84.0,1.5,5.8,0.01,Light Snow
3,2017-01-14 17:13:11,41.389339,-73.50572199999998,Danbury,CT,25.0,81.0,1.2,3.5,0.0,Light Snow
2,2017-01-14 17:30:43,41.212704,-73.184212,Bridgeport,CT,28.9,82.0,1.0,,0.04,Light Snow
2,2017-01-14 17:57:50,41.236942,-73.143272,Stratford,CT,28.9,82.0,1.0,,0.04,Light Snow
3,2017-01-15 14:14:16,41.05669,-73.514748,Stamford,CT,37.0,48.0,10.0,11.5,,Clear
3,2017-01-15 15:34:56,41.586773,-72.899635,Plantsville,CT,41.0,32.0,10.0,8.1,,Clear
3,2017-01-15 15:53:13,41.570152,-72.72425799999998,Middletown,CT,41.0,32.0,10.0,8.1,,Clear
3,2017-01-15 16:08:02,41.101242,-73.436012,Norwalk,CT,37.9,47.0,10.0,10.4,,Clear
3,2017-01-16 06:52:46,41.874073,-72.662834,Windsor,CT,17.1,84.0,10.0,,,Clear
2,2017-01-16 06:54:09,41.511204,-72.816582,Meriden,CT,17.1,81.0,10.0,,,Clear
3,2017-01-16 07:11:36,41.019836,-73.625908,Greenwich,CT,21.0,85.0,10.0,3.5,,Clear
2,2017-01-16 08:29:20,41.237278,-73.179611,Trumbull,CT,28.9,67.0,10.0,,,Clear
2,2017-01-16 08:32:30,41.083885,-73.665207,Greenwich,CT,28.0,72.0,10.0,3.5,,Clear
2,2017-01-16 17:16:00,41.567532,-72.65029100000002,Middletown,CT,36.0,59.0,10.0,4.6,,Clear
3,2017-01-17 01:24:53,41.234299,-73.04164899999998,Milford,CT,39.0,65.0,10.0,4.6,,Overcast
3,2017-01-17 05:20:06,41.171925,-73.19059,Bridgeport,CT,39.0,62.0,10.0,4.6,,Overcast
2,2017-01-17 05:21:03,41.352768,-72.10505699999999,New London,CT,37.0,70.0,10.0,,,Mostly Cloudy
3,2017-01-17 06:26:23,41.543068,-72.988304,Waterbury,CT,33.8,65.0,10.0,,,Overcast
2,2017-01-17 07:15:49,41.739986,-72.687187,Hartford,CT,30.9,85.0,9.0,,,Overcast
2,2017-01-17 11:48:15,41.773121,-72.682266,Hartford,CT,39.0,60.0,9.0,4.6,,Overcast
3,2017-01-17 16:10:22,41.578762,-72.901154,Plantsville,CT,39.0,76.0,6.0,,0.01,Haze
2,2017-01-17 19:45:24,41.956966,-72.31456,Stafford Springs,CT,36.0,97.0,6.0,4.6,0.02,Overcast
3,2017-01-17 22:50:38,41.16618,-73.21183,Bridgeport,CT,37.9,86.0,4.0,11.5,0.03,Light Rain
2,2017-01-18 05:15:39,41.665874,-72.255142,Lebanon,CT,39.0,93.0,3.0,4.6,0.01,Light Rain
3,2017-01-18 06:51:45,42.021042,-72.588264,Enfield,CT,35.1,96.0,2.5,9.2,0.01,Light Drizzle
2,2017-01-18 07:15:17,41.51651,-72.830658,Meriden,CT,37.0,89.0,4.0,6.9,0.0,Overcast
3,2017-01-18 07:26:12,41.165379,-73.235489,Fairfield,CT,39.9,89.0,8.0,10.4,,Overcast
