Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 11:14:02,31.145939,-85.402626,Dothan,AL,67.0,90.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 13:13:36,31.222782,-85.360527,Dothan,AL,72.0,78.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 18:27:15,32.078812,-85.526314,Midway,AL,68.0,87.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 12:37:03,32.664902000000005,-85.47270999999998,Opelika,AL,59.0,100.0,1.0,6.0,0.0,Fog
2,2020-12-31 18:32:36,32.426891,-85.178421,Phenix City,AL,61.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 18:36:39,32.450901,-85.217789,Phenix City,AL,61.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 19:42:24,30.571609,-88.085762,Mobile,AL,67.0,93.0,2.0,23.0,0.09,Rain / Windy
3,2020-12-31 20:35:19,30.948935,-87.85766600000002,Bay Minette,AL,67.0,93.0,1.0,23.0,0.15,Heavy Rain / Windy
3,2020-12-31 21:15:21,30.537066,-88.240219,Irvington,AL,68.0,100.0,3.0,18.0,0.16,Heavy Rain
3,2020-12-31 22:01:06,30.685755,-88.040947,Mobile,AL,66.0,93.0,10.0,17.0,0.0,Cloudy
3,2020-12-31 22:30:15,30.640028000000004,-88.089325,Mobile,AL,66.0,93.0,10.0,12.0,0.0,Light Rain
2,2020-12-31 05:08:22,33.410831,-86.802628,Birmingham,AL,55.0,86.0,10.0,5.0,0.0,Fair
2,2020-12-31 06:25:56,33.91362,-87.253036,Jasper,AL,54.0,100.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 08:54:09,33.202789,-87.567017,Tuscaloosa,AL,59.0,87.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 09:47:52,34.697734999999994,-87.634567,Tuscumbia,AL,47.0,80.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 10:45:03,33.361752,-86.829109,Hoover,AL,59.0,87.0,9.0,5.0,0.0,Cloudy
2,2020-12-31 11:35:17,34.894192,-86.74578100000002,Toney,AL,51.0,81.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 12:42:41,32.833149,-86.67489599999998,Clanton,AL,62.0,86.0,8.0,5.0,0.0,Cloudy
2,2020-12-31 14:20:43,34.752232,-86.749809,Madison,AL,55.0,82.0,9.0,9.0,0.0,Cloudy
2,2020-12-31 14:46:30,34.74884,-86.767578,Madison,AL,55.0,79.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 15:38:11,31.650839,-86.775352,Georgiana,AL,69.0,81.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-31 16:28:40,34.75605,-86.63938900000002,Huntsville,AL,48.0,87.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 16:44:57,33.175251,-87.524559,Tuscaloosa,AL,64.0,90.0,7.0,10.0,0.0,Cloudy
2,2020-12-31 17:37:11,33.16938,-87.503914,Tuscaloosa,AL,64.0,88.0,8.0,9.0,0.0,Cloudy
2,2020-12-31 19:12:27,34.629448,-86.95018,Tanner,AL,49.0,83.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 20:00:03,33.567688000000004,-86.724464,Birmingham,AL,60.0,86.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 05:50:04,34.761974,-86.55986,Huntsville,AL,48.0,86.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 08:54:38,32.364117,-86.265617,Montgomery,AL,58.0,100.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 10:57:20,34.756519,-86.593964,Huntsville,AL,50.0,82.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 12:06:38,31.17458,-86.144058,Kinston,AL,68.0,87.0,5.0,5.0,0.02,Cloudy
2,2020-12-31 12:24:16,32.621552,-86.10015899999998,Wetumpka,AL,63.0,100.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 12:42:22,34.720009000000005,-86.588661,Huntsville,AL,54.0,88.0,9.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 13:03:27,32.512531,-86.212936,Wetumpka,AL,65.0,92.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 13:39:47,32.344219,-86.223892,Montgomery,AL,66.0,89.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 13:43:07,34.053829,-86.58403,Blountsville,AL,56.0,80.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 14:57:11,32.3759,-86.171669,Montgomery,AL,67.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 15:37:47,31.263491,-86.471809,Andalusia,AL,78.0,64.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-31 15:54:09,32.362568,-86.13632199999998,Montgomery,AL,67.0,89.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 17:21:59,34.03915,-86.580017,Blountsville,AL,53.0,83.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 17:45:32,32.310790999999995,-86.362183,Montgomery,AL,64.0,100.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 18:37:01,34.740387,-86.600533,Huntsville,AL,50.0,87.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 18:43:43,31.282940000000004,-85.876541,Enterprise,AL,70.0,88.0,9.0,5.0,0.0,Cloudy
2,2020-12-31 19:56:53,32.326389,-86.30783100000002,Montgomery,AL,66.0,100.0,10.0,12.0,0.0,Light Drizzle
3,2020-12-31 20:05:13,32.491959,-86.573502,Prattville,AL,66.0,100.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 12:43:14,31.22858,-85.43441800000002,Dothan,AL,71.0,57.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-30 13:30:35,32.507271,-85.054626,Smiths Station,AL,62.0,70.0,10.0,6.0,0.0,Cloudy
3,2020-12-30 14:59:27,32.559418,-85.504112,Auburn,AL,65.0,68.0,10.0,13.0,0.0,Fair
2,2020-12-30 18:27:29,32.642818,-85.340721,Opelika,AL,58.0,87.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-30 20:52:51,32.547802000000004,-85.52784,Auburn,AL,55.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-30 04:36:17,32.966217,-87.812401,Knoxville,AL,54.0,75.0,10.0,6.0,0.0,Cloudy
3,2020-12-30 18:18:27,30.561647,-88.199486,Theodore,AL,61.0,90.0,10.0,6.0,0.0,Fair
2,2020-12-30 07:52:11,33.209061,-87.57103000000002,Tuscaloosa,AL,56.0,72.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 08:02:36,33.442169,-86.730354,Birmingham,AL,57.0,67.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 08:06:50,33.494511,-86.875031,Birmingham,AL,57.0,67.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-30 10:39:52,33.502823,-86.815048,Birmingham,AL,65.0,56.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 11:21:15,33.145626,-87.543922,Tuscaloosa,AL,66.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 11:21:37,34.60895900000001,-86.978111,Decatur,AL,59.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-30 11:46:15,33.186508,-87.462349,Cottondale,AL,71.0,51.0,10.0,12.0,0.0,Fair
2,2020-12-30 13:19:37,34.752990999999994,-86.74614,Madison,AL,67.0,52.0,10.0,16.0,0.0,Fair
2,2020-12-30 14:40:56,34.78989,-86.971581,Athens,AL,68.0,49.0,10.0,17.0,0.0,Fair
2,2020-12-30 15:36:53,33.445004,-86.734962,Birmingham,AL,69.0,49.0,10.0,10.0,0.0,Mostly Cloudy
