Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-26 01:07:20,40.251447,-74.082052,Asbury Park,NJ,,,1.0,6.0,0.0,Fog
2,2023-03-27 10:22:46,40.71266055,-74.24383521,Irvington,NJ,58.0,21.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 17:45:31,40.711573,-74.24430100000002,Irvington,NJ,55.0,33.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-27 19:47:00,40.76658368,-74.02127624,Weehawken,NJ,45.0,90.0,10.0,10.0,0.11,Light Rain
2,2023-03-20 08:49:02,40.932347,-74.113792,Fair Lawn,NJ,33.0,48.0,10.0,8.0,0.0,Fair
2,2023-03-30 07:52:47,41.034891,-74.11197,Saddle River,NJ,31.0,50.0,10.0,12.0,0.0,Fair
2,2023-03-24 12:47:23,40.807907,-74.18217299999998,Bloomfield,NJ,47.0,52.0,10.0,6.0,0.0,Fair
2,2023-03-31 17:46:10,40.109562,-74.735119,Columbus,NJ,61.0,57.0,10.0,10.0,0.0,Cloudy
2,2023-03-27 21:39:43,40.238717,-74.089324,Neptune,NJ,45.0,100.0,10.0,6.0,0.0,Cloudy
2,2023-03-20 08:00:35,40.907739,-74.099868,Saddle Brook,NJ,29.0,56.0,10.0,6.0,0.0,Fair
2,2023-03-27 05:44:30,40.854224,-73.96600000000002,Fort Lee,NJ,38.0,60.0,10.0,0.0,0.0,Fair
2,2023-03-29 13:04:25,40.449362,-74.494336,North Brunswick,NJ,51.0,27.0,10.0,0.0,0.0,Fair
2,2023-03-24 17:27:10,39.87875800000001,-75.10298,Mount Ephraim,NJ,49.0,56.0,10.0,5.0,0.0,Cloudy
2,2023-03-31 15:22:02,39.749104,-75.28389399999998,Swedesboro,NJ,60.0,46.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-28 15:02:18,40.283318,-74.086338,Eatontown,NJ,48.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 10:12:18,39.975349,-74.75449,Lumberton,NJ,49.0,52.0,10.0,5.0,0.0,Fair
2,2023-03-24 17:47:47,39.870754,-75.101557,Bellmawr,NJ,49.0,56.0,10.0,5.0,0.0,Cloudy
2,2023-02-26 15:05:35,40.599518,-74.31873399999998,Colonia,NJ,49.0,50.0,10.0,16.0,0.0,Fair
2,2023-03-23 12:12:32,39.985531,-75.01429,Riverton,NJ,51.0,92.0,5.0,9.0,0.03,Light Rain
2,2023-03-25 09:05:11,39.335357,-74.60736,Egg Harbor Twp,NJ,47.0,83.0,10.0,14.0,0.0,Cloudy
2,2023-03-27 17:18:23,39.870413,-75.04323000000002,Lawnside,NJ,53.0,74.0,5.0,0.0,0.06,Light Rain
2,2023-03-25 15:11:13,40.651617,-74.456654,Warren,NJ,43.0,93.0,2.0,8.0,0.01,Light Rain
2,2023-03-29 13:41:30,39.95628,-74.941373,Moorestown,NJ,53.0,30.0,10.0,6.0,0.0,Fair
2,2023-02-26 18:40:30,40.067892,-74.131268,Brick,NJ,46.0,71.0,10.0,8.0,0.0,Fair
2,2023-02-27 11:14:30,39.883521,-75.103717,Gloucester City,NJ,45.0,39.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-30 15:20:49,40.70814,-74.188937,Newark,NJ,46.0,24.0,10.0,10.0,0.0,Fair
2,2023-02-26 21:25:21,40.770236,-74.204626,East Orange,NJ,48.0,26.0,10.0,8.0,0.0,Fair
2,2023-03-28 08:12:40,40.85601,-73.971816,Fort Lee,NJ,43.0,80.0,10.0,10.0,0.0,Cloudy
2,2023-03-29 07:01:00,39.874751,-75.096636,Bellmawr,NJ,38.0,60.0,10.0,3.0,0.0,Fair
2,2023-03-24 13:24:28,40.28811500000001,-74.524105,Hightstown,NJ,47.0,63.0,10.0,0.0,0.0,Fair
2,2023-03-29 20:52:48,40.054431,-74.16870899999998,Lakewood,NJ,43.0,76.0,10.0,7.0,0.0,Fair
2,2023-03-27 18:13:23,39.811476,-75.27341899999998,Gibbstown,NJ,50.0,80.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 23:25:17,40.57936,-74.244373,Port Reading,NJ,34.0,93.0,5.0,9.0,0.03,Light Rain
2,2023-02-27 16:38:13,40.739577,-74.064913,Jersey City,NJ,40.0,40.0,10.0,3.0,0.0,Fair
2,2023-02-28 06:30:00,39.79754000000001,-75.05195400000002,Blackwood,NJ,39.0,93.0,5.0,10.0,0.0,Light Drizzle
2,2023-03-26 23:55:00,40.902096,-74.135023,Paterson,NJ,49.0,36.0,10.0,3.0,0.0,Fair
2,2023-02-27 23:48:12,40.69144,-74.105858,Bayonne,NJ,35.0,89.0,2.0,8.0,0.07,Light Snow and Sleet
2,2023-03-30 16:35:13,39.776029,-75.048979,Blackwood,NJ,47.0,22.0,10.0,14.0,0.0,Fair
2,2023-03-23 21:56:00,40.553143,-74.292077,Woodbridge,NJ,58.0,81.0,10.0,7.0,0.0,Fair
2,2023-03-22 09:49:37,40.643843,-74.667691,Bedminster,NJ,46.0,56.0,10.0,0.0,0.0,Fair
2,2023-03-25 17:15:52,40.137876,-74.113194,Allenwood,NJ,,,1.0,13.0,0.01,Light Rain
2,2023-02-28 00:46:00,40.541423,-74.30296,Woodbridge,NJ,33.0,94.0,3.0,14.0,0.09,Wintry Mix
2,2023-03-20 20:24:42,40.353408,-74.120775,Lincroft,NJ,45.0,33.0,10.0,6.0,0.0,Fair
2,2023-03-27 00:59:43,40.485655,-74.42472,New Brunswick,NJ,49.0,33.0,10.0,0.0,0.0,Fair
2,2023-02-27 23:53:03,40.563261,-74.258752,Port Reading,NJ,34.0,93.0,5.0,10.0,0.06,Wintry Mix
2,2023-03-23 18:40:00,40.315273,-74.488934,Cranbury,NJ,58.0,81.0,8.0,7.0,0.0,Fair
2,2023-03-31 15:07:17,39.992675,-75.000984,Riverton,NJ,59.0,42.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-29 07:28:59,40.86703,-74.18376500000002,Clifton,NJ,34.0,75.0,10.0,0.0,0.0,Fair
2,2023-03-25 15:28:39,40.73434500000001,-74.12576700000002,Newark,NJ,44.0,89.0,2.0,15.0,0.03,Light Rain
2,2023-03-20 06:12:00,40.127136,-74.125123,Brick,NJ,28.0,61.0,10.0,6.0,0.0,Fair
2,2023-02-28 04:31:39,40.763473,-74.07314699999998,Secaucus,NJ,32.0,88.0,0.75,8.0,0.01,Light Snow
2,2023-03-29 17:25:37,40.480088,-74.41109300000002,East Brunswick,NJ,56.0,23.0,10.0,3.0,0.0,Fair
2,2023-03-20 07:55:12,40.918199,-74.087581,Rochelle Park,NJ,29.0,56.0,10.0,6.0,0.0,Fair
2,2023-03-29 07:02:44,40.817499,-74.13772800000002,Nutley,NJ,34.0,67.0,10.0,5.0,0.0,Fair
2,2023-02-27 23:42:48,40.591746,-74.235791,Carteret,NJ,34.0,93.0,5.0,9.0,0.03,Light Rain
2,2023-03-25 17:37:44,39.87435,-75.102121,Bellmawr,NJ,49.0,97.0,2.0,7.0,0.0,Fog
2,2023-03-19 02:13:11,40.431458,-74.43476899999997,East Brunswick,NJ,37.0,40.0,10.0,17.0,0.0,Fair
2,2023-02-27 12:59:51,40.53731,-74.342218,Edison,NJ,42.0,40.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-24 14:46:20,40.890318,-74.00263199999998,Teaneck,NJ,51.0,44.0,10.0,6.0,0.0,Fair
2,2023-03-26 14:53:09,40.430836,-74.244714,Cliffwood,NJ,60.0,26.0,10.0,20.0,0.0,Fair
2,2023-03-24 15:58:13,40.866325,-74.023679,Bogota,NJ,52.0,41.0,10.0,3.0,0.0,Fair
2,2023-03-24 17:29:23,40.92658,-74.093024,Fair Lawn,NJ,54.0,35.0,10.0,3.0,0.0,Fair
2,2023-03-30 18:23:04,40.047081,-74.83189300000002,Burlington,NJ,46.0,25.0,10.0,8.0,0.0,Fair
2,2023-03-21 23:59:33,40.430912,-74.24449399999997,Cliffwood,NJ,51.0,25.0,10.0,3.0,0.0,Fair
2,2023-03-27 18:36:48,39.946871,-75.11459599999998,Camden,NJ,50.0,80.0,10.0,9.0,0.0,Cloudy
2,2023-03-31 16:35:20,41.026992,-74.203926,Franklin Lakes,NJ,53.0,50.0,10.0,8.0,0.0,Fair
2,2023-03-23 05:51:00,40.69680333,-74.21862245,Hillside,NJ,50.0,89.0,10.0,0.0,0.0,Cloudy
2,2023-02-27 16:35:53,40.372107,-74.66256,Princeton,NJ,38.0,60.0,10.0,15.0,0.0,Cloudy
2,2023-03-24 09:54:36,40.73881745,-74.06165957,Jersey City,NJ,44.0,53.0,10.0,,0.0,Fair
2,2023-03-22 19:21:25,40.641324,-74.210365,Elizabeth,NJ,58.0,58.0,10.0,7.0,0.0,Fair
2,2023-03-25 21:53:07,40.163137,-74.102637,Belmar,NJ,,,1.0,3.0,0.0,Fog
2,2023-03-28 06:56:22,40.20814,-74.707031,Trenton,NJ,40.0,97.0,5.0,3.0,0.0,Cloudy
2,2023-03-23 11:31:00,39.874751,-75.096636,Bellmawr,NJ,51.0,92.0,3.0,16.0,0.01,Light Rain
2,2023-03-30 08:56:19,40.440594,-74.26260400000002,Matawan,NJ,32.0,42.0,10.0,15.0,0.0,Fair
2,2023-03-24 09:54:36,40.730491,-74.044629,Jersey City,NJ,44.0,53.0,10.0,,0.0,Fair
2,2023-03-19 20:29:46,39.80035,-75.054061,Blackwood,NJ,36.0,34.0,10.0,9.0,0.0,Fair
2,2023-02-28 01:54:11,40.462246,-74.415322,East Brunswick,NJ,34.0,93.0,3.0,16.0,0.04,Light Snow
2,2023-03-29 09:43:42,40.90391500000001,-74.03138100000002,Hackensack,NJ,44.0,43.0,10.0,5.0,0.0,Fair
2,2023-03-22 13:34:00,40.663717,-74.286798,Cranford,NJ,60.0,29.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 18:12:30,40.8618772,-74.40476775,Parsippany,NJ,37.0,56.0,10.0,14.0,0.0,Cloudy
2,2023-02-27 18:12:48,39.972373,-74.735163,Vincentown,NJ,39.0,73.0,10.0,8.0,0.0,Cloudy
2,2023-03-26 14:36:50,40.423787,-74.21794,Matawan,NJ,61.0,26.0,10.0,15.0,0.0,Fair
2,2023-03-27 17:09:14,39.87875104,-75.10297894,Mt Ephraim,NJ,53.0,64.0,10.0,3.0,0.05,Cloudy
2,2023-03-28 17:00:19,40.275852,-74.705339,Lawrence Township,NJ,51.0,43.0,10.0,8.0,0.0,Cloudy
2,2023-03-27 19:03:28,39.982536,-74.21260699999998,Toms River,NJ,,,,,,
2,2023-03-19 17:42:16,40.823813,-74.033334,Ridgefield,NJ,37.0,34.0,10.0,16.0,0.0,Fair
2,2023-03-29 20:58:10,40.930535,-74.107511,Fair Lawn,NJ,44.0,63.0,10.0,12.0,0.0,Fair
2,2023-03-23 16:58:00,41.001033,-73.911589,Alpine,NJ,57.0,81.0,8.0,13.0,0.0,Cloudy
2,2023-03-30 06:12:00,40.778295,-74.048025,North Bergen,NJ,32.0,45.0,10.0,12.0,0.0,Fair
2,2023-03-31 17:38:09,40.065261,-74.794921,Bordentown,NJ,59.0,53.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-25 16:56:45,40.127136,-74.125123,Brick,NJ,,,1.0,13.0,0.01,Light Rain
2,2023-03-30 07:30:02,40.796562,-74.080076,East Rutherford,NJ,31.0,50.0,10.0,12.0,0.0,Fair
2,2023-03-28 16:52:36,40.871168,-74.189601,Clifton,NJ,51.0,31.0,10.0,8.0,0.0,Mostly Cloudy
