Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-02 17:25:34,42.1804,-112.23036,Malad City,ID,,,10.0,8.0,0.0,Partly Cloudy
2,2016-12-05 02:44:35,42.56834,-113.787967,Heyburn,ID,24.1,75.0,9.0,23.0,0.0,Light Snow
4,2016-12-05 08:19:23,42.57641,-113.9365,Hazelton,ID,18.0,84.0,10.0,10.4,,Clear
2,2016-12-05 09:01:29,42.57623,-114.06219,Hazelton,ID,19.0,85.0,10.0,11.5,,Clear
2,2016-12-07 06:51:04,43.02501,-112.40826,Firth,ID,3.0,80.0,10.0,4.6,,Clear
2,2016-12-07 06:59:36,42.63653,-114.43073,Jerome,ID,18.0,88.0,7.0,8.1,,Overcast
2,2016-12-07 07:10:28,42.64708,-114.46044,Jerome,ID,18.0,88.0,7.0,8.1,,Overcast
2,2016-12-09 04:48:26,42.63798,-114.43312,Jerome,ID,21.9,89.0,10.0,16.1,,Mostly Cloudy
2,2016-12-09 13:45:52,42.91265,-112.46211,Pocatello,ID,28.9,85.0,5.0,5.8,0.01,Light Snow
2,2016-12-14 17:57:26,42.740558,-114.611592,Jerome,ID,26.1,92.0,10.0,24.2,0.03,Light Freezing Rain
2,2016-12-14 20:10:26,42.740564,-114.611617,Jerome,ID,26.1,88.0,10.0,24.2,,Partly Cloudy
4,2016-12-16 11:44:43,43.26196,-112.30867,Blackfoot,ID,30.0,92.0,1.0,24.2,0.01,Light Snow
2,2016-12-16 16:24:33,43.2017,-112.36094,Blackfoot,ID,24.1,91.0,0.5,29.9,0.0,Snow
2,2016-12-16 16:39:22,43.202814,-112.360392,Blackfoot,ID,23.0,92.0,0.5,27.6,0.07,Snow
2,2016-12-16 16:39:22,43.194248,-112.367461,Blackfoot,ID,23.0,92.0,0.5,27.6,0.07,Snow
2,2016-12-16 20:18:33,42.625091,-114.398492,Jerome,ID,15.1,88.0,10.0,26.5,,Scattered Clouds
2,2016-12-17 11:53:34,43.242326,-112.325323,Blackfoot,ID,10.0,76.0,9.0,19.6,0.76,Mostly Cloudy
2,2016-12-22 16:13:41,42.54824,-114.38701299999998,Kimberly,ID,24.1,75.0,10.0,,,Clear
2,2016-12-22 16:13:41,42.54822100000001,-114.384494,Kimberly,ID,24.1,75.0,10.0,,,Clear
2,2016-12-24 18:22:18,44.027073,-112.792234,Dubois,ID,28.0,96.0,2.0,12.0,0.01,Light Snow
2,2016-12-29 08:26:19,43.542692,-112.069844,Idaho Falls,ID,3.0,87.0,10.0,17.3,0.0,Scattered Clouds
2,2016-12-29 08:37:43,43.540929,-112.06958,Idaho Falls,ID,3.0,87.0,10.0,17.3,0.0,Scattered Clouds
2,2016-10-22 21:07:56,43.158913,-114.338775,Shoshone,ID,51.1,74.0,10.0,6.9,,Clear
4,2016-10-22 22:00:30,42.51904,-113.62811,Declo,ID,46.9,86.0,10.0,,,Clear
4,2016-10-22 22:00:30,42.52022,-113.62812,Declo,ID,46.9,86.0,10.0,,,Clear
3,2016-10-22 22:04:35,43.10871,-114.3648,Shoshone,ID,50.0,77.0,10.0,6.9,,Clear
2,2016-10-24 06:28:57,44.296801,-112.207549,Dubois,ID,39.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2016-10-24 06:50:56,44.24751,-112.22778999999998,Dubois,ID,39.0,76.0,10.0,0.0,0.0,Partly Cloudy
4,2016-11-01 09:26:30,44.26735,-114.32601,Challis,ID,39.0,86.0,10.0,,,Overcast
2,2016-11-03 13:26:28,42.549415,-114.57475,Filer,ID,52.0,59.0,10.0,10.4,,Clear
2,2016-11-04 23:35:01,42.036385,-114.673871,Rogerson,ID,45.0,60.0,10.0,,,Clear
2,2016-11-05 13:59:59,43.339366,-112.234705,Blackfoot,ID,57.0,47.0,10.0,,,Clear
2,2016-11-05 14:30:29,43.316159000000006,-112.257571,Blackfoot,ID,57.9,49.0,10.0,3.5,,Clear
2,2016-11-11 12:47:28,42.47505,-114.098422,Murtaugh,ID,60.1,55.0,10.0,8.1,,Clear
2,2016-11-11 13:07:47,42.47505,-114.098364,Murtaugh,ID,60.1,55.0,10.0,8.1,,Clear
2,2016-11-11 13:07:47,42.47503,-114.107509,Murtaugh,ID,60.1,55.0,10.0,8.1,,Clear
2,2016-11-11 13:07:47,42.47505,-114.098422,Murtaugh,ID,60.1,55.0,10.0,8.1,,Clear
2,2016-11-13 00:12:28,42.57635,-113.941747,Hazelton,ID,46.9,74.0,10.0,,,Partly Cloudy
2,2016-11-13 00:17:28,42.576817,-113.917505,Heyburn,ID,39.9,79.0,10.0,3.5,,Partly Cloudy
2,2016-11-23 16:41:03,42.65514500000001,-111.675579,Soda Springs,ID,34.0,81.0,10.0,8.0,,Cloudy
