Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 14:19:23,33.39980300000001,-84.807594,Newnan,GA,58.1,100.0,7.0,10.4,,Rain
3,2017-01-02 13:44:38,34.174515,-84.758995,Cartersville,GA,55.0,96.0,3.0,4.6,0.08,Heavy Rain
3,2017-01-02 14:10:42,33.652431,-84.39627800000002,Atlanta,GA,55.9,100.0,0.2,8.1,0.02,Light Rain
3,2017-01-02 13:57:42,33.744976,-84.390343,Atlanta,GA,55.9,100.0,0.2,8.1,0.02,Light Rain
3,2017-01-02 14:09:31,33.928226,-84.176018,Norcross,GA,53.1,96.0,0.5,6.9,0.01,Light Rain
2,2017-01-02 15:07:27,33.821548,-84.359383,Atlanta,GA,53.1,96.0,1.0,4.6,0.01,Light Rain
3,2017-01-02 15:27:27,33.84338,-84.48767099999998,Smyrna,GA,53.6,100.0,1.5,6.9,,Rain
3,2017-01-02 15:24:13,33.912338,-84.37912800000002,Atlanta,GA,53.1,96.0,1.0,4.6,0.01,Light Rain
2,2017-01-02 15:28:32,33.982327000000005,-84.34164399999997,Atlanta,GA,53.1,96.0,1.0,3.5,0.16,Rain
2,2017-01-02 15:45:24,34.109276,-85.153648,Silver Creek,GA,55.9,93.0,4.0,8.1,0.15,Light Rain
3,2017-01-02 15:48:25,33.7369,-84.391853,Atlanta,GA,55.9,97.0,1.5,4.6,0.07,Rain
3,2017-01-02 15:47:26,32.903248,-83.686707,Macon,GA,64.4,94.0,2.0,,0.18,Rain
3,2017-01-02 15:59:31,32.814167,-83.655838,Macon,GA,64.0,96.0,6.0,3.5,0.0,Light Thunderstorms and Rain
3,2017-01-02 16:12:33,33.546177,-84.577347,Fairburn,GA,55.9,97.0,3.0,6.9,0.04,Light Rain
3,2017-01-02 16:11:13,33.916046,-84.406662,Atlanta,GA,53.6,100.0,1.5,3.5,,Rain
3,2017-01-02 16:14:02,33.916046,-84.406662,Atlanta,GA,53.6,100.0,1.5,3.5,,Rain
3,2017-01-02 16:38:59,33.732639,-84.737495,Douglasville,GA,54.0,97.0,4.0,4.6,0.17,Rain
3,2017-01-02 16:35:02,33.462826,-84.210358,McDonough,GA,57.2,100.0,4.0,,,Overcast
3,2017-01-02 16:47:38,33.722965,-84.502815,Atlanta,GA,54.0,97.0,4.0,4.6,0.17,Rain
3,2017-01-02 16:48:36,33.690125,-84.500153,Atlanta,GA,54.0,97.0,4.0,4.6,0.17,Rain
3,2017-01-02 16:48:36,33.690125,-84.500153,Atlanta,GA,54.0,97.0,4.0,4.6,0.17,Rain
3,2017-01-02 17:01:05,33.690125,-84.500153,Atlanta,GA,54.0,97.0,3.0,3.5,0.01,Light Rain
3,2017-01-02 16:53:34,33.714588,-84.240868,Decatur,GA,55.0,100.0,1.5,6.9,0.09,Light Rain
3,2017-01-02 17:06:00,32.444775,-82.73062900000002,Rockledge,GA,64.4,100.0,10.0,,,Mostly Cloudy
3,2017-01-02 17:15:59,33.443249,-84.694138,Newnan,GA,58.1,100.0,7.0,9.2,,Rain
3,2017-01-02 17:19:41,33.505493,-84.63535300000002,Palmetto,GA,57.0,96.0,4.0,4.6,0.1,Rain
3,2017-01-02 17:15:03,32.28487,-81.78720899999998,Statesboro,GA,72.1,90.0,10.0,,,Clear
2,2017-01-02 17:25:27,33.317242,-85.040024,Franklin,GA,60.8,100.0,4.0,5.8,,Thunderstorms and Rain
3,2017-01-02 17:23:55,33.920390999999995,-84.31478100000002,Atlanta,GA,54.0,93.0,2.0,,0.02,Rain
3,2017-01-02 17:21:51,33.713703,-84.272316,Decatur,GA,54.0,93.0,2.0,,0.02,Rain
3,2017-01-02 17:45:13,33.690296000000004,-84.50016,Atlanta,GA,54.0,97.0,4.0,,0.1,Rain
2,2017-01-02 17:53:39,34.268211,-84.863197,Cartersville,GA,55.0,96.0,9.0,3.5,0.04,Light Rain
3,2017-01-02 17:58:59,33.771286,-84.390045,Atlanta,GA,54.0,97.0,4.0,,0.1,Rain
3,2017-01-02 18:21:00,34.107723,-84.728569,Cartersville,GA,55.0,96.0,9.0,3.5,0.04,Light Rain
