Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-24 07:30:36,39.295044,-84.47279300000002,Cincinnati,OH,19.0,93.0,1.0,0.0,0.0,Fog
2,2023-01-23 08:30:36,39.320761,-84.251644,Maineville,OH,31.0,96.0,3.0,3.0,0.0,Light Snow
2,2023-01-05 06:19:30,41.496697,-81.676604,Cleveland,OH,37.0,76.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-06 05:09:25,41.106316,-81.368492,Kent,OH,32.0,82.0,10.0,12.0,0.0,Cloudy
2,2023-01-04 18:54:25,39.216276,-84.42643100000002,Cincinnati,OH,51.0,59.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-13 14:08:58,41.405207,-81.64814100000002,Independence,OH,32.0,85.0,4.0,22.0,0.0,Light Snow / Windy
2,2023-01-23 10:50:36,39.224956,-84.266525,Loveland,OH,35.0,82.0,8.0,9.0,0.0,Cloudy
2,2023-01-06 09:09:25,40.057865,-82.918239,Columbus,OH,35.0,82.0,8.0,13.0,0.0,Light Snow
2,2023-01-17 08:00:35,39.323304,-84.393901,West Chester,OH,51.0,96.0,10.0,3.0,0.0,Cloudy
2,2023-01-01 17:32:30,40.549998,-84.169956,Wapakoneta,OH,49.0,90.0,7.0,7.0,0.0,Cloudy
2,2023-01-05 15:19:25,41.256256,-81.368963,Streetsboro,OH,44.0,53.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-27 08:50:36,41.4176,-81.51682199999998,Bedford,OH,28.0,69.0,9.0,18.0,0.0,Light Snow
2,2023-01-22 10:50:36,41.397236,-81.509404,Bedford,OH,32.0,92.0,0.25,5.0,0.04,Snow
2,2023-01-28 17:07:00,39.291019,-84.303566,Cincinnati,OH,55.0,35.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-23 15:53:30,41.166594,-81.35556600000002,Kent,OH,31.0,88.0,10.0,13.0,0.0,Cloudy
2,2023-01-22 13:20:36,41.100318,-81.379598,Kent,OH,31.0,88.0,1.0,3.0,0.0,Cloudy
2,2023-01-17 06:05:35,39.77242800000001,-84.188663,Dayton,OH,48.0,100.0,10.0,7.0,0.0,Cloudy
2,2023-01-16 22:25:35,39.772652,-84.188243,Dayton,OH,43.0,93.0,10.0,9.0,0.0,Cloudy
