Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 09:18:44,43.086124,-71.47288499999998,Hooksett,NH,57.0,96.0,1.0,0.0,0.0,Fog
1,2022-09-06 09:36:53,43.501949,-71.507797,Belmont,NH,59.0,100.0,7.0,7.0,0.07,Light Rain
2,2022-09-06 08:05:41,43.170044,-71.52977,Bow,NH,59.0,96.0,10.0,5.0,0.02,Light Rain
2,2022-09-05 18:49:24,43.06567,-70.791901,Portsmouth,NH,60.0,93.0,6.0,8.0,0.02,Light Rain
1,2022-09-05 17:45:40,42.963112,-71.063133,Brentwood,NH,60.0,94.0,6.0,5.0,0.04,Light Rain
3,2022-09-05 16:32:00,42.982262,-71.41584,Manchester,NH,63.0,90.0,5.0,3.0,0.05,Light Rain
3,2022-09-05 06:23:51,43.086124,-71.47288499999998,Hooksett,NH,62.0,100.0,7.0,9.0,0.14,Light Rain
1,2022-09-05 08:29:55,43.03765900000001,-70.867851,Greenland,NH,61.0,94.0,3.0,8.0,0.0,Light Rain
2,2022-09-05 04:41:26,42.838055,-71.494736,Merrimack,NH,68.0,90.0,5.0,8.0,0.0,Light Rain
1,2022-09-05 06:25:07,43.99498,-71.038063,Center Conway,NH,59.0,90.0,10.0,5.0,0.0,Cloudy
3,2022-09-02 18:37:50,42.807945,-71.273247,Windham,NH,68.0,55.0,10.0,5.0,0.0,Fair
2,2022-09-02 11:36:38,42.97068,-70.89224200000002,Exeter,NH,68.0,29.0,10.0,5.0,0.0,Fair
2,2022-09-01 06:16:45,43.429146,-71.589989,Tilton,NH,62.0,80.0,10.0,12.0,0.0,Fair
3,2022-09-01 16:08:02,42.869751,-71.340897,Londonderry,NH,76.0,35.0,10.0,15.0,0.0,Fair
3,2022-08-31 04:00:42,43.179531,-71.53038000000002,Concord,NH,66.0,96.0,4.0,7.0,0.66,Rain
3,2022-08-31 08:01:38,44.195122,-71.68115999999998,Franconia,NH,63.0,97.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-31 08:01:38,44.195122,-71.68115999999998,Franconia,NH,63.0,97.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-30 09:09:24,43.770866,-71.722038,Plymouth,NH,69.0,96.0,5.0,0.0,0.0,Mostly Cloudy
3,2022-08-29 20:32:22,42.962452,-71.413162,Manchester,NH,81.0,67.0,10.0,14.0,0.0,Fair
3,2022-08-29 04:00:15,43.179203,-71.567017,Concord,NH,62.0,96.0,10.0,5.0,0.0,Fair
1,2022-08-29 11:53:22,42.969292,-71.453056,Manchester,NH,83.0,56.0,10.0,7.0,0.0,Partly Cloudy
1,2022-08-29 08:15:26,43.171989,-71.527672,Bow,NH,66.0,90.0,10.0,,0.0,Fair
3,2022-08-29 06:37:36,43.086124,-71.47288499999998,Hooksett,NH,63.0,97.0,10.0,0.0,0.0,Fair
1,2022-08-26 06:28:08,43.562939,-71.446022,Gilford,NH,66.0,84.0,10.0,7.0,0.0,Mostly Cloudy
4,2022-08-25 17:18:17,43.392075,-71.982254,New London,NH,85.0,38.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-08-25 08:44:47,42.884468,-71.480202,Merrimack,NH,77.0,62.0,10.0,6.0,0.0,Fair
3,2022-08-24 17:46:16,43.086124,-71.47288499999998,Hooksett,NH,82.0,51.0,10.0,7.0,0.0,Fair
1,2022-08-24 07:39:22,42.76239,-72.038162,Rindge,NH,69.0,87.0,10.0,3.0,0.0,Cloudy
3,2022-08-22 19:02:07,43.05962,-70.802444,Portsmouth,NH,66.0,96.0,1.0,6.0,0.54,Rain
3,2022-08-22 08:48:13,44.261379,-71.751198,Bethlehem,NH,65.0,81.0,10.0,0.0,0.0,Fair
3,2022-08-21 19:22:41,43.04269,-70.816437,Greenland,NH,74.0,61.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-21 16:13:41,43.355862,-71.922638,Warner,NH,87.0,30.0,10.0,12.0,0.0,Fair
2,2022-08-19 17:30:19,42.819794,-71.496368,Merrimack,NH,90.0,23.0,10.0,9.0,0.0,Fair
3,2022-08-19 15:34:22,43.170044,-71.52977,Bow,NH,88.0,28.0,10.0,7.0,0.0,Fair
1,2022-08-19 09:21:13,42.986649,-71.435051,Manchester,NH,75.0,55.0,10.0,3.0,0.0,Fair
1,2022-08-18 10:17:01,43.12751,-71.444618,Allenstown,NH,67.0,68.0,10.0,14.0,0.0,Cloudy
3,2022-08-17 10:57:33,43.050072,-71.47015400000002,Hooksett,NH,75.0,48.0,10.0,12.0,0.0,Fair
1,2022-08-17 08:27:04,42.709011,-71.34388,Pelham,NH,71.0,63.0,10.0,10.0,0.0,Fair
1,2022-08-17 08:02:18,42.918839,-70.97905,East Kingston,NH,68.0,63.0,10.0,10.0,0.0,Cloudy
3,2022-08-12 17:59:03,42.963654,-70.858856,Hampton,NH,77.0,36.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-11 10:29:22,42.786678,-72.146698,Fitzwilliam,NH,74.0,57.0,10.0,6.0,0.0,Fair
2,2022-08-08 07:59:56,42.734043,-71.467178,Nashua,NH,79.0,90.0,10.0,3.0,0.0,Fair
1,2022-08-08 06:22:28,44.270859,-71.539749,Twin Mountain,NH,68.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-06 13:36:38,43.1936,-71.525909,Concord,NH,86.0,61.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-05 17:28:00,42.837429,-71.493851,Merrimack,NH,90.0,50.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-05 11:44:41,42.963654,-70.858856,Hampton,NH,88.0,50.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-05 08:11:58,42.8694,-71.061447,Newton,NH,80.0,67.0,10.0,3.0,0.0,Fair
2,2022-08-04 11:27:52,42.768475,-71.49339300000003,Nashua,NH,92.0,45.0,10.0,9.0,0.0,Fair
1,2022-08-03 10:41:09,42.757519,-71.465492,Nashua,NH,81.0,49.0,10.0,0.0,0.0,Fair
1,2022-08-03 07:47:05,42.743912,-71.29744699999998,Pelham,NH,74.0,62.0,10.0,7.0,0.0,Fair
2,2022-08-03 08:23:30,43.024307,-71.195534,Raymond,NH,75.0,62.0,10.0,7.0,0.0,Fair
1,2022-08-02 11:27:24,42.703739,-71.314972,Pelham,NH,86.0,51.0,10.0,7.0,0.0,Fair
1,2022-08-02 11:25:27,42.900181,-72.42588,Spofford,NH,78.0,71.0,,7.0,0.0,Fair
1,2022-08-01 11:08:06,42.794762,-71.526321,Nashua,NH,79.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-01 08:20:04,43.181107,-70.87739599999998,Dover,NH,71.0,75.0,10.0,0.0,0.0,Fair
2,2022-07-29 16:28:02,43.132961,-70.883217,Durham,NH,86.0,32.0,10.0,13.0,0.0,Fair
2,2022-07-28 11:31:14,42.837429,-71.493851,Merrimack,NH,86.0,51.0,10.0,12.0,0.0,Fair
1,2022-07-27 15:57:51,42.781971,-71.229431,Salem,NH,84.0,37.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-27 11:47:49,43.614471,-71.64411899999998,New Hampton,NH,77.0,46.0,10.0,0.0,0.0,Fair
2,2022-07-27 07:59:49,42.99268,-70.76956899999998,Rye,NH,67.0,69.0,10.0,3.0,0.0,Fair
1,2022-07-26 04:11:18,43.377949,-71.352783,Gilmanton Iron Works,NH,59.0,90.0,10.0,0.0,0.0,Fair
1,2022-07-25 09:37:22,43.609509,-71.501297,Laconia,NH,71.0,93.0,10.0,7.0,0.0,Rain
3,2022-07-21 18:12:17,42.963654,-70.858856,Hampton,NH,73.0,85.0,10.0,7.0,0.46,Mostly Cloudy
3,2022-07-21 16:42:10,42.94936,-71.454262,Manchester,NH,76.0,76.0,10.0,10.0,0.03,Thunder
1,2022-07-20 11:18:06,43.001968,-72.43318199999999,Westmoreland,NH,85.0,57.0,,9.0,0.0,Fair
3,2022-07-19 16:43:15,43.029697,-71.163383,Raymond,NH,92.0,38.0,10.0,13.0,0.0,Fair
1,2022-07-19 07:13:03,43.010071,-71.541962,Goffstown,NH,74.0,79.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-18 16:17:50,42.717819,-71.31938199999998,Pelham,NH,78.0,87.0,4.0,5.0,0.02,Rain
1,2022-07-18 10:54:57,43.54319,-71.481667,Laconia,NH,78.0,74.0,10.0,7.0,0.0,Fair
3,2022-07-14 15:34:23,43.429146,-71.589989,Tilton,NH,76.0,71.0,10.0,,0.0,Mostly Cloudy
1,2022-07-13 17:56:49,43.179531,-71.53038000000002,Concord,NH,84.0,38.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-12 19:46:28,42.869751,-71.340897,Londonderry,NH,74.0,82.0,10.0,3.0,0.01,Cloudy
