Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-31 11:03:00,33.580464,-112.116904,Phoenix,AZ,58.0,37.0,10.0,5.0,0.0,Fair
2,2023-03-20 06:33:00,33.461729,-112.265648,Tolleson,AZ,54.0,65.0,9.0,0.0,0.0,Mostly Cloudy
2,2023-03-21 08:22:00,33.46118,-112.28882,Avondale,AZ,61.0,72.0,10.0,6.0,,Cloudy
2,2023-03-23 19:50:00,33.652853,-112.232486,Glendale,AZ,60.0,32.0,10.0,9.0,0.0,Fair
2,2023-02-26 04:22:00,33.46168399,-112.11411595,Phoenix,AZ,44.0,85.0,6.0,15.0,0.1,Light Rain
2,2023-03-28 16:02:00,34.935779,-113.662209,Kingman,AZ,65.0,18.0,10.0,20.0,0.0,Fair
2,2023-03-22 18:15:30,33.461071999999994,-112.087071,Phoenix,AZ,61.0,38.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-30 00:55:00,33.816107,-112.139926,Phoenix,AZ,66.0,21.0,10.0,12.0,0.0,Fair
2,2023-03-22 07:15:00,33.461851,-112.418821,Goodyear,AZ,55.0,88.0,10.0,22.0,,Mostly Cloudy / Windy
2,2023-03-21 15:55:00,33.801573,-113.578926,Salome,AZ,63.0,72.0,9.0,0.0,0.0,Cloudy
2,2023-03-18 22:45:00,33.439771,-112.572195,Buckeye,AZ,59.0,42.0,10.0,10.0,0.0,Fair
2,2023-03-31 18:12:30,33.672668,-112.019771,Phoenix,AZ,67.0,17.0,10.0,6.0,0.0,Fair
2,2023-03-22 12:46:30,33.589553,-112.117028,Phoenix,AZ,56.0,64.0,10.0,7.0,0.0,Cloudy
2,2023-03-31 15:15:00,33.537765,-112.269913,Glendale,AZ,68.0,20.0,10.0,6.0,0.0,Fair
2,2023-03-31 15:49:00,33.462795,-112.215118,Phoenix,AZ,69.0,18.0,10.0,0.0,0.0,Fair
2,2023-03-22 07:15:00,33.462591,-112.202765,Phoenix,AZ,55.0,99.0,9.0,15.0,0.03,Rain
2,2023-03-29 08:13:00,33.162716,-111.354628,Florence,AZ,46.0,50.0,10.0,0.0,0.0,Fair
2,2023-03-22 17:59:00,33.58731866,-112.11684108,Phoenix,AZ,60.0,44.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-25 10:56:30,36.914062,-113.880014,Littlefield,AZ,40.0,45.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:18:00,35.175618,-111.661621,Flagstaff,AZ,26.0,88.0,0.5,7.0,0.02,Snow
2,2023-03-29 00:46:00,33.38604569,-111.80051207,Mesa,AZ,64.0,24.0,10.0,6.0,0.0,Fair
2,2023-03-27 14:37:30,33.1036,-111.831204,Maricopa,AZ,69.0,13.0,10.0,9.0,0.0,Fair
2,2023-03-30 16:24:00,33.435493,-111.942407,Tempe,AZ,64.0,29.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-22 17:37:00,33.650293,-112.114703,Phoenix,AZ,60.0,44.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-27 04:53:00,33.669536,-112.16261000000002,Glendale,AZ,48.0,41.0,10.0,5.0,0.0,Fair
2,2023-03-28 07:37:00,33.040492,-109.974903,Fort Thomas,AZ,,,,,,
2,2023-03-25 13:49:00,33.395359,-111.891033,Tempe,AZ,68.0,20.0,10.0,0.0,0.0,Fair
2,2023-03-31 20:30:00,33.918902,-112.145097,New River,AZ,62.0,25.0,10.0,3.0,0.0,Fair
2,2023-03-31 09:56:00,34.049381,-109.72126000000002,Show Low,AZ,36.0,60.0,10.0,0.0,0.0,Fair
2,2023-03-27 05:46:00,33.775776,-112.13054,Phoenix,AZ,50.0,33.0,10.0,10.0,0.0,Fair
2,2023-03-22 07:40:30,33.376134,-111.893175,Tempe,AZ,59.0,75.0,10.0,20.0,0.0,Cloudy
2,2023-03-29 17:29:00,33.284283,-111.797228,Chandler,AZ,82.0,9.0,10.0,14.0,,Fair
2,2023-02-27 12:35:30,33.617814,-114.457226,Cibola,AZ,64.0,27.0,10.0,9.0,0.0,Fair
2,2023-03-22 07:57:00,33.538199,-112.041674,Phoenix,AZ,57.0,81.0,10.0,17.0,0.0,Light Rain
2,2023-03-21 09:46:00,35.246688,-111.687173,Flagstaff,AZ,33.0,92.0,0.5,9.0,0.11,Snow
2,2023-03-28 08:43:30,33.671315,-111.967623,Phoenix,AZ,53.0,31.0,10.0,0.0,0.0,Fair
2,2023-03-24 11:16:30,33.174926,-111.885766,Chandler,AZ,57.0,48.0,10.0,0.0,,Partly Cloudy
2,2023-03-25 15:34:00,33.424577,-111.891336,Tempe,AZ,71.0,16.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-24 15:34:00,33.422609,-112.189643,Phoenix,AZ,67.0,24.0,10.0,8.0,0.0,Fair
2,2023-02-27 11:49:00,33.219233,-111.919963,Chandler,AZ,57.0,41.0,10.0,5.0,,Fair
2,2023-02-26 00:38:00,35.183781,-113.395589,Kingman,AZ,33.0,96.0,3.0,7.0,0.02,Light Snow
