Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-30 10:15:23,35.062878000000005,-91.925461,Beebe,AR,49.0,100.0,0.25,0.0,0.0,Fog
4,2021-12-25 18:38:56,34.754356,-92.262177,North Little Rock,AR,65.0,73.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-20 05:18:27,35.147282000000004,-90.129242,West Memphis,AR,28.0,92.0,1.0,0.0,0.0,Fog
3,2021-12-16 08:33:02,34.702659999999995,-92.296677,Little Rock,AR,68.0,90.0,10.0,15.0,0.0,Cloudy
2,2021-12-16 08:12:13,35.368279,-94.350563,Fort Smith,AR,60.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-16 08:19:13,35.39027,-94.414742,Fort Smith,AR,60.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-15 08:06:34,35.39547,-94.385193,Fort Smith,AR,71.0,70.0,10.0,5.0,0.0,Cloudy
2,2021-12-13 07:38:05,34.382248,-93.602798,Caddo Gap,AR,29.0,89.0,10.0,0.0,0.0,Fair
3,2021-12-13 07:17:01,34.656796,-92.40876,Little Rock,AR,31.0,85.0,10.0,3.0,0.0,Fair
2,2021-12-13 07:14:17,34.745940999999995,-92.262978,Little Rock,AR,31.0,85.0,10.0,3.0,0.0,Fair
2,2021-12-10 06:02:24,35.32751500000001,-94.394852,Fort Smith,AR,56.0,97.0,2.0,0.0,0.0,Fog
2,2021-12-10 07:58:25,35.372311,-94.410797,Fort Smith,AR,58.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-10 07:45:55,35.327591,-94.400787,Fort Smith,AR,58.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-08 07:49:02,35.354912,-94.351013,Fort Smith,AR,34.0,82.0,10.0,0.0,0.0,Fair
2,2021-12-06 08:13:53,35.357731,-94.368629,Fort Smith,AR,44.0,42.0,10.0,14.0,0.0,Fair
2,2021-12-06 07:58:06,35.368431,-94.409378,Fort Smith,AR,44.0,42.0,10.0,14.0,0.0,Fair
2,2021-12-06 06:05:55,35.356628,-94.359779,Fort Smith,AR,48.0,44.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-06 04:37:55,35.168346,-90.19976,West Memphis,AR,61.0,88.0,1.0,12.0,0.18,Heavy Rain
2,2021-12-03 08:20:57,35.327278,-94.38723,Fort Smith,AR,49.0,80.0,10.0,6.0,0.0,Fair
2,2021-12-03 08:40:52,36.087971,-94.235077,Fayetteville,AR,65.0,70.0,10.0,12.0,0.0,Fair
2,2021-12-03 06:59:50,35.326988,-94.372101,Fort Smith,AR,45.0,90.0,10.0,6.0,0.0,Fair
2,2021-12-02 04:11:47,35.386028,-94.423447,Fort Smith,AR,45.0,93.0,9.0,0.0,0.0,Fair
2,2021-12-02 08:49:57,35.35408,-94.3405,Fort Smith,AR,48.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-02 07:53:20,35.35408,-94.3405,Fort Smith,AR,42.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-02 07:49:16,35.42178,-94.38456,Fort Smith,AR,42.0,89.0,10.0,0.0,0.0,Fair
3,2021-12-02 06:57:01,34.734112,-92.170921,North Little Rock,AR,46.0,96.0,10.0,8.0,0.0,Fair
3,2021-12-01 07:59:33,35.32751500000001,-94.394852,Fort Smith,AR,46.0,93.0,10.0,0.0,0.0,Fair
2,2021-11-30 07:11:55,34.791088,-92.06884,Scott,AR,41.0,89.0,10.0,0.0,0.0,Shallow Fog
2,2021-11-30 08:30:21,34.777538,-92.242699,North Little Rock,AR,49.0,80.0,10.0,3.0,0.0,Fair
2,2021-11-30 08:31:36,35.38789000000001,-94.426193,Fort Smith,AR,48.0,80.0,10.0,5.0,0.0,Fair
2,2021-11-30 08:33:34,34.602287,-92.268311,Little Rock,AR,49.0,80.0,10.0,3.0,0.0,Fair
2,2021-11-30 07:27:31,35.374481,-94.421333,Fort Smith,AR,43.0,89.0,10.0,3.0,0.0,Fair
2,2021-11-30 07:26:00,35.060467,-92.191216,Vilonia,AR,34.0,94.0,10.0,0.0,0.0,Fair
4,2021-11-29 07:53:40,35.164558,-90.174561,West Memphis,AR,35.0,89.0,10.0,5.0,0.0,Fair
