Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-04-15 00:21:29,39.15012,-119.74494,Carson City,NV,39.2,56.0,10.0,9.2,,Overcast
4,2016-04-20 03:07:00,38.93584,-119.75165,Gardnerville,NV,35.1,89.0,10.0,,,Clear
4,2016-04-20 03:07:00,38.92509,-119.74695,Gardnerville,NV,35.1,89.0,10.0,,,Clear
2,2016-06-14 16:02:21,39.243892,-119.812888,Washoe Valley,NV,71.6,19.0,10.0,12.7,,Clear
3,2016-11-05 02:32:00,41.99696,-114.66935,Jackpot,NV,36.0,79.0,10.0,6.9,,Clear
3,2016-11-14 10:56:12,41.07694,-114.5657,Wells,NV,54.0,37.0,10.0,0.0,0.0,Fair
2,2016-11-20 06:16:19,41.07694,-114.5657,Wells,NV,33.0,42.0,10.0,8.0,0.0,Partly Cloudy
2,2016-11-30 04:32:55,40.74137,-114.0634,West Wendover,NV,21.2,80.0,10.0,,,Clear
2,2016-10-08 03:11:45,36.73167,-114.44102,Overton,NV,65.5,16.0,10.0,5.8,,Clear
2,2016-09-02 11:43:25,39.03228,-114.59995,Ely,NV,80.1,21.0,10.0,16.1,,Partly Cloudy
2,2016-09-02 11:43:25,39.026755,-114.596894,Ely,NV,80.1,21.0,10.0,16.1,,Partly Cloudy
2,2016-07-03 22:51:49,36.58751,-114.64964,Overton,NV,91.0,18.0,10.0,,,Clear
2,2016-07-26 20:16:57,36.73167,-114.44102,Overton,NV,107.2,11.0,10.0,1.2,,Clear
2,2016-07-26 20:16:57,36.736846,-114.434331,Overton,NV,107.2,11.0,10.0,1.2,,Clear
2,2016-12-01 05:39:45,36.014851,-114.99241,Henderson,NV,33.8,56.0,10.0,,,
2,2016-12-01 05:56:02,36.07931,-115.18064,Las Vegas,NV,39.0,41.0,10.0,3.5,,Mostly Cloudy
2,2016-12-01 12:27:47,36.13257,-115.1802,Las Vegas,NV,54.0,24.0,10.0,,,Clear
2,2016-12-01 12:42:31,36.17158,-115.13285,Las Vegas,NV,54.0,24.0,10.0,,,Clear
2,2016-12-02 02:48:01,36.12018,-115.18081,Las Vegas,NV,48.0,26.0,10.0,16.1,,Partly Cloudy
2,2016-12-02 02:48:01,36.1301,-115.08364,Las Vegas,NV,48.0,26.0,10.0,16.1,,Partly Cloudy
2,2016-12-02 08:17:52,36.14113,-115.09122,Las Vegas,NV,46.9,27.0,10.0,18.4,,Scattered Clouds
2,2016-12-02 08:21:53,40.642976,-116.949803,Battle Mountain,NV,17.0,88.0,10.0,3.0,0.0,Fair
2,2016-12-02 14:27:01,36.139707,-115.174924,Las Vegas,NV,54.0,20.0,10.0,17.3,,Scattered Clouds
3,2016-12-02 23:01:52,36.13257,-115.1802,Las Vegas,NV,45.0,24.0,10.0,11.5,,Clear
2,2016-12-05 06:54:01,39.53662,-119.80668,Reno,NV,28.9,69.0,10.0,,,Mostly Cloudy
2,2016-12-05 08:12:06,40.72473,-116.07858,Carlin,NV,26.1,60.0,10.0,3.5,,Overcast
2,2016-12-05 18:03:45,36.24008,-115.10529,North Las Vegas,NV,52.2,24.0,10.0,3.5,,Clear
2,2016-12-05 18:03:45,36.24032,-115.09728,North Las Vegas,NV,54.0,25.0,10.0,,,Clear
2,2016-12-06 08:30:11,36.14417,-115.1732,Las Vegas,NV,51.1,27.0,10.0,4.6,,Clear
2,2016-12-06 08:43:05,36.17694,-115.1518,Las Vegas,NV,51.1,27.0,10.0,4.6,,Clear
4,2016-12-06 16:23:09,39.46847,-120.00273,Verdi,NV,39.0,43.0,10.0,17.3,,Mostly Cloudy
4,2016-12-06 16:23:09,39.492685,-119.996512,Verdi,NV,39.0,43.0,10.0,17.3,,Mostly Cloudy
3,2016-12-06 20:57:42,39.492685,-119.996512,Verdi,NV,32.0,54.0,10.0,,,Scattered Clouds
3,2016-12-06 20:57:42,39.46847,-120.00273,Verdi,NV,32.0,54.0,10.0,,,Scattered Clouds
2,2016-12-07 05:49:45,36.11463,-115.1192,Las Vegas,NV,44.1,24.0,10.0,12.7,,Mostly Cloudy
2,2016-12-07 08:19:06,36.02834,-115.05642,Henderson,NV,43.0,27.0,10.0,9.2,,Clear
4,2016-12-07 09:50:14,36.023091,-115.08454,Henderson,NV,48.0,20.0,10.0,11.5,,
3,2016-12-07 12:38:48,36.20048,-115.13673,North Las Vegas,NV,53.1,15.0,10.0,6.9,,Clear
2,2016-12-07 17:23:27,36.22298,-115.12028,North Las Vegas,NV,48.9,18.0,10.0,3.5,,Clear
2,2016-12-08 07:09:54,36.17141,-115.13286,Las Vegas,NV,35.1,35.0,10.0,,,Clear
2,2016-12-08 07:09:54,36.17556,-115.14661,Las Vegas,NV,35.1,35.0,10.0,,,Clear
