Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-31 07:44:39,35.123077,-85.239494,Chattanooga,TN,30.0,61.0,10.0,12.7,,Overcast
2,2017-12-31 12:50:01,35.123077,-85.239494,Chattanooga,TN,30.0,59.0,10.0,8.1,,Overcast
2,2017-12-31 19:23:38,35.907265,-83.837471,Knoxville,TN,21.0,50.0,10.0,12.7,,Scattered Clouds
3,2017-12-31 19:57:19,35.781799,-83.109367,Cosby,TN,21.0,50.0,10.0,12.7,,Scattered Clouds
2,2017-12-31 20:02:31,35.77169,-83.35799399999998,Gatlinburg,TN,21.0,50.0,10.0,12.7,,Scattered Clouds
3,2017-12-31 16:35:55,35.11916,-89.869148,Memphis,TN,19.9,40.0,10.0,17.3,,Partly Cloudy
2,2017-12-31 16:37:01,36.136986,-86.821381,Nashville,TN,19.9,42.0,10.0,12.7,,Partly Cloudy
3,2017-12-31 18:58:37,36.171806,-86.768288,Nashville,TN,18.0,48.0,10.0,18.4,,Clear
3,2017-11-30 04:04:32,35.598801,-84.516014,Sweetwater,TN,39.2,93.0,10.0,,,Scattered Clouds
3,2017-11-30 07:07:34,35.920596999999994,-84.079933,Knoxville,TN,39.0,100.0,9.0,3.5,,Mostly Cloudy
2,2017-11-30 07:38:05,36.155739,-83.70326999999997,Blaine,TN,43.0,97.0,8.0,3.5,,Mostly Cloudy
2,2017-11-30 07:51:14,36.253136,-82.527,Jonesborough,TN,30.0,100.0,10.0,,,Partly Cloudy
3,2017-11-30 07:56:49,35.98328400000001,-83.608009,Kodak,TN,43.0,97.0,8.0,3.5,,Mostly Cloudy
3,2017-11-30 09:43:18,35.991756,-83.968475,Knoxville,TN,46.9,93.0,10.0,4.6,,Mostly Cloudy
3,2017-11-30 10:05:00,35.060184,-85.130318,Ooltewah,TN,52.0,86.0,7.0,,,Mostly Cloudy
2,2017-11-30 11:09:10,36.247719,-82.547203,Telford,TN,50.0,61.0,10.0,,,Mostly Cloudy
2,2017-11-30 12:01:22,36.377731,-82.494789,Johnson City,TN,55.0,57.0,10.0,,,Mostly Cloudy
2,2017-11-30 14:13:02,36.247719,-82.547203,Telford,TN,60.1,53.0,10.0,,,Mostly Cloudy
2,2017-11-30 14:12:32,36.339928,-82.616219,Limestone,TN,60.1,53.0,10.0,,,Mostly Cloudy
2,2017-11-30 16:25:35,36.015991,-84.047012,Powell,TN,55.0,96.0,6.0,,,Overcast
3,2017-11-30 17:29:56,36.13678400000001,-85.525566,Cookeville,TN,59.0,88.0,6.0,4.6,,Overcast
2,2017-11-30 18:35:44,36.317196,-82.350624,Johnson City,TN,53.1,86.0,10.0,,,Overcast
2,2017-11-30 19:19:36,36.300762,-82.352188,Johnson City,TN,53.1,86.0,10.0,,,Overcast
3,2017-11-30 04:56:26,35.12495,-90.07177,Memphis,TN,57.9,81.0,10.0,,,Mostly Cloudy
3,2017-11-30 07:13:40,35.079376,-89.926468,Memphis,TN,55.0,89.0,9.0,,,Mostly Cloudy
3,2017-11-30 08:29:29,35.12508,-90.024628,Memphis,TN,57.9,84.0,8.0,,,Mostly Cloudy
3,2017-11-30 15:48:20,35.123913,-90.025429,Memphis,TN,63.0,58.0,10.0,12.7,,Mostly Cloudy
3,2017-11-30 18:09:15,35.080096999999995,-89.93132800000002,Memphis,TN,57.0,64.0,10.0,9.2,,Scattered Clouds
3,2017-11-30 18:08:46,35.157963,-90.020775,Memphis,TN,57.0,64.0,10.0,9.2,,Scattered Clouds
2,2017-11-30 18:10:40,35.198318,-89.79216,Memphis,TN,53.6,44.0,10.0,9.2,,Clear
3,2017-11-30 06:19:37,36.206554,-86.77624499999996,Nashville,TN,50.0,86.0,10.0,4.6,,Mostly Cloudy
3,2017-11-30 06:25:44,36.026962,-86.634384,Antioch,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
3,2017-11-30 06:21:58,36.140675,-86.725967,Nashville,TN,50.0,86.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 06:30:47,36.175865,-86.766289,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
3,2017-11-30 06:44:02,36.123047,-86.751205,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
2,2017-11-30 07:05:47,36.152836,-86.68335,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
2,2017-11-30 07:01:47,36.21476,-86.817673,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
2,2017-11-30 07:17:04,36.069576,-86.69393199999998,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
2,2017-11-30 07:17:43,36.14867,-86.807037,Nashville,TN,51.1,86.0,8.0,3.5,0.01,Mostly Cloudy
3,2017-11-30 07:29:50,36.315697,-86.833618,Whites Creek,TN,54.0,83.0,3.0,,0.03,Light Rain
3,2017-11-30 07:33:26,36.111477,-86.922691,Nashville,TN,54.0,83.0,3.0,,0.03,Light Rain
3,2017-11-30 07:49:18,36.517967,-86.648666,Cross Plains,TN,54.0,83.0,3.0,,0.03,Light Rain
2,2017-11-30 07:52:52,36.090847,-86.802406,Nashville,TN,54.0,83.0,3.0,,0.03,Light Rain
3,2017-11-30 07:51:48,36.276726,-86.799301,Whites Creek,TN,54.0,83.0,3.0,,0.03,Light Rain
2,2017-11-30 07:58:37,36.079102,-86.720505,Nashville,TN,53.1,86.0,1.2,,0.0,Heavy Rain
2,2017-11-30 07:59:12,36.088562,-86.717072,Nashville,TN,53.1,86.0,1.2,,0.0,Heavy Rain
2,2017-11-30 08:08:06,36.071838,-86.657997,Antioch,TN,53.1,89.0,2.0,,0.08,Rain
2,2017-11-30 08:08:40,36.121464,-86.72802,Nashville,TN,53.1,89.0,2.0,,0.08,Rain
2,2017-11-30 08:09:07,36.167171,-86.779572,Nashville,TN,53.1,89.0,2.0,,0.08,Rain
2,2017-11-30 08:14:47,36.062763,-86.849243,Nashville,TN,53.1,89.0,1.5,,0.15,Rain
2,2017-11-30 08:16:18,36.09713,-86.706772,Nashville,TN,53.1,89.0,1.5,,0.15,Rain
2,2017-11-30 08:31:02,36.204636,-86.750343,Nashville,TN,54.0,90.0,2.0,,0.17,Light Rain
2,2017-11-30 08:44:44,36.038235,-86.800949,Brentwood,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
3,2017-11-30 08:45:16,36.123047,-86.751205,Nashville,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
2,2017-11-30 08:46:03,36.03162800000001,-86.661636,Antioch,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
2,2017-11-30 08:46:48,36.152485,-86.802704,Nashville,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
2,2017-11-30 08:56:49,36.109684,-86.67160799999998,Nashville,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
2,2017-11-30 08:56:33,36.133976,-86.748337,Nashville,TN,55.0,89.0,4.0,4.6,0.18,Light Rain
3,2017-11-30 09:18:41,36.276993,-86.79995699999998,Whites Creek,TN,55.0,89.0,6.0,3.5,0.0,Overcast
3,2017-11-30 09:31:56,36.039463,-86.782494,Brentwood,TN,55.0,89.0,6.0,3.5,0.0,Overcast
2,2017-11-30 09:31:56,36.180073,-86.81102800000002,Nashville,TN,55.0,89.0,6.0,3.5,0.0,Overcast
2,2017-11-30 09:31:56,36.243893,-86.75657700000002,Nashville,TN,55.0,89.0,6.0,3.5,0.0,Overcast
2,2017-11-30 09:58:36,36.071217,-86.68420400000002,Antioch,TN,55.9,90.0,6.0,3.5,0.0,Overcast
2,2017-11-30 10:00:06,36.081676,-86.713615,Nashville,TN,55.9,90.0,6.0,3.5,0.0,Overcast
2,2017-11-30 10:33:14,36.142601,-86.815506,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
3,2017-11-30 10:38:02,36.276726,-86.799301,Whites Creek,TN,59.0,87.0,7.0,5.8,,Overcast
3,2017-11-30 10:41:23,36.123898,-86.72803499999998,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 10:42:08,36.137657,-86.8246,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
3,2017-11-30 10:55:55,36.227001,-86.773712,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 10:58:43,36.216808,-86.692406,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:14:14,36.045448,-86.703598,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:14:44,36.169281,-86.75788100000004,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:20:24,36.157913,-86.818596,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:16:42,36.313648,-86.656334,Hendersonville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:21:40,36.15007,-86.80547299999998,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
2,2017-11-30 11:21:18,36.156597,-86.775902,Nashville,TN,59.0,87.0,7.0,5.8,,Overcast
3,2017-11-30 11:33:52,36.101601,-86.764809,Nashville,TN,62.1,78.0,8.0,9.2,,Overcast
2,2017-11-30 11:34:40,36.167625,-86.663239,Nashville,TN,62.1,78.0,8.0,9.2,,Overcast
2,2017-11-30 11:34:16,36.3008,-86.694817,Madison,TN,62.1,78.0,8.0,9.2,,Overcast
3,2017-11-30 11:43:21,36.151634,-86.768509,Nashville,TN,62.1,78.0,8.0,9.2,,Overcast
3,2017-11-30 13:34:52,36.137875,-86.727676,Nashville,TN,64.9,70.0,10.0,3.5,,Overcast
