Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 06:28:33,41.234238,-95.929497,Omaha,NE,30.9,92.0,0.2,3.5,,Light Freezing Fog
2,2018-11-30 07:11:56,41.089207,-95.966492,Bellevue,NE,27.5,100.0,0.8,3.5,,Light Freezing Fog
2,2018-11-30 07:17:08,41.140076,-96.042915,Papillion,NE,32.9,96.0,2.0,,,Overcast
2,2018-11-30 07:26:22,41.147533,-95.927849,Bellevue,NE,28.4,100.0,1.2,4.6,,Partly Cloudy
3,2018-11-30 08:16:55,41.224525,-96.000969,Omaha,NE,32.9,96.0,1.8,,,Overcast
2,2018-11-30 08:40:32,41.249245,-96.155304,Omaha,NE,33.1,96.0,2.0,,,Overcast
2,2018-11-30 15:21:29,41.188972,-95.967407,Bellevue,NE,39.6,99.0,10.0,8.1,,Overcast
2,2018-11-30 15:20:39,41.223835,-96.004425,Omaha,NE,40.1,84.0,7.0,5.8,,Overcast
2,2018-11-30 15:19:59,41.24284,-95.933304,Omaha,NE,39.0,82.0,5.0,,,Haze
2,2018-11-30 15:56:08,41.259708,-95.982727,Omaha,NE,39.9,83.0,5.0,8.1,,Haze
2,2018-11-30 16:06:01,41.284477,-95.995056,Omaha,NE,39.9,83.0,5.0,8.1,,Haze
2,2018-11-30 16:07:42,41.259766,-95.961617,Omaha,NE,39.9,83.0,5.0,8.1,,Haze
2,2018-11-30 16:22:24,41.219727,-96.043106,Omaha,NE,40.6,85.0,7.0,4.6,,Mostly Cloudy
2,2018-11-30 16:31:22,41.224865,-96.138512,Omaha,NE,40.5,86.0,7.0,5.8,,Mostly Cloudy
3,2018-11-30 17:03:33,41.306728,-96.070602,Omaha,NE,40.8,85.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 17:16:47,41.299572,-95.957771,Omaha,NE,39.9,83.0,7.0,8.1,,Overcast
2,2018-11-30 17:40:44,41.136909,-96.029549,Papillion,NE,41.5,83.0,10.0,8.1,,Mostly Cloudy
