Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 12:53:16,37.83795300000001,-81.222277,Beckley,WV,44.0,82.0,10.0,8.0,0.0,Light Rain
2,2023-03-22 17:48:13,38.363053,-81.724861,Dunbar,WV,53.0,77.0,10.0,6.0,0.0,Cloudy
2,2023-03-28 07:09:00,38.442895,-81.982679,Hurricane,WV,43.0,76.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-25 22:21:00,39.187765,-80.334029,Mount Clare,WV,59.0,39.0,10.0,17.0,0.0,Fair
2,2023-03-23 13:09:47,38.415182,-82.288975,Barboursville,WV,74.0,50.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-30 16:51:31,38.432726,-81.625582,Charleston,WV,61.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-24 17:37:23,38.415095,-82.271213,Barboursville,WV,59.0,100.0,10.0,10.0,0.0,Cloudy
2,2023-02-27 14:16:31,38.357455,-81.645169,Charleston,WV,67.0,57.0,10.0,17.0,0.0,Cloudy
2,2023-03-25 10:52:28,38.63399,-80.72972,Sutton,WV,65.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-30 17:02:15,38.455462,-81.877145,Scott Depot,WV,61.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-24 14:22:32,38.359088,-81.641256,Charleston,WV,59.0,93.0,10.0,0.0,0.04,Light Rain
2,2023-03-29 22:43:46,39.274022,-81.347635,Waverly,WV,45.0,63.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-21 13:33:44,39.543218,-77.912774,Falling Waters,WV,56.0,18.0,10.0,8.0,0.0,Fair
2,2023-03-27 05:24:55,37.831921,-81.970333,Lyburn,WV,44.0,78.0,10.0,,0.0,Cloudy
2,2023-03-31 13:33:00,37.87236,-81.26285,Beckley,WV,51.0,86.0,7.0,12.0,0.04,Light Rain
2,2023-02-28 08:11:34,39.396479,-78.027459,Inwood,WV,37.0,100.0,3.0,5.0,0.0,Cloudy
2,2023-03-29 15:07:00,39.396514,-78.027757,Inwood,WV,57.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-22 13:12:12,38.421734,-81.789641,Charleston,WV,50.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-03-29 15:13:16,39.36255,-78.048299,Inwood,WV,57.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2023-02-27 17:26:49,37.904938,-80.629315,Crawley,WV,50.0,94.0,7.0,8.0,0.0,Light Rain
2,2023-03-18 13:30:41,39.653421,-80.520266,Littleton,WV,44.0,34.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-03-22 07:09:16,38.374687,-81.709002,Charleston,WV,49.0,41.0,10.0,3.0,0.0,Cloudy
2,2023-03-18 18:34:40,39.63272,-79.993433,Morgantown,WV,34.0,64.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-25 21:54:29,38.32412100000001,-80.784317,Summersville,WV,59.0,39.0,10.0,17.0,0.0,Fair
2,2023-03-18 21:35:06,39.317887,-81.45977099999998,Parkersburg,WV,25.0,58.0,10.0,14.0,0.0,Fair
2,2023-03-31 15:22:15,38.394101,-82.40414200000002,Huntington,WV,52.0,93.0,2.0,13.0,0.11,Light Rain
2,2023-03-19 21:48:43,38.423987,-82.30454,Huntington,WV,29.0,45.0,10.0,3.0,0.0,Fair
2,2023-03-27 16:34:51,37.357936,-81.110465,Princeton,WV,63.0,34.0,10.0,10.0,0.0,Fair
2,2023-02-27 07:54:36,37.37722,-81.066439,Princeton,WV,47.0,93.0,10.0,5.0,0.0,Cloudy
2,2023-03-31 15:13:41,38.387569,-81.76824,Dunbar,WV,53.0,86.0,5.0,9.0,0.07,Rain
2,2023-03-29 19:02:04,38.333104,-81.587114,Charleston,WV,56.0,23.0,10.0,8.0,0.0,Fair
2,2023-03-20 12:33:59,39.359822,-78.048769,Inwood,WV,44.0,28.0,10.0,7.0,0.0,Fair
2,2023-03-21 23:12:54,38.091884,-81.390238,Gallagher,WV,50.0,23.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-24 07:47:21,38.358298,-81.703151,South Charleston,WV,56.0,97.0,10.0,0.0,0.0,Light Rain
2,2023-03-23 13:48:30,39.64908957,-79.97756124,Morgantown,WV,67.0,63.0,10.0,13.0,0.0,Cloudy
