Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2020-11-25 17:14:48,45.664631,-110.835854,Bozeman,MT,32.0,82.0,8.0,12.0,0.0,Light Snow
4,2020-11-25 17:38:31,45.65358,-110.945023,Bozeman,MT,31.0,89.0,9.0,5.0,0.0,Cloudy
4,2020-10-09 13:21:12,45.634266,-108.918846,Park City,MT,70.0,24.0,10.0,7.0,0.0,Fair
2,2020-12-31 18:04:15,47.073525,-113.233792,Ovando,MT,33.0,96.0,8.0,3.0,0.0,Cloudy
2,2020-12-29 16:47:29,46.50116,-114.045786,Stevensville,MT,25.0,85.0,10.0,0.0,0.0,Fair
2,2020-11-08 17:26:30,46.005734,-112.58239,Butte,MT,,,,,,
2,2020-11-12 02:19:55,48.165781,-114.040576,Kalispell,MT,27.0,75.0,10.0,8.0,0.0,Cloudy
2,2020-11-10 14:58:44,47.671855,-104.075299,Sidney,MT,27.0,75.0,10.0,5.0,0.0,Fair
2,2020-12-12 07:49:12,48.150292,-114.008212,Kalispell,MT,26.0,81.0,10.0,0.0,0.0,Cloudy
2,2020-11-26 17:52:27,48.231103,-114.269913,Kalispell,MT,35.0,72.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-10-25 16:50:30,45.662194,-108.80236,Laurel,MT,12.0,59.0,10.0,5.0,0.0,Fair
2,2020-11-13 14:44:52,48.168598,-114.467638,Kalispell,MT,33.0,92.0,1.0,13.0,0.01,Light Snow
2,2020-10-21 06:33:45,47.814903,-112.185779,Choteau,MT,27.0,89.0,0.75,0.0,0.0,Fog
2,2020-12-17 01:59:04,46.935081,-112.12717,Wolf Creek,MT,32.0,69.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-11-26 00:43:27,45.722329,-111.075767,Bozeman,MT,17.0,81.0,10.0,7.0,0.0,Fair
2,2020-11-29 20:57:22,45.811964,-108.413943,Billings,MT,39.0,38.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2020-09-17 21:56:23,47.790436,-114.173876,Polson,MT,49.0,86.0,3.0,0.0,0.0,Smoke
2,2020-10-24 14:35:38,46.726558,-113.682328,Clinton,MT,24.0,60.0,10.0,17.0,0.0,Cloudy
2,2020-12-21 12:04:39,46.677402,-113.666451,Drummond,MT,39.0,96.0,10.0,5.0,0.0,Cloudy
2,2020-11-11 23:57:23,45.757278,-108.494305,Billings,MT,17.0,88.0,0.25,8.0,0.0,Fog
2,2020-12-24 01:58:40,45.496689,-112.28217,Twin Bridges,MT,11.0,73.0,10.0,6.0,0.0,Fair
2,2020-12-24 09:14:51,48.46044600000001,-114.371564,Whitefish,MT,5.0,80.0,10.0,5.0,0.0,Fair
2,2020-11-16 05:00:38,46.830693,-104.219259,Wibaux,MT,34.0,70.0,10.0,17.0,0.0,Fair
2,2020-11-21 06:46:05,45.729214,-111.094009,Bozeman,MT,16.0,81.0,10.0,6.0,0.0,Fair
2,2020-11-21 01:58:05,45.365142,-109.487036,Roscoe,MT,,,,,,
2,2020-11-25 23:37:27,46.716361,-113.668221,Clinton,MT,31.0,82.0,10.0,0.0,0.0,Cloudy
2,2020-11-28 19:10:27,45.605514,-111.145966,Gallatin Gateway,MT,27.0,69.0,10.0,0.0,0.0,Fair
2,2020-10-25 00:13:08,45.634565,-108.918603,Park City,MT,7.0,87.0,10.0,9.0,0.0,Cloudy
2,2020-11-12 02:01:08,45.639732,-110.730296,Livingston,MT,20.0,71.0,10.0,9.0,0.0,Cloudy
2,2020-09-26 06:46:05,45.89486,-108.280102,Huntley,MT,58.0,49.0,10.0,16.0,0.0,Cloudy
2,2020-11-13 20:16:09,48.44986,-114.355782,Whitefish,MT,36.0,93.0,10.0,10.0,0.0,Fair
2,2020-10-24 17:40:07,46.266506,-107.00734,Forsyth,MT,18.0,81.0,1.0,15.0,0.0,Light Snow
2,2020-12-01 16:28:01,48.307357,-115.309534,Libby,MT,32.0,80.0,10.0,0.0,0.0,Partly Cloudy
2,2020-10-10 05:02:50,47.403748,-111.156849,Sand Coulee,MT,55.0,35.0,10.0,17.0,0.0,Fair
2,2020-12-22 18:52:50,48.16477800000001,-114.287547,Kalispell,MT,20.0,85.0,10.0,3.0,0.0,Fair
2,2020-11-05 18:24:41,48.990823,-111.959578,Sweet Grass,MT,47.0,68.0,10.0,16.0,0.0,Fair
2,2020-12-19 13:02:38,47.573226,-114.155807,Ronan,MT,43.0,65.0,10.0,6.0,0.0,Cloudy
2,2020-10-24 03:07:05,46.82214000000001,-113.944083,Missoula,MT,28.0,100.0,0.5,0.0,0.08,Snow
2,2020-12-14 14:20:30,45.771429,-108.487187,Billings,MT,28.0,81.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-24 04:58:49,46.391022,-111.577106,Townsend,MT,19.0,65.0,10.0,6.0,0.0,Fair
2,2020-12-22 22:46:40,48.223125,-114.265366,Kalispell,MT,12.0,84.0,1.0,6.0,0.0,Fog
2,2020-11-25 04:28:06,46.37073,-114.103648,Corvallis,MT,30.0,88.0,10.0,5.0,0.0,Cloudy
2,2020-09-13 16:08:30,48.611634,-109.33051100000002,Chinook,MT,70.0,35.0,10.0,14.0,0.0,Fair
2,2020-11-25 11:07:07,48.294285,-114.20821399999998,Columbia Falls,MT,40.0,65.0,10.0,16.0,0.0,Cloudy
2,2020-12-12 00:12:28,45.657774,-110.76711,Livingston,MT,23.0,88.0,5.0,7.0,0.0,Light Snow
2,2020-11-30 21:10:28,47.295548,-115.165647,Saint Regis,MT,24.0,91.0,0.5,6.0,0.02,Light Snow
2,2020-11-12 01:12:34,48.879786,-115.053144,Eureka,MT,28.0,72.0,10.0,8.0,0.0,Cloudy
2,2020-12-22 19:13:39,48.327219,-114.240898,Columbia Falls,MT,14.0,92.0,1.0,0.0,0.0,Fog
2,2020-12-17 03:32:04,46.391004,-112.022835,Jefferson City,MT,30.0,69.0,10.0,3.0,0.0,Cloudy
2,2020-12-25 02:07:40,47.498692,-112.221747,Augusta,MT,42.0,27.0,10.0,16.0,0.0,Fair
2,2020-11-18 17:32:24,46.894063,-114.096308,Missoula,MT,44.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-21 22:52:39,45.732666,-111.016388,Bozeman,MT,35.0,67.0,10.0,5.0,0.0,Fair
2,2020-12-02 18:45:02,46.295723,-112.068346,Boulder,MT,27.0,63.0,10.0,0.0,0.0,Fair
2,2020-11-26 04:04:27,45.70639,-110.998291,Bozeman,MT,18.0,78.0,10.0,7.0,0.0,Partly Cloudy
2,2020-10-24 23:23:39,45.665262,-108.757749,Laurel,MT,10.0,84.0,3.0,9.0,0.01,Light Snow
2,2020-12-22 19:51:13,48.164268,-114.276817,Kalispell,MT,15.0,91.0,10.0,3.0,0.0,Fair
2,2020-10-26 19:15:15,46.058307,-112.607955,Butte,MT,18.0,71.0,10.0,9.0,0.0,Cloudy
2,2020-11-19 01:38:00,45.722318,-111.075757,Bozeman,MT,38.0,83.0,10.0,17.0,0.0,Cloudy
2,2020-10-22 15:26:00,47.437375,-115.681005,Saint Regis,MT,23.0,88.0,4.0,3.0,0.0,Cloudy
2,2020-10-22 01:33:30,47.437375,-115.681005,Saint Regis,MT,18.0,84.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-11 15:26:02,48.11434600000001,-114.60096,Kila,MT,31.0,72.0,10.0,0.0,0.0,Cloudy
2,2020-12-11 21:45:33,45.657774,-110.76711,Livingston,MT,25.0,86.0,2.0,9.0,0.01,Light Snow
2,2020-10-24 17:40:07,46.263291,-107.132609,Forsyth,MT,18.0,81.0,1.0,15.0,0.0,Light Snow
2,2020-11-29 19:43:47,45.524074,-108.857059,Joliet,MT,38.0,39.0,10.0,21.0,0.0,Mostly Cloudy / Windy
