Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-01 00:50:34,42.11425,-88.178368,Barrington,IL,23.0,81.0,10.0,4.6,,Clear
2,2017-01-02 14:50:12,42.161091,-88.050598,Barrington,IL,37.9,89.0,3.0,5.8,0.03,Overcast
2,2017-01-02 15:04:42,42.034794,-88.257492,Elgin,IL,39.0,86.0,2.0,5.8,,Overcast
2,2017-01-02 15:31:10,42.040691,-88.311882,Elgin,IL,37.9,86.0,2.0,8.1,,Overcast
2,2017-01-02 16:24:49,41.995827,-88.337769,Elgin,IL,37.0,89.0,1.8,6.9,0.0,Light Rain
2,2017-01-02 16:22:39,41.993702,-88.257599,Bartlett,IL,37.0,89.0,1.8,6.9,0.0,Light Rain
2,2017-01-02 16:38:00,42.025188,-88.338974,Elgin,IL,37.0,89.0,2.5,10.4,0.0,Overcast
2,2017-01-02 16:58:53,41.883156,-88.340363,Geneva,IL,37.9,89.0,2.5,5.8,0.0,Overcast
2,2017-01-02 16:57:54,42.046448,-88.251503,Elgin,IL,37.9,89.0,2.5,5.8,0.0,Overcast
2,2017-01-02 16:56:50,41.753853,-87.944725,Willowbrook,IL,39.0,89.0,1.5,6.9,0.03,Light Rain
2,2017-01-02 17:02:14,42.352798,-88.09180500000002,Round Lake,IL,37.9,97.0,1.8,10.4,,Overcast
2,2017-01-02 17:33:29,41.758789,-87.94500699999998,Willowbrook,IL,39.9,89.0,1.5,8.1,0.01,Light Rain
2,2017-01-02 17:50:18,41.90416,-88.120651,Carol Stream,IL,37.0,93.0,2.5,5.8,,Overcast
2,2017-01-02 18:31:26,41.860531,-87.994125,Lombard,IL,39.0,96.0,1.8,6.9,0.0,Light Drizzle
2,2017-01-02 18:34:10,41.924274,-87.66810600000002,Chicago,IL,39.9,89.0,2.0,9.2,0.01,Light Drizzle
2,2017-01-02 19:15:15,42.027332,-88.079926,Schaumburg,IL,37.9,93.0,2.5,6.9,,Overcast
2,2017-01-02 19:13:50,41.899708,-87.93923199999998,Elmhurst,IL,39.0,96.0,1.8,6.9,0.0,Light Drizzle
2,2017-01-02 19:28:07,41.938175,-87.6492,Chicago,IL,41.0,89.0,2.0,8.1,0.0,Overcast
2,2017-01-02 20:03:30,42.003525,-88.183762,Bartlett,IL,39.0,93.0,2.0,6.9,,Overcast
2,2017-01-02 20:29:53,41.905548,-87.978226,Villa Park,IL,39.0,93.0,1.8,5.8,0.0,Light Drizzle
3,2017-01-03 05:53:17,41.871307,-87.83367199999998,Forest Park,IL,41.0,89.0,0.5,5.8,,Fog
2,2017-01-03 06:56:24,41.655022,-88.442924,Yorkville,IL,37.0,96.0,0.2,,,Fog
2,2017-01-03 06:52:46,41.484211,-87.87350500000002,Frankfort,IL,38.3,100.0,0.2,3.5,,Fog
2,2017-01-03 06:55:54,41.48439000000001,-87.790306,Frankfort,IL,38.3,100.0,0.2,3.5,,Fog
3,2017-01-03 07:18:23,41.896187,-87.65812700000002,Chicago,IL,41.0,93.0,2.0,5.8,,Overcast
2,2017-01-03 08:01:32,42.190392,-88.13546,Barrington,IL,37.9,100.0,0.2,3.5,,Fog
2,2017-01-03 08:02:11,42.035458,-87.960068,Mount Prospect,IL,37.9,100.0,0.2,3.5,,Fog
2,2017-01-03 08:09:32,41.882545,-87.88327,Bellwood,IL,37.9,100.0,0.5,5.8,,Fog
2,2017-01-03 08:17:34,42.034863,-88.33985899999998,Elgin,IL,37.9,93.0,0.1,5.8,,Fog
2,2017-01-03 08:25:00,42.01357700000001,-88.317047,Elgin,IL,37.4,100.0,0.5,5.8,,Fog
3,2017-01-03 09:04:11,41.99559,-87.874329,Des Plaines,IL,37.9,100.0,0.2,3.5,,Fog
2,2017-01-03 09:04:52,42.068687,-87.76075,Glenview,IL,37.9,100.0,0.2,3.5,,Fog
2,2017-01-03 09:12:01,42.371555,-88.05114,Grayslake,IL,37.9,97.0,0.2,,0.0,Fog
2,2017-01-03 09:19:03,41.77412,-87.95264399999998,Willowbrook,IL,42.1,89.0,2.5,4.6,,Overcast
3,2017-01-03 09:39:20,41.875671,-87.695877,Chicago,IL,42.1,89.0,2.5,4.6,,Overcast
