Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-23 00:33:00,39.29105300000001,-75.596373,Smyrna,DE,39.0,100.0,8.0,13.0,0.02,Light Rain
2,2023-01-24 09:49:00,39.74901795,-75.55614352,Wilmington,DE,39.0,60.0,10.0,13.0,0.0,Fair
2,2023-01-19 18:30:00,39.815491,-75.453438,Claymont,DE,45.0,93.0,3.0,6.0,0.01,Cloudy
2,2023-01-21 17:30:00,39.407031,-75.661697,Townsend,DE,,,10.0,7.0,0.0,Cloudy
2,2023-01-27 06:54:00,39.33573300000001,-75.629687,Smyrna,DE,32.0,70.0,10.0,6.0,0.0,Fair
2,2023-01-27 21:11:00,39.647038,-75.74609,Newark,DE,32.0,56.0,10.0,6.0,0.0,Fair
2,2023-01-02 11:53:00,39.697019,-75.652086,Newark,DE,55.0,67.0,10.0,6.0,0.0,Fair
4,2023-01-17 18:34:00,38.538007,-75.464554,Laurel,DE,46.0,86.0,10.0,6.0,0.0,Cloudy
2,2023-01-12 22:57:00,39.812812,-75.455538,Claymont,DE,52.0,83.0,10.0,8.0,0.0,Cloudy
2,2023-01-19 08:25:30,39.638671,-75.652783,Bear,DE,42.0,82.0,10.0,3.0,0.0,Cloudy
2,2023-01-16 17:51:00,38.914754,-75.569037,Harrington,DE,44.0,26.0,10.0,7.0,0.0,Fair
2,2023-01-22 06:32:00,39.334387,-75.633135,Smyrna,DE,33.0,82.0,10.0,5.0,0.0,Fair
2,2023-01-18 07:20:00,39.182154,-75.510847,Dover,DE,44.0,100.0,10.0,9.0,0.0,Fair
2,2023-01-14 09:30:00,39.77769,-75.513437,Wilmington,DE,34.0,59.0,10.0,14.0,0.0,Cloudy
2,2023-01-24 09:49:00,39.751031,-75.55499499999998,Wilmington,DE,39.0,60.0,10.0,13.0,0.0,Fair
2,2023-01-25 17:50:00,39.751252,-75.555011,Wilmington,DE,48.0,93.0,4.0,14.0,0.09,Light Rain
4,2023-01-14 10:52:00,39.325238,-75.62213100000002,Smyrna,DE,34.0,60.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-24 09:49:00,39.739323,-75.562285,Wilmington,DE,39.0,60.0,10.0,13.0,0.0,Fair
4,2023-01-19 14:58:00,39.13217,-75.49268000000002,Dover,DE,45.0,100.0,10.0,6.0,0.0,Light Rain
2,2023-01-05 08:25:00,39.773832,-75.481811,Wilmington,DE,53.0,93.0,5.0,0.0,0.0,Partly Cloudy
2,2023-01-22 19:21:00,39.80255,-75.450548,Claymont,DE,39.0,93.0,3.0,9.0,0.08,Light Rain
4,2023-01-04 17:35:00,39.6399,-75.736488,Newark,DE,59.0,87.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-01-29 12:00:00,39.689661,-75.637715,New Castle,DE,50.0,52.0,10.0,17.0,0.0,Fair
2,2023-01-23 07:21:00,38.628682,-75.591817,Seaford,DE,41.0,89.0,10.0,8.0,0.0,Cloudy
2,2023-01-04 11:23:30,39.822733,-75.546228,Wilmington,DE,67.0,68.0,10.0,8.0,0.0,Fair
4,2023-01-21 11:37:00,39.773652,-75.48164399999997,Wilmington,DE,42.0,53.0,10.0,13.0,0.0,Cloudy
2,2023-01-19 08:30:00,39.674021,-75.65402399999998,Newark,DE,42.0,82.0,10.0,3.0,0.0,Cloudy
2,2023-01-13 16:22:00,38.749217,-75.593418,Bridgeville,DE,49.0,56.0,10.0,7.0,0.0,Fair
2,2023-01-01 03:09:00,38.618329,-75.33527099999998,Georgetown,DE,57.0,93.0,10.0,6.0,0.0,Cloudy
2,2023-01-23 16:08:00,38.604678,-75.44674,Georgetown,DE,45.0,65.0,10.0,12.0,0.0,Cloudy
2,2023-01-25 17:50:00,39.750287,-75.55606,Wilmington,DE,48.0,93.0,4.0,14.0,0.09,Light Rain
2,2023-01-24 09:49:00,39.73588586,-75.56328893,Wilmington,DE,39.0,60.0,10.0,13.0,0.0,Fair
2,2023-01-04 10:28:00,39.825363,-75.545138,Wilmington,DE,62.0,75.0,10.0,3.0,0.0,Fair
2,2023-01-23 15:41:00,39.805675,-75.451379,Claymont,DE,40.0,83.0,10.0,15.0,0.0,Cloudy
2,2023-01-28 15:47:02,39.640818,-75.778973,Newark,DE,51.0,43.0,10.0,9.0,0.0,Fair
4,2023-01-27 18:42:00,39.79094600000001,-75.546559,Wilmington,DE,36.0,44.0,10.0,3.0,0.0,Fair
2,2023-01-28 15:04:00,39.098328,-75.544217,Dover,DE,56.0,30.0,10.0,12.0,0.0,Fair
2,2023-01-22 05:01:00,39.64700818,-75.74801803,Newark,DE,,,10.0,0.0,0.0,Fair
2,2023-01-19 08:50:00,39.67402339,-75.65401196,Newark,DE,42.0,82.0,10.0,3.0,0.0,Cloudy
2,2023-01-12 23:37:00,39.774586,-75.480932,Wilmington,DE,52.0,86.0,5.0,8.0,0.03,Light Rain
2,2023-01-28 16:12:30,39.111328,-75.538398,Camden-Wyoming,DE,56.0,30.0,10.0,10.0,0.0,Fair
2,2023-01-01 02:02:00,39.80839133,-75.45276046,Claymont,DE,51.0,96.0,0.25,7.0,0.0,Fog
