Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 06:11:04,41.372826,-81.514915,Bedford,OH,34.0,89.0,4.0,5.8,,Overcast
2,2018-11-30 06:19:25,41.504326,-81.65121500000002,Cleveland,OH,34.0,89.0,4.0,5.8,,Overcast
2,2018-11-30 07:45:19,41.605595,-81.494553,Euclid,OH,32.0,93.0,1.0,4.6,,Mist
2,2018-11-30 08:37:58,41.61166400000001,-81.23530600000002,Chardon,OH,33.8,93.0,1.5,5.8,,Overcast
2,2018-11-30 08:55:43,41.480026,-81.638992,Cleveland,OH,34.0,92.0,2.5,6.9,0.01,Light Rain
3,2018-11-30 10:00:02,41.076,-81.406334,Tallmadge,OH,36.0,89.0,2.5,5.8,,Overcast
2,2018-11-30 11:54:43,41.070587,-80.57431,Campbell,OH,37.9,86.0,9.0,,,Overcast
3,2018-11-30 16:51:15,41.076,-81.406334,Tallmadge,OH,39.0,82.0,7.0,5.8,,Overcast
3,2018-11-30 17:29:17,41.538555,-81.63839,Cleveland,OH,37.0,89.0,5.0,4.6,,Overcast
2,2018-11-30 19:14:52,41.417061,-81.60605600000002,Cleveland,OH,37.0,89.0,5.0,6.9,,Overcast
2,2018-11-30 04:03:27,41.423695,-81.820923,Cleveland,OH,33.1,96.0,3.0,3.5,0.0,Light Drizzle
2,2018-11-30 04:25:32,39.771008,-84.226692,Dayton,OH,36.9,95.0,2.0,,,Overcast
3,2018-11-30 05:01:00,39.933804,-82.78944399999997,Pickerington,OH,35.1,85.0,10.0,,0.0,Overcast
3,2018-11-30 05:20:24,39.060627,-84.421509,Cincinnati,OH,39.9,100.0,1.8,,,Overcast
2,2018-11-30 05:48:29,39.190632,-84.595177,Cincinnati,OH,37.9,97.0,1.0,,0.0,Overcast
2,2018-11-30 05:50:31,40.544537,-84.57083100000001,Celina,OH,33.8,100.0,0.2,,,Fog
3,2018-11-30 06:05:54,41.620216,-83.541878,Toledo,OH,32.0,100.0,1.5,3.5,0.0,Light Freezing Rain
3,2018-11-30 06:33:17,39.824703,-83.141228,Orient,OH,34.7,90.0,10.0,4.6,,Overcast
2,2018-11-30 06:56:14,40.148129,-82.970665,Columbus,OH,36.0,93.0,1.5,3.5,,Overcast
3,2018-11-30 07:03:15,39.953667,-82.961212,Columbus,OH,37.0,89.0,2.5,3.5,,Overcast
2,2018-11-30 07:23:34,39.96888,-83.022263,Columbus,OH,37.0,89.0,2.0,3.5,,Overcast
3,2018-11-30 07:28:38,39.760387,-84.20121800000003,Dayton,OH,37.2,96.0,0.2,,,Fog
2,2018-11-30 07:35:00,39.18875900000001,-84.429962,Cincinnati,OH,41.0,100.0,1.8,,,Overcast
2,2018-11-30 07:36:51,39.954662,-82.838913,Columbus,OH,37.0,89.0,2.0,3.5,,Overcast
2,2018-11-30 07:53:06,39.997875,-83.02636700000002,Columbus,OH,36.0,97.0,1.5,,,Overcast
2,2018-11-30 08:04:25,41.474232,-81.693069,Cleveland,OH,34.0,92.0,2.0,3.5,0.01,Light Rain
2,2018-11-30 08:09:24,39.15976,-84.41851,Cincinnati,OH,41.0,100.0,1.8,,,Overcast
3,2018-11-30 08:15:06,39.175739,-84.48822,Cincinnati,OH,41.0,100.0,1.8,,,Overcast
2,2018-11-30 08:26:45,39.731583,-84.196365,Dayton,OH,38.1,96.0,0.2,3.5,,Fog
2,2018-11-30 08:26:23,39.930531,-84.028328,New Carlisle,OH,38.1,96.0,0.2,3.5,,Fog
3,2018-11-30 08:50:27,39.098484,-84.51178,Cincinnati,OH,42.1,100.0,2.0,,,Overcast
2,2018-11-30 08:49:17,39.429768,-84.599846,Hamilton,OH,39.2,93.0,0.8,,,Overcast
3,2018-11-30 08:54:16,39.917412,-83.014236,Columbus,OH,37.4,93.0,1.8,,,Overcast
2,2018-11-30 10:39:03,39.772331,-84.22698199999998,Dayton,OH,41.0,96.0,0.2,4.6,,Fog
2,2018-11-30 10:40:09,39.822296,-84.20360600000002,Dayton,OH,42.1,96.0,0.2,,,Fog
2,2018-11-30 10:41:07,39.791191,-84.208366,Dayton,OH,42.1,96.0,0.2,,,Fog
2,2018-11-30 10:44:10,40.099186,-84.60734599999998,Greenville,OH,37.4,100.0,1.5,,,Overcast
2,2018-11-30 11:01:12,40.088299,-82.99767299999998,Columbus,OH,41.0,89.0,2.5,3.5,,Overcast
3,2018-11-30 11:24:48,41.564919,-83.58609799999998,Perrysburg,OH,34.0,92.0,2.0,3.5,,Overcast
2,2018-11-30 11:33:32,40.234493,-83.03524,Delaware,OH,37.4,100.0,1.5,3.5,,Overcast
2,2018-11-30 11:35:27,39.74371,-84.187485,Dayton,OH,42.8,93.0,3.0,,,Overcast
3,2018-11-30 12:19:03,39.964298,-82.982849,Columbus,OH,46.0,79.0,4.0,3.5,,Mostly Cloudy
2,2018-11-30 12:31:27,40.147148,-82.92372900000002,Westerville,OH,41.0,93.0,4.0,9.2,,Overcast
2,2018-11-30 13:21:51,40.195072,-83.132584,Powell,OH,41.0,93.0,4.0,9.2,,Overcast
3,2018-11-30 14:32:42,41.419662,-81.680916,Independence,OH,37.9,86.0,6.0,9.2,,Mostly Cloudy
3,2018-11-30 14:54:32,39.986324,-82.985458,Columbus,OH,43.0,82.0,4.0,5.8,,Haze
2,2018-11-30 15:14:36,39.98,-82.913139,Columbus,OH,43.0,82.0,4.0,5.8,,Haze
2,2018-11-30 16:03:51,39.606602,-84.29989599999998,Miamisburg,OH,48.0,80.0,5.0,4.6,,Haze
2,2018-11-30 16:03:24,39.772488,-84.238052,Dayton,OH,43.0,89.0,1.0,3.5,,Overcast
2,2018-11-30 16:04:34,39.845722,-84.309586,Englewood,OH,43.0,89.0,1.0,3.5,,Overcast
2,2018-11-30 16:15:40,39.74120300000001,-84.186752,Dayton,OH,42.4,97.0,3.0,4.6,,Overcast
3,2018-11-30 16:18:31,39.980824,-82.95649,Columbus,OH,43.0,82.0,5.0,5.8,,Haze
2,2018-11-30 16:19:08,39.637768,-84.348877,Germantown,OH,46.2,86.0,7.0,6.9,,Overcast
2,2018-11-30 16:23:44,40.061169,-82.98724399999998,Columbus,OH,39.9,93.0,6.0,5.8,,Overcast
2,2018-11-30 16:27:13,39.769253000000006,-84.15464,Dayton,OH,42.6,96.0,4.0,,,Overcast
3,2018-11-30 16:41:28,39.964298,-82.982849,Columbus,OH,43.0,82.0,6.0,6.9,,Haze
2,2018-11-30 16:43:56,39.751743,-84.238991,Dayton,OH,42.1,92.0,1.0,3.5,,Overcast
3,2018-11-30 16:54:31,39.760387,-84.20121800000003,Dayton,OH,42.6,96.0,4.0,,,Overcast
2,2018-11-30 16:59:34,39.91088900000001,-82.824226,Canal Winchester,OH,41.9,88.0,5.0,3.5,,Overcast
2,2018-11-30 17:06:04,40.214378,-83.032974,Lewis Center,OH,37.4,93.0,5.0,3.5,,Overcast
2,2018-11-30 17:10:25,39.596771,-84.238365,Miamisburg,OH,46.0,86.0,4.0,5.8,,Overcast
3,2018-11-30 17:15:08,39.2206,-84.448212,Cincinnati,OH,46.9,93.0,5.0,5.8,,Overcast
3,2018-11-30 17:26:13,41.474232,-81.693069,Cleveland,OH,37.0,89.0,5.0,4.6,,Overcast
2,2018-11-30 17:31:52,40.003746,-83.15389300000002,Hilliard,OH,39.9,89.0,6.0,,,Overcast
3,2018-11-30 17:53:42,39.954617,-82.844238,Columbus,OH,42.1,85.0,7.0,3.5,,Overcast
3,2018-11-30 17:57:52,39.622787,-84.229858,Miamisburg,OH,45.0,90.0,5.0,3.5,,Overcast
3,2018-11-30 18:01:20,40.11210300000001,-83.035088,Columbus,OH,39.9,89.0,6.0,,,Overcast
3,2018-11-30 18:12:41,39.144699,-84.457115,Cincinnati,OH,46.9,93.0,4.0,4.6,,Overcast
3,2018-11-30 18:04:05,39.175274,-84.488876,Cincinnati,OH,46.9,93.0,4.0,4.6,,Overcast
2,2018-11-30 18:11:43,39.936874,-82.878723,Columbus,OH,41.0,89.0,6.0,6.9,,Overcast
2,2018-11-30 18:05:14,39.954094,-83.094444,Columbus,OH,41.0,93.0,5.0,,,Overcast
2,2018-11-30 18:11:18,40.154022,-83.122772,Powell,OH,39.9,89.0,6.0,,,Overcast
3,2018-11-30 18:07:00,41.553497,-83.686081,Maumee,OH,34.0,92.0,0.8,,,Overcast
2,2018-11-30 18:15:50,39.862881,-83.004379,Columbus,OH,41.0,90.0,5.0,3.5,,Overcast
2,2018-11-30 18:31:37,39.902088,-82.898178,Columbus,OH,41.2,89.0,5.0,,,Overcast
3,2018-11-30 18:53:20,39.760387,-84.20121800000003,Dayton,OH,41.9,90.0,6.0,5.8,,Overcast
2,2018-11-30 18:55:47,40.102489,-82.866028,Westerville,OH,41.0,86.0,6.0,3.5,,Overcast
2,2018-11-30 18:59:33,40.290146,-83.036423,Delaware,OH,37.4,93.0,5.0,,,Overcast
2,2018-11-30 19:04:36,40.410629,-82.491615,Mount Vernon,OH,37.4,100.0,5.0,,,Overcast
2,2018-11-30 19:20:53,39.638283,-84.227249,Dayton,OH,45.0,90.0,4.0,4.6,,Overcast
2,2018-11-30 19:25:13,39.749805,-84.189903,Dayton,OH,41.9,90.0,6.0,5.8,,Overcast
2,2018-11-30 19:24:53,39.76516,-84.157234,Dayton,OH,41.9,90.0,6.0,5.8,,Overcast
2,2018-11-30 19:31:16,40.165806,-83.021416,Powell,OH,39.0,93.0,5.0,3.5,,Overcast
2,2018-11-30 19:36:17,39.787449,-84.235016,Dayton,OH,42.1,89.0,3.0,5.8,,Overcast
2,2018-11-30 19:56:20,39.637028,-84.220421,Dayton,OH,44.1,89.0,4.0,3.5,,Overcast
3,2018-12-01 08:35:24,39.230492,-84.634125,Cincinnati,OH,46.9,97.0,2.0,15.0,0.15,Rain
3,2018-12-01 07:13:45,39.258141,-84.441887,Cincinnati,OH,46.0,96.0,3.0,,0.1,Heavy Rain
3,2018-12-01 10:52:33,39.26181,-84.440598,Cincinnati,OH,46.9,97.0,3.0,3.5,0.16,Heavy Rain
2,2018-12-01 14:27:15,40.158447,-83.018715,Lewis Center,OH,41.0,100.0,2.0,6.9,,Rain
3,2018-12-01 14:28:49,40.265629,-82.927277,Sunbury,OH,41.0,100.0,2.0,6.9,,Rain
3,2018-12-01 14:35:17,40.374947,-82.82866700000002,Marengo,OH,41.0,100.0,3.0,4.6,0.02,Rain
2,2018-12-02 13:55:23,41.406281,-81.46725500000002,Solon,OH,62.6,48.0,10.0,13.8,,Clear
3,2018-12-02 10:20:37,41.466492,-81.768936,Cleveland,OH,57.9,75.0,10.0,13.8,,Partly Cloudy
3,2018-12-02 12:28:43,39.981491,-82.94178000000002,Columbus,OH,63.0,52.0,10.0,18.4,,Scattered Clouds
2,2018-12-03 04:25:56,41.411377,-81.615723,Cleveland,OH,41.0,76.0,10.0,21.9,,Overcast
2,2018-12-03 05:40:10,41.059822,-81.55791500000002,Akron,OH,43.0,68.0,10.0,12.7,,Overcast
2,2018-12-03 06:02:38,41.10228,-81.499825,Akron,OH,43.0,68.0,10.0,12.7,,Overcast
3,2018-12-03 06:10:44,41.042912,-81.564362,Akron,OH,43.0,68.0,10.0,12.7,,Overcast
2,2018-12-03 06:41:30,41.09903,-81.587639,Akron,OH,43.0,65.0,10.0,16.1,,Overcast
2,2018-12-03 06:43:58,41.624088,-81.45983100000002,Eastlake,OH,39.2,87.0,10.0,16.1,,Overcast
2,2018-12-03 07:14:08,41.039806,-81.504875,Akron,OH,43.0,65.0,10.0,16.1,,Overcast
2,2018-12-03 07:35:17,41.455849,-81.65786,Cleveland,OH,41.0,73.0,10.0,15.0,,Overcast
2,2018-12-03 08:10:48,41.101048,-81.500244,Akron,OH,42.1,70.0,10.0,15.0,,Overcast
3,2018-12-03 10:43:19,41.059822,-81.55791500000002,Akron,OH,42.1,70.0,10.0,11.5,,Overcast
3,2018-12-03 15:11:34,41.075321,-81.50415,Akron,OH,39.0,82.0,10.0,9.2,0.0,Light Rain
2,2018-12-03 17:20:42,41.574497,-81.156578,Chardon,OH,33.8,93.0,5.0,9.2,,Light Snow
2,2018-12-03 06:08:16,40.145748,-82.901566,Westerville,OH,41.0,76.0,10.0,12.7,,Overcast
2,2018-12-03 06:45:11,40.030731,-82.957527,Columbus,OH,42.1,73.0,10.0,8.1,,Overcast
3,2018-12-03 06:47:00,39.095322,-84.5224,Cincinnati,OH,42.8,70.0,10.0,11.5,,Overcast
