Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 15:29:52,44.82561,-93.17154,Saint Paul,MN,37.9,86.0,10.0,6.9,0.0,Overcast
2,2016-11-30 15:29:52,44.91141,-92.98417,Saint Paul,MN,37.9,89.0,10.0,9.2,0.0,Light Rain
2,2016-11-30 16:35:50,45.09046,-93.44163,Osseo,MN,37.0,82.0,10.0,9.2,0.0,Light Rain
2,2016-11-30 16:48:46,44.896459,-93.24735,Minneapolis,MN,37.4,87.0,10.0,6.9,0.0,Light Rain
2,2016-11-30 17:00:52,44.86274,-93.12064,Saint Paul,MN,37.0,89.0,10.0,8.1,0.0,Light Rain
2,2016-11-30 17:23:16,45.06507,-93.16234,Saint Paul,MN,37.4,100.0,10.0,6.9,,Light Rain
2,2016-11-30 23:51:43,45.01828,-93.28236,Minneapolis,MN,36.0,86.0,10.0,9.2,0.0,Overcast
2,2016-11-30 23:51:43,44.97104,-93.46055,Wayzata,MN,37.0,86.0,10.0,10.4,,Overcast
2,2016-11-30 23:51:43,44.8917,-93.00714,Saint Paul,MN,36.0,97.0,9.0,9.2,0.0,Light Rain
2,2016-11-30 23:51:43,44.95968,-93.20027,Saint Paul,MN,37.0,86.0,10.0,12.7,0.01,Light Rain
2,2016-12-01 04:54:27,45.85420300000001,-94.09286,Royalton,MN,32.0,93.0,10.0,4.6,,Overcast
2,2016-12-01 04:54:27,45.85540200000001,-94.09284,Royalton,MN,32.0,93.0,10.0,4.6,,Overcast
2,2016-12-01 07:14:05,44.77189,-93.28836,Burnsville,MN,35.1,85.0,10.0,8.1,,Overcast
2,2016-12-01 07:16:24,44.84037,-93.54596,Chanhassen,MN,36.0,82.0,10.0,5.8,,Overcast
2,2016-12-01 07:57:22,44.77446,-93.29272,Burnsville,MN,35.1,85.0,10.0,9.2,,Overcast
3,2016-12-01 08:29:49,44.949501,-93.27456,Minneapolis,MN,35.1,82.0,10.0,13.8,,Overcast
2,2016-12-01 10:24:48,45.20402,-93.35158,Minneapolis,MN,37.4,93.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 13:54:36,44.94849,-92.86918,Saint Paul,MN,38.3,77.0,10.0,6.9,,Overcast
2,2016-12-01 18:01:30,44.96542,-93.28805,Minneapolis,MN,37.0,67.0,10.0,13.8,,Overcast
2,2016-12-01 20:25:44,44.93291,-93.07175,Saint Paul,MN,34.0,73.0,10.0,11.5,,Overcast
2,2016-12-01 20:41:45,44.95185,-93.156794,Saint Paul,MN,34.0,73.0,10.0,11.5,,Overcast
3,2016-12-01 23:00:04,45.0011,-93.22074,Minneapolis,MN,32.0,66.0,10.0,5.8,,Overcast
2,2016-12-02 00:51:34,44.78608,-93.2887,Burnsville,MN,32.0,69.0,10.0,6.9,,Overcast
2,2016-12-02 03:50:26,44.78608,-93.2887,Burnsville,MN,30.9,67.0,10.0,10.4,,Overcast
2,2016-12-02 03:47:48,44.78295,-93.46334,Shakopee,MN,32.0,69.0,10.0,4.6,,Overcast
2,2016-12-02 04:54:16,44.08074000000001,-93.2482,Owatonna,MN,32.0,75.0,10.0,9.2,,Overcast
2,2016-12-02 09:16:49,43.65475,-93.32052,Albert Lea,MN,33.8,81.0,10.0,6.9,,Overcast
2,2016-12-02 15:23:11,44.8619,-93.30404,Minneapolis,MN,33.1,66.0,10.0,5.8,,Overcast
2,2016-12-02 17:11:06,45.08158,-93.39719,Minneapolis,MN,32.0,69.0,10.0,5.8,,Overcast
2,2016-12-02 17:11:06,45.07581,-93.33803,Minneapolis,MN,32.0,69.0,10.0,5.8,,Overcast
2,2016-12-02 18:15:41,44.97222,-93.4153,Hopkins,MN,30.9,72.0,10.0,5.8,,Overcast
2,2016-12-02 19:38:06,44.86177,-93.3138,Minneapolis,MN,30.9,72.0,10.0,6.9,,Overcast
2,2016-12-03 16:40:49,44.97626,-93.24667,Minneapolis,MN,30.9,67.0,10.0,8.1,,Overcast
2,2016-12-03 16:42:09,45.01025,-93.15256,Saint Paul,MN,30.9,72.0,10.0,10.4,,Overcast
2,2016-12-03 19:39:46,45.06464,-93.20667,Saint Paul,MN,32.0,75.0,10.0,6.9,,Overcast
2,2016-12-04 23:52:50,45.10885,-93.30142,Minneapolis,MN,33.1,75.0,10.0,6.9,,Clear
2,2016-12-04 23:52:50,43.6161,-93.33847,Albert Lea,MN,35.6,100.0,7.0,8.1,,Clear
2,2016-12-05 02:38:52,44.81463,-93.39813,Minneapolis,MN,30.9,89.0,8.0,,,Clear
2,2016-12-05 04:55:02,44.95233,-93.03465,Saint Paul,MN,28.0,100.0,4.0,3.5,,Clear
2,2016-12-05 04:55:02,45.01184,-93.05163,Saint Paul,MN,28.0,100.0,4.0,3.5,,Clear
2,2016-12-05 04:55:02,44.97033,-93.33141,Minneapolis,MN,28.9,89.0,9.0,5.8,,Partly Cloudy
2,2016-12-05 04:56:18,45.03933,-93.28487,Minneapolis,MN,27.0,89.0,7.0,4.6,,Clear
2,2016-12-05 05:11:40,44.983912,-93.288,Minneapolis,MN,26.1,88.0,1.5,3.5,,Clear
2,2016-12-05 05:14:15,45.10762,-93.46579,Maple Grove,MN,26.1,88.0,1.5,3.5,,Clear
2,2016-12-05 05:15:34,45.03553,-93.08506,Saint Paul,MN,28.4,100.0,7.0,3.5,,Clear
3,2016-12-05 05:41:24,45.00359,-93.34944,Minneapolis,MN,25.0,92.0,0.8,,,Clear
2,2016-12-05 05:55:20,44.92725,-93.39989,Hopkins,MN,28.0,92.0,8.0,3.5,,Clear
2,2016-12-05 05:56:42,45.01155,-93.02604,Saint Paul,MN,28.0,100.0,7.0,4.6,,Clear
2,2016-12-05 05:55:20,45.25376,-93.02307,Forest Lake,MN,28.4,100.0,7.0,,,Clear
2,2016-12-05 06:18:22,44.981628,-93.287315,Minneapolis,MN,24.1,91.0,5.0,3.5,,Clear
2,2016-12-05 06:19:40,44.88431,-93.00757,Newport,MN,28.8,99.0,5.0,4.6,,Clear
2,2016-12-05 08:23:04,44.93128,-93.1397,Saint Paul,MN,30.0,100.0,8.0,4.6,,Clear
2,2016-12-05 10:21:26,44.88977,-93.35351,Minneapolis,MN,34.0,85.0,8.0,11.5,,Overcast
2,2016-12-05 11:09:47,45.02403,-93.19058,Saint Paul,MN,34.0,92.0,7.0,12.7,,Overcast
2,2016-12-05 15:14:51,44.966038,-93.263041,Minneapolis,MN,39.2,70.0,10.0,18.4,,Overcast
2,2016-12-05 15:21:30,44.85882,-93.34853,Minneapolis,MN,39.2,70.0,10.0,18.4,,Overcast
