Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:36:43,41.497036,-95.585007,Minden,IA,23.0,100.0,5.0,5.0,0.0,Fair
2,2021-12-31 17:16:09,41.524521,-93.519409,Carlisle,IA,28.0,92.0,1.0,15.0,0.0,Wintry Mix
3,2021-12-31 16:22:17,41.791424,-93.570007,Elkhart,IA,28.0,100.0,2.0,10.0,0.0,Fog
3,2021-12-31 16:33:37,41.49324,-94.660461,Adair,IA,19.0,93.0,1.0,,0.0,Light Snow
2,2021-12-31 14:48:32,42.00787,-93.405792,Nevada,IA,28.0,86.0,1.0,14.0,0.0,Fog
2,2021-12-31 14:51:28,41.554924,-90.527344,Davenport,IA,32.0,92.0,0.75,13.0,0.0,Fog
2,2021-12-31 14:47:23,41.61496,-93.776283,Urbandale,IA,28.0,96.0,1.0,17.0,0.0,Wintry Mix
2,2021-12-31 11:55:27,41.801891,-96.055321,Little Sioux,IA,23.0,85.0,2.0,22.0,0.0,Fog / Windy
2,2021-12-31 10:13:16,41.611778,-90.578842,Davenport,IA,30.0,88.0,2.0,12.0,0.0,Fog
2,2021-12-31 11:43:00,41.658531,-93.774872,Grimes,IA,28.0,100.0,0.75,9.0,0.0,Fog
2,2021-12-31 10:24:10,41.73141500000001,-93.577667,Ankeny,IA,28.0,100.0,1.0,8.0,0.0,Fog
2,2021-12-31 08:58:40,41.241241,-95.82328,Council Bluffs,IA,19.0,100.0,6.0,,0.0,Cloudy
2,2021-12-31 08:25:12,42.476608,-92.322144,Waterloo,IA,28.0,88.0,5.0,13.0,0.0,Cloudy
2,2021-12-31 08:16:15,41.440926,-95.611771,Neola,IA,19.0,100.0,6.0,,0.0,Cloudy
2,2021-12-31 08:04:12,41.440926,-95.611771,Neola,IA,19.0,100.0,6.0,,0.0,Cloudy
2,2021-12-31 08:28:53,41.493057,-94.643715,Adair,IA,27.0,93.0,0.25,,0.0,Fog
2,2021-12-31 08:47:30,40.738819,-92.504959,Bloomfield,IA,30.0,100.0,0.25,13.0,0.0,Fog
2,2021-12-31 08:53:52,41.003735,-92.163116,Batavia,IA,28.0,,0.5,13.0,0.0,Fog
2,2021-12-31 08:56:10,41.280487,-95.78437,Council Bluffs,IA,19.0,100.0,6.0,,0.0,Cloudy
2,2021-12-31 08:55:54,41.280487,-95.78437,Council Bluffs,IA,19.0,100.0,6.0,,0.0,Cloudy
3,2021-12-30 21:02:30,41.791424,-93.570007,Elkhart,IA,21.0,100.0,5.0,0.0,0.0,Fair
3,2021-12-30 19:17:52,41.892891,-91.671928,Cedar Rapids,IA,27.0,100.0,3.0,9.0,0.0,Cloudy
3,2021-12-30 19:07:42,41.593018,-93.703377,Des Moines,IA,26.0,88.0,9.0,9.0,0.0,Fair
2,2021-12-30 12:49:25,41.55492,-90.522202,Bettendorf,IA,30.0,92.0,1.0,5.0,0.0,Fog
2,2021-12-30 12:38:08,42.397461,-93.261124,Eldora,IA,26.0,96.0,4.0,13.0,0.0,Cloudy
3,2021-12-30 11:56:01,41.542648,-90.517891,Bettendorf,IA,30.0,88.0,2.0,6.0,0.0,Fog
3,2021-12-30 10:50:47,41.660336,-93.520447,Altoona,IA,23.0,93.0,3.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 08:54:18,41.569557,-93.853371,Waukee,IA,20.0,89.0,6.0,5.0,0.0,Cloudy
3,2021-12-29 19:30:03,41.649902,-93.598434,Des Moines,IA,18.0,86.0,10.0,9.0,0.0,Cloudy
3,2021-12-29 18:32:07,41.760864,-93.570076,Ankeny,IA,18.0,86.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 18:17:00,41.593098,-93.716888,Windsor Heights,IA,17.0,88.0,4.0,7.0,0.0,Light Snow
2,2021-12-29 18:28:32,41.658775,-93.522263,Altoona,IA,18.0,86.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 17:30:55,41.593208,-93.659431,Des Moines,IA,17.0,88.0,2.0,6.0,0.0,Light Snow
3,2021-12-29 16:35:54,41.651882,-93.575607,Des Moines,IA,18.0,86.0,1.0,7.0,0.0,Light Snow
3,2021-12-29 17:06:33,41.67984000000001,-93.576897,Ankeny,IA,16.0,93.0,2.0,7.0,0.0,Light Snow
3,2021-12-29 17:43:39,41.658775,-93.522263,Altoona,IA,18.0,86.0,5.0,6.0,0.0,Light Snow
3,2021-12-29 15:55:49,41.519859,-94.077187,Earlham,IA,19.0,79.0,1.0,7.0,0.0,Light Snow
3,2021-12-29 06:44:09,41.071808,-93.780983,Osceola,IA,16.0,87.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-29 06:44:45,41.64912,-93.623306,Des Moines,IA,10.0,73.0,10.0,13.0,0.0,Cloudy
2,2021-12-28 15:07:37,42.015366,-91.599419,Marion,IA,32.0,100.0,5.0,0.0,0.0,Cloudy
3,2021-12-28 14:39:03,41.687122,-92.007103,Williamsburg,IA,32.0,100.0,2.0,6.0,0.0,Fog
3,2021-12-28 13:53:32,41.693607,-91.666084,Tiffin,IA,34.0,89.0,5.0,10.0,0.01,Cloudy
2,2021-12-28 10:29:17,42.448261,-93.261177,Iowa Falls,IA,28.0,94.0,5.0,22.0,0.0,N/A Precipitation
2,2021-12-28 10:10:23,42.448261,-93.261177,Iowa Falls,IA,28.0,94.0,3.0,24.0,0.0,Light Snow / Windy
3,2021-12-28 10:20:13,41.751812,-91.642159,North Liberty,IA,32.0,85.0,4.0,8.0,0.04,Wintry Mix
2,2021-12-28 09:30:39,41.694065,-91.607803,Coralville,IA,30.0,85.0,2.0,7.0,0.09,Wintry Mix
2,2021-12-28 09:16:02,41.649849,-93.772781,Urbandale,IA,31.0,89.0,5.0,14.0,0.03,Wintry Mix
2,2021-12-28 06:45:30,41.614849,-93.631821,Des Moines,IA,31.0,54.0,9.0,16.0,0.0,Light Snow
2,2021-12-28 06:12:03,41.690239,-93.460541,Bondurant,IA,30.0,64.0,10.0,17.0,0.0,Cloudy
2,2021-12-27 19:35:45,42.449371,-93.718437,Webster City,IA,19.0,80.0,10.0,0.0,0.0,Fair
2,2021-12-27 17:35:17,41.983238,-91.776466,Palo,IA,29.0,75.0,10.0,9.0,0.0,Fair
3,2021-12-27 15:15:14,41.658588,-93.775063,Grimes,IA,34.0,44.0,10.0,7.0,0.0,Fair
2,2021-12-27 15:26:11,41.672924,-93.774971,Grimes,IA,34.0,44.0,10.0,9.0,0.0,Fair
3,2021-12-27 12:10:42,41.49723400000001,-95.221466,Walnut,IA,27.0,51.0,10.0,13.0,0.0,Fair
2,2021-12-27 03:22:29,43.121662,-92.892853,Rudd,IA,32.0,100.0,4.0,6.0,0.0,Cloudy
3,2021-12-26 19:57:18,41.651611,-93.755859,Urbandale,IA,43.0,82.0,8.0,13.0,0.0,Cloudy
3,2021-12-23 19:07:16,41.673069,-91.449699,Iowa City,IA,35.0,70.0,10.0,0.0,0.0,Fair
2,2021-12-23 16:04:58,41.4977,-95.336281,Avoca,IA,43.0,57.0,10.0,0.0,0.0,Fair
2,2021-12-23 15:24:09,41.614887,-93.776962,Clive,IA,49.0,43.0,10.0,10.0,0.0,Cloudy
2,2021-12-23 04:12:27,41.559227,-93.776802,West des Moines,IA,32.0,75.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-23 06:43:07,41.509739,-93.518341,Carlisle,IA,38.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-23 06:35:31,41.513859,-93.682381,Cumming,IA,38.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-23 06:49:31,41.540928,-93.775337,West des Moines,IA,38.0,86.0,10.0,9.0,0.0,Fair
