Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-10 19:41:51,38.463486,-81.644409,Charleston,WV,30.0,66.0,10.0,,,Clear
2,2018-12-10 20:36:57,37.903618,-80.633156,Crawley,WV,21.2,91.0,10.0,,,Clear
3,2018-12-10 19:42:33,37.6147,-81.119926,Ghent,WV,23.0,92.0,10.0,,,Clear
3,2018-12-12 06:48:27,39.40662800000001,-78.02352900000002,Inwood,WV,30.9,67.0,10.0,3.5,,Clear
4,2018-12-12 11:51:07,39.40662800000001,-78.02352900000002,Inwood,WV,41.0,49.0,10.0,3.5,,Clear
2,2018-12-18 06:05:36,39.283272,-80.33876,Clarksburg,WV,28.9,72.0,10.0,,,Clear
2,2018-12-18 06:18:31,38.36692,-81.660263,Charleston,WV,27.0,96.0,10.0,,,Scattered Clouds
2,2018-12-18 13:26:15,38.412159,-82.292084,Barboursville,WV,43.0,56.0,10.0,3.5,,Clear
3,2018-12-23 09:46:53,38.417122,-82.259361,Barboursville,WV,34.0,85.0,10.0,,,Overcast
3,2018-12-26 13:05:53,37.496632,-81.103615,Camp Creek,WV,43.0,49.0,10.0,4.6,,Clear
3,2018-11-02 12:27:58,38.240597,-81.565392,Charleston,WV,52.0,71.0,10.0,5.8,,Overcast
2,2018-11-13 18:46:46,37.339207,-81.06064599999998,Princeton,WV,32.0,100.0,0.2,8.1,,Fog
3,2018-11-13 18:42:27,37.782261,-80.232613,White Sulphur Springs,WV,34.9,91.0,10.0,5.8,,Mostly Cloudy
3,2018-11-16 07:21:09,39.278652,-80.284126,Bridgeport,WV,32.0,79.0,10.0,17.3,,Overcast
4,2018-11-16 01:56:38,39.406822,-78.024315,Inwood,WV,33.1,100.0,3.0,6.9,,Light Snow
3,2018-11-18 06:09:36,39.578785,-77.8778,Falling Waters,WV,34.0,79.0,6.0,4.6,,Haze
2,2018-11-19 07:17:10,38.309086,-81.563141,Charleston,WV,35.1,100.0,10.0,,,Scattered Clouds
2,2018-11-19 19:11:48,39.28088,-80.27806899999999,Bridgeport,WV,50.0,86.0,7.0,4.6,0.0,Light Rain
4,2018-11-27 19:04:46,37.284595,-81.125366,Bluefield,WV,19.9,74.0,9.0,16.1,0.0,Overcast
2,2018-11-29 18:26:04,39.506855,-80.28971899999998,Mannington,WV,36.0,67.0,10.0,,,Overcast
3,2018-11-29 18:46:21,39.489227,-80.08946999999998,Fairmont,WV,36.0,67.0,10.0,,,Overcast
3,2018-11-29 15:47:28,38.413475,-82.348228,Huntington,WV,45.0,44.0,10.0,4.6,,Overcast
3,2018-11-29 17:53:38,38.455898,-81.93562299999998,Hurricane,WV,42.1,55.0,10.0,,,Overcast
3,2018-11-29 18:51:36,37.75843,-81.212852,Beckley,WV,41.0,53.0,10.0,5.8,,Overcast
2,2018-10-04 10:31:52,39.261307,-81.663467,Washington,WV,78.1,71.0,10.0,10.4,,Clear
2,2018-10-09 21:11:16,37.965412,-80.768883,Rainelle,WV,66.2,94.0,10.0,3.5,,Overcast
3,2018-10-11 21:57:21,37.730049,-81.19593,Beaver,WV,52.0,80.0,10.0,9.2,,Overcast
3,2018-10-12 13:39:52,40.061733,-80.592857,Triadelphia,WV,50.0,59.0,10.0,9.2,,Mostly Cloudy
3,2018-10-13 11:35:41,40.048988,-80.66358199999998,Wheeling,WV,42.1,82.0,10.0,4.6,,Overcast
3,2018-10-16 14:56:41,38.759277,-81.6922,Ripley,WV,45.9,83.0,10.0,,,Clear
2,2018-10-17 21:06:01,39.32003,-77.73101,Harpers Ferry,WV,55.9,40.0,10.0,11.5,,Mostly Cloudy
4,2018-10-19 23:23:13,38.570168,-81.269554,Amma,WV,55.9,97.0,10.0,3.5,,Overcast
3,2018-10-30 07:45:18,37.284595,-81.125366,Bluefield,WV,36.0,89.0,10.0,5.8,,Clear
3,2018-10-30 19:30:36,37.76677700000001,-81.124191,Beaver,WV,46.0,68.0,10.0,3.5,,Clear
3,2018-09-08 02:10:58,38.375385,-81.605965,Charleston,WV,70.0,97.0,3.0,,,Overcast
3,2018-09-09 01:02:21,40.061733,-80.592857,Triadelphia,WV,53.1,93.0,7.0,16.1,0.04,Light Rain
3,2018-09-09 01:51:27,38.439552,-82.12258100000003,Milton,WV,64.0,93.0,8.0,8.1,0.04,Light Rain
2,2018-09-11 18:23:15,37.363617,-81.044167,Princeton,WV,69.1,93.0,6.0,4.6,0.03,Heavy Rain
3,2018-09-11 18:23:58,37.425003,-81.06598699999998,Princeton,WV,69.1,93.0,6.0,4.6,0.03,Heavy Rain
3,2018-09-19 11:54:24,39.479351,-77.98185,Martinsburg,WV,81.0,65.0,10.0,9.2,,Partly Cloudy
3,2018-09-24 17:25:07,37.782261,-80.232613,White Sulphur Springs,WV,62.1,93.0,10.0,3.5,,Overcast
3,2018-09-27 16:06:43,38.342358,-81.612358,Charleston,WV,61.0,100.0,1.0,,0.24,Rain
3,2018-09-27 18:48:41,38.455345,-81.496628,Elkview,WV,60.1,100.0,1.0,4.6,0.17,Rain
3,2018-09-27 18:34:52,37.495827,-81.102722,Camp Creek,WV,64.9,100.0,5.0,9.2,0.28,Light Rain
3,2018-08-06 09:43:57,38.703106,-80.662933,Sutton,WV,78.0,74.0,10.0,3.0,0.0,Fair
2,2018-08-10 17:42:27,40.35733,-80.606308,Colliers,WV,71.1,78.0,10.0,15.0,,Overcast
3,2018-08-10 18:08:58,39.377186,-80.211967,Shinnston,WV,82.9,60.0,10.0,5.8,,Clear
4,2018-08-14 22:12:07,38.96339,-80.515244,Weston,WV,68.0,100.0,10.0,4.6,,Clear
2,2018-08-15 16:07:31,38.418514,-82.041779,Culloden,WV,84.0,55.0,10.0,4.6,,Mostly Cloudy
3,2018-08-16 20:47:03,37.495827,-81.102722,Camp Creek,WV,75.0,60.0,10.0,4.6,,Clear
3,2018-08-23 15:38:21,40.072269,-80.72448,Wheeling,WV,75.9,48.0,10.0,9.2,,Clear
3,2018-08-27 11:28:12,37.284595,-81.125366,Bluefield,WV,75.0,79.0,10.0,3.5,,Mostly Cloudy
3,2018-08-28 11:09:33,37.284595,-81.125366,Bluefield,WV,75.9,71.0,10.0,9.2,,Clear
3,2018-06-30 18:19:48,38.618496,-80.859055,Frametown,WV,92.0,44.0,10.0,5.0,0.0,Fair
3,2018-07-01 17:22:46,38.393219,-81.589119,Charleston,WV,75.0,90.0,9.0,6.9,0.16,Heavy Thunderstorms and Rain
3,2018-07-01 18:20:01,37.973282,-81.284653,Scarbro,WV,84.9,49.0,10.0,13.8,,Clear
3,2018-07-01 19:41:17,38.394104,-82.45238499999998,Huntington,WV,72.0,87.0,1.5,6.9,1.13,Heavy Thunderstorms and Rain
3,2018-07-07 21:00:35,39.545929,-77.911552,Falling Waters,WV,73.4,47.0,10.0,5.8,,Clear
3,2018-07-08 18:39:55,38.439739,-82.018631,Hurricane,WV,84.0,46.0,10.0,4.6,,Partly Cloudy
3,2018-07-10 23:46:54,40.051666,-80.69809000000002,Wheeling,WV,73.0,66.0,10.0,9.2,,Overcast
3,2018-07-13 16:21:22,38.418098,-82.261116,Barboursville,WV,90.0,43.0,10.0,4.6,,Clear
3,2018-07-18 13:31:19,38.364574,-81.68679,South Charleston,WV,80.1,43.0,10.0,3.5,,Scattered Clouds
3,2018-07-18 17:12:40,37.284595,-81.125366,Bluefield,WV,75.9,46.0,10.0,8.1,,Mostly Cloudy
3,2018-07-19 12:27:38,38.439739,-82.018631,Hurricane,WV,81.0,54.0,10.0,6.9,,Scattered Clouds
3,2018-07-20 15:52:17,37.284595,-81.125366,Bluefield,WV,73.9,64.0,10.0,5.8,,Mostly Cloudy
3,2018-07-26 11:32:15,37.284595,-81.125366,Bluefield,WV,71.1,84.0,10.0,5.8,,Scattered Clouds
3,2018-07-28 18:22:12,38.35262700000001,-81.625175,Charleston,WV,79.0,54.0,10.0,6.9,,Mostly Cloudy
