Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 15:42:10,42.96321500000001,-85.66674,Grand Rapids,MI,43.0,60.0,10.0,15.0,,Mostly Cloudy
2,2016-11-30 16:08:29,42.955772,-85.659164,Grand Rapids,MI,43.0,60.0,10.0,15.0,,Mostly Cloudy
2,2016-11-30 16:11:07,43.060432,-83.783752,Flushing,MI,48.0,80.0,10.0,4.6,,Partly Cloudy
2,2016-11-30 16:19:30,42.942875,-83.648453,Grand Blanc,MI,48.0,80.0,10.0,4.6,,Partly Cloudy
3,2016-11-30 16:16:09,42.368423,-83.058128,Detroit,MI,55.0,69.0,10.0,10.4,,Partly Cloudy
2,2016-11-30 16:54:06,43.018066,-83.72625699999998,Flint,MI,46.9,80.0,10.0,4.6,,Clear
2,2016-11-30 16:53:39,42.93853,-83.64325699999998,Grand Blanc,MI,46.9,80.0,10.0,4.6,,Clear
2,2016-11-30 17:04:53,43.062984,-83.852592,Flushing,MI,46.9,80.0,10.0,4.6,,Clear
2,2016-11-30 17:29:16,42.357838,-83.216385,Detroit,MI,50.0,83.0,10.0,13.8,0.0,Overcast
3,2016-11-30 17:47:17,42.483002,-83.43937700000002,Novi,MI,46.9,80.0,10.0,4.6,,Mostly Cloudy
3,2016-11-30 17:54:26,42.331257,-83.145073,Detroit,MI,50.0,83.0,10.0,13.8,0.0,Overcast
2,2016-11-30 18:00:09,42.889488,-85.63284300000002,Grand Rapids,MI,42.1,65.0,10.0,12.7,,Overcast
2,2016-11-30 18:09:19,43.078281,-83.813354,Flushing,MI,43.0,76.0,10.0,13.8,,Overcast
3,2016-11-30 18:22:16,43.008678,-83.68375400000002,Flint,MI,43.0,76.0,10.0,13.8,,Overcast
2,2016-11-30 18:22:01,42.335297,-83.06414000000002,Detroit,MI,48.9,90.0,10.0,9.2,0.0,Light Rain
2,2016-11-30 18:47:06,42.974152,-83.687531,Burton,MI,43.0,68.0,10.0,17.3,,Overcast
2,2016-11-30 18:54:33,43.019497,-83.704399,Flint,MI,43.0,68.0,10.0,17.3,,Overcast
3,2016-11-30 18:48:35,42.504543,-83.114975,Madison Heights,MI,50.0,76.0,10.0,9.2,,Overcast
2,2016-11-30 19:03:59,42.924564,-85.675751,Grand Rapids,MI,41.0,70.0,10.0,12.7,,Overcast
2,2016-11-30 19:04:31,43.038345,-83.632561,Burton,MI,43.0,68.0,10.0,17.3,,Overcast
2,2016-11-30 19:58:40,42.924889,-83.602264,Grand Blanc,MI,42.1,65.0,10.0,15.0,,Overcast
2,2016-11-30 20:22:17,42.971542,-83.850708,Swartz Creek,MI,42.1,65.0,10.0,15.0,,Overcast
2,2016-11-30 20:45:54,42.912819,-85.647102,Grand Rapids,MI,37.9,86.0,10.0,15.0,0.01,Overcast
3,2016-11-30 21:03:17,43.033348,-83.676804,Flint,MI,41.0,67.0,10.0,15.0,,Overcast
2,2016-11-30 21:44:52,43.027252,-83.61529499999997,Burton,MI,41.0,70.0,10.0,11.5,,Overcast
2,2016-12-01 04:10:46,42.863033,-83.739975,Fenton,MI,37.0,79.0,10.0,11.5,,Overcast
