Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 15:44:21,32.635094,-85.29205300000002,Opelika,AL,69.1,57.0,10.0,3.5,,Mostly Cloudy
3,2018-11-30 04:01:37,32.701183,-88.142601,Epes,AL,62.2,87.0,10.0,3.5,,Overcast
3,2018-11-30 07:14:56,30.595697,-88.154442,Mobile,AL,64.9,87.0,7.0,8.1,,Mostly Cloudy
2,2018-11-30 07:53:41,30.784466,-88.276299,Semmes,AL,64.9,87.0,7.0,8.1,,Mostly Cloudy
3,2018-11-30 10:08:41,30.559628000000004,-88.20264399999998,Theodore,AL,72.0,71.0,10.0,10.4,,Partly Cloudy
2,2018-11-30 10:08:10,30.640711,-88.395065,Mobile,AL,73.9,64.0,10.0,16.1,,Mostly Cloudy
2,2018-11-30 10:21:30,30.711157,-88.170135,Mobile,AL,73.9,64.0,10.0,16.1,,Mostly Cloudy
3,2018-11-30 11:57:26,33.089893,-87.676514,Fosters,AL,64.0,87.0,6.0,4.6,0.01,Light Rain
3,2018-11-30 12:19:38,32.701183,-88.142601,Epes,AL,70.9,69.0,10.0,5.8,,Overcast
2,2018-11-30 16:15:12,30.80224,-88.109406,Saraland,AL,70.0,78.0,10.0,11.5,,Partly Cloudy
2,2018-11-30 17:43:40,30.688782,-88.050636,Mobile,AL,64.9,90.0,10.0,4.6,,Partly Cloudy
3,2018-11-30 17:50:48,30.688217,-88.12628199999996,Mobile,AL,69.1,81.0,10.0,10.4,,Scattered Clouds
2,2018-11-30 18:09:57,30.589079,-88.187607,Mobile,AL,69.1,81.0,10.0,10.4,,Scattered Clouds
2,2018-11-30 18:52:18,30.574474,-88.171097,Theodore,AL,66.0,90.0,10.0,4.6,,Partly Cloudy
3,2018-11-30 21:44:07,30.581108,-88.17047099999998,Mobile,AL,68.0,93.0,10.0,15.0,0.0,Light Rain
3,2018-11-30 04:01:59,33.608364,-86.809303,Fultondale,AL,57.0,89.0,10.0,8.1,0.03,Overcast
3,2018-11-30 05:07:00,33.393654,-86.78473699999998,Birmingham,AL,57.0,89.0,10.0,8.1,,Overcast
3,2018-11-30 07:07:01,33.142151,-86.749741,Calera,AL,55.0,93.0,10.0,6.9,,Partly Cloudy
3,2018-11-30 07:06:39,33.544701,-86.642822,Birmingham,AL,57.9,87.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 07:21:12,33.939209000000005,-86.679428,Hayden,AL,57.9,87.0,10.0,5.8,,Mostly Cloudy
3,2018-11-30 07:21:35,33.412067,-86.806084,Birmingham,AL,57.9,87.0,10.0,5.8,,Mostly Cloudy
3,2018-11-30 07:29:41,33.384624,-86.806648,Birmingham,AL,59.0,87.0,10.0,11.5,,Overcast
2,2018-11-30 07:32:00,33.175243,-87.524498,Tuscaloosa,AL,62.1,84.0,10.0,9.2,,Overcast
3,2018-11-30 07:57:59,33.585964000000004,-86.69725799999998,Birmingham,AL,59.0,87.0,10.0,11.5,,Overcast
3,2018-11-30 08:32:00,33.356571,-86.8507,Birmingham,AL,61.0,83.0,10.0,12.7,,Mostly Cloudy
2,2018-11-30 11:34:30,33.168407,-87.516914,Tuscaloosa,AL,64.0,87.0,6.0,4.6,0.01,Light Rain
3,2018-11-30 13:42:05,34.631336,-86.879906,Madison,AL,62.1,96.0,2.0,9.2,0.18,Rain
2,2018-11-30 14:46:05,33.18177,-87.525726,Tuscaloosa,AL,64.0,90.0,10.0,5.8,0.01,Overcast
