Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 06:38:16,35.445663,-97.4245,Oklahoma City,OK,45.7,99.0,8.0,9.2,,Scattered Clouds
2,2018-11-30 06:48:11,35.46434,-97.660851,Oklahoma City,OK,42.8,100.0,2.5,8.1,,Mostly Cloudy
2,2018-11-30 07:15:16,35.471626,-97.644348,Oklahoma City,OK,43.0,97.0,2.5,8.1,,Overcast
2,2018-11-30 07:18:17,35.435249,-97.610954,Oklahoma City,OK,46.9,97.0,10.0,9.2,,Overcast
2,2018-11-30 07:50:17,35.417065,-97.472656,Oklahoma City,OK,47.1,99.0,7.0,9.2,,Overcast
3,2018-11-30 07:51:40,35.4352,-97.570076,Oklahoma City,OK,48.0,96.0,3.0,10.4,,Overcast
3,2018-11-30 08:14:54,35.460133,-97.575142,Oklahoma City,OK,48.0,96.0,3.0,10.4,,Overcast
2,2018-11-30 08:20:25,35.424706,-97.552391,Oklahoma City,OK,48.0,96.0,3.0,10.4,,Overcast
2,2018-11-30 08:20:54,35.53455,-97.565659,Oklahoma City,OK,46.9,97.0,1.0,9.2,,Overcast
2,2018-11-30 09:03:13,35.611675,-97.549522,Oklahoma City,OK,46.9,100.0,1.5,3.5,,Overcast
3,2018-11-30 09:36:18,35.39147600000001,-97.530113,Oklahoma City,OK,48.9,100.0,0.2,6.9,,Fog
2,2018-11-30 09:57:18,35.406227,-97.508026,Oklahoma City,OK,52.2,100.0,4.0,5.8,,Overcast
2,2018-11-30 10:36:57,35.420712,-97.551895,Oklahoma City,OK,52.0,97.0,2.5,8.1,,Overcast
2,2018-11-30 10:37:36,35.609241,-97.549568,Oklahoma City,OK,55.0,96.0,1.5,10.4,,Overcast
2,2018-11-30 11:07:26,35.580212,-97.567169,Oklahoma City,OK,55.0,96.0,1.5,10.4,,Overcast
2,2018-11-30 11:12:27,35.409863,-97.561157,Oklahoma City,OK,55.0,89.0,3.0,6.9,,Overcast
