Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2021-10-19 11:40:57,41.715576,-107.782921,Wamsutter,WY,38.0,83.0,10.0,7.0,0.0,Cloudy
4,2021-10-14 04:27:54,41.728271,-107.728371,Wamsutter,WY,28.0,81.0,1.0,15.0,0.0,Light Snow
4,2021-06-27 13:42:42,43.629108,-106.576241,Kaycee,WY,69.0,54.0,10.0,15.0,0.0,Partly Cloudy
4,2021-06-23 17:35:15,41.633595,-108.262856,Wamsutter,WY,80.0,14.0,10.0,15.0,0.0,Fair
4,2021-04-24 04:09:00,41.157776,-105.402817,Laramie,WY,25.0,85.0,10.0,10.0,0.0,Fair
4,2021-04-19 09:50:36,42.658104,-105.202415,Douglas,WY,22.0,82.0,2.0,14.0,0.0,Light Snow
4,2021-03-12 15:42:42,41.407654,-104.874306,Cheyenne,WY,35.0,76.0,10.0,13.0,0.0,Cloudy
4,2021-02-23 08:12:53,41.597721,-106.2062,Rock River,WY,34.0,41.0,10.0,,0.0,Cloudy
4,2021-01-20 10:09:42,41.542843,-106.083176,Rock River,WY,32.0,48.0,2.0,,0.0,Fair
2,2021-12-30 11:13:14,42.240587,-105.028064,Wheatland,WY,43.0,27.0,4.0,39.0,0.0,Haze / Windy
2,2021-12-30 13:36:24,43.06040883043737,-106.33558630892593,Casper,WY,34.0,38.0,10.0,37.0,0.0,Cloudy / Windy
2,2021-12-30 14:53:16,41.13479733447488,-105.34752488086058,Laramie,WY,28.0,56.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 07:53:00,41.29875300000001,-110.640502,Fort Bridger,WY,23.0,94.0,4.0,16.0,,Light Snow
2,2021-12-30 10:50:25,42.243599,-105.02898,Wheatland,WY,43.0,27.0,4.0,39.0,0.0,Haze / Windy
2,2021-12-30 14:53:16,41.13479733447488,-105.34752488086058,Laramie,WY,28.0,56.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 06:21:24,41.56460300000001,-106.13218700000002,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
2,2021-12-30 07:53:00,41.29929184893941,-110.67374825424828,Fort Bridger,WY,23.0,94.0,4.0,16.0,,Light Snow
2,2021-12-30 06:21:24,41.57809,-106.162134,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
2,2021-12-30 10:25:00,41.295213,-110.775179,Evanston,WY,24.0,75.0,7.0,26.0,0.0,Light Snow / Windy
2,2021-12-30 14:52:39,41.40391945819185,-104.87367510745584,Cheyenne,WY,37.0,37.0,10.0,14.0,0.0,Fair
2,2021-12-30 06:21:24,41.5980684755249,-106.20823502489944,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
2,2021-12-30 06:08:30,41.443765,-105.960098,Laramie,WY,21.0,68.0,10.0,25.0,0.0,Cloudy / Windy
2,2021-12-30 09:41:00,41.3069307802138,-110.72756409592282,Fort Bridger,WY,26.0,77.0,10.0,15.0,,Mostly Cloudy
2,2021-12-30 06:21:24,41.57770514468394,-106.16145729967997,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
2,2021-12-30 13:36:24,43.12149882296027,-106.33713126131848,Casper,WY,34.0,38.0,10.0,37.0,0.0,Cloudy / Windy
4,2021-12-30 09:41:56,41.3069307802138,-110.72756409592282,Fort Bridger,WY,26.0,77.0,10.0,15.0,,Mostly Cloudy
2,2021-12-30 08:52:00,41.305053,-110.750706,Evanston,WY,20.0,89.0,2.0,25.0,0.0,Light Snow / Windy
2,2021-12-30 15:05:00,41.40391945819185,-104.87367510745584,Cheyenne,WY,37.0,37.0,10.0,14.0,0.0,Fair
4,2021-12-30 08:43:34,41.29929184893941,-110.67374825424828,Fort Bridger,WY,22.0,86.0,10.0,15.0,,Fair
2,2021-12-30 08:52:00,41.270937,-110.849332,Evanston,WY,20.0,89.0,2.0,25.0,0.0,Light Snow / Windy
2,2021-12-30 06:21:24,41.57770514468394,-106.16145729967997,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
4,2021-12-30 11:13:14,42.258918,-105.037254,Wheatland,WY,43.0,27.0,4.0,39.0,0.0,Haze / Windy
2,2021-12-30 06:21:24,41.57809,-106.162134,Rock River,WY,23.0,68.0,2.0,,0.0,Cloudy
2,2021-12-30 08:52:00,41.308853000000006,-110.734792,Evanston,WY,20.0,89.0,2.0,25.0,0.0,Light Snow / Windy
2,2021-12-30 10:08:30,41.3069307802138,-110.72756409592282,Fort Bridger,WY,27.0,73.0,10.0,14.0,,Partly Cloudy
2,2021-12-30 06:08:30,41.443765,-105.960098,Laramie,WY,21.0,68.0,10.0,25.0,0.0,Cloudy / Windy
2,2021-12-30 07:53:00,41.29886269549704,-110.64776301331209,Fort Bridger,WY,23.0,94.0,4.0,16.0,,Light Snow
