Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 00:20:27,43.093609,-73.52877,Greenwich,NY,17.0,88.0,10.0,0.0,0.0,Fair
3,2019-12-25 16:21:20,43.327518,-73.68463100000002,Queensbury,NY,33.0,54.0,10.0,0.0,0.0,Fair
3,2019-12-25 07:13:20,42.393494,-73.82674399999998,West Coxsackie,NY,22.0,82.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-25 07:38:29,42.75098,-73.87093399999998,Albany,NY,20.0,81.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 09:40:43,41.776436,-73.768097,Salt Point,NY,30.0,66.0,10.0,0.0,0.0,Fair
2,2019-12-25 12:15:17,42.89238,-73.861763,Ballston Lake,NY,,,,,,
2,2019-12-25 15:08:40,41.776436,-73.768097,Salt Point,NY,40.0,49.0,10.0,0.0,0.0,Fair
2,2019-12-25 21:15:44,42.340832,-75.402893,Bainbridge,NY,35.0,64.0,10.0,5.0,0.0,Fair
3,2019-12-25 22:14:16,42.706902,-74.31482700000002,Howes Cave,NY,,,,,,
2,2019-12-25 10:21:13,43.08652100000001,-77.518127,Pittsford,NY,35.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-25 13:34:56,43.180931,-77.639488,Rochester,NY,46.0,56.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 13:35:53,43.206818,-77.675682,Rochester,NY,46.0,56.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 15:58:31,43.152962,-77.628937,Rochester,NY,40.0,70.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-25 16:22:17,43.18803,-77.815033,Spencerport,NY,40.0,70.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-25 16:23:18,43.159382,-77.626953,Rochester,NY,40.0,70.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-25 16:55:42,43.206818,-77.675682,Rochester,NY,36.0,89.0,9.0,10.0,0.0,Mostly Cloudy
2,2019-12-25 19:42:50,43.049862,-76.119164,Syracuse,NY,35.0,64.0,10.0,7.0,0.0,Cloudy
2,2019-12-25 20:40:49,43.108742,-77.86945300000002,Churchville,NY,34.0,92.0,4.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 01:35:32,40.686638,-73.614708,Hempstead,NY,31.0,76.0,10.0,7.0,0.0,Fair
2,2019-12-25 02:46:05,40.832645,-73.95034799999998,New York,NY,35.0,50.0,10.0,5.0,0.0,Fair
3,2019-12-25 03:33:49,40.712227,-73.954559,Brooklyn,NY,35.0,48.0,10.0,6.0,0.0,Fair
3,2019-12-25 05:17:25,40.799477,-73.488541,Woodbury,NY,29.0,72.0,10.0,3.0,0.0,Fair
3,2019-12-25 07:48:40,41.512169,-74.069778,Newburgh,NY,19.0,100.0,10.0,0.0,0.0,Fair
3,2019-12-25 13:30:32,40.836288,-73.873512,Bronx,NY,42.0,60.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-25 16:35:33,40.707527,-73.81890899999998,Jamaica,NY,39.0,82.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-25 17:33:07,41.011929,-73.702141,Rye,NY,41.0,62.0,10.0,0.0,0.0,Fair
2,2019-12-25 17:35:23,40.84222000000001,-73.931229,New York,NY,42.0,65.0,10.0,5.0,0.0,Fair
3,2019-12-25 17:51:37,40.844788,-73.92546800000002,Bronx,NY,40.0,73.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-25 18:52:03,40.667072,-73.995743,Brooklyn,NY,42.0,65.0,10.0,0.0,0.0,Fair
2,2019-12-25 19:09:58,40.886761,-73.815079,Bronx,NY,39.0,76.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-25 19:30:33,40.60820800000001,-74.131935,Staten Island,NY,36.0,84.0,10.0,0.0,0.0,Fair
3,2019-12-25 19:28:28,40.731777,-73.872086,Elmhurst,NY,39.0,79.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-25 20:11:37,40.744755,-73.97094,New York,NY,41.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-25 20:42:20,40.609512,-74.149948,Staten Island,NY,34.0,90.0,10.0,0.0,0.0,Fair
2,2019-12-25 21:09:05,40.684414,-73.64340200000002,West Hempstead,NY,35.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 22:13:06,40.682384000000006,-73.66362,Malverne,NY,38.0,97.0,10.0,0.0,0.0,Partly Cloudy
