Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 06:20:43,32.310108,-90.163574,Jackson,MS,64.0,100.0,3.0,6.9,0.06,Rain
3,2018-11-30 07:14:33,32.275482000000004,-90.202194,Jackson,MS,64.0,96.0,2.5,10.4,0.02,Light Rain
2,2018-11-30 07:30:06,32.27346,-90.208794,Jackson,MS,64.0,96.0,2.5,10.4,0.02,Light Rain
3,2018-11-30 07:31:24,32.325844000000004,-90.159897,Jackson,MS,64.0,96.0,2.5,10.4,0.02,Light Rain
3,2018-11-30 07:56:05,32.287689,-90.227669,Jackson,MS,64.0,100.0,2.5,12.7,0.06,Light Rain
3,2018-11-30 08:06:18,32.41301,-90.149208,Ridgeland,MS,64.0,100.0,4.0,13.8,0.0,Light Rain
2,2018-11-30 08:09:54,34.933544,-90.013138,Southaven,MS,66.0,93.0,9.0,9.2,,Overcast
2,2018-11-30 08:20:21,32.334244,-90.142029,Jackson,MS,64.0,100.0,4.0,13.8,0.0,Light Rain
2,2018-11-30 08:36:20,32.266566999999995,-90.125656,Pearl,MS,64.0,96.0,8.0,10.4,0.03,Light Rain
2,2018-11-30 10:10:40,31.32468,-89.329018,Hattiesburg,MS,69.1,81.0,10.0,8.1,0.0,Light Rain
2,2018-11-30 11:25:07,31.324747,-89.30566400000002,Hattiesburg,MS,72.0,73.0,10.0,17.3,,Mostly Cloudy
2,2018-12-03 06:07:38,32.268356,-90.210304,Jackson,MS,46.9,74.0,10.0,4.6,,Clear
2,2018-12-03 07:45:16,34.96255900000001,-89.901344,Olive Branch,MS,39.2,70.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 08:44:15,34.96255900000001,-89.901344,Olive Branch,MS,41.0,70.0,10.0,9.2,,Scattered Clouds
3,2018-12-03 09:22:09,32.292652000000004,-90.266342,Jackson,MS,54.0,53.0,10.0,6.9,,Clear
3,2018-12-03 09:21:28,32.365559000000005,-90.226761,Jackson,MS,54.0,53.0,10.0,6.9,,Clear
3,2018-12-03 12:46:41,31.288803,-90.478447,Summit,MS,64.0,37.0,10.0,6.9,,Clear
3,2018-12-03 17:53:04,32.325794,-90.161186,Jackson,MS,48.0,66.0,10.0,8.1,,Clear
2,2018-12-03 13:18:52,30.449718,-89.031136,Gulfport,MS,71.1,42.0,10.0,11.5,,Clear
2,2018-12-04 16:23:39,30.457003000000004,-88.41845699999998,Moss Point,MS,55.9,44.0,10.0,11.5,,Clear
2,2018-12-04 07:50:25,32.293118,-90.266808,Jackson,MS,35.1,89.0,10.0,3.5,,Clear
2,2018-12-04 09:39:25,31.161276,-88.92615500000002,Beaumont,MS,46.9,56.0,10.0,9.2,,Clear
2,2018-12-04 09:52:35,31.312643,-89.47224399999998,Hattiesburg,MS,46.9,56.0,10.0,9.2,,Clear
2,2018-12-04 12:36:10,31.324739,-89.314278,Hattiesburg,MS,53.1,43.0,10.0,12.7,,Clear
2,2018-12-04 15:14:21,30.398661,-89.02668800000002,Gulfport,MS,57.9,41.0,10.0,12.7,,Clear
2,2018-12-04 16:29:04,31.31777,-89.407471,Hattiesburg,MS,50.0,44.0,10.0,6.9,,Clear
2,2018-12-04 16:30:05,31.319275,-89.328285,Hattiesburg,MS,50.0,44.0,10.0,6.9,,Clear
2,2018-12-04 16:52:14,31.323406,-89.36350300000002,Hattiesburg,MS,50.0,44.0,10.0,6.9,,Clear
3,2018-12-05 08:03:05,32.265976,-90.134895,Pearl,MS,34.0,73.0,10.0,12.7,,Clear
3,2018-12-05 09:21:22,32.015289,-90.361588,Crystal Springs,MS,36.0,75.0,7.0,6.0,0.0,Fair
3,2018-12-05 18:05:35,32.341209,-90.595253,Edwards,MS,39.0,75.0,9.0,0.0,0.0,Fair
3,2018-12-05 18:09:36,32.359695,-90.235138,Jackson,MS,39.9,63.0,10.0,,,Clear
3,2018-12-05 12:38:06,30.416988,-89.19272600000002,Gulfport,MS,55.9,42.0,10.0,11.5,,Clear
2,2018-12-05 12:37:15,31.324512,-89.3563,Hattiesburg,MS,50.0,43.0,10.0,10.4,,Clear
2,2018-12-05 17:18:29,30.51927,-89.6436,Picayune,MS,51.1,56.0,10.0,,,Clear
3,2018-12-06 18:19:05,32.348083,-90.829887,Vicksburg,MS,53.6,44.0,5.0,5.8,,Haze
3,2018-12-06 08:09:38,32.275696,-90.200653,Jackson,MS,35.1,78.0,10.0,8.1,,Clear
3,2018-12-06 11:15:53,32.459381,-90.141785,Madison,MS,50.0,48.0,10.0,9.2,,
3,2018-12-06 16:08:09,32.326283000000004,-90.160912,Jackson,MS,53.1,48.0,10.0,5.8,,Overcast
3,2018-12-06 18:18:22,32.310436,-90.162819,Jackson,MS,51.1,52.0,10.0,4.6,,Overcast
3,2018-12-06 06:33:25,31.324711,-89.352303,Hattiesburg,MS,28.0,92.0,10.0,,,Clear
2,2018-12-06 06:39:21,30.914419,-89.172958,Wiggins,MS,28.0,92.0,10.0,,,Clear
2,2018-12-06 06:46:49,31.277681,-89.289642,Hattiesburg,MS,28.0,92.0,10.0,,,Clear
3,2018-12-06 09:26:27,30.436895,-88.705299,Ocean Springs,MS,47.8,52.0,10.0,8.1,,Clear
3,2018-12-06 16:49:33,30.45509,-88.84174300000002,Vancleave,MS,52.0,71.0,10.0,3.5,,Clear
2,2018-12-07 06:35:33,32.275585,-90.174957,Richland,MS,46.9,66.0,10.0,4.6,0.0,Light Rain
2,2018-12-07 07:22:35,32.310322,-90.297386,Jackson,MS,46.9,77.0,10.0,4.6,0.0,Light Rain
2,2018-12-07 07:49:57,32.376617,-90.210739,Jackson,MS,46.9,83.0,10.0,3.5,0.0,Overcast
2,2018-12-07 08:11:46,32.31023,-90.297226,Jackson,MS,46.9,86.0,10.0,6.9,,Mostly Cloudy
3,2018-12-07 16:43:51,32.273994,-90.164032,Pearl,MS,48.0,89.0,10.0,3.5,0.01,Light Rain
3,2018-12-07 16:54:08,32.277828,-90.203384,Jackson,MS,48.0,89.0,5.0,4.6,0.04,Rain
3,2018-12-07 17:21:14,32.33466,-90.162178,Jackson,MS,48.0,89.0,10.0,3.5,0.01,Light Rain
2,2018-12-07 13:38:04,31.324841,-89.340164,Hattiesburg,MS,60.1,38.0,10.0,6.9,,Overcast
3,2018-12-08 12:16:54,32.330154,-90.860916,Vicksburg,MS,44.6,100.0,6.0,10.4,,Mostly Cloudy
3,2018-12-08 08:58:56,34.23798,-88.343613,Fulton,MS,40.0,97.0,8.0,7.0,0.03,Light Rain
3,2018-12-08 14:58:37,30.43911,-88.544739,Moss Point,MS,60.1,93.0,0.8,,0.06,Heavy Rain
2,2018-12-08 08:59:58,32.472439,-90.140564,Madison,MS,44.1,96.0,2.5,11.5,0.02,Rain
2,2018-12-08 14:57:19,32.010967,-90.353874,Crystal Springs,MS,45.0,100.0,2.0,8.0,0.0,Light Rain
3,2018-12-08 16:23:16,32.287918,-90.228035,Jackson,MS,46.0,93.0,10.0,9.2,0.0,Light Rain
2,2018-12-08 10:29:45,30.416004,-88.82988,Ocean Springs,MS,52.3,96.0,9.0,13.8,0.18,Heavy Rain
2,2018-12-10 05:14:22,34.961987,-89.795692,Olive Branch,MS,24.8,100.0,8.0,,,Clear
2,2018-12-10 07:14:50,34.991859000000005,-90.016449,Southaven,MS,27.0,92.0,10.0,4.6,,Mostly Cloudy
2,2018-12-10 11:53:23,32.33466,-90.162178,Jackson,MS,45.0,60.0,10.0,4.6,,Mostly Cloudy
2,2018-12-10 12:19:40,32.33466,-90.162178,Jackson,MS,45.0,60.0,10.0,4.6,,Mostly Cloudy
2,2018-12-10 12:42:42,30.787821,-89.775719,Poplarville,MS,56.1,47.0,10.0,9.2,,Clear
3,2018-12-10 17:09:41,32.355339,-90.152107,Jackson,MS,43.0,71.0,10.0,6.9,,Clear
3,2018-12-10 18:06:56,32.253571,-90.211548,Jackson,MS,39.9,79.0,10.0,4.6,,Clear
3,2018-12-10 18:24:11,31.146435,-90.479431,McComb,MS,39.9,70.0,10.0,4.6,,Clear
2,2018-12-10 07:30:14,31.721712,-89.103767,Laurel,MS,37.0,86.0,8.0,,,Partly Cloudy
2,2018-12-10 07:36:28,31.664301,-89.159302,Laurel,MS,37.0,86.0,8.0,,,Partly Cloudy
3,2018-12-10 09:22:44,30.353588,-89.43920899999998,Bay Saint Louis,MS,46.4,62.0,7.0,8.1,,Clear
2,2018-12-10 09:23:38,30.454981,-88.844398,Biloxi,MS,46.4,71.0,10.0,8.1,,Overcast
2,2018-12-10 10:19:48,31.324713,-89.329269,Hattiesburg,MS,44.1,68.0,10.0,6.9,,Clear
2,2018-12-10 12:25:14,31.39024,-89.3778,Hattiesburg,MS,50.0,59.0,10.0,6.9,,Clear
2,2018-12-10 15:22:26,31.277681,-89.289642,Hattiesburg,MS,53.1,52.0,10.0,12.7,,Mostly Cloudy
2,2018-12-10 17:20:01,31.322445,-89.373413,Hattiesburg,MS,51.1,56.0,10.0,9.2,,Overcast
2,2018-12-11 06:12:04,30.374189,-88.571404,Pascagoula,MS,36.0,93.0,5.0,3.5,,Clear
2,2018-12-11 07:02:36,32.277336,-90.186378,Jackson,MS,26.1,96.0,5.0,,,Clear
2,2018-12-11 07:59:59,32.284637,-90.170212,Flowood,MS,27.0,96.0,0.2,,,Light Freezing Fog
2,2018-12-11 08:13:41,32.333649,-90.162994,Jackson,MS,27.0,96.0,5.0,,,Clear
3,2018-12-11 10:32:25,32.326515,-90.325401,Clinton,MS,44.1,55.0,10.0,4.6,,Clear
3,2018-12-11 14:00:57,32.517403,-90.101677,Madison,MS,55.0,25.0,10.0,5.8,,Clear
3,2018-12-11 17:29:07,32.310436,-90.162819,Jackson,MS,44.1,51.0,10.0,,,Clear
2,2018-12-11 09:09:54,30.853661,-88.94162800000002,Wiggins,MS,37.9,83.0,6.0,3.5,,Haze
