Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2016-11-30 13:35:51,34.875803000000005,-114.5978,Mohave Valley,AZ,63.0,16.0,10.0,8.1,,Clear
3,2016-11-30 15:01:56,33.66277,-111.99958,Phoenix,AZ,59.0,20.0,10.0,3.5,,Clear
2,2016-11-30 15:19:52,33.66876,-112.07275,Phoenix,AZ,59.0,20.0,10.0,3.5,,Clear
2,2016-11-30 15:39:50,33.38563,-111.95325,Tempe,AZ,61.0,19.0,10.0,8.1,,Partly Cloudy
2,2016-11-30 17:05:39,33.48425,-112.11319,Phoenix,AZ,60.1,20.0,10.0,4.6,,Partly Cloudy
2,2016-11-30 17:10:37,33.295215,-111.97242,Phoenix,AZ,60.1,20.0,10.0,4.6,,Partly Cloudy
2,2016-11-30 17:27:12,33.51444,-111.888,Scottsdale,AZ,57.0,24.0,10.0,,,Clear
2,2016-11-30 17:39:47,33.61872,-111.89146,Scottsdale,AZ,57.0,24.0,10.0,,,Clear
2,2016-11-30 18:28:58,33.4619,-112.092145,Phoenix,AZ,57.9,22.0,10.0,5.8,,Clear
2,2016-11-30 18:28:58,33.46209,-112.11829,Phoenix,AZ,57.9,22.0,10.0,5.8,,Clear
2,2016-12-01 04:35:19,32.3626,-109.62755,San Simon,AZ,26.1,66.0,10.0,,,Clear
2,2016-12-01 06:43:22,33.485240000000005,-112.04093,Phoenix,AZ,44.1,47.0,10.0,5.8,,Mostly Cloudy
2,2016-12-01 06:44:46,33.45924,-112.00607,Phoenix,AZ,44.1,47.0,10.0,5.8,,Mostly Cloudy
2,2016-12-01 07:36:31,33.558681,-112.038329,Phoenix,AZ,42.1,60.0,10.0,,,Clear
4,2016-12-01 08:33:56,33.43683,-112.08253,Phoenix,AZ,46.9,46.0,10.0,6.9,,Mostly Cloudy
4,2016-12-01 08:33:56,33.436904,-112.074452,Phoenix,AZ,46.9,46.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 09:12:50,33.66921,-112.09007,Phoenix,AZ,46.9,42.0,10.0,3.5,,Clear
2,2016-12-01 09:12:50,33.668890000000005,-112.077959,Phoenix,AZ,46.9,42.0,10.0,3.5,,Clear
4,2016-12-01 10:01:07,32.976597,-111.524,Coolidge,AZ,,,,,,
2,2016-12-01 15:35:03,33.4701,-112.03871,Phoenix,AZ,61.0,23.0,10.0,6.9,,Scattered Clouds
2,2016-12-01 16:33:45,33.47064,-111.8882,Scottsdale,AZ,,,40.0,5.8,,Scattered Clouds
2,2016-12-01 18:11:46,33.60276,-112.00964,Phoenix,AZ,57.0,29.0,10.0,4.6,,Clear
2,2016-12-01 18:11:46,33.66876,-112.07275,Phoenix,AZ,55.0,27.0,10.0,4.6,,Clear
2,2016-12-01 18:53:07,33.490916,-112.112963,Phoenix,AZ,54.0,37.0,10.0,4.6,,Scattered Clouds
2,2016-12-01 19:02:02,33.46216,-112.023596,Phoenix,AZ,54.0,37.0,10.0,4.6,,Scattered Clouds
4,2016-12-01 23:54:11,35.08599,-114.59792,Bullhead City,AZ,55.4,26.0,10.0,12.7,,Partly Cloudy
3,2016-12-02 02:15:20,32.181119,-110.985714,Tucson,AZ,45.0,36.0,10.0,4.6,,Clear
2,2016-12-02 03:43:02,33.38602,-111.81078,Mesa,AZ,,,40.0,6.9,,Mostly Cloudy
2,2016-12-02 05:01:47,33.28713,-111.86469,Chandler,AZ,41.0,70.0,10.0,5.8,,Mostly Cloudy
2,2016-12-02 07:07:27,33.52791,-112.04371,Phoenix,AZ,46.9,52.0,10.0,5.8,,Mostly Cloudy
2,2016-12-02 11:56:16,33.53848,-111.88195,Scottsdale,AZ,55.0,38.0,10.0,5.8,,Scattered Clouds
2,2016-12-02 12:30:48,32.307761,-109.79673,Willcox,AZ,57.9,15.0,10.0,11.5,,Clear
2,2016-12-02 12:37:33,33.48425,-112.11319,Phoenix,AZ,55.9,33.0,10.0,,,Mostly Cloudy
2,2016-12-02 13:12:00,33.52791,-112.04371,Phoenix,AZ,55.9,33.0,10.0,,,Mostly Cloudy
2,2016-12-02 13:13:21,32.69255,-113.95871,Wellton,AZ,64.0,20.0,10.0,17.3,,Mostly Cloudy
2,2016-12-02 13:12:00,33.46213,-112.05922,Phoenix,AZ,55.9,33.0,10.0,,,Mostly Cloudy
2,2016-12-02 15:30:53,33.5276,-112.11241,Phoenix,AZ,61.0,26.0,10.0,9.2,,Mostly Cloudy
2,2016-12-02 15:26:41,33.46268,-112.19308,Phoenix,AZ,60.8,29.0,10.0,,,Mostly Cloudy
2,2016-12-02 17:22:19,33.66883,-112.11696,Phoenix,AZ,57.9,27.0,10.0,5.8,,Mostly Cloudy
2,2016-12-02 17:24:58,33.51444,-111.888,Scottsdale,AZ,57.0,33.0,10.0,,,Overcast
2,2016-12-02 18:18:06,33.3857,-111.93489,Tempe,AZ,57.9,31.0,10.0,6.9,,Mostly Cloudy
2,2016-12-02 18:32:45,33.41452,-111.97833,Phoenix,AZ,55.9,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 18:55:20,33.38602,-111.90264,Tempe,AZ,55.9,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 18:55:20,33.39191,-111.89155,Tempe,AZ,55.9,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 18:55:20,33.3947,-111.89131,Tempe,AZ,55.9,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-02 18:55:20,33.38622,-111.89513999999998,Tempe,AZ,55.9,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-04 04:10:46,33.572066,-112.117063,Phoenix,AZ,46.9,30.0,10.0,6.9,,Clear
2,2016-12-04 04:10:46,35.18905,-111.62568,Flagstaff,AZ,27.0,43.0,10.0,13.8,,Clear
2,2016-12-04 05:46:47,33.00589,-111.75548,Maricopa,AZ,,,,,,
4,2016-12-04 13:45:11,31.67928,-110.65576,Elgin,AZ,59.0,22.0,10.0,9.2,,Clear
4,2016-12-04 13:45:11,31.769433000000006,-110.683198,Sonoita,AZ,59.0,22.0,10.0,9.2,,Clear
3,2016-12-04 21:24:21,33.705,-112.11595,Phoenix,AZ,50.0,33.0,10.0,6.9,,Clear
2,2016-12-04 21:32:01,34.26534,-111.19519,Payson,AZ,41.0,36.0,10.0,,,Clear
2,2016-12-05 06:22:44,34.662188,-112.437508,Prescott,AZ,34.0,50.0,10.0,9.2,,Clear
2,2016-12-05 06:29:03,33.66616,-112.22688,Glendale,AZ,43.0,43.0,10.0,4.6,,Clear
4,2016-12-05 07:29:45,33.196486,-110.804617,Winkelman,AZ,41.0,45.0,10.0,9.2,,Clear
2,2016-12-05 07:54:00,33.173242,-112.005023,Laveen,AZ,45.0,48.0,10.0,8.1,,Mostly Cloudy
2,2016-12-05 08:15:26,33.38548,-111.926571,Tempe,AZ,45.0,48.0,10.0,8.1,,Mostly Cloudy
2,2016-12-05 08:36:47,32.13012,-110.88258,Tucson,AZ,50.0,35.0,10.0,8.1,,Clear
2,2016-12-05 08:52:25,33.2919,-111.91109,Chandler,AZ,39.2,61.0,10.0,4.6,,Partly Cloudy
2,2016-12-05 09:02:48,33.662712,-111.947338,Phoenix,AZ,48.9,41.0,10.0,4.6,,Clear
2,2016-12-05 09:52:45,33.166467,-112.007834,Maricopa,AZ,,,,,,
2,2016-12-05 11:02:53,34.58306,-112.34269,Prescott Valley,AZ,53.1,22.0,10.0,3.5,,Clear
2,2016-12-05 11:13:07,33.65932,-111.93121,Phoenix,AZ,57.9,28.0,10.0,4.6,,Clear
2,2016-12-05 16:42:45,33.460119,-112.08263,Phoenix,AZ,66.0,16.0,10.0,9.2,,Mostly Cloudy
2,2016-12-05 17:16:02,33.43538,-111.93238999999998,Tempe,AZ,66.0,16.0,10.0,9.2,,Mostly Cloudy
2,2016-12-05 18:24:45,33.3857,-111.93489,Tempe,AZ,63.0,18.0,10.0,,,Mostly Cloudy
2,2016-12-05 18:38:49,33.66328,-114.02143999999998,Salome,AZ,55.4,33.0,10.0,,,Overcast
2,2016-12-05 18:42:49,33.38605,-111.80565,Mesa,AZ,,,40.0,,,Mostly Cloudy
3,2016-12-06 02:20:53,32.880272,-112.049281,Maricopa,AZ,,,,,,
2,2016-12-06 05:15:43,32.18029,-110.95013,Tucson,AZ,44.1,53.0,10.0,3.5,,Clear
2,2016-12-06 05:40:44,33.670190000000005,-112.03802,Phoenix,AZ,48.9,35.0,10.0,5.8,,Clear
2,2016-12-06 06:24:46,33.59225,-112.00959,Phoenix,AZ,46.9,48.0,10.0,,,Clear
2,2016-12-06 06:38:23,33.51347,-112.11244,Phoenix,AZ,48.9,36.0,10.0,6.9,,Mostly Cloudy
2,2016-12-06 06:39:48,31.996512,-110.62005,Vail,AZ,44.8,60.0,10.0,8.1,,Clear
3,2016-12-06 07:10:28,33.6702,-112.03737,Phoenix,AZ,51.1,31.0,10.0,4.6,,Clear
2,2016-12-06 07:52:32,33.479859999999995,-111.71298,Mesa,AZ,,,40.0,,,Mostly Cloudy
2,2016-12-06 10:09:47,33.2936,-111.98275,Phoenix,AZ,53.1,32.0,10.0,8.1,,Mostly Cloudy
2,2016-12-06 12:54:51,33.360099,-111.47075900000002,Gold Canyon,AZ,64.4,28.0,45.0,6.9,,Scattered Clouds
2,2016-12-06 15:51:45,33.38235,-111.96799,Tempe,AZ,64.9,43.0,10.0,4.6,,Mostly Cloudy
2,2016-12-06 17:47:47,33.645109999999995,-112.00153,Phoenix,AZ,60.1,57.0,10.0,,,Clear
2,2016-12-06 18:14:04,33.64399,-112.11544,Phoenix,AZ,59.0,60.0,10.0,,,Clear
4,2016-12-06 20:24:47,31.519094,-110.029993,Sierra Vista,AZ,52.5,47.0,10.0,6.9,,Clear
2,2016-12-06 20:34:46,33.38626,-111.81673,Mesa,AZ,,,25.0,5.8,,Mostly Cloudy
2,2016-12-07 01:26:00,33.67259,-111.97089,Phoenix,AZ,50.0,80.0,10.0,,,Overcast
2,2016-12-07 02:14:13,33.67288,-111.97729,Phoenix,AZ,50.0,80.0,10.0,,,Overcast
2,2016-12-07 07:00:04,33.46151,-112.07706,Phoenix,AZ,48.0,77.0,10.0,5.8,,Mostly Cloudy
2,2016-12-07 07:09:08,35.19485,-113.40958,Kingman,AZ,35.1,50.0,10.0,9.2,,Clear
2,2016-12-07 07:11:50,33.60126,-112.11691,Phoenix,AZ,46.0,86.0,10.0,3.5,,Clear
2,2016-12-07 07:34:10,33.553668,-112.11699099999998,Phoenix,AZ,46.9,80.0,10.0,3.5,,Clear
4,2016-12-07 07:46:14,33.5531,-112.117,Phoenix,AZ,46.9,80.0,10.0,3.5,,Clear
4,2016-12-07 07:46:14,33.5531,-112.117,Phoenix,AZ,46.9,80.0,10.0,3.5,,Clear
2,2016-12-07 07:51:36,33.43476,-111.88171,Mesa,AZ,,,40.0,6.9,,Mostly Cloudy
2,2016-12-07 08:04:45,34.56177,-112.25955,Dewey,AZ,30.9,96.0,10.0,8.1,,Scattered Clouds
2,2016-12-07 08:04:45,33.46305,-112.18034,Phoenix,AZ,46.4,100.0,10.0,,,Mostly Cloudy
2,2016-12-07 08:14:06,35.19386,-113.40681,Kingman,AZ,35.1,46.0,10.0,8.1,,Clear
2,2016-12-07 09:01:43,34.233273,-112.11133999999998,Black Canyon City,AZ,52.0,69.0,10.0,4.6,,Clear
2,2016-12-07 09:01:43,33.42738,-112.04772,Phoenix,AZ,52.0,63.0,10.0,6.9,,Mostly Cloudy
2,2016-12-07 09:47:57,33.6698,-112.39086,Sun City West,AZ,56.5,61.0,10.0,3.5,0.0,Clear
2,2016-12-07 10:11:51,33.69827,-112.334256,Sun City West,AZ,56.5,61.0,10.0,3.5,0.0,Clear
3,2016-12-07 12:29:33,33.451248,-112.10808,Phoenix,AZ,64.0,48.0,10.0,4.6,,Mostly Cloudy
2,2016-12-07 12:46:48,33.39853,-111.89131,Tempe,AZ,64.0,48.0,10.0,4.6,,Mostly Cloudy
3,2016-12-07 13:33:28,33.55819,-112.11347,Phoenix,AZ,62.1,53.0,10.0,6.9,,Clear
2,2016-12-07 14:59:51,33.31539,-111.97211,Phoenix,AZ,66.0,45.0,10.0,5.8,,Mostly Cloudy
2,2016-12-07 14:59:51,33.33835,-111.97235,Phoenix,AZ,66.0,45.0,10.0,5.8,,Mostly Cloudy
2,2016-12-07 15:49:46,33.3533,-111.97138,Phoenix,AZ,64.9,43.0,10.0,6.9,,Mostly Cloudy
2,2016-12-07 17:14:05,33.542759999999994,-112.11227,Phoenix,AZ,61.0,52.0,10.0,4.6,,Clear
2,2016-12-07 17:49:04,33.49511,-112.11293,Phoenix,AZ,63.0,46.0,10.0,8.1,,Mostly Cloudy
2,2016-12-07 18:20:47,33.46209,-112.118289,Phoenix,AZ,63.0,46.0,10.0,8.1,,Mostly Cloudy
2,2016-12-08 06:34:47,33.46216,-112.0236,Phoenix,AZ,46.0,73.0,10.0,4.6,,Partly Cloudy
2,2016-12-08 06:37:26,33.55819,-112.11347,Phoenix,AZ,44.1,82.0,10.0,,,Clear
2,2016-12-08 06:36:07,35.11067,-111.03604,Flagstaff,AZ,15.1,88.0,10.0,,,Clear
2,2016-12-08 07:01:32,33.45617,-111.97465,Phoenix,AZ,46.0,73.0,10.0,4.6,,Partly Cloudy
2,2016-12-08 06:57:32,33.4804,-111.74581,Mesa,AZ,,,40.0,13.8,,Scattered Clouds
