Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 13:56:03,39.420551,-77.484131,Frederick,MD,79.0,57.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-08 09:21:11,38.988918,-76.883827,Greenbelt,MD,69.0,86.0,10.0,6.0,0.0,Cloudy
2,2022-09-08 06:59:42,38.513229,-75.88230899999998,Vienna,MD,68.0,100.0,10.0,8.0,0.0,Cloudy
2,2022-09-08 07:50:24,39.266659,-76.560776,Baltimore,MD,70.0,78.0,,,,
3,2022-09-07 21:32:49,39.633152,-76.671852,Parkton,MD,70.0,88.0,10.0,3.0,0.0,Cloudy
1,2022-09-07 13:06:28,39.173763,-77.24650600000002,Germantown,MD,72.0,94.0,,,0.0,Cloudy
2,2022-09-07 08:49:32,39.587738,-77.81620799999997,Williamsport,MD,71.0,90.0,10.0,5.0,0.0,Cloudy
2,2022-09-07 07:38:42,38.982567,-76.553535,Annapolis,MD,73.0,84.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-06 05:19:49,39.35899000000001,-77.167976,Mt Airy,MD,68.0,100.0,3.0,5.0,0.0,Heavy Rain
2,2022-09-06 05:42:05,39.167194,-76.640694,Glen Burnie,MD,73.0,90.0,1.0,6.0,0.28,Heavy Rain
2,2022-09-06 05:20:33,39.351254,-77.39304399999997,Frederick,MD,68.0,100.0,3.0,5.0,0.0,Heavy Rain
3,2022-09-06 09:39:23,39.245609,-76.57692,Curtis Bay,MD,73.0,90.0,,,0.03,
3,2022-09-06 06:34:51,39.260612,-76.576775,Baltimore,MD,73.0,90.0,,,0.37,
3,2022-09-06 07:18:49,39.398155,-76.664986,Lutherville Timonium,MD,74.0,91.0,,,0.42,
3,2022-09-05 21:44:04,39.070629,-76.635986,Millersville,MD,,,4.0,0.0,,Cloudy
3,2022-09-05 08:56:46,39.30146,-76.501144,Baltimore,MD,76.0,74.0,,,,
3,2022-09-05 05:15:02,39.17807,-76.788925,Elkridge,MD,73.0,81.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-04 09:42:46,38.988419,-76.889076,Greenbelt,MD,78.0,75.0,10.0,3.0,0.0,Fair
3,2022-09-04 07:52:00,39.441544,-76.82328000000003,Reisterstown,MD,73.0,78.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-02 22:08:47,39.389549,-76.72416700000002,Pikesville,MD,79.0,54.0,,,,
2,2022-09-03 09:46:54,38.983505,-76.340797,Stevensville,MD,77.0,76.0,10.0,5.0,0.0,Fair
3,2022-09-03 13:25:08,39.013275,-77.039612,Silver Spring,MD,84.0,57.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-03 12:49:28,39.591953,-76.068382,Perryville,MD,,,,,,
3,2022-09-03 14:03:12,38.962132,-76.099457,Queenstown,MD,81.0,58.0,10.0,8.0,0.0,Fair
2,2022-09-03 09:36:42,38.894981,-75.819435,Denton,MD,79.0,61.0,10.0,5.0,0.0,Fair
3,2022-09-03 09:27:42,39.648251,-76.203377,Darlington,MD,,,,,,
3,2022-09-03 07:23:37,39.44202,-76.349358,Joppa,MD,70.0,94.0,10.0,0.0,0.0,Fair
3,2022-09-02 18:45:27,39.44202,-76.349358,Joppa,MD,81.0,48.0,10.0,0.0,0.0,Fair
3,2022-09-02 16:30:49,39.305393,-76.743286,Gwynn Oak,MD,87.0,33.0,,,,
1,2022-09-02 10:11:37,38.81142,-76.702873,Lothian,MD,75.0,57.0,10.0,10.0,0.0,Fair
1,2022-09-02 08:44:52,39.338428,-77.508392,Frederick,MD,68.0,68.0,10.0,7.0,0.0,Fair
1,2022-09-02 07:42:33,39.281799,-76.535583,Baltimore,MD,71.0,47.0,,,,
1,2022-09-02 07:23:31,39.176311,-76.740997,Hanover,MD,68.0,59.0,10.0,6.0,0.0,Fair
