Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2016-12-02 14:44:30,33.111093,-90.506712,Silver City,MS,63.0,22.0,10.0,4.6,,Clear
2,2016-10-24 16:20:34,32.05811,-90.45929,Crystal Springs,MS,,,9.0,0.0,0.0,Fair
2,2016-10-24 22:38:50,32.05811,-90.45929,Crystal Springs,MS,,,10.0,0.0,0.0,Fair
2,2016-11-03 03:54:17,32.36039,-90.46045,Bolton,MS,,,1.0,0.0,0.0,Fog
3,2016-11-04 11:46:21,33.836165,-90.734727,Merigold,MS,74.1,45.0,10.0,13.8,,Clear
3,2016-11-07 07:10:59,32.356178,-90.828922,Vicksburg,MS,50.0,87.0,10.0,,,Clear
2,2016-11-09 13:28:00,32.34875,-90.82569,Vicksburg,MS,66.2,78.0,10.0,9.2,,Overcast
4,2016-11-09 16:48:15,31.192081,-90.48423,McComb,MS,70.0,61.0,10.0,6.9,,Clear
3,2016-11-22 08:36:53,31.42807,-90.47992,Bogue Chitto,MS,48.0,76.0,10.0,0.0,0.0,Fair
4,2016-11-22 09:06:34,31.42807,-90.47992,Bogue Chitto,MS,55.0,51.0,10.0,0.0,0.0,Fair
4,2016-11-22 09:36:16,31.42807,-90.47992,Bogue Chitto,MS,57.0,41.0,10.0,0.0,0.0,Fair
3,2016-09-28 16:20:14,31.836340000000003,-90.41546,Hazlehurst,MS,,,10.0,9.0,0.0,Fair
2,2016-10-06 08:57:55,32.34109,-90.59999,Edwards,MS,,,9.0,10.0,0.0,Fair
2,2016-10-12 12:33:32,31.51393,-91.0812,Roxie,MS,78.8,54.0,10.0,3.5,,Mostly Cloudy
2,2016-10-17 06:53:13,33.405564,-90.867304,Leland,MS,66.9,87.0,10.0,8.1,,Clear
2,2016-10-17 19:36:57,31.562985,-91.354361,Natchez,MS,73.4,73.0,10.0,3.5,,Clear
2,2016-08-11 14:19:16,31.532821,-91.382228,Natchez,MS,89.6,66.0,10.0,6.9,,Mostly Cloudy
2,2016-08-11 19:01:45,31.559793,-91.36494,Natchez,MS,78.8,83.0,3.0,17.3,0.27,Thunderstorm
2,2016-08-15 18:37:04,32.35559,-90.73101,Vicksburg,MS,84.2,84.0,10.0,,,Clear
2,2016-08-15 19:25:08,32.34705,-90.83345,Vicksburg,MS,84.2,84.0,10.0,,,Clear
3,2016-08-16 12:36:50,31.528103,-91.389847,Natchez,MS,87.8,66.0,10.0,10.4,,Scattered Clouds
3,2016-08-16 12:36:50,31.52851,-91.38923,Natchez,MS,87.8,66.0,10.0,10.4,,Scattered Clouds
3,2016-08-16 13:32:50,31.52851,-91.38923,Natchez,MS,89.6,62.0,9.0,9.2,,Mostly Cloudy
3,2016-08-16 13:32:50,31.528117,-91.389833,Natchez,MS,89.6,62.0,9.0,9.2,,Mostly Cloudy
4,2016-08-16 18:36:46,32.35559,-90.73101,Vicksburg,MS,,,,,,
2,2016-08-19 07:54:32,32.3455,-90.84008,Vicksburg,MS,75.2,94.0,10.0,,,Clear
2,2016-06-27 08:46:39,31.87061,-90.41139,Hazlehurst,MS,,,10.0,0.0,0.0,Fair
2,2016-06-27 14:15:09,31.563329,-91.353264,Natchez,MS,,,,,,
2,2016-06-27 14:15:09,31.563349,-91.353666,Natchez,MS,,,,,,
2,2016-07-05 09:24:47,31.52964,-91.38777,Natchez,MS,,,,,,
4,2016-07-05 16:47:27,32.31387,-90.90586,Vicksburg,MS,91.4,63.0,10.0,9.2,,Clear
3,2016-07-15 12:45:55,31.55348,-91.17637,Natchez,MS,,,,,,
2,2016-07-27 09:30:57,31.522183,-91.389219,Natchez,MS,77.0,89.0,9.0,5.8,0.03,Overcast
2,2016-07-28 09:58:57,32.35385,-90.73654,Vicksburg,MS,73.4,94.0,0.8,8.1,0.94,Overcast
2,2016-07-29 15:48:04,32.36084,-90.4674,Bolton,MS,91.0,84.0,9.0,7.0,0.0,Partly Cloudy
2,2016-07-29 16:30:06,32.36084,-90.4674,Bolton,MS,91.0,84.0,9.0,3.0,0.0,Fair
4,2016-07-30 18:01:56,32.34109,-90.59999,Edwards,MS,88.0,84.0,9.0,0.0,0.0,Fair
3,2016-12-01 02:37:01,32.32808,-90.16127,Jackson,MS,39.9,79.0,10.0,,,Clear
3,2016-12-01 11:30:57,32.28706,-90.21506,Jackson,MS,59.0,27.0,10.0,5.8,,Clear
2,2016-12-01 17:32:25,32.404709999999994,-90.14596,Ridgeland,MS,48.9,50.0,10.0,,,Clear
2,2016-12-01 17:33:56,32.3954,-90.18362,Jackson,MS,48.9,50.0,10.0,,,Clear
2,2016-12-02 07:24:42,30.45402,-88.84646,Biloxi,MS,46.8,64.0,10.0,8.1,,Mostly Cloudy
4,2016-12-02 08:10:09,34.225584000000005,-88.307874,Fulton,MS,39.0,86.0,10.0,0.0,0.0,Fair
2,2016-12-02 11:29:56,30.44251,-88.72091999999998,Ocean Springs,MS,63.3,31.0,10.0,11.5,,Overcast
2,2016-12-02 15:12:53,31.32465,-89.32892,Hattiesburg,MS,64.9,25.0,10.0,10.4,,Clear
2,2016-12-02 17:44:53,32.430924,-90.12753,Ridgeland,MS,55.9,37.0,10.0,5.8,,Clear
3,2016-12-04 06:56:13,32.28001,-90.17295,Flowood,MS,50.0,89.0,10.0,4.6,,Overcast
3,2016-12-04 08:14:30,32.33976,-90.16018,Jackson,MS,48.9,93.0,1.8,4.6,,Overcast
3,2016-12-05 14:57:48,30.41681,-89.19541,Long Beach,MS,57.9,97.0,9.0,13.8,0.11,Overcast
2,2016-12-05 15:56:56,32.272689,-90.157853,Pearl,MS,57.0,93.0,3.0,,0.09,Rain
2,2016-12-05 17:30:55,32.28825,-90.23149,Jackson,MS,57.0,96.0,8.0,10.4,0.0,Light Rain
2,2016-12-05 17:57:50,31.376078000000003,-89.318821,Hattiesburg,MS,55.9,100.0,2.0,5.8,,Overcast
3,2016-12-06 03:45:22,32.273920000000004,-90.16264,Pearl,MS,57.9,87.0,10.0,16.1,,Overcast
2,2016-12-06 06:35:21,32.33976,-90.16018,Jackson,MS,51.1,86.0,7.0,10.4,,Overcast
2,2016-12-06 15:50:12,31.659688,-89.52194899999998,Collins,MS,53.6,77.0,10.0,3.5,,Overcast
2,2016-12-06 17:21:55,32.27078,-90.21063,Jackson,MS,51.1,80.0,10.0,3.5,,Overcast
2,2016-12-07 04:51:45,32.852877,-90.046604,Pickens,MS,48.9,93.0,4.0,4.6,,Overcast
4,2016-12-08 08:59:25,31.322681,-89.32893,Hattiesburg,MS,46.9,68.0,10.0,9.2,,Overcast
3,2016-12-08 09:12:34,31.32476,-89.32906,Hattiesburg,MS,46.9,68.0,10.0,9.2,,Overcast
2,2016-12-08 17:40:07,32.32454,-90.15928,Jackson,MS,41.0,55.0,10.0,8.1,,Clear
4,2016-12-08 18:06:29,30.46076,-88.96679,Biloxi,MS,51.1,52.0,10.0,12.7,,Overcast
2,2016-12-09 13:21:43,32.35751,-90.23837,Jackson,MS,,,,,,
2,2016-12-09 17:39:04,32.28315,-90.17148,Flowood,MS,37.0,52.0,10.0,4.6,,Clear
4,2016-12-10 04:12:41,32.24382,-90.21452,Jackson,MS,,,,,,
2,2016-12-12 06:42:20,32.30161,-90.16692,Jackson,MS,61.0,90.0,10.0,4.6,0.0,Mostly Cloudy
2,2016-12-12 09:57:06,32.264920000000004,-90.20972,Jackson,MS,61.0,97.0,3.0,,0.02,Light Rain
2,2016-12-12 18:18:01,32.31231,-90.16173,Jackson,MS,61.0,87.0,10.0,4.6,,Overcast
4,2016-12-13 14:11:29,31.379472,-89.325852,Hattiesburg,MS,64.9,97.0,3.0,4.6,0.41,Thunderstorms and Rain
2,2016-12-13 15:23:38,32.334,-90.14184,Jackson,MS,64.0,80.0,10.0,4.6,,Overcast
2,2016-12-13 16:10:43,31.32463,-89.35632,Hattiesburg,MS,64.9,97.0,10.0,3.5,0.02,Overcast
2,2016-12-14 08:27:34,32.2757,-90.19353,Jackson,MS,50.0,86.0,9.0,6.9,,Overcast
3,2016-12-14 10:11:48,32.264920000000004,-90.20972,Jackson,MS,50.0,86.0,7.0,4.6,,Overcast
