Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 04:50:48,38.116787,-85.703171,Louisville,KY,51.1,86.0,7.0,,,Overcast
2,2018-11-30 05:42:30,38.118057,-85.643456,Louisville,KY,50.0,89.0,5.0,3.5,,Overcast
2,2018-11-30 07:27:36,38.092896,-85.87595400000002,Louisville,KY,48.9,93.0,1.5,3.5,,Overcast
2,2018-11-30 08:42:31,38.259106,-85.751129,Louisville,KY,50.0,,1.8,4.6,,Overcast
2,2018-11-30 08:40:27,38.27697,-85.80888399999998,Louisville,KY,48.9,93.0,1.0,6.9,0.0,Light Drizzle
3,2018-11-30 08:50:02,38.260139,-85.73921999999997,Louisville,KY,50.0,,2.5,3.5,,Overcast
3,2018-11-30 09:45:14,38.247082,-85.699936,Louisville,KY,51.1,83.0,4.0,,,Haze
3,2018-11-30 11:37:25,38.115055,-85.701752,Louisville,KY,54.0,80.0,9.0,5.8,,Overcast
2,2018-11-30 12:16:52,38.316601,-85.58773000000002,Louisville,KY,55.9,72.0,10.0,,,Overcast
2,2018-11-30 12:24:25,38.231869,-85.630066,Louisville,KY,55.9,72.0,10.0,,,Overcast
2,2018-11-30 13:45:39,38.242096,-85.752724,Louisville,KY,55.0,77.0,10.0,5.8,,Overcast
3,2018-11-30 16:06:34,38.189884,-85.738289,Louisville,KY,55.0,77.0,9.0,5.8,,Overcast
3,2018-11-30 16:05:42,38.190132,-85.750809,Louisville,KY,55.0,77.0,9.0,5.8,,Overcast
3,2018-11-30 16:47:55,38.29763,-85.548363,Louisville,KY,55.9,72.0,10.0,5.8,,Overcast
3,2018-11-30 17:35:54,38.222847,-85.505775,Louisville,KY,55.0,77.0,10.0,5.8,,Overcast
3,2018-11-30 17:49:09,38.11512800000001,-85.70186600000002,Louisville,KY,55.0,77.0,10.0,4.6,,Overcast
3,2018-11-30 17:49:38,38.228191,-85.636246,Louisville,KY,55.0,77.0,10.0,5.8,,Overcast
3,2018-11-30 18:28:33,38.137138,-85.706734,Louisville,KY,54.0,80.0,10.0,6.9,,Overcast
2,2018-11-30 08:17:37,37.969555,-84.49685699999998,Lexington,KY,51.1,92.0,0.2,4.6,,Fog
2,2018-11-30 16:38:44,37.979,-84.486458,Lexington,KY,53.1,86.0,6.0,5.8,,Overcast
2,2018-11-30 16:39:10,38.015648,-84.551102,Lexington,KY,53.1,86.0,6.0,5.8,,Overcast
3,2018-12-01 08:22:59,38.19043,-85.729271,Louisville,KY,55.9,90.0,2.5,11.5,0.13,Heavy Rain
3,2018-12-01 08:23:44,38.223652,-85.505447,Louisville,KY,57.0,83.0,5.0,10.4,0.17,Heavy Rain
3,2018-12-01 09:17:01,38.22273300000001,-85.822266,Louisville,KY,55.9,90.0,4.0,10.4,0.05,Rain
3,2018-12-01 09:50:10,38.114876,-85.70072900000002,Louisville,KY,55.9,90.0,1.5,8.1,0.23,Rain
3,2018-12-01 10:28:57,38.200085,-85.69963800000002,Louisville,KY,55.9,90.0,3.0,8.1,0.05,Light Rain
3,2018-12-01 12:14:45,38.235779,-85.658501,Louisville,KY,55.9,87.0,1.8,6.9,0.05,Heavy Rain
3,2018-12-01 12:16:07,38.31506,-85.581238,Louisville,KY,55.9,87.0,1.8,6.9,0.05,Heavy Rain
3,2018-12-01 12:58:21,38.205578,-85.742867,Louisville,KY,55.0,93.0,3.0,12.7,0.25,Rain
2,2018-12-01 13:47:47,38.11797,-85.741516,Fairdale,KY,55.9,90.0,1.2,9.2,0.03,Heavy Rain
3,2018-12-01 14:55:29,38.235779,-85.658501,Louisville,KY,57.9,81.0,10.0,10.4,0.07,Scattered Clouds
3,2018-12-01 15:06:51,38.188774,-85.783417,Louisville,KY,57.9,87.0,10.0,19.6,0.0,Light Rain
3,2018-12-01 16:22:01,38.242657,-85.694435,Louisville,KY,60.1,80.0,10.0,10.4,,Overcast
3,2018-12-01 14:27:57,39.076992,-84.469254,Newport,KY,53.1,100.0,2.0,3.5,0.22,Light Rain
3,2018-12-02 08:22:23,38.207497,-85.750984,Louisville,KY,50.0,80.0,10.0,5.8,,Partly Cloudy
3,2018-12-02 10:04:47,38.220791,-85.504425,Louisville,KY,59.0,60.0,10.0,18.4,,Clear
3,2018-12-02 10:03:58,38.314354,-85.583191,Louisville,KY,59.0,60.0,10.0,18.4,,Clear
2,2018-12-02 10:37:34,38.092728,-85.873131,Louisville,KY,63.0,50.0,10.0,13.8,,Partly Cloudy
3,2018-12-03 05:26:51,38.22823,-85.63673399999998,Louisville,KY,45.0,60.0,10.0,11.5,,Overcast
3,2018-12-03 06:04:55,38.27002,-85.5009,Louisville,KY,45.0,58.0,10.0,11.5,,Overcast
3,2018-12-03 06:51:52,38.184677,-85.72350300000002,Louisville,KY,44.1,63.0,10.0,10.4,,Overcast
3,2018-12-03 07:43:16,38.14661,-85.545723,Louisville,KY,45.0,58.0,10.0,8.1,,Overcast
3,2018-12-03 08:17:42,38.190258,-85.72912600000002,Louisville,KY,45.0,60.0,10.0,15.0,,Overcast
2,2018-12-03 08:22:03,38.246281,-85.74544499999998,Louisville,KY,44.1,60.0,10.0,11.5,,Overcast
3,2018-12-03 09:47:41,38.11512800000001,-85.70186600000002,Louisville,KY,43.0,65.0,10.0,12.7,,Overcast
3,2018-12-03 09:46:31,38.14661,-85.545723,Louisville,KY,44.1,60.0,10.0,11.5,,Overcast
3,2018-12-03 09:49:16,38.259289,-85.742767,Louisville,KY,44.1,60.0,10.0,11.5,,Overcast
3,2018-12-03 09:55:51,38.190258,-85.72912600000002,Louisville,KY,43.0,65.0,10.0,12.7,,Overcast
3,2018-12-03 11:08:29,38.275505,-85.81031800000002,Louisville,KY,44.1,65.0,10.0,11.5,,Overcast
