Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 05:41:34,30.42485,-91.1564,Baton Rouge,LA,39.0,93.0,10.0,,,Clear
4,2016-12-01 06:59:43,30.27000300000001,-90.942407,Gonzales,LA,38.0,97.0,10.0,0.0,0.0,Fair
3,2016-12-01 08:10:49,30.45787,-91.16979,Baton Rouge,LA,43.0,86.0,10.0,,,Clear
2,2016-12-02 08:49:24,30.384709,-91.041255,Baton Rouge,LA,54.0,53.0,10.0,9.2,,Overcast
4,2016-12-02 16:08:57,30.299939,-91.242472,Plaquemine,LA,63.0,35.0,10.0,9.2,,Clear
4,2016-12-02 16:11:01,30.30193,-91.243324,Plaquemine,LA,63.0,35.0,10.0,9.2,,Clear
2,2016-12-05 01:04:33,30.36846,-91.62739,Grosse Tete,LA,54.0,97.0,10.0,8.1,,Overcast
3,2016-12-05 04:00:02,32.492020000000004,-93.77058,Shreveport,LA,46.9,90.0,6.0,5.8,0.05,Rain
2,2016-12-05 05:48:51,30.440121,-91.20698,Port Allen,LA,54.0,97.0,3.0,4.6,0.0,Light Rain
2,2016-12-05 14:55:09,30.43907,-91.18733,Baton Rouge,LA,60.1,96.0,5.0,9.2,0.06,Light Rain
2,2016-12-05 16:21:02,30.42751,-91.16942,Baton Rouge,LA,60.1,96.0,10.0,12.7,0.0,Overcast
2,2016-12-06 06:34:03,32.48444,-93.82888,Shreveport,LA,50.0,96.0,10.0,5.8,,Overcast
2,2016-12-06 08:55:13,30.42836,-91.1712,Baton Rouge,LA,54.0,90.0,10.0,9.2,,Overcast
2,2016-12-06 16:20:56,30.46537,-91.16661,Baton Rouge,LA,55.9,87.0,10.0,3.5,,Overcast
3,2016-12-07 06:55:50,30.23697,-93.19066,Lake Charles,LA,53.6,94.0,5.0,3.5,,Overcast
2,2016-12-07 06:55:50,30.2368,-93.22219,Lake Charles,LA,53.6,94.0,5.0,3.5,,Overcast
2,2016-12-07 11:55:38,30.23283,-93.29025,Westlake,LA,57.2,88.0,6.0,5.8,,Overcast
2,2016-12-08 07:38:47,30.245204,-93.182066,Lake Charles,LA,48.2,93.0,10.0,11.5,,Overcast
3,2016-12-09 00:16:01,30.423440000000006,-91.14449,Baton Rouge,LA,39.9,65.0,10.0,8.1,,Partly Cloudy
3,2016-12-11 07:13:52,30.49472,-91.16189,Baton Rouge,LA,39.0,76.0,10.0,5.8,,Clear
3,2016-12-12 06:29:26,30.46295,-91.16609,Baton Rouge,LA,61.0,93.0,10.0,4.6,,Clear
2,2016-12-12 07:35:19,29.66964,-91.08429,Morgan City,LA,,,10.0,12.0,0.0,Fair
2,2016-12-12 08:29:05,32.52085,-93.80845,Shreveport,LA,60.1,93.0,2.5,3.5,,Overcast
2,2016-12-13 04:02:46,30.35098,-91.03344,Baton Rouge,LA,71.1,93.0,10.0,11.5,,Overcast
2,2016-12-13 09:33:51,30.099940000000004,-90.90075,Convent,LA,74.0,91.0,10.0,12.0,0.0,Mostly Cloudy
4,2016-12-15 07:43:04,30.25249,-92.2655,Rayne,LA,43.0,82.0,10.0,13.8,,Overcast
3,2016-12-15 12:29:46,30.43907,-91.18733,Baton Rouge,LA,54.0,49.0,10.0,8.1,,Clear
2,2016-12-15 12:49:53,30.42514000000001,-91.15919,Baton Rouge,LA,54.0,49.0,10.0,8.1,,Clear
4,2016-12-15 14:00:04,30.553794,-91.699166,Fordoche,LA,53.2,45.0,10.0,8.1,,Clear
2,2016-12-16 05:56:35,30.43907,-91.18733,Baton Rouge,LA,42.1,67.0,10.0,8.1,,Overcast
2,2016-12-16 09:04:27,30.423942,-91.217408,Port Allen,LA,48.0,68.0,10.0,9.2,,Overcast
2,2016-12-16 17:25:04,30.08553,-90.43155,LA Place,LA,68.0,84.0,10.0,8.1,,Mostly Cloudy
3,2016-12-18 07:14:45,30.42836,-91.1712,Baton Rouge,LA,46.0,93.0,10.0,11.5,0.09,Overcast
4,2016-12-19 04:59:44,30.399322,-91.513254,Grosse Tete,LA,33.1,72.0,10.0,12.7,,Overcast
2,2016-12-19 06:07:54,29.607919,-90.744418,Houma,LA,35.6,93.0,7.0,18.4,,Overcast
2,2016-12-19 15:01:49,30.43434,-91.17686,Baton Rouge,LA,48.0,44.0,10.0,9.2,,Partly Cloudy
4,2016-12-20 05:30:32,30.08553,-90.43155,LA Place,LA,37.9,86.0,10.0,4.6,,Partly Cloudy
3,2016-12-20 05:43:48,30.08552,-90.431514,LA Place,LA,37.9,86.0,10.0,4.6,,Partly Cloudy
2,2016-12-20 05:57:04,30.08553,-90.43155,LA Place,LA,37.9,86.0,10.0,4.6,,Partly Cloudy
2,2016-12-20 08:02:00,30.12301,-90.67645,Gramercy,LA,32.0,79.0,10.0,5.0,0.0,Cloudy
2,2016-12-20 10:56:42,30.12301,-90.67645,Gramercy,LA,47.0,54.0,10.0,0.0,0.0,Fair
2,2016-12-20 13:42:41,30.42262,-91.13505,Baton Rouge,LA,59.0,32.0,10.0,3.5,,Clear
4,2016-12-20 20:14:44,30.466490000000004,-90.91832,Denham Springs,LA,46.9,68.0,10.0,,,Clear
2,2016-12-22 06:38:40,30.43545,-91.17731,Baton Rouge,LA,55.9,97.0,3.0,,0.0,Overcast
2,2016-12-22 06:42:13,30.574343,-91.073733,Baker,LA,55.9,97.0,2.0,,0.01,Overcast
2,2016-12-22 06:42:13,30.57226,-91.07135,Baker,LA,55.9,97.0,2.0,,0.01,Overcast
2,2016-12-22 07:09:49,32.52978,-93.67024,Bossier City,LA,43.2,96.0,10.0,5.8,,Clear
2,2016-12-22 07:27:15,30.50835,-91.177719,Baton Rouge,LA,55.9,97.0,1.0,,,Overcast
2,2016-12-22 07:27:15,30.508347,-91.174994,Baton Rouge,LA,55.9,97.0,1.0,,,Overcast
2,2016-12-22 10:39:00,30.22505,-93.30009,Westlake,LA,64.4,94.0,6.0,,,Overcast
2,2016-12-22 10:42:40,30.47377,-90.79342,Livingston,LA,59.0,88.0,1.0,,0.01,Heavy Drizzle
2,2016-12-22 11:51:47,30.43144,-91.05185,Baton Rouge,LA,64.0,90.0,5.0,,,Overcast
2,2016-12-22 16:27:27,32.50155,-93.74991,Shreveport,LA,61.0,39.0,10.0,4.6,,Clear
2,2016-12-23 06:44:33,32.489709999999995,-93.75534,Shreveport,LA,48.0,66.0,10.0,6.9,,Overcast
2,2016-12-23 09:37:41,30.43144,-91.05185,Baton Rouge,LA,62.1,84.0,9.0,8.1,,Overcast
2,2016-12-24 10:13:18,32.41579,-93.78867,Shreveport,LA,71.1,87.0,10.0,6.9,,Overcast
4,2016-12-28 06:51:26,30.365492,-90.780096,Livingston,LA,66.2,88.0,0.8,,,Overcast
4,2016-12-28 06:51:26,30.354123,-90.791111,Livingston,LA,66.2,88.0,0.8,,,Overcast
2,2016-12-28 07:18:01,30.474461,-90.740572,Livingston,LA,66.2,88.0,0.8,,,Overcast
4,2016-12-28 08:22:15,30.458525,-91.059723,Baton Rouge,LA,66.0,96.0,0.5,,,Fog
4,2016-12-28 20:32:24,30.040839,-90.625319,Mount Airy,LA,71.0,90.0,6.0,10.0,0.0,Mostly Cloudy
4,2016-12-28 20:32:24,30.0429,-90.62751,Mount Airy,LA,71.0,90.0,6.0,10.0,0.0,Mostly Cloudy
2,2016-12-29 07:45:43,30.19045,-90.43865,LA Place,LA,71.1,96.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-12-29 17:28:33,30.46295,-91.16609,Baton Rouge,LA,55.9,24.0,10.0,12.7,,Clear
2,2016-12-30 03:40:44,30.44758,-91.17991,Baton Rouge,LA,43.0,71.0,10.0,,,Clear
2,2016-12-30 11:33:09,30.44046,-91.21484,Port Allen,LA,54.0,30.0,10.0,8.1,,Clear
3,2016-12-31 09:44:54,30.46135,-91.1658,Baton Rouge,LA,55.0,89.0,10.0,9.2,0.02,Light Rain
4,2016-12-31 13:50:08,30.19605,-93.270028,Lake Charles,LA,66.0,100.0,1.0,3.5,0.77,Heavy Rain
4,2016-10-21 10:37:02,30.19045,-90.43865,LA Place,LA,71.1,53.0,10.0,17.3,,Partly Cloudy
2,2016-10-21 17:30:26,30.16995,-90.87077,Sorrento,LA,70.0,41.0,10.0,8.0,0.0,Fair
2,2016-10-21 18:29:46,30.24686,-92.07101,Scott,LA,64.9,48.0,10.0,6.9,,Clear
3,2016-10-24 06:56:13,30.44046,-91.21484,Port Allen,LA,51.1,92.0,10.0,,,Clear
4,2016-10-24 07:15:24,30.651728,-91.250284,Zachary,LA,51.1,92.0,10.0,,,Clear
4,2016-10-24 22:29:07,30.18502,-93.56678,Vinton,LA,62.6,76.0,10.0,,,Clear
2,2016-10-25 04:15:17,30.25216,-92.27393,Rayne,LA,54.0,97.0,8.0,,,Clear
2,2016-10-25 06:36:51,30.46747,-91.002403,Baton Rouge,LA,52.0,97.0,9.0,,,Clear
2,2016-10-25 08:19:51,30.08564,-90.43104,LA Place,LA,62.1,86.0,10.0,,,Shallow Fog
2,2016-10-25 11:02:38,30.45189,-91.10406,Baton Rouge,LA,73.9,50.0,10.0,3.5,,Clear
2,2016-10-25 11:57:20,30.48177,-91.16618,Baton Rouge,LA,79.0,39.0,10.0,,,Clear
4,2016-10-26 10:25:56,32.44992,-93.87125,Shreveport,LA,69.1,68.0,10.0,4.6,,Partly Cloudy
3,2016-10-26 17:15:45,30.42485,-91.1564,Baton Rouge,LA,81.0,50.0,10.0,10.4,,Scattered Clouds
2,2016-10-26 23:02:24,30.44648,-91.23847,Port Allen,LA,68.0,87.0,10.0,,,Clear
2,2016-10-27 04:51:00,30.451569,-91.114023,Baton Rouge,LA,66.0,93.0,10.0,5.8,,Scattered Clouds
2,2016-10-27 04:51:00,30.45164,-91.115576,Baton Rouge,LA,66.0,93.0,10.0,5.8,,Scattered Clouds
2,2016-10-27 11:44:59,30.471659,-91.08747,Baton Rouge,LA,80.1,60.0,10.0,6.9,,Clear
2,2016-10-29 19:56:42,30.416970000000006,-91.43975,Grosse Tete,LA,69.1,73.0,10.0,3.5,,Clear
2,2016-10-31 07:28:06,30.45756,-91.17533,Baton Rouge,LA,57.9,93.0,8.0,3.5,,Clear
2,2016-10-31 09:05:27,32.49449,-93.76515,Shreveport,LA,64.0,87.0,10.0,,,Clear
2,2016-10-31 09:56:48,30.0854,-90.43109,LA Place,LA,79.0,64.0,6.0,6.9,,Haze
2,2016-10-31 15:33:44,30.404290000000003,-91.09715,Baton Rouge,LA,87.1,32.0,10.0,8.1,,Clear
2,2016-11-01 11:18:47,30.46792,-91.12949,Baton Rouge,LA,75.9,69.0,10.0,5.8,,Clear
2,2016-11-01 11:20:11,30.416733,-91.155559,Baton Rouge,LA,75.9,69.0,10.0,5.8,,Clear
2,2016-11-01 11:20:11,30.416959,-91.155378,Baton Rouge,LA,75.9,69.0,10.0,5.8,,Clear
2,2016-11-01 11:18:47,30.467921,-91.129487,Baton Rouge,LA,75.9,69.0,10.0,5.8,,Clear
2,2016-11-01 11:21:31,30.497352000000006,-91.16981,Baton Rouge,LA,75.9,69.0,10.0,5.8,,Clear
4,2016-11-01 11:59:46,30.210093,-90.879596,Sorrento,LA,82.0,52.0,10.0,7.0,0.0,Fair
2,2016-11-02 07:43:05,30.231040000000004,-93.29514,Westlake,LA,69.8,88.0,10.0,12.7,,Clear
2,2016-11-02 07:41:44,30.476719,-91.16726,Baton Rouge,LA,64.9,97.0,7.0,5.8,,Clear
2,2016-11-02 09:46:03,32.41745,-93.814581,Shreveport,LA,72.0,84.0,10.0,10.4,,Mostly Cloudy
3,2016-11-02 14:39:53,30.398218,-91.053698,Baton Rouge,LA,84.0,47.0,10.0,11.5,,Clear
3,2016-11-02 20:46:25,30.313634000000004,-90.997598,Prairieville,LA,73.0,81.0,10.0,7.0,0.0,Fair
3,2016-11-02 20:45:02,30.325896000000004,-91.009837,Prairieville,LA,73.0,81.0,10.0,7.0,0.0,Fair
3,2016-11-03 05:43:28,30.43907,-91.18733,Baton Rouge,LA,63.0,100.0,1.0,4.6,,Mist
4,2016-11-03 07:17:46,30.43907,-91.18733,Baton Rouge,LA,63.0,100.0,0.8,3.5,,Mist
2,2016-11-03 19:36:32,30.42724,-91.16886,Baton Rouge,LA,71.1,81.0,10.0,,,Clear
2,2016-11-04 12:16:48,30.17373,-90.88224,Sorrento,LA,83.0,47.0,10.0,3.0,0.0,Fair
3,2016-11-04 13:38:10,30.44046,-91.21484,Port Allen,LA,86.0,44.0,10.0,,,Scattered Clouds
