Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 02:33:15,38.954788,-119.765221,Minden,NV,25.0,72.0,10.0,10.0,0.0,Cloudy
3,2019-12-25 18:06:48,39.396587,-119.758041,Reno,NV,37.0,52.0,10.0,6.0,0.0,Cloudy
2,2019-12-25 10:13:31,37.696411,-117.236092,Goldfield,NV,,,10.0,8.0,0.0,Cloudy
2,2019-12-26 08:25:54,39.3764,-119.839073,Reno,NV,33.0,61.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-26 12:10:18,38.966148,-118.809608,Schurz,NV,35.0,70.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 21:27:31,40.63571500000001,-116.944939,Battle Mountain,NV,22.0,82.0,10.0,5.0,0.0,Fair
2,2019-12-27 14:26:21,39.465378,-119.786827,Reno,NV,41.0,33.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 14:38:21,39.536568,-119.802719,Reno,NV,41.0,33.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 16:51:21,39.393127,-119.724365,Reno,NV,38.0,38.0,10.0,5.0,0.0,Cloudy
3,2019-12-28 17:27:26,39.466282,-119.786682,Reno,NV,39.0,46.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-28 13:37:15,40.973118,-117.73616,Winnemucca,NV,37.0,50.0,10.0,8.0,0.0,Fair
2,2019-12-30 06:58:30,41.098465,-115.110916,Wells,NV,29.0,89.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 07:06:53,40.933388,-115.665771,Elko,NV,29.0,89.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 08:18:00,41.030125,-115.382195,Deeth,NV,30.0,85.0,8.0,0.0,0.0,Cloudy
2,2019-12-30 05:52:06,39.546116,-119.788116,Reno,NV,37.0,82.0,10.0,5.0,0.0,Cloudy
2,2019-12-30 08:58:18,39.53641500000001,-119.786682,Reno,NV,37.0,82.0,10.0,3.0,0.0,Cloudy
2,2019-12-31 16:39:21,39.37426,-115.417068,Ely,NV,25.0,69.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-31 16:54:15,40.827419,-115.755508,Elko,NV,33.0,70.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 22:59:53,38.96759,-119.924103,Stateline,NV,32.0,73.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-31 07:01:06,39.243832,-119.813072,Washoe Valley,NV,34.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-31 13:38:40,39.12043,-119.77146100000002,Carson City,NV,46.0,46.0,10.0,0.0,0.0,Fair
2,2019-12-31 14:16:13,39.101875,-119.774796,Carson City,NV,48.0,43.0,10.0,3.0,0.0,Fair
3,2019-12-31 15:42:16,39.527168,-119.706673,Sparks,NV,47.0,46.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-31 15:50:45,39.546116,-119.788116,Reno,NV,47.0,46.0,10.0,5.0,0.0,Mostly Cloudy
